tol,step,f
1e-06,3307,0.6021205020231233
1e-06,3308,0.6021205199544044
1e-06,3309,0.6021205415588975
1e-06,3310,0.6021205662425206
1e-06,3311,0.602120593337369
1e-06,3312,0.6021206221193779
1e-06,3313,0.6021206518273028
1e-06,3314,0.6021206816825144
1e-06,3315,0.6021207109091014
1e-06,3316,0.6021207387537537
1e-06,3317,0.602120764504929
1e-06,3318,0.6021207875108049
1e-06,3319,0.6021208071955733
1e-06,3320,0.6021208230736644
1e-06,3321,0.6021208347615555
1e-06,3322,0.602120841986874
1e-06,3323,0.6021208445945857
1e-06,3324,0.6021208425501243
1e-06,3325,0.6021208359394101
1e-06,3326,0.6021208249657752
1e-06,3327,0.602120809943898
1e-06,3328,0.6021207912909243
1e-06,3329,0.6021207695150217
1e-06,3330,0.6021207452016818
1e-06,3331,0.6021207189981349
1e-06,3332,0.6021206915962924
1e-06,3333,0.6021206637146657
1e-06,3334,0.6021206360797302
1e-06,3335,0.6021206094072208
1e-06,3336,0.6021205843838342
1e-06,3337,0.6021205616498093
1e-06,3338,0.6021205417828237
1e-06,3339,0.6021205252836104
1e-06,3340,0.602120512563652
1e-06,3341,0.6021205039352543
1e-06,3342,0.6021204996042333
1e-06,3343,0.60212049966539
1e-06,3344,0.602120504100863
1e-06,3345,0.602120512781387
1e-06,3346,0.6021205254703976
1e-06,3347,0.6021205418308622
1e-06,3348,0.6021205614346394
1e-06,3349,0.602120583774109
1e-06,3350,0.6021206082757569
1e-06,3351,0.6021206343153555
1e-06,3352,0.6021206612343362
1e-06,3353,0.6021206883569231
1e-06,3354,0.6021207150075909
1e-06,3355,0.6021207405283848
1e-06,3356,0.6021207642956711
1e-06,3357,0.6021207857358831
1e-06,3358,0.6021208043398724
1e-06,3359,0.6021208196755024
1e-06,3360,0.6021208313981768
1e-06,3361,0.6021208392590458
1e-06,3362,0.6021208431106961
1e-06,3363,0.6021208429102
1e-06,3364,0.602120838719457
1e-06,3365,0.6021208307028467
1e-06,3366,0.6021208191222696
1e-06,3367,0.6021208043297164
1e-06,3368,0.602120786757584
1e-06,3369,0.602120766906993
1e-06,3370,0.6021207453344298
1e-06,3371,0.6021207226370601
1e-06,3372,0.602120699437104
1e-06,3373,0.6021206763656828
1e-06,3374,0.6021206540465489
1e-06,3375,0.602120633080125
1e-06,3376,0.6021206140282522
1e-06,3377,0.6021205974000406
1e-06,3378,0.6021205836391724
1e-06,3379,0.6021205731129741
1e-06,3380,0.6021205661035275
1e-06,3381,0.6021205628010311
1e-06,3382,0.6021205632995662
1e-06,3383,0.6021205675953598
1e-06,3384,0.6021205755875709
1e-06,3385,0.602120587081563
1e-06,3386,0.6021206017945573
1e-06,3387,0.60212061936351
1e-06,3388,0.6021206393549916
1e-06,3389,0.6021206612768006
1e-06,3390,0.6021206845910052
1e-06,3391,0.6021207087280627
1e-06,3392,0.6021207331016485
1e-06,3393,0.602120757123814
1e-06,3394,0.602120780220072
1e-06,3395,0.6021208018440338
1e-06,3396,0.6021208214912177
1e-06,3397,0.6021208387116856
1e-06,3398,0.6021208531211875
1e-06,3399,0.6021208644105431
1e-06,3400,0.602120872353029
1e-06,3401,0.6021208768095971
1e-06,3402,0.602120877731807
1e-06,3403,0.6021208751624118
1e-06,3404,0.6021208692335998
1e-06,3405,0.6021208601629544
1e-06,3406,0.602120848247252
1e-06,3407,0.6021208338542704
1e-06,3408,0.6021208174128366
1e-06,3409,0.6021207994013772
1e-06,3410,0.6021207803352787
1e-06,3411,0.6021207607533892
1e-06,3412,0.6021207412040164
1e-06,3413,0.6021207222307796
1e-06,3414,0.6021207043586863
1e-06,3415,0.6021206880807843
1e-06,3416,0.6021206738457292
1e-06,3417,0.6021206620465798
1e-06,3418,0.6021206530111018
1e-06,3419,0.6021206469938124
1e-06,3420,0.6021206441699668
1e-06,3421,0.6021206446316149
1e-06,3422,0.6021206483858272
1e-06,3423,0.6021206553551113
1e-06,3424,0.6021206653799942
1e-06,3425,0.6021206782236921
1e-06,3426,0.6021206935787304
1e-06,3427,0.6021207110753286
1e-06,3428,0.6021207302913258
1e-06,3429,0.6021207507633803
1e-06,3430,0.602120771999143
1e-06,3431,0.6021207934900921
1e-06,3432,0.6021208147246875
1e-06,3433,0.6021208352015122
1e-06,3434,0.602120854442059
1e-06,3435,0.602120872002836
1e-06,3436,0.6021208874864925
1e-06,3437,0.6021209005516748
1e-06,3438,0.6021209109213823
1e-06,3439,0.6021209183896061
1e-06,3440,0.6021209228261037
1e-06,3441,0.6021209241791925
1e-06,3442,0.6021209224765094
1e-06,3443,0.6021209178237283
1e-06,3444,0.6021209104012872
1e-06,3445,0.6021209004592158
1e-06,3446,0.6021208883102198
1e-06,3447,0.602120874321201
1e-06,3448,0.6021208589034519
1e-06,3449,0.6021208425017786
1e-06,3450,0.6021208255828417
1e-06,3451,0.6021208086230214
1e-06,3452,0.6021207920961167
1e-06,3453,0.6021207764612018
1e-06,3454,0.602120762150945
1e-06,3455,0.6021207495606904
1e-06,3456,0.6021207390385717
1e-06,3457,0.6021207308769116
1e-06,3458,0.6021207253051151
1e-06,3459,0.6021207224842229
1e-06,3460,0.6021207225032643
1e-06,3461,0.6021207253774792
1e-06,3462,0.6021207310484493
1e-06,3463,0.6021207393861168
1e-06,3464,0.6021207501926285
1e-06,3465,0.60212076320789
1e-06,3466,0.6021207781166803
1e-06,3467,0.6021207945571279
1e-06,3468,0.6021208121303263
1e-06,3469,0.6021208304108279
1e-06,3470,0.6021208489577481
1e-06,3471,0.6021208673261826
1e-06,3472,0.6021208850786512
1e-06,3473,0.6021209017962645
1e-06,3474,0.6021209170893387
1e-06,3475,0.6021209306071822
1e-06,3476,0.6021209420468135
1e-06,3477,0.6021209511603933
1e-06,3478,0.6021209577611881
1e-06,3479,0.6021209617279222
1e-06,3480,0.6021209630074218
1e-06,3481,0.6021209616154919
1e-06,3482,0.6021209576360159
1e-06,3483,0.6021209512183154
1e-06,3484,0.6021209425728502
1e-06,3485,0.6021209319653814
1e-06,3486,0.6021209197097543
1e-06,3487,0.6021209061595008
1e-06,3488,0.6021208916984833
1e-06,3489,0.6021208767308264
1e-06,3490,0.6021208616704012
1e-06,3491,0.6021208469301345
1e-06,3492,0.6021208329114163
1e-06,3493,0.6021208199938819
1e-06,3494,0.6021208085258241
1e-06,3495,0.6021207988154771
1e-06,3496,0.6021207911233899
1e-06,3497,0.6021207856560804
1e-06,3498,0.6021207825611192
1e-06,3499,0.6021207819237612
1e-06,3500,0.6021207837652003
1e-06,3501,0.6021207880424815
1e-06,3502,0.6021207946500586
1e-06,3503,0.6021208034229477
1e-06,3504,0.6021208141413827
1e-06,3505,0.6021208265368454
1e-06,3506,0.602120840299301
1e-06,3507,0.6021208550854502
1e-06,3508,0.6021208705277739
1e-06,3509,0.6021208862441376
1e-06,3510,0.6021209018477007
1e-06,3511,0.6021209169568762
1e-06,3512,0.6021209312050856
1e-06,3513,0.6021209442500595
1e-06,3514,0.6021209557824478
1e-06,3515,0.6021209655335233
1e-06,3516,0.60212097328179
1e-06,3517,0.6021209788583302
1e-06,3518,0.6021209821507669
1e-06,3519,0.6021209831057452
1e-06,3520,0.6021209817298827
1e-06,3521,0.6021209780891741
1e-06,3522,0.6021209723068763
1e-06,3523,0.6021209645599392
1e-06,3524,0.6021209550740843
1e-06,3525,0.602120944117666
1e-06,3526,0.6021209319944861
1e-06,3527,0.602120919035744
1e-06,3528,0.6021209055913468
1e-06,3529,0.6021208920207974
1e-06,3530,0.6021208786839041
1e-06,3531,0.6021208659315451
1e-06,3532,0.6021208540967318
1e-06,3533,0.6021208434861918
1e-06,3534,0.6021208343726856
1e-06,3535,0.6021208269882522
1e-06,3536,0.6021208215185447
1e-06,3537,0.6021208180984003
1e-06,3538,0.6021208168087415
1e-06,3539,0.6021208176748856
1e-06,3540,0.6021208206662938
1e-06,3541,0.6021208256977524
1e-06,3542,0.6021208326319527
1e-06,3543,0.6021208412833847
1e-06,3544,0.6021208514234451
1e-06,3545,0.6021208627866106
1e-06,3546,0.6021208750775175
1e-06,3547,0.6021208879787562
1e-06,3548,0.6021209011591737
1e-06,3549,0.6021209142824749
1e-06,3550,0.6021209270158889
1e-06,3551,0.6021209390386879
1e-06,3552,0.6021209500503336
1e-06,3553,0.6021209597780499
1e-06,3554,0.602120967983627
1e-06,3555,0.6021209744692926
1e-06,3556,0.6021209790825025
1e-06,3557,0.602120981719536
1e-06,3558,0.6021209823278142
1e-06,3559,0.6021209809068888
1e-06,3560,0.6021209775080867
1e-06,3561,0.6021209722328271
1e-06,3562,0.6021209652296677
1e-06,3563,0.6021209566901595
1e-06,3564,0.6021209468436296
1e-06,3565,0.6021209359510313
1e-06,3566,0.6021209242980261
1e-06,3567,0.6021209121874814
1e-06,3568,0.6021208999315787
1e-06,3569,0.6021208878437405
1e-06,3570,0.6021208762305823
1e-06,3571,0.6021208653840949
1e-06,3572,0.6021208555742602
1e-06,3573,0.6021208470422817
1e-06,3574,0.6021208399946032
1e-06,3575,0.6021208345978624
1e-06,3576,0.6021208309748992
1e-06,3577,0.6021208292019198
1e-06,3578,0.602120829306875
1e-06,3579,0.6021208312690896
1e-06,3580,0.602120835020142
1e-06,3581,0.6021208404459625
1e-06,3582,0.6021208473900885
1e-06,3583,0.6021208556579858
1e-06,3584,0.6021208650223119
1e-06,3585,0.6021208752289894
1e-06,3586,0.6021208860039191
1e-06,3587,0.602120897060159
1e-06,3588,0.6021209081053832
1e-06,3589,0.6021209188494263
1e-06,3590,0.6021209290117163
1e-06,3591,0.6021209383284127
1e-06,3592,0.6021209465590601
1e-06,3593,0.6021209534925973
1e-06,3594,0.6021209589525682
1e-06,3595,0.6021209628014087
1e-06,3596,0.602120964943704
1e-06,3597,0.6021209653283421
1e-06,3598,0.6021209639495135
1e-06,3599,0.6021209608465439
1e-06,3600,0.6021209561025663
1e-06,3601,0.602120949842083
1e-06,3602,0.6021209422274776
1e-06,3603,0.6021209334545843
1e-06,3604,0.6021209237474292
1e-06,3605,0.6021209133522827
1e-06,3606,0.6021209025311864
1e-06,3607,0.6021208915551216
1e-06,3608,0.6021208806969922
1e-06,3609,0.6021208702246141
1e-06,3610,0.6021208603938812
1e-06,3611,0.602120851442286
1e-06,3612,0.6021208435829604
1e-06,3613,0.602120836999381
1e-06,3614,0.6021208318408773
1e-06,3615,0.6021208282190418
1e-06,3616,0.6021208262051405
1e-06,3617,0.6021208258285726
1e-06,3618,0.6021208270764171
1e-06,3619,0.602120829894067
1e-06,3620,0.6021208341869322
1e-06,3621,0.6021208398231512
1e-06,3622,0.6021208466372456
1e-06,3623,0.6021208544346073
1e-06,3624,0.6021208629967032
1e-06,3625,0.6021208720868563
1e-06,3626,0.6021208814564518
1e-06,3627,0.6021208908514053
1e-06,3628,0.6021209000187249
1e-06,3629,0.6021209087130002
1e-06,3630,0.6021209167026488
1e-06,3631,0.602120923775765
1e-06,3632,0.6021209297454211
1e-06,3633,0.6021209344542912
1e-06,3634,0.60212093777848
1e-06,3635,0.6021209396304702
1e-06,3636,0.6021209399611124
1e-06,3637,0.602120938760617
1e-06,3638,0.60212093605853
1e-06,3639,0.6021209319226972
1e-06,3640,0.6021209264572559
1e-06,3641,0.6021209197997066
1e-06,3642,0.6021209121171509
1e-06,3643,0.602120903601796
1e-06,3644,0.6021208944658466
1e-06,3645,0.6021208849359199
1e-06,3646,0.6021208752471301
1e-06,3647,0.6021208656369972
1e-06,3648,0.6021208563393377
1e-06,3649,0.6021208475782919
1e-06,3650,0.6021208395626426
1e-06,3651,0.6021208324805707
1e-06,3652,0.602120826494972
1e-06,3653,0.60212082173946
1e-06,3654,0.6021208183151464
1e-06,3655,0.6021208162882795
1e-06,3656,0.6021208156887939
1e-06,3657,0.6021208165098018
1e-06,3658,0.6021208187080332
1e-06,3659,0.6021208222052076
1e-06,3660,0.602120826890292
1e-06,3661,0.6021208326225864
1e-06,3662,0.6021208392355464
1e-06,3663,0.6021208465412434
1e-06,3664,0.6021208543353413
1e-06,3665,0.6021208624024581
1e-06,3666,0.6021208705217752
1e-06,3667,0.6021208784727436
1e-06,3668,0.6021208860407454
1e-06,3669,0.6021208930225613
1e-06,3670,0.6021208992315059
1e-06,3671,0.602120904502105
1e-06,3672,0.6021209086941924
1e-06,3673,0.6021209116963306
1e-06,3674,0.6021209134284681
1e-06,3675,0.6021209138437722
1e-06,3676,0.602120912929599
1e-06,3677,0.6021209107075749
1e-06,3678,0.6021209072328015
1e-06,3679,0.602120902592205
1e-06,3680,0.6021208969020819
1e-06,3681,0.6021208903049071
1e-06,3682,0.6021208829654922
1e-06,3683,0.6021208750666007
1e-06,3684,0.6021208668041305
1e-06,3685,0.6021208583819944
1e-06,3686,0.6021208500068317
1e-06,3687,0.6021208418826866
1e-06,3688,0.6021208342057918
1e-06,3689,0.6021208271595875
1e-06,3690,0.6021208209101077
1e-06,3691,0.6021208156018407
1e-06,3692,0.6021208113541772
1e-06,3693,0.6021208082585241
1e-06,3694,0.6021208063761581
1e-06,3695,0.6021208057368674
1e-06,3696,0.6021208063384126
1e-06,3697,0.6021208081468106
1e-06,3698,0.6021208110974334
1e-06,3699,0.6021208150968863
1e-06,3700,0.6021208200256064
1e-06,3701,0.6021208257411208
1e-06,3702,0.6021208320818645
1e-06,3703,0.6021208388714632
1e-06,3704,0.6021208459233658
1e-06,3705,0.6021208530457054
1e-06,3706,0.6021208600462612
1e-06,3707,0.6021208667373952
1e-06,3708,0.602120872940836
1e-06,3709,0.6021208784921885
1e-06,3710,0.6021208832450544
1e-06,3711,0.602120887074663
1e-06,3712,0.6021208898809209
1e-06,3713,0.6021208915908052
1e-06,3714,0.6021208921600476
1e-06,3715,0.602120891574065
1e-06,3716,0.6021208898481265
1e-06,3717,0.6021208870267467
1e-06,3718,0.6021208831823397
1e-06,3719,0.6021208784131604
1e-06,3720,0.6021208728406011
1e-06,3721,0.6021208666059116
1e-06,3722,0.602120859866434
1e-06,3723,0.6021208527914494
1e-06,3724,0.6021208455577507
1e-06,3725,0.6021208383450491
1e-06,3726,0.6021208313313449
1e-06,3727,0.6021208246883669
1e-06,3728,0.6021208185772138
1e-06,3729,0.6021208131442909
1e-06,3730,0.6021208085176599
1e-06,3731,0.60212080480388
1e-06,3732,0.6021208020854258
1e-06,3733,0.6021208004187424
1e-06,3734,0.6021207998329797
1e-06,3735,0.6021208003294374
1e-06,3736,0.6021208018817299
1e-06,3737,0.6021208044366595
1e-06,3738,0.6021208079157705
1e-06,3739,0.6021208122175428
1e-06,3740,0.60212081722016
1e-06,3741,0.6021208227847797
1e-06,3742,0.6021208287592175
1e-06,3743,0.6021208349819462
1e-06,3744,0.6021208412863095
1e-06,3745,0.6021208475048327
1e-06,3746,0.6021208534735287
1e-06,3747,0.6021208590360807
1e-06,3748,0.6021208640477982
1e-06,3749,0.6021208683792507
1e-06,3750,0.6021208719194788
1e-06,3751,0.6021208745787109
1e-06,3752,0.6021208762905166
1e-06,3753,0.6021208770133466
1e-06,3754,0.6021208767314216
1e-06,3755,0.6021208754549534
1e-06,3756,0.6021208732196999
1e-06,3757,0.6021208700858636
1e-06,3758,0.602120866136374
1e-06,3759,0.6021208614745963
1e-06,3760,0.6021208562215348
1e-06,3761,0.6021208505125997
1e-06,3762,0.6021208444940296
1e-06,3763,0.6021208383190613
1e-06,3764,0.6021208321439455
1e-06,3765,0.6021208261239159
1e-06,3766,0.6021208204092097
1e-06,3767,0.6021208151412472
1e-06,3768,0.6021208104490647
1e-06,3769,0.6021208064460882
1e-06,3770,0.602120803227333
1e-06,3771,0.6021208008670945
1e-06,3772,0.602120799417188
1e-06,3773,0.6021207989057764
1e-06,3774,0.6021207993368152
1e-06,3775,0.602120800690121
1e-06,3776,0.6021208029220606
1e-06,3777,0.6021208059668361
1e-06,3778,0.6021208097383293
1e-06,3779,0.6021208141324571
1e-06,3780,0.602120819029967
1e-06,3781,0.6021208242996069
1e-06,3782,0.6021208298015767
1e-06,3783,0.6021208353911766
1e-06,3784,0.6021208409225554
1e-06,3785,0.6021208462524611
1e-06,3786,0.6021208512438979
1e-06,3787,0.6021208557695976
1e-06,3788,0.6021208597152168
1e-06,3789,0.6021208629821788
1e-06,3790,0.6021208654900908
1e-06,3791,0.602120867178679
1e-06,3792,0.6021208680091896
1e-06,3793,0.6021208679652332
1e-06,3794,0.6021208670530438
1e-06,3795,0.6021208653011583
1e-06,3796,0.6021208627595254
1e-06,3797,0.6021208594980708
1e-06,3798,0.6021208556047599
1e-06,3799,0.6021208511832108
1e-06,3800,0.6021208463499247
1e-06,3801,0.6021208412312009
1e-06,3802,0.6021208359598275
1e-06,3803,0.6021208306716239
1e-06,3804,0.6021208255019344
1e-06,3805,0.6021208205821553
1e-06,3806,0.6021208160363907
1e-06,3807,0.602120811978317
1e-06,3808,0.6021208085083396
1e-06,3809,0.6021208057111069
1e-06,3810,0.6021208036534509
1e-06,3811,0.6021208023827953
1e-06,3812,0.6021208019260759
1e-06,3813,0.6021208022891943
1e-06,3814,0.6021208034570132
1e-06,3815,0.6021208053938943
1e-06,3816,0.6021208080447573
1e-06,3817,0.6021208113366303
1e-06,3818,0.6021208151806495
1e-06,3819,0.6021208194744508
1e-06,3820,0.6021208241048939
1e-06,3821,0.6021208289510396
1e-06,3822,0.6021208338873104
1e-06,3823,0.6021208387867448
1e-06,3824,0.6021208435242653
1e-06,3825,0.6021208479798745
1e-06,3826,0.602120852041699
1e-06,3827,0.6021208556088015
1e-06,3828,0.6021208585936938
1e-06,3829,0.6021208609244872
1e-06,3830,0.6021208625466241
1e-06,3831,0.6021208634241573
1e-06,3832,0.6021208635405383
1e-06,3833,0.6021208628989042
1e-06,3834,0.6021208615218576
1e-06,3835,0.6021208594507466
1e-06,3836,0.6021208567444708
1e-06,3837,0.6021208534778435
1e-06,3838,0.6021208497395595
1e-06,3839,0.6021208456298172
1e-06,3840,0.6021208412576664
1e-06,3841,0.6021208367381452
1e-06,3842,0.6021208321892837
1e-06,3843,0.6021208277290536
1e-06,3844,0.6021208234723382
1e-06,3845,0.602120819528007
1e-06,3846,0.6021208159961617
1e-06,3847,0.6021208129656294
1e-06,3848,0.6021208105117604
1e-06,3849,0.6021208086945908
1e-06,3850,0.6021208075574089
1e-06,3851,0.602120807125762
1e-06,3852,0.6021208074069253
1e-06,3853,0.6021208083898449
1e-06,3854,0.6021208100455517
1e-06,3855,0.602120812328029
1e-06,3856,0.6021208151755163
1e-06,3857,0.6021208185122044
1e-06,3858,0.6021208222502805
1e-06,3859,0.6021208262922675
1e-06,3860,0.6021208305335914
1e-06,3861,0.6021208348653199
1e-06,3862,0.6021208391769841
1e-06,3863,0.6021208433594273
1e-06,3864,0.6021208473075962
1e-06,3865,0.6021208509232072
1e-06,3866,0.6021208541172219
1e-06,3867,0.6021208568120657
1e-06,3868,0.602120858943537
1e-06,3869,0.6021208604623602
1e-06,3870,0.602120861335345
1e-06,3871,0.6021208615461222
1e-06,3872,0.6021208610954454
1e-06,3873,0.6021208600010499
1e-06,3874,0.602120858297075
1e-06,3875,0.6021208560330735
1e-06,3876,0.6021208532726279
1e-06,3877,0.6021208500916202
1e-06,3878,0.6021208465761945
1e-06,3879,0.602120842820475
1e-06,3880,0.6021208389240919
1e-06,3881,0.6021208349895842
1e-06,3882,0.6021208311197477
1e-06,3883,0.6021208274149941
1e-06,3884,0.6021208239707896
1e-06,3885,0.6021208208752398
1e-06,3886,0.6021208182068797
1e-06,3887,0.6021208160327256
1e-06,3888,0.6021208144066367
1e-06,3889,0.6021208133680243
1e-06,3890,0.6021208129409439
1e-06,3891,0.6021208131335858
1e-06,3892,0.6021208139381762
1e-06,3893,0.6021208153312914
1e-06,3894,0.602120817274568
1e-06,3895,0.6021208197157948
1e-06,3896,0.6021208225903498
1e-06,3897,0.6021208258229476
1e-06,3898,0.6021208293296463
1e-06,3899,0.6021208330200643
1e-06,3900,0.602120836799745
1e-06,3901,0.6021208405726107
1e-06,3902,0.6021208442434389
1e-06,3903,0.6021208477203017
1e-06,3904,0.6021208509169005
1e-06,3905,0.6021208537547427
1e-06,3906,0.6021208561650984
1e-06,3907,0.6021208580906983
1e-06,3908,0.6021208594871198
1e-06,3909,0.6021208603238373
1e-06,3910,0.6021208605849059
1e-06,3911,0.6021208602692687
1e-06,3912,0.6021208593906767
1e-06,3913,0.6021208579772317
1e-06,3914,0.6021208560705619
1e-06,3915,0.6021208537246587
1e-06,3916,0.6021208510044022
1e-06,3917,0.6021208479838183
1e-06,3918,0.6021208447441143
1e-06,3919,0.6021208413715426
1e-06,3920,0.6021208379551519
1e-06,3921,0.6021208345844801
1e-06,3922,0.6021208313472539
1e-06,3923,0.602120828327148
1e-06,3924,0.6021208256016678
1e-06,3925,0.6021208232402029
1e-06,3926,0.6021208213023032
1e-06,3927,0.6021208198362199
1e-06,3928,0.6021208188777476
1e-06,3929,0.6021208184493941
1e-06,3930,0.6021208185598956
1e-06,3931,0.6021208192040912
1e-06,3932,0.6021208203631538
1e-06,3933,0.6021208220051695
1e-06,3934,0.6021208240860499
1e-06,3935,0.6021208265507518
1e-06,3936,0.6021208293347645
1e-06,3937,0.602120832365836
1e-06,3938,0.6021208355658805
1e-06,3939,0.6021208388530248
1e-06,3940,0.6021208421437373
1e-06,3941,0.6021208453549826
1e-06,3942,0.6021208484063512
1e-06,3943,0.6021208512221023
1e-06,3944,0.6021208537330776
1e-06,3945,0.6021208558784283
1e-06,3946,0.6021208576071181
1e-06,3947,0.602120858879164
1e-06,3948,0.6021208596665841
1e-06,3949,0.6021208599540301
1e-06,3950,0.6021208597390931
1e-06,3951,0.6021208590322722
1e-06,3952,0.6021208578566141
1e-06,3953,0.602120856247032
1e-06,3954,0.6021208542493265
1e-06,3955,0.6021208519189308
1e-06,3956,0.602120849319421
1e-06,3957,0.6021208465208263
1e-06,3958,0.6021208435977845
1e-06,3959,0.6021208406275951
1e-06,3960,0.6021208376882143
1e-06,3961,0.6021208348562515
1e-06,3962,0.6021208322050103
1e-06,3963,0.6021208298026326
1e-06,3964,0.6021208277103834
1e-06,3965,0.6021208259811297
1e-06,3966,0.6021208246580416
1e-06,3967,0.6021208237735529
1e-06,3968,0.6021208233486053
1e-06,3969,0.6021208233921926
1e-06,3970,0.6021208239012146
1e-06,3971,0.6021208248606416
1e-06,3972,0.6021208262439854
1e-06,3973,0.6021208280140624
1e-06,3974,0.6021208301240208
1e-06,3975,0.6021208325186136
1e-06,3976,0.6021208351356772
1e-06,3977,0.602120837907774
1e-06,3978,0.6021208407639633
1e-06,3979,0.6021208436316452
1e-06,3980,0.6021208464384371
1e-06,3981,0.6021208491140304
1e-06,3982,0.6021208515919783
1e-06,3983,0.6021208538113781
1e-06,3984,0.6021208557183917
1e-06,3985,0.602120857267578
