branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,1240,54.10520681182354,0.4632073922671716,0.5367926077328292,1.0000000000000009,3.89808439108159
normalized,1241,54.1488400431234,0.4658379798040307,0.5341620201959701,1.0000000000000009,3.896559586744561
normalized,1242,54.19247327442326,0.4684496088205913,0.5315503911794096,1.0000000000000009,3.895055834449572
normalized,1243,54.236106505723114,0.4710423090812258,0.5289576909187753,1.000000000000001,3.8935771260060545
normalized,1244,54.27973973702297,0.4736161176194524,0.5263838823805487,1.000000000000001,3.892126829501264
normalized,1245,54.32337296832283,0.4761710752899894,0.5238289247100116,1.000000000000001,3.8907076976629154
normalized,1246,54.367006199622686,0.4787072234073473,0.5212927765926538,1.000000000000001,3.889321884194621
normalized,1247,54.410639430922544,0.4812246005136245,0.5187753994863769,1.000000000000001,3.887970967299251
normalized,1248,54.4542726622224,0.4837232393172399,0.5162767606827612,1.000000000000001,3.886655979524285
normalized,1249,54.49790589352226,0.4862031638427195,0.5137968361572816,1.000000000000001,3.885377443005577
normalized,1250,54.541539124822116,0.4886643868293263,0.5113356131706748,1.000000000000001,3.8841354091515465
normalized,1251,54.58517235612197,0.4911069074133328,0.5088930925866683,1.000000000000001,3.882929501798279
normalized,1252,54.62880558742183,0.4935307091251006,0.5064692908749002,1.0000000000000009,3.881758962875416
normalized,1253,54.67243881872169,0.4959357582279272,0.5040642417720737,1.0000000000000009,3.880622699652497
normalized,1254,54.716072050021545,0.4983220024209084,0.5016779975790925,1.0000000000000009,3.879519332681842
normalized,1255,54.7597052813214,0.5006893699229588,0.4993106300770425,1.000000000000001,3.87844724361628
normalized,1256,54.80333851262126,0.5030377689496994,0.4969622310503017,1.000000000000001,3.877404622154297
normalized,1257,54.84697174392112,0.5053670875893008,0.4946329124107003,1.000000000000001,3.876389511449519
normalized,1258,54.890604975220974,0.5076771940776361,0.4923228059223652,1.000000000000001,3.875399851413017
normalized,1259,54.93423820652083,0.509967937467385,0.4900320625326161,1.000000000000001,3.8744335194331527
normalized,1260,54.97787143782069,0.5122391486801138,0.4877608513198873,1.000000000000001,3.873488368136265
normalized,1261,55.021504669120546,0.5144906419249594,0.4855093580750417,1.000000000000001,3.8725622599096554
normalized,1262,55.0651379004204,0.5167222164624333,0.4832777835375678,1.000000000000001,3.871653098004652
normalized,1263,55.10877113172026,0.5189336586871313,0.4810663413128698,1.000000000000001,3.870758854128731
normalized,1264,55.15240436302012,0.521124744498857,0.478875255501144,1.000000000000001,3.8698775925213145
normalized,1265,55.196037594319975,0.5232952419278868,0.4767047580721143,1.000000000000001,3.869007490584732
normalized,1266,55.23967082561983,0.5254449139768963,0.4745550860231046,1.0000000000000009,3.868146856209895
normalized,1267,55.28330405691969,0.5275735216394583,0.4724264783605428,1.000000000000001,3.8672941419930447
normalized,1268,55.32693728821955,0.5296808270530342,0.4703191729469669,1.000000000000001,3.866447956585457
normalized,1269,55.370570519519404,0.5317665967430558,0.4682334032569453,1.000000000000001,3.865607073451104
normalized,1270,55.41420375081926,0.5338306049140161,0.466169395085985,1.000000000000001,3.864770437328123
normalized,1271,55.45783698211912,0.5358726367434636,0.4641273632565372,1.0000000000000009,3.8639371686983033
normalized,1272,55.501470213418976,0.5378924916354276,0.4621075083645732,1.0000000000000009,3.863106566565253
normalized,1273,55.54510344471883,0.5398899863910281,0.4601100136089727,1.0000000000000009,3.8622781098279946
normalized,1274,55.58873667601869,0.5418649582558658,0.4581350417441351,1.0000000000000009,3.8614514575124703
normalized,1275,55.63236990731855,0.5438172678061585,0.4561827321938424,1.0000000000000009,3.8606264480914327
normalized,1276,55.676003138618405,0.5457468016384628,0.4542531983615381,1.0000000000000009,3.8598030980850417
normalized,1277,55.71963636991826,0.5476534748311446,0.4523465251688563,1.0000000000000009,3.858981600091765
normalized,1278,55.76326960121812,0.5495372331494519,0.450462766850549,1.0000000000000009,3.858162320354459
normalized,1279,55.80690283251798,0.5513980549700627,0.4486019450299382,1.0000000000000009,3.857345795921794
normalized,1280,55.850536063817835,0.5532359529052302,0.4467640470947707,1.0000000000000009,3.856532731422706
normalized,1281,55.89416929511769,0.555050975111078,0.4449490248889228,1.0000000000000009,3.855723995432579
normalized,1282,55.93780252641755,0.5568432062691153,0.4431567937308855,1.0000000000000009,3.8549206163773255
normalized,1283,55.981435757717406,0.5586127682345869,0.4413872317654139,1.0000000000000009,3.8541237778950705
normalized,1284,56.025068989017264,0.5603598203497697,0.4396401796502311,1.0000000000000009,3.8533348135577534
normalized,1285,56.06870222031712,0.5620845594247017,0.4379154405752992,1.0000000000000009,3.852555200844981
normalized,1286,56.11233545161698,0.5637872193920248,0.4362127806079761,1.0000000000000009,3.85178655426229
normalized,1287,56.155968682916836,0.5654680706465813,0.4345319293534195,1.0000000000000009,3.8510306175034104
normalized,1288,56.19960191421669,0.5671274190840693,0.4328725809159316,1.0000000000000009,3.8502892545717535
normalized,1289,56.24323514551655,0.5687656048563896,0.4312343951436113,1.0000000000000009,3.84956443979862
normalized,1290,56.28686837681641,0.5703830008642838,0.429616999135717,1.0000000000000009,3.8488582467232377
normalized,1291,56.330501608116265,0.5719800110104216,0.4280199889895792,1.0000000000000009,3.8481728358314182
normalized,1292,56.37413483941612,0.5735570682382473,0.4264429317617536,1.0000000000000009,3.8475104411835073
normalized,1293,56.41776807071598,0.5751146323836134,0.4248853676163875,1.0000000000000009,3.8468733559967743
normalized,1294,56.46140130201584,0.5766531878675241,0.4233468121324768,1.0000000000000009,3.846263917280994
normalized,1295,56.505034533315694,0.5781732412591793,0.4218267587408215,1.0000000000000009,3.845684489656969
normalized,1296,56.54866776461555,0.5796753187389637,0.4203246812610371,1.0000000000000009,3.8451374485149414
normalized,1297,56.59230099591541,0.5811599634910923,0.4188400365089085,1.0000000000000009,3.844625162692323
normalized,1298,56.635934227215266,0.5826277330553062,0.4173722669446946,1.0000000000000009,3.8441499768668494
normalized,1299,56.67956745851512,0.5840791966663605,0.4159208033336401,1.0000000000000009,3.8437141938720423
normalized,1300,56.72320068981498,0.5855149326090686,0.4144850673909322,1.0000000000000009,3.843320057146019
normalized,1301,56.76683392111484,0.5869355256154085,0.4130644743845924,1.0000000000000009,3.842969733523322
normalized,1302,56.810467152414695,0.5883415643286816,0.4116584356713193,1.0000000000000009,3.842665296571241
normalized,1303,56.85410038371455,0.5897336388579809,0.41026636114202,1.0000000000000009,3.842408710659884
normalized,1304,56.89773361501441,0.5911123384442984,0.4088876615557024,1.0000000000000009,3.842201815937349
normalized,1305,56.94136684631427,0.5924782492575258,0.4075217507424751,1.0000000000000009,3.8420463143608674
normalized,1306,56.985000077614124,0.5938319523413855,0.4061680476586153,1.0000000000000009,3.841943756910731
normalized,1307,57.02863330891398,0.5951740217210333,0.4048259782789676,1.0000000000000009,3.841895532088917
normalized,1308,57.07226654021384,0.5965050226856825,0.4034949773143184,1.0000000000000009,3.841902855777802
normalized,1309,57.115899771513696,0.5978255102561871,0.4021744897438137,1.0000000000000009,3.841966762508725
normalized,1310,57.15953300281355,0.5991360278450693,0.4008639721549316,1.0000000000000009,3.8420880981649224
normalized,1311,57.20316623411341,0.6004371061140223,0.3995628938859783,1.0000000000000009,3.842267514120023
normalized,1312,57.24679946541327,0.6017292620315102,0.3982707379684906,1.0000000000000009,3.842505462792051
normalized,1313,57.290432696713125,0.603012998130676,0.3969870018693249,1.0000000000000009,3.8428021945740545
normalized,1314,57.33406592801298,0.6042888019654594,0.3957111980345414,1.0000000000000009,3.843157756087056
normalized,1315,57.37769915931284,0.6055571457605531,0.3944428542394476,1.0000000000000009,3.84357198968796
normalized,1316,57.4213323906127,0.6068184862486751,0.3931815137513256,1.0000000000000009,3.844044534155648
normalized,1317,57.464965621912555,0.6080732646865661,0.3919267353134348,1.0000000000000009,3.8445748264717783
normalized,1318,57.50859885321241,0.6093219070391933,0.3906780929608076,1.0000000000000009,3.845162104609104
normalized,1319,57.55223208451227,0.6105648243198417,0.3894351756801592,1.0000000000000009,3.8458054112388975
normalized,1320,57.59586531581213,0.6118024130721247,0.3881975869278762,1.0000000000000009,3.8465035982701816
normalized,1321,57.639498547111984,0.6130350559784687,0.3869649440215317,1.0000000000000004,3.8472553321367498
normalized,1322,57.68313177841184,0.6142631225783243,0.3857368774216764,1.0000000000000009,3.8480590997522426
normalized,1323,57.7267650097117,0.6154869700782419,0.3845130299217587,1.0000000000000009,3.8489132150597984
normalized,1324,57.770398241011556,0.6167069442350548,0.3832930557649459,1.0000000000000009,3.849815826109082
normalized,1325,57.81403147231141,0.6179233802927061,0.3820766197072945,1.0000000000000009,3.8507649226008263
normalized,1326,57.85766470361127,0.6191366039528082,0.3808633960471924,1.0000000000000009,3.851758343845827
normalized,1327,57.90129793491113,0.6203469323587761,0.3796530676412245,1.0000000000000009,3.8527937870926454
normalized,1328,57.944931166210985,0.6215546750733945,0.3784453249266064,1.0000000000000009,3.8538688161841974
normalized,1329,57.98856439751084,0.6227601350299261,0.3772398649700745,1.0000000000000009,3.854980870509251
normalized,1330,58.0321976288107,0.6239636094373733,0.3760363905626274,1.0000000000000009,3.8561272742196486
normalized,1331,58.07583086011056,0.6251653906212522,0.3748346093787487,1.0000000000000009,3.857305245687366
normalized,1332,58.119464091410414,0.626365766782232,0.3736342332177687,1.0000000000000009,3.8585119071784817
normalized,1333,58.16309732271027,0.6275650226562215,0.3724349773437791,1.0000000000000009,3.859744294722248
normalized,1334,58.20673055401013,0.6287634400609533,0.3712365599390476,1.0000000000000009,3.86099936815394
normalized,1335,58.250363785309986,0.6299612983157812,0.3700387016842192,1.0000000000000004,3.862274021309545
normalized,1336,58.29399701660984,0.6311588745232917,0.368841125476709,1.0000000000000009,3.863565092348785
normalized,1337,58.3376302479097,0.6323564437033815,0.3676435562966194,1.0000000000000009,3.864869374180948
normalized,1338,58.38126347920956,0.6335542787726582,0.3664457212273422,1.0000000000000004,3.866183624965408
normalized,1339,58.424896710509415,0.6347526503643655,0.365247349635635,1.0000000000000004,3.8675045786557583
normalized,1340,58.46852994180927,0.6359518264864563,0.3640481735135445,1.0000000000000009,3.868828955553932
normalized,1341,58.51216317310913,0.63715207201794,0.3628479279820606,1.0000000000000009,3.870153472837902
normalized,1342,58.55579640440899,0.6383536480461414,0.3616463519538593,1.0000000000000009,3.8714748550245615
normalized,1343,58.599429635708844,0.6395568110500206,0.3604431889499798,1.0000000000000004,3.872789844328117
normalized,1344,58.6430628670087,0.6407618119371588,0.3592381880628419,1.0000000000000009,3.874095210873388
normalized,1345,58.68669609830856,0.6419688949443743,0.3580311050556266,1.0000000000000009,3.87538776272425
normalized,1346,58.730329329608416,0.6431782964141681,0.3568217035858325,1.0000000000000009,3.876664355688472
normalized,1347,58.773962560908274,0.6443902434612621,0.3556097565387386,1.0000000000000009,3.8779219028629575
normalized,1348,58.81759579220813,0.6456049525453513,0.3543950474546493,1.0000000000000009,3.879157383886635
normalized,1349,58.86122902350799,0.6468226279678116,0.3531773720321892,1.0000000000000009,3.8803678538727255
normalized,1350,58.904862254807846,0.6480434603114611,0.3519565396885398,1.0000000000000009,3.8815504519972057
normalized,1351,58.9484954861077,0.6492676248435363,0.3507323751564646,1.0000000000000009,3.8827024097257543
normalized,1352,58.99212871740756,0.6504952799027992,0.3495047200972017,1.0000000000000009,3.8838210586675976
normalized,1353,59.03576194870742,0.6517265652921269,0.348273434707874,1.0000000000000009,3.8849038380503256
normalized,1354,59.079395180007275,0.652961600698033,0.3470383993019679,1.0000000000000009,3.8859483018155743
normalized,1355,59.12302841130713,0.6542004841583478,0.3457995158416531,1.0000000000000009,3.886952125340263
normalized,1356,59.16666164260699,0.6554432905987343,0.3445567094012666,1.0000000000000009,3.8879131117924937
normalized,1357,59.21029487390685,0.6566900704578507,0.3433099295421502,1.0000000000000009,3.888829198133899
normalized,1358,59.253928105206704,0.6579408484198181,0.3420591515801827,1.0000000000000009,3.889698460782478
normalized,1359,59.29756133650656,0.6591956222712252,0.3408043777287757,1.0000000000000009,3.890519120949547
normalized,1360,59.34119456780642,0.6604543618982316,0.3395456381017693,1.0000000000000009,3.891289549663772
normalized,1361,59.384827799106276,0.6617170084374617,0.3382829915625391,1.0000000000000009,3.8920082724920744
normalized,1362,59.42846103040613,0.6629834735923223,0.3370165264076785,1.0000000000000009,3.892673973962864
normalized,1363,59.47209426170599,0.6642536391241997,0.3357463608758012,1.0000000000000009,3.893285501691782
normalized,1364,59.51572749300585,0.6655273565257104,0.3344726434742905,1.0000000000000009,3.8938418702030577
normalized,1365,59.559360724305705,0.666804446880845,0.3331955531191559,1.0000000000000009,3.8943422644322143
normalized,1366,59.60299395560556,0.6680847009144975,0.3319152990855034,1.0000000000000009,3.894786042888217
normalized,1367,59.64662718690542,0.669367879231549,0.3306321207684519,1.0000000000000009,3.895172740444654
normalized,1368,59.69026041820528,0.6706537127434157,0.3293462872565852,1.0000000000000009,3.8955020707226
normalized,1369,59.733893649505134,0.6719419032778017,0.3280580967221992,1.0000000000000009,3.895773928020416
normalized,1370,59.77752688080499,0.6732321243653672,0.3267678756346337,1.0000000000000009,3.8959883887406663
normalized,1371,59.82116011210485,0.6745240221951356,0.3254759778048652,1.0000000000000009,3.896145712259896
normalized,1372,59.864793343404706,0.675817216728766,0.3241827832712348,1.0000000000000009,3.89624634118508
normalized,1373,59.90842657470456,0.6771113029623116,0.3228886970376893,1.0000000000000009,3.8962909009403823
