N,series,denominator,step,Hperp_frac,H_total,global_closure
6,N,6,176,0.17300451589261548,1.1999999999997524,0.9962813719785407
6,N,6,177,0.18547261867411824,1.1999999999997482,0.992401436150485
6,N,6,178,0.21102244305347287,1.1999999999997477,0.9854825659494572
6,N,6,179,0.2599516429015529,1.1999999999997464,0.9754018806106557
6,N,6,180,0.3431181160073033,1.1999999999997464,0.9660898998331958
6,N,6,181,0.4593236061257478,1.199999999999747,0.9656744498806921
6,N,6,182,0.5813453741792646,1.199999999999747,0.97398596825098
6,N,6,183,0.670106726198007,1.1999999999997542,0.9772136694263354
6,N,6,184,0.706652236626588,1.1999999999997564,0.972386846373858
6,N,6,185,0.6965962244877305,1.1999999999997542,0.9731459285863804
6,N,6,186,0.6656164656163945,1.1999999999997548,0.9813629469797301
6,N,6,187,0.6527394139492196,1.1999999999997548,0.9852497980861791
6,N,6,188,0.6771808946605244,1.1999999999997566,0.9853408178361414
6,N,6,189,0.7194708162270921,1.199999999999758,0.9906289770864809
6,N,6,190,0.7475320456180183,1.1999999999997555,0.9937553443530222
6,N,6,191,0.747203670368045,1.1999999999997533,0.9923140836078119
6,N,6,192,0.728114252804576,1.1999999999997522,0.9957163087506157
6,N,6,193,0.7053652639499793,1.1999999999997528,0.9985427149666094
6,N,6,194,0.6972359696556403,1.1999999999997553,0.9979745648541677
6,N,6,195,0.7106145864554397,1.1999999999997597,0.9974869462928555
6,N,6,196,0.7295046301307093,1.1999999999997568,0.9991250315691879
6,N,6,197,0.7373146319005062,1.1999999999997546,0.9994826728715687
6,N,6,198,0.7316885670693626,1.1999999999997524,0.9989297328642142
6,N,6,199,0.7201596227163667,1.1999999999997566,0.9993436212522979
6,N,6,200,0.7118777253818864,1.1999999999997593,0.9998295696445259
6,N,6,201,0.711786545609981,1.1999999999997608,0.9996447796268394
6,N,6,202,0.7180660984852082,1.199999999999757,0.9996173384766841
6,N,6,203,0.7247213812885291,1.1999999999997546,0.9998807292118631
6,N,6,204,0.7270432062954385,1.199999999999755,0.9999061156282383
6,N,6,205,0.7245385409756019,1.1999999999997522,0.9998256859230831
6,N,6,206,0.7200332064825253,1.1999999999997533,0.9999071205457938
6,N,6,207,0.7170405981507709,1.199999999999749,0.9999730848295981
6,N,6,208,0.7173197678552019,1.1999999999997486,0.9999379909307998
6,N,6,209,0.719953356747063,1.1999999999997513,0.9999421745117759
6,N,6,210,0.722534088244776,1.199999999999754,0.9999839280157308
6,N,6,211,0.7232647324156434,1.1999999999997524,0.9999827070028232
6,N,6,212,0.7220799485689605,1.1999999999997537,0.9999719283725227
6,N,6,213,0.7202461305980055,1.1999999999997575,0.9999870904924983
6,N,6,214,0.7191819525401723,1.19999999999976,0.9999954607672478
6,N,6,215,0.7194543542732454,1.199999999999762,0.9999893333903883
6,N,6,216,0.7205656526899823,1.1999999999997626,0.9999914211445667
6,N,6,217,0.7215423497616701,1.1999999999997661,0.9999977968894579
6,N,6,218,0.7217353824762606,1.1999999999997646,0.9999968384814922
6,N,6,219,0.7211948601156521,1.1999999999997653,0.9999955558492195
6,N,6,220,0.7204662103221349,1.1999999999997653,0.9999982350336541
6,N,6,221,0.7200989476999733,1.1999999999997626,0.9999991954079506
6,N,6,222,0.7202658283996496,1.1999999999997615,0.9999981971223467
6,N,6,223,0.7207269878047915,1.1999999999997597,0.9999987498177769
6,N,6,224,0.7210922553136254,1.199999999999759,0.9999996867510135
6,N,6,225,0.7211295938304788,1.1999999999997566,0.9999994297218145
6,N,6,226,0.7208894669899244,1.1999999999997573,0.9999993084038177
6,N,6,227,0.7206032271722361,1.1999999999997564,0.9999997616207795
6,N,6,228,0.7204807004536532,1.199999999999757,0.9999998531439068
6,N,6,229,0.7205693690250824,1.199999999999758,0.9999997005977559
6,N,6,230,0.7207584877790575,1.1999999999997581,0.9999998210362658
6,N,6,231,0.7208929405782872,1.1999999999997577,0.999999952887369
6,N,6,232,0.7208918258092583,1.1999999999997586,0.999999898789033
6,N,6,233,0.7207874338431773,1.199999999999759,0.9999998942127829
6,N,6,234,0.7206763726829741,1.1999999999997593,0.9999999679860139
6,N,6,235,0.7206374966000012,1.1999999999997575,0.9999999728986294
6,N,6,236,0.7206811482135591,1.1999999999997581,0.999999951138255
6,N,6,237,0.7207577774334714,1.19999999999976,0.9999999748291452
6,N,6,238,0.7208063578537305,1.1999999999997601,0.9999999924274454
6,N,6,239,0.7207995811978307,1.1999999999997573,0.9999999823475291
6,N,6,240,0.7207550197191881,1.1999999999997562,0.9999999840973752
6,N,6,241,0.7207124610239648,1.199999999999757,0.9999999956777874
6,N,6,242,0.7207010702567864,1.1999999999997537,0.9999999950086274
6,N,6,243,0.7207215492004229,1.1999999999997517,0.9999999921624363
6,N,6,244,0.7207522412678122,1.1999999999997533,0.9999999965188944
6,N,6,245,0.72076940374257,1.1999999999997537,0.9999999987053253
6,N,6,246,0.7207642285235202,1.1999999999997553,0.9999999969754663
6,N,6,247,0.7207455038934782,1.1999999999997566,0.9999999976510459
6,N,6,248,0.7207294103195725,1.1999999999997573,0.9999999994036944
6,N,6,249,0.7207265423820312,1.1999999999997544,0.9999999990898784
6,N,6,250,0.7207358281023214,1.1999999999997546,0.9999999987642405
6,N,6,251,0.7207479811701931,1.1999999999997546,0.9999999995256819
6,N,6,252,0.7207538740495358,1.1999999999997542,0.9999999997684811
6,N,6,253,0.7207508569385461,1.1999999999997522,0.9999999994909115
6,N,6,254,0.7207430984777615,1.1999999999997517,0.999999999659144
6,N,6,255,0.7207371007514068,1.199999999999752,0.9999999999142177
6,N,6,256,0.7207366311112836,1.199999999999752,0.9999999998364284
6,N,6,257,0.7207407336531677,1.1999999999997526,0.9999999998084729
6,N,6,258,0.7207454907306092,1.1999999999997535,0.9999999999360714
6,N,6,259,0.7207474382261074,1.1999999999997542,0.9999999999575697
6,N,6,260,0.7207458722903972,1.1999999999997533,0.9999999999158051
6,N,6,261,0.7207426986421743,1.199999999999753,0.9999999999514113
6,N,6,262,0.7207405000588201,1.199999999999753,0.9999999999868994
6,N,6,263,0.7207405810341145,1.199999999999753,0.9999999999710872
6,N,6,264,0.7207423561465683,1.1999999999997546,0.9999999999708236
6,N,6,265,0.7207441962571403,1.199999999999754,0.9999999999914139
6,N,6,266,0.7207448050803782,1.1999999999997537,0.9999999999921659
6,N,6,267,0.7207440444903072,1.1999999999997526,0.9999999999863157
6,N,6,268,0.7207427618763241,1.199999999999752,0.9999999999931941
6,N,6,269,0.7207419714205533,1.1999999999997513,0.9999999999978614
6,N,6,270,0.7207421092642458,1.1999999999997506,0.9999999999949782
6,N,6,271,0.7207428639881619,1.199999999999752,0.9999999999956322
6,N,6,272,0.7207435669364305,1.1999999999997515,0.9999999999988367
6,N,6,273,0.7207437406904025,1.1999999999997506,0.9999999999985597
6,N,6,274,0.7207433870923252,1.1999999999997502,0.9999999999978142
6,N,6,275,0.720742874729237,1.199999999999751,0.9999999999990622
6,N,6,276,0.7207425971854573,1.1999999999997486,0.9999999999996297
6,N,6,277,0.7207426932055614,1.1999999999997497,0.9999999999991431
6,N,6,278,0.7207430092356122,1.1999999999997497,0.9999999999993574
6,N,6,279,0.7207432741748384,1.1999999999997495,0.9999999999998382
6,N,6,280,0.7207433154141889,1.1999999999997502,0.9999999999997383
6,N,6,281,0.7207431561582937,1.1999999999997513,0.9999999999996566
6,N,6,282,0.7207429538227914,1.1999999999997515,0.9999999999998727
6,N,6,283,0.7207428592838608,1.199999999999749,0.9999999999999336
6,N,6,284,0.7207429133470967,1.1999999999997493,0.9999999999998566
6,N,6,285,0.7207430438818809,1.199999999999749,0.9999999999999071
6,N,6,286,0.7207431422540058,1.1999999999997486,0.9999999999999765
6,N,6,287,0.7207431474354445,1.1999999999997493,0.999999999999953
6,N,6,288,0.7207430774469055,1.1999999999997488,0.999999999999947
6,N,6,289,0.7207429984645203,1.1999999999997482,0.999999999999983
6,N,6,290,0.7207429675678884,1.1999999999997493,0.999999999999988
6,N,6,291,0.7207429951090467,1.1999999999997493,0.9999999999999764
6,N,6,292,0.7207430483495655,1.1999999999997495,0.9999999999999869
6,N,6,293,0.7207430842557239,1.1999999999997493,0.9999999999999964
6,N,6,294,0.7207430818505829,1.1999999999997488,0.9999999999999917
6,N,6,295,0.7207430517002882,1.19999999999975,0.999999999999992
6,N,6,296,0.7207430212365525,1.1999999999997502,0.9999999999999976
6,N,6,297,0.7207430117427951,1.1999999999997497,0.9999999999999976
6,N,6,298,0.7207430249622888,1.1999999999997493,0.9999999999999961
6,N,6,299,0.7207430464193895,1.1999999999997493,0.9999999999999981
6,N,6,300,0.720743059262541,1.1999999999997488,0.9999999999999994
6,N,6,301,0.7207430565487557,1.1999999999997477,0.9999999999999986
6,N,6,302,0.7207430437780904,1.199999999999748,0.9999999999999987
6,N,6,303,0.7207430321763125,1.199999999999747,0.9999999999999997
6,N,6,304,0.7207430295499906,1.1999999999997466,0.9999999999999998
6,N,6,305,0.7207430356446441,1.1999999999997468,0.9999999999999992
6,N,6,306,0.7207430441927891,1.1999999999997475,0.9999999999999997
6,N,6,307,0.7207430486732737,1.1999999999997466,1.0
6,N,6,308,0.720743046910565,1.199999999999747,0.9999999999999998
6,N,6,309,0.7207430415809287,1.1999999999997462,0.9999999999999998
6,N,6,310,0.720743037223012,1.199999999999745,1.0
6,N,6,311,0.7207430366455341,1.1999999999997462,0.9999999999999998
6,N,6,312,0.7207430393731806,1.1999999999997455,0.9999999999999998
6,N,6,313,0.7207430427397256,1.1999999999997473,0.9999999999999998
6,N,6,314,0.720743044252899,1.1999999999997484,0.9999999999999998
6,N,6,315,0.7207430432892824,1.1999999999997495,0.9999999999999998
6,N,6,316,0.7207430410946327,1.1999999999997482,1.0
6,N,6,317,0.7207430394827026,1.1999999999997484,1.0000000000000002
6,N,6,318,0.7207430394405727,1.1999999999997475,0.9999999999999998
6,N,6,319,0.7207430406332471,1.1999999999997486,1.0
6,N,6,320,0.720743041943733,1.1999999999997497,0.9999999999999998
6,N,6,321,0.7207430424322491,1.1999999999997497,1.0000000000000002
6,N,6,322,0.7207430419494293,1.1999999999997495,1.0
6,N,6,323,0.7207430410568758,1.1999999999997515,1.0
6,N,6,324,0.7207430404711318,1.1999999999997508,1.0
6,N,6,325,0.7207430405288203,1.1999999999997502,1.0000000000000002
6,N,6,326,0.7207430410404435,1.1999999999997497,1.0
6,N,6,327,0.7207430415444264,1.1999999999997493,1.0
6,N,6,328,0.7207430416916389,1.1999999999997484,1.0000000000000002
6,N,6,329,0.7207430414623847,1.1999999999997486,1.0
6,N,6,330,0.7207430411036573,1.1999999999997482,1.0
6,N,6,331,0.7207430408952732,1.1999999999997468,1.0
6,N,6,332,0.7207430409474289,1.1999999999997477,1.0000000000000002
6,N,6,333,0.7207430411633428,1.1999999999997497,1.0000000000000002
6,N,6,334,0.7207430413546766,1.199999999999749,1.0
6,N,6,335,0.7207430413939172,1.1999999999997493,1.0
6,N,6,336,0.7207430412890415,1.1999999999997488,1.0
6,N,6,337,0.7207430411465179,1.199999999999748,1.0
6,N,6,338,0.7207430410743173,1.1999999999997473,1.0000000000000002
6,N,6,339,0.7207430411063891,1.1999999999997468,1.0000000000000002
6,N,6,340,0.7207430411962029,1.1999999999997475,1.0
6,N,6,341,0.7207430412678237,1.199999999999747,1.0000000000000002
6,N,6,342,0.720743041275607,1.1999999999997466,1.0
6,N,6,343,0.7207430412289495,1.199999999999746,1.0
6,N,6,344,0.7207430411729722,1.1999999999997468,1.0
6,N,6,345,0.7207430411488127,1.199999999999747,1.0
6,N,6,346,0.7207430411659076,1.1999999999997486,1.0
6,N,6,347,0.7207430412027802,1.1999999999997506,1.0
6,N,6,348,0.7207430412291672,1.1999999999997484,1.0
6,N,6,349,0.7207430412291299,1.1999999999997468,1.0
6,N,6,350,0.7207430412088274,1.1999999999997473,1.0
6,N,6,351,0.7207430411870983,1.1999999999997475,1.0
6,N,6,352,0.720743041179403,1.199999999999748,1.0000000000000002
6,N,6,353,0.7207430411878424,1.1999999999997466,1.0
6,N,6,354,0.7207430412027959,1.1999999999997464,1.0
6,N,6,355,0.7207430412123398,1.199999999999747,1.0
6,N,6,356,0.7207430412110851,1.199999999999748,1.0
6,N,6,357,0.7207430412024112,1.1999999999997488,1.0000000000000002
6,N,6,358,0.7207430411940793,1.199999999999751,1.0
6,N,6,359,0.7207430411918114,1.1999999999997533,1.0000000000000002
6,N,6,360,0.7207430411957789,1.1999999999997495,1.0000000000000002
6,N,6,361,0.7207430412017726,1.1999999999997497,1.0
6,N,6,362,0.7207430412051486,1.1999999999997493,0.9999999999999998
6,N,6,363,0.7207430412041643,1.1999999999997484,1.0
6,N,6,364,0.7207430412005168,1.1999999999997466,1.0000000000000004
6,N,6,365,0.7207430411973638,1.1999999999997482,1.0
6,N,6,366,0.7207430411967858,1.1999999999997482,1.0000000000000002
6,N,6,367,0.720743041198588,1.1999999999997475,1.0
6,N,6,368,0.7207430412009627,1.1999999999997453,1.0
6,N,6,369,0.720743041202124,1.1999999999997446,1.0000000000000002
6,N,6,370,0.7207430412015448,1.1999999999997464,1.0
6,N,6,371,0.7207430412000322,1.1999999999997475,1.0
6,N,6,372,0.7207430411988558,1.1999999999997468,1.0
6,N,6,373,0.7207430411987572,1.1999999999997464,1.0
6,N,6,374,0.7207430411995543,1.199999999999748,0.9999999999999998
6,N,6,375,0.7207430412004846,1.1999999999997466,1.0
6,N,6,376,0.7207430412008693,1.1999999999997457,1.0
6,N,6,377,0.7207430412005672,1.1999999999997475,1.0
6,N,6,378,0.7207430411999484,1.199999999999746,1.0000000000000002
6,N,6,379,0.7207430411995166,1.199999999999747,1.0
6,N,6,380,0.7207430411995298,1.1999999999997477,1.0
6,N,6,381,0.7207430411998748,1.1999999999997502,1.0000000000000002
6,N,6,382,0.7207430412002349,1.1999999999997508,1.0
6,N,6,383,0.7207430412003557,1.199999999999751,0.9999999999999998
6,N,6,384,0.7207430412002088,1.1999999999997482,1.0
6,N,6,385,0.7207430411999582,1.1999999999997497,1.0
6,N,6,386,0.7207430411998028,1.1999999999997506,1.0000000000000002
6,N,6,387,0.7207430411998288,1.1999999999997513,1.0
6,N,6,388,0.7207430411999755,1.199999999999751,0.9999999999999998
6,N,6,389,0.720743041200113,1.1999999999997495,1.0
6,N,6,390,0.7207430412001479,1.1999999999997495,1.0
6,N,6,391,0.7207430412000793,1.199999999999748,1.0
6,N,6,392,0.7207430411999791,1.199999999999747,1.0
6,N,6,393,0.7207430411999247,1.1999999999997484,1.0000000000000002
6,N,6,394,0.7207430411999429,1.1999999999997477,0.9999999999999998
6,N,6,395,0.7207430412000042,1.1999999999997475,1.0
6,N,6,396,0.7207430412000562,1.1999999999997464,1.0
6,N,6,397,0.720743041200065,1.199999999999747,1.0
6,N,6,398,0.7207430412000342,1.1999999999997462,1.0000000000000002
6,N,6,399,0.7207430411999942,1.1999999999997455,1.0000000000000002
6,N,6,400,0.7207430411999756,1.1999999999997453,1.0
6,N,6,401,0.720743041199986,1.1999999999997444,1.0000000000000002
6,N,6,402,0.7207430412000115,1.1999999999997442,1.0
6,N,6,403,0.7207430412000309,1.199999999999745,0.9999999999999998
6,N,6,404,0.7207430412000324,1.1999999999997462,1.0000000000000002
6,N,6,405,0.7207430412000184,1.1999999999997484,0.9999999999999998
6,N,6,406,0.7207430412000028,1.1999999999997493,1.0
6,N,6,407,0.7207430411999967,1.1999999999997506,1.0
6,N,6,408,0.720743041200002,1.1999999999997508,1.0
6,N,6,409,0.7207430412000125,1.1999999999997488,1.0000000000000002
6,N,6,410,0.7207430412000196,1.1999999999997486,1.0
6,N,6,411,0.7207430412000194,1.1999999999997475,1.0
6,N,6,412,0.7207430412000135,1.1999999999997486,1.0
6,N,6,413,0.7207430412000078,1.1999999999997488,1.0
6,N,6,414,0.7207430412000058,1.1999999999997466,1.0000000000000002
6,N,6,415,0.720743041200008,1.1999999999997475,1.0
6,N,6,416,0.720743041200012,1.1999999999997473,0.9999999999999998
6,N,6,417,0.7207430412000146,1.1999999999997466,0.9999999999999998
6,N,6,418,0.720743041200014,1.1999999999997468,1.0
6,N,6,419,0.7207430412000118,1.1999999999997488,1.0
6,N,6,420,0.7207430412000094,1.1999999999997493,1.0
6,N,6,421,0.720743041200009,1.199999999999748,1.0
6,N,6,422,0.7207430412000101,1.1999999999997484,1.0
6,N,6,423,0.7207430412000119,1.1999999999997486,1.0
6,N,6,424,0.7207430412000128,1.1999999999997482,1.0
6,N,6,425,0.7207430412000122,1.1999999999997488,0.9999999999999998
6,N,6,426,0.7207430412000112,1.1999999999997482,1.0
6,N,6,427,0.7207430412000105,1.1999999999997484,1.0
6,N,6,428,0.7207430412000104,1.1999999999997493,1.0
6,N,6,429,0.720743041200011,1.1999999999997502,1.0000000000000002
6,N,6,430,0.7207430412000114,1.1999999999997497,1.0
6,N,6,431,0.7207430412000118,1.199999999999748,1.0000000000000002
6,N,6,432,0.7207430412000115,1.1999999999997497,1.0
6,N,6,433,0.7207430412000109,1.1999999999997513,1.0
6,N,6,434,0.7207430412000106,1.199999999999755,0.9999999999999998
6,N,6,435,0.7207430412000106,1.1999999999997557,0.9999999999999998
6,N,6,436,0.7207430412000112,1.1999999999997553,1.0
6,N,6,437,0.7207430412000113,1.1999999999997557,0.9999999999999998
6,N,6,438,0.7207430412000115,1.1999999999997577,1.0
6,N,6,439,0.7207430412000113,1.1999999999997581,1.0
6,N,6,440,0.7207430412000111,1.1999999999997601,1.0
6,N,6,441,0.7207430412000106,1.1999999999997595,0.9999999999999998
6,N,6,442,0.720743041200011,1.1999999999997581,1.0
6,N,6,443,0.7207430412000112,1.1999999999997566,0.9999999999999998
6,N,6,444,0.7207430412000115,1.1999999999997566,0.9999999999999998
6,N,6,445,0.7207430412000114,1.1999999999997586,1.0
6,N,6,446,0.7207430412000111,1.199999999999758,0.9999999999999998
6,N,6,447,0.7207430412000111,1.1999999999997568,1.0
6,N,6,448,0.7207430412000112,1.1999999999997593,1.0000000000000002
6,N,6,449,0.7207430412000111,1.1999999999997606,0.9999999999999998
6,N,6,450,0.7207430412000113,1.1999999999997617,1.0
6,N,6,451,0.720743041200011,1.1999999999997615,0.9999999999999998
6,N,6,452,0.7207430412000113,1.1999999999997655,0.9999999999999998
6,N,6,453,0.7207430412000111,1.1999999999997644,0.9999999999999998
6,N,6,454,0.7207430412000111,1.199999999999766,1.0
6,N,6,455,0.7207430412000113,1.1999999999997661,1.0000000000000002
6,N,6,456,0.7207430412000114,1.1999999999997686,1.0
6,N,6,457,0.7207430412000114,1.199999999999768,1.0000000000000002
6,N,6,458,0.7207430412000112,1.1999999999997701,1.0
6,N,6,459,0.7207430412000112,1.1999999999997693,1.0
6,N,6,460,0.7207430412000112,1.19999999999977,1.0000000000000002
6,N,6,461,0.7207430412000112,1.1999999999997695,1.0
6,N,6,462,0.7207430412000112,1.1999999999997704,1.0
6,N,6,463,0.7207430412000111,1.199999999999772,1.0
6,N,6,464,0.720743041200011,1.1999999999997726,1.0
6,N,6,465,0.7207430412000112,1.1999999999997724,1.0
6,N,6,466,0.7207430412000113,1.199999999999771,1.0
6,N,6,467,0.7207430412000114,1.199999999999772,1.0000000000000002
6,N,6,468,0.7207430412000113,1.1999999999997737,1.0000000000000002
6,N,6,469,0.720743041200011,1.1999999999997744,1.0
6,N,6,470,0.7207430412000111,1.199999999999774,0.9999999999999998
6,N,6,471,0.7207430412000113,1.1999999999997735,1.0
6,N,6,472,0.7207430412000114,1.1999999999997706,1.0
6,N,6,473,0.7207430412000112,1.1999999999997717,1.0
6,N,6,474,0.720743041200011,1.1999999999997693,1.0
6,N,6,475,0.720743041200011,1.1999999999997684,1.0
6,N,6,476,0.7207430412000112,1.1999999999997675,1.0
6,N,6,477,0.7207430412000111,1.1999999999997664,1.0
6,N,6,478,0.7207430412000112,1.1999999999997655,0.9999999999999998
6,N,6,479,0.7207430412000113,1.1999999999997646,1.0000000000000002
6,N,6,480,0.7207430412000112,1.1999999999997641,1.0
6,N,6,481,0.7207430412000109,1.199999999999764,0.9999999999999998
6,N,6,482,0.7207430412000112,1.1999999999997621,1.0
6,N,6,483,0.7207430412000115,1.1999999999997635,1.0000000000000002
6,N,6,484,0.7207430412000113,1.1999999999997608,1.0
6,N,6,485,0.7207430412000113,1.1999999999997617,1.0000000000000002
6,N,6,486,0.7207430412000113,1.1999999999997628,1.0
6,N,6,487,0.7207430412000111,1.199999999999761,0.9999999999999998
6,N,6,488,0.7207430412000111,1.1999999999997604,1.0
6,N,6,489,0.7207430412000112,1.1999999999997635,1.0
6,N,6,490,0.7207430412000112,1.1999999999997653,1.0
6,N,6,491,0.7207430412000113,1.1999999999997646,0.9999999999999998
6,N,6,492,0.7207430412000114,1.1999999999997661,1.0
6,N,6,493,0.7207430412000114,1.1999999999997666,1.0
6,N,6,494,0.7207430412000112,1.1999999999997684,1.0
