N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,439,0.002976353250998855,1.0000000000003615,5.724930830537548e-14
40,N-1,39,440,0.0029858467414307674,1.0000000000003642,5.84459639447074e-14
40,N-1,39,441,0.002995334488389475,1.0000000000003584,5.731001471230734e-14
40,N-1,39,442,0.003004816427578609,1.0000000000003624,5.766151904046685e-14
40,N-1,39,443,0.0030142924957106175,1.0000000000003664,5.635255510323943e-14
40,N-1,39,444,0.0030237626305108047,1.000000000000366,5.851136457969903e-14
40,N-1,39,445,0.0030332267707212975,1.0000000000003668,5.757174179026399e-14
40,N-1,39,446,0.003042684856104949,1.0000000000003653,5.633178962154962e-14
40,N-1,39,447,0.0030521368274493274,1.000000000000365,5.658406466484141e-14
40,N-1,39,448,0.0030615826265705335,1.000000000000364,5.792825612881938e-14
40,N-1,39,449,0.0030710221963170716,1.0000000000003644,5.608751691381968e-14
40,N-1,39,450,0.003080455480573632,1.0000000000003664,5.5859135565628553e-14
40,N-1,39,451,0.0030898824242649096,1.0000000000003593,5.436671905896815e-14
40,N-1,39,452,0.003099302973359248,1.0000000000003566,5.4297532919147275e-14
40,N-1,39,453,0.0031087170748723557,1.0000000000003562,5.4309772214155895e-14
40,N-1,39,454,0.003118124676871091,1.000000000000358,5.3765004227225853e-14
40,N-1,39,455,0.003127525728476899,1.000000000000358,5.50606408093846e-14
40,N-1,39,456,0.003136920179869508,1.0000000000003568,5.676980789581376e-14
40,N-1,39,457,0.0031463079822904114,1.0000000000003575,5.579697015361372e-14
40,N-1,39,458,0.003155689088046421,1.0000000000003553,5.4847308678456584e-14
40,N-1,39,459,0.00316506345051313,1.0000000000003548,5.328877303657487e-14
40,N-1,39,460,0.0031744310241382913,1.0000000000003517,5.034002663087466e-14
40,N-1,39,461,0.003183791764445264,1.0000000000003537,5.146767054641613e-14
40,N-1,39,462,0.0031931456280363817,1.000000000000357,5.407369989689747e-14
40,N-1,39,463,0.003202492572596204,1.000000000000358,5.2806568340997424e-14
40,N-1,39,464,0.0032118325568948154,1.0000000000003602,5.231612743138286e-14
40,N-1,39,465,0.0032211655407910476,1.0000000000003637,5.403646018662359e-14
40,N-1,39,466,0.00323049148523573,1.00000000000036,5.4569120585738665e-14
40,N-1,39,467,0.0032398103522747065,1.0000000000003637,5.283712131769455e-14
40,N-1,39,468,0.003249122105052172,1.0000000000003646,5.656953759541992e-14
40,N-1,39,469,0.0032584267078135205,1.0000000000003633,5.695218460956656e-14
40,N-1,39,470,0.0032677241259084933,1.0000000000003673,5.965780630447499e-14
40,N-1,39,471,0.0032770143257941824,1.000000000000365,6.083886054608002e-14
40,N-1,39,472,0.0032862972750379,1.0000000000003637,6.018653179364261e-14
40,N-1,39,473,0.0032955729423201807,1.0000000000003637,6.025800011042276e-14
40,N-1,39,474,0.003304841297437615,1.0000000000003584,5.979662116076592e-14
40,N-1,39,475,0.003314102311305563,1.0000000000003557,5.6579468578066996e-14
40,N-1,39,476,0.0033233559559611285,1.0000000000003557,5.76459251093244e-14
40,N-1,39,477,0.0033326022045657593,1.0000000000003573,5.916136123618752e-14
40,N-1,39,478,0.003341841031408063,1.0000000000003602,5.713301062711531e-14
40,N-1,39,479,0.0033510724119063503,1.0000000000003615,5.789323573906494e-14
40,N-1,39,480,0.0033602963226112953,1.0000000000003628,5.631879064978028e-14
40,N-1,39,481,0.003369512741208482,1.000000000000365,5.722819125376686e-14
40,N-1,39,482,0.0033787216465209708,1.0000000000003664,5.5579879222625254e-14
40,N-1,39,483,0.003387923018511795,1.0000000000003655,5.526513577231388e-14
40,N-1,39,484,0.0033971168382863357,1.0000000000003693,5.452986408942313e-14
40,N-1,39,485,0.00340630308809475,1.0000000000003637,5.390925243473413e-14
40,N-1,39,486,0.0034154817513343686,1.0000000000003584,5.320581682142151e-14
40,N-1,39,487,0.0034246528125519205,1.0000000000003595,5.371726968459093e-14
40,N-1,39,488,0.003433816257445848,1.0000000000003593,5.323683206658606e-14
40,N-1,39,489,0.003442972072868516,1.000000000000359,5.688995911848691e-14
40,N-1,39,490,0.003452120246828366,1.0000000000003557,5.738138800819837e-14
40,N-1,39,491,0.003461260768492098,1.0000000000003544,5.404078800934526e-14
40,N-1,39,492,0.003470393628186702,1.0000000000003562,5.679886620865974e-14
40,N-1,39,493,0.0034795188174015076,1.0000000000003537,5.611719692186824e-14
40,N-1,39,494,0.0034886363287901893,1.0000000000003535,5.560528709141101e-14
40,N-1,39,495,0.0034977461561727045,1.0000000000003553,5.596963997691679e-14
40,N-1,39,496,0.0035068482945372235,1.000000000000358,5.398199376931671e-14
40,N-1,39,497,0.003515942740041917,1.000000000000356,5.5375514461338826e-14
40,N-1,39,498,0.003525029490016835,1.0000000000003582,5.688870194585472e-14
40,N-1,39,499,0.003534108542965626,1.000000000000363,5.820879810526465e-14
40,N-1,39,500,0.0035431798985673,1.000000000000362,5.73234704428938e-14
40,N,40,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N,40,1,2.035408438230911e-08,0.9999999999999944,2.9013725949086917e-15
40,N,40,2,8.141530256518966e-08,0.9999999999999947,1.2965198388468067e-15
40,N,40,3,1.8318148508623737e-07,0.9999999999999941,2.4046702785243028e-15
40,N,40,4,3.2564963992928516e-07,0.9999999999999929,1.335317973653593e-15
40,N,40,5,5.088159527119404e-07,0.9999999999999916,1.6174656946958156e-15
40,N,40,6,7.326757868956297e-07,0.9999999999999933,2.1678859476301444e-15
40,N,40,7,9.972236840178964e-07,0.9999999999999938,2.1254320213911234e-15
40,N,40,8,1.3024533639477548e-06,0.9999999999999958,2.773598801273424e-15
40,N,40,9,1.6483577251635795e-06,0.9999999999999938,2.0562086486816827e-15
40,N,40,10,2.0349288450528486e-06,0.9999999999999936,1.3594743553604183e-15
40,N,40,11,2.462157980235422e-06,0.9999999999999934,3.1140272323069416e-15
40,N,40,12,2.9300355669087918e-06,0.9999999999999954,4.7293792563490205e-15
40,N,40,13,3.4385512212163517e-06,0.9999999999999949,5.229119554188054e-15
40,N,40,14,3.987693739637469e-06,0.9999999999999973,4.947778042734783e-15
40,N,40,15,4.577451099399935e-06,0.9999999999999983,7.066868284430325e-15
40,N,40,16,5.207810458916968e-06,1.0000000000000004,6.775886743984015e-15
40,N,40,17,5.878758158244711e-06,1.0000000000000042,6.734749727832079e-15
40,N,40,18,6.590279719562905e-06,1.0000000000000022,6.750143186137086e-15
40,N,40,19,7.342359847676894e-06,1.0000000000000062,7.159036279809261e-15
40,N,40,20,8.134982430544931e-06,1.000000000000007,6.866252026224918e-15
40,N,40,21,8.968130539827338e-06,1.0000000000000104,9.52307511223565e-15
40,N,40,22,9.84178643145284e-06,1.0000000000000169,1.16006109454684e-14
40,N,40,23,1.075593154621716e-05,1.0000000000000155,1.3676658458080967e-14
40,N,40,24,1.1710546510395667e-05,1.0000000000000169,1.6713825101864925e-14
40,N,40,25,1.2705611136381955e-05,1.0000000000000209,1.6235345499643136e-14
40,N,40,26,1.3741104423348946e-05,1.0000000000000209,1.673026786157834e-14
40,N,40,27,1.4817004557933867e-05,1.0000000000000178,2.0617951790780467e-14
40,N,40,28,1.5933288914939564e-05,1.0000000000000249,2.1830316307623905e-14
40,N,40,29,1.708993405806817e-05,1.0000000000000244,2.280995016075386e-14
40,N,40,30,1.828691574066773e-05,1.0000000000000258,2.2966204509966277e-14
40,N,40,31,1.952420890650766e-05,1.0000000000000262,2.1075371046039485e-14
40,N,40,32,2.0801787690574756e-05,1.000000000000027,2.0178153443477722e-14
40,N,40,33,2.2119625419888207e-05,1.0000000000000262,2.231327760218618e-14
40,N,40,34,2.3477694614343412e-05,1.000000000000024,2.3916502398910775e-14
40,N,40,35,2.4875966987575856e-05,1.0000000000000195,2.4102597314584374e-14
40,N,40,36,2.6314413447842598e-05,1.0000000000000169,2.2648078016348873e-14
40,N,40,37,2.779300409893503e-05,1.0000000000000195,2.4131473843194716e-14
40,N,40,38,2.9311708241106056e-05,1.0000000000000218,2.5866353729760426e-14
40,N,40,39,3.0870494372025916e-05,1.0000000000000253,2.8599087059593676e-14
40,N,40,40,3.246933018775337e-05,1.000000000000033,3.1487021578541355e-14
40,N,40,41,3.410818258373719e-05,1.0000000000000386,3.230503686946807e-14
40,N,40,42,3.578701765583917e-05,1.0000000000000429,3.3610114019527715e-14
40,N,40,43,3.750580070137108e-05,1.0000000000000462,3.267452861475407e-14
40,N,40,44,3.9264496220160586e-05,1.0000000000000446,3.4268865624981165e-14
40,N,40,45,4.106306791564419e-05,1.0000000000000413,3.518156085538511e-14
40,N,40,46,4.290147869597089e-05,1.000000000000048,3.73946436932099e-14
40,N,40,47,4.477969067514045e-05,1.00000000000005,3.689143651085961e-14
40,N,40,48,4.669766517415536e-05,1.0000000000000462,4.1974982753256194e-14
40,N,40,49,4.865536272219478e-05,1.0000000000000502,4.130568584417488e-14
40,N,40,50,5.065274305782657e-05,1.0000000000000555,4.515076266543439e-14
40,N,40,51,5.268976513021349e-05,1.000000000000059,4.722822279138157e-14
40,N,40,52,5.476638710036942e-05,1.0000000000000617,4.7846863038309095e-14
40,N,40,53,5.688256634242324e-05,1.0000000000000617,4.621519263750596e-14
40,N,40,54,5.903825944490625e-05,1.0000000000000577,4.8253880432689094e-14
40,N,40,55,6.123342221207014e-05,1.0000000000000577,4.788549246929078e-14
40,N,40,56,6.346800966521394e-05,1.000000000000059,5.063841041714256e-14
40,N,40,57,6.574197604404125e-05,1.0000000000000573,4.790485222782716e-14
40,N,40,58,6.805527480804969e-05,1.0000000000000626,4.9806563704146854e-14
40,N,40,59,7.040785863791652e-05,1.0000000000000613,5.0947476013256555e-14
40,N,40,60,7.279967943693746e-05,1.0000000000000613,5.259974505839389e-14
40,N,40,61,7.523068833246244e-05,1.0000000000000635,5.3381303611435114e-14
40,N,40,62,7.770083567737153e-05,1.0000000000000666,5.684092895292315e-14
40,N,40,63,8.021007105156061e-05,1.0000000000000653,5.6931867637298e-14
40,N,40,64,8.27583432634571e-05,1.0000000000000684,5.93153275444515e-14
40,N,40,65,8.534560035155886e-05,1.0000000000000704,6.271654306939248e-14
40,N,40,66,8.797178958598087e-05,1.000000000000072,6.25604336523442e-14
40,N,40,67,9.063685747005354e-05,1.0000000000000775,6.622875850302464e-14
40,N,40,68,9.334074974191083e-05,1.0000000000000822,6.837797520775698e-14
40,N,40,69,9.608341137612085e-05,1.0000000000000857,6.933657940268902e-14
40,N,40,70,9.886478658533659e-05,1.0000000000000924,7.154270376414307e-14
40,N,40,71,0.00010168481882196005,1.0000000000000966,7.209111551657388e-14
40,N,40,72,0.00010454345077983706,1.0000000000001006,7.341237476138082e-14
40,N,40,73,0.00010744062439596637,1.0000000000001057,7.256930371151634e-14
40,N,40,74,0.0001103762808522536,1.0000000000001084,7.517253232778912e-14
40,N,40,75,0.00011335036057724477,1.0000000000001141,7.58931852221669e-14
40,N,40,76,0.00011636280324793394,1.000000000000115,7.551793080665994e-14
40,N,40,77,0.00011941354779154668,1.0000000000001146,7.784608482734352e-14
40,N,40,78,0.00012250253238737212,1.0000000000001208,8.19126407101496e-14
40,N,40,79,0.00012562969446861988,1.0000000000001261,8.490473709556747e-14
40,N,40,80,0.0001287949707242809,1.0000000000001261,8.937362866498281e-14
40,N,40,81,0.000131998297101017,1.0000000000001252,9.067635371611159e-14
40,N,40,82,0.00013523960880508843,1.000000000000128,9.277497118009342e-14
40,N,40,83,0.00013851884030428863,1.0000000000001288,9.321502468579524e-14
40,N,40,84,0.00014183592532989334,1.0000000000001317,9.424161174479636e-14
40,N,40,85,0.00014519079687864668,1.0000000000001323,9.542074354680132e-14
40,N,40,86,0.00014858338721477463,1.0000000000001326,9.440970919353089e-14
40,N,40,87,0.00015201362787200257,1.0000000000001334,9.746212347851193e-14
40,N,40,88,0.0001554814496556082,1.0000000000001354,9.683992879408577e-14
40,N,40,89,0.00015898678264447878,1.000000000000138,9.51416789004249e-14
40,N,40,90,0.0001625295561932236,1.0000000000001394,9.703913128017989e-14
40,N,40,91,0.0001661096989342793,1.00000000000014,9.952676515813238e-14
40,N,40,92,0.00016972713878004385,1.000000000000145,1.0360870375470412e-13
40,N,40,93,0.00017338180292504482,1.0000000000001497,1.0479269761477301e-13
40,N,40,94,0.0001770736178481118,1.0000000000001577,1.043036733170829e-13
40,N,40,95,0.00018080250931459037,1.000000000000159,1.0561867906525046e-13
40,N,40,96,0.00018456840237854918,1.000000000000161,1.0567170778430555e-13
40,N,40,97,0.00018837122138505534,1.0000000000001616,1.0801960882725028e-13
40,N,40,98,0.0001922108899724203,1.0000000000001639,1.0991772602856073e-13
40,N,40,99,0.0001960873310744985,1.0000000000001688,1.1128396879106474e-13
40,N,40,100,0.00020000046692300965,1.0000000000001692,1.1354464516488033e-13
40,N,40,101,0.00020395021904986491,1.0000000000001703,1.1384878615268143e-13
40,N,40,102,0.00020793650828953553,1.0000000000001759,1.1306083744950935e-13
40,N,40,103,0.00021195925478142,1.0000000000001792,1.1395060357749587e-13
40,N,40,104,0.00021601837797225457,1.0000000000001816,1.169327479107439e-13
40,N,40,105,0.00022011379661853386,1.0000000000001856,1.165275036818965e-13
40,N,40,106,0.00022424542878896357,1.0000000000001847,1.1751934908293654e-13
40,N,40,107,0.00022841319186692007,1.0000000000001774,1.1809716737605053e-13
40,N,40,108,0.00023261700255294542,1.0000000000001794,1.1892040502306878e-13
40,N,40,109,0.00023685677686726005,1.0000000000001803,1.1770941409370194e-13
40,N,40,110,0.00024113243015229288,1.0000000000001825,1.1695296962162425e-13
40,N,40,111,0.0002454438770752413,1.0000000000001832,1.171441498295586e-13
40,N,40,112,0.0002497910316306466,1.0000000000001816,1.1801914406920952e-13
40,N,40,113,0.0002541738071429937,1.00000000000018,1.1859441054259785e-13
40,N,40,114,0.0002585921162693342,1.0000000000001812,1.1929138194951377e-13
40,N,40,115,0.00026304587100192163,1.000000000000177,1.2030521744636165e-13
40,N,40,116,0.00026753498267089544,1.0000000000001779,1.2174023447903816e-13
40,N,40,117,0.0002720593619469446,1.000000000000178,1.2203115829385265e-13
40,N,40,118,0.00027661891884402903,1.0000000000001816,1.223456818228567e-13
40,N,40,119,0.00028121356272211353,1.000000000000182,1.2504019133733428e-13
40,N,40,120,0.0002858432022899106,1.0000000000001854,1.2684532385377063e-13
40,N,40,121,0.0002905077456076597,1.0000000000001874,1.2557698492968827e-13
40,N,40,122,0.00029520710008992086,1.0000000000001878,1.2578196323366078e-13
40,N,40,123,0.00029994117250838997,1.0000000000001892,1.2687482186515837e-13
40,N,40,124,0.00030470986899473334,1.0000000000001874,1.2685017369166496e-13
40,N,40,125,0.00030951309504346976,1.00000000000019,1.2665942580042473e-13
40,N,40,126,0.000314350755514828,1.0000000000001894,1.255459115806367e-13
40,N,40,127,0.00031922275463765805,1.0000000000001912,1.2771399223233898e-13
40,N,40,128,0.0003241289960123515,1.0000000000001905,1.2914527364258016e-13
40,N,40,129,0.00032906938261381143,1.000000000000191,1.2942342526039418e-13
40,N,40,130,0.00033404381679438735,1.0000000000001927,1.309329903632958e-13
40,N,40,131,0.0003390522002868796,1.000000000000195,1.3088020889259602e-13
40,N,40,132,0.0003440944342075582,1.0000000000001923,1.3162395479589003e-13
40,N,40,133,0.0003491704190591842,1.0000000000001914,1.3151913538010786e-13
40,N,40,134,0.0003542800547340615,1.0000000000001938,1.3115907733874518e-13
40,N,40,135,0.00035942324051711625,1.000000000000193,1.3141205234051993e-13
40,N,40,136,0.00036459987508900415,1.000000000000198,1.329520579908557e-13
40,N,40,137,0.00036980985652920024,1.000000000000202,1.3300579875380165e-13
40,N,40,138,0.00037505308231916573,1.0000000000002034,1.342052107790972e-13
40,N,40,139,0.0003803294493454905,1.0000000000002078,1.3560483959493718e-13
40,N,40,140,0.0003856388539030874,1.0000000000002063,1.3524273114183094e-13
40,N,40,141,0.0003909811916983829,1.00000000000021,1.369625627457891e-13
40,N,40,142,0.00039635635785253466,1.0000000000002087,1.37291185959635e-13
40,N,40,143,0.00040176424690469497,1.0000000000002123,1.377245077619834e-13
40,N,40,144,0.0004072047528152585,1.0000000000002154,1.38345600647844e-13
40,N,40,145,0.00041267776896916907,1.0000000000002185,1.3863764285090888e-13
40,N,40,146,0.0004181831881792115,1.000000000000223,1.3969182685778705e-13
40,N,40,147,0.0004237209026893224,1.0000000000002232,1.405436480956264e-13
40,N,40,148,0.0004292908041779838,1.0000000000002227,1.4163686962912214e-13
40,N,40,149,0.0004348927837615577,1.0000000000002216,1.4305889355938098e-13
40,N,40,150,0.0004405267319976938,1.0000000000002212,1.4344734546734178e-13
40,N,40,151,0.00044619253888871256,1.0000000000002256,1.433464369245073e-13
40,N,40,152,0.00045189009388509185,1.0000000000002247,1.4389675183248894e-13
40,N,40,153,0.00045761928588886335,1.0000000000002234,1.4376853785693693e-13
40,N,40,154,0.00046338000325711945,1.0000000000002225,1.4480612064048933e-13
40,N,40,155,0.0004691721338054953,1.0000000000002198,1.4496588363098677e-13
40,N,40,156,0.0004749955648116781,1.000000000000218,1.4504480916680156e-13
40,N,40,157,0.00048085018301896636,1.0000000000002187,1.456325203806284e-13
40,N,40,158,0.00048673587463979686,1.0000000000002185,1.456184165718628e-13
40,N,40,159,0.0004926525253593185,1.0000000000002154,1.4564538791394988e-13
40,N,40,160,0.000498600020339037,1.0000000000002167,1.463488143405596e-13
40,N,40,161,0.0005045782442203648,1.0000000000002194,1.468177020649297e-13
40,N,40,162,0.0005105870811283022,1.0000000000002256,1.4681066773573035e-13
40,N,40,163,0.0005166264146750804,1.0000000000002234,1.48013613129358e-13
40,N,40,164,0.0005226961279638385,1.0000000000002245,1.4891062560365606e-13
40,N,40,165,0.00052879610359232,1.0000000000002292,1.4904438652220511e-13
40,N,40,166,0.0005349262236565973,1.000000000000229,1.4903359713236248e-13
40,N,40,167,0.0005410863697547895,1.0000000000002305,1.489953885764942e-13
40,N,40,168,0.0005472764229908478,1.0000000000002305,1.485788279091832e-13
40,N,40,169,0.0005534962639783201,1.0000000000002298,1.4968196834757156e-13
40,N,40,170,0.0005597457728441286,1.000000000000226,1.4968600847243093e-13
40,N,40,171,0.0005660248292324062,1.0000000000002252,1.4962394768772906e-13
40,N,40,172,0.0005723333123083433,1.0000000000002274,1.4901045115997275e-13
40,N,40,173,0.0005786711007620237,1.0000000000002272,1.4935928381240038e-13
40,N,40,174,0.0005850380728123071,1.0000000000002325,1.4946836483164913e-13
40,N,40,175,0.0005914341062107112,1.0000000000002296,1.4978017842995338e-13
40,N,40,176,0.000597859078245359,1.00000000000023,1.5023147689991252e-13
40,N,40,177,0.0006043128657448834,1.000000000000229,1.5003555210189756e-13
40,N,40,178,0.0006107953450823801,1.0000000000002274,1.4980725021959721e-13
40,N,40,179,0.000617306392179403,1.0000000000002278,1.4994907550264397e-13
