branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,2815,42.2354369076893,3.950600725944469e-20,0.8596491228068746,0.8596491228068746,0.3438596491227498
normalized,2816,42.25044061529416,3.940472157461981e-20,0.8596491228068722,0.8596491228068722,0.3438596491227492
normalized,2817,42.26544432289902,3.930430387824979e-20,0.8596491228068753,0.8596491228068753,0.3438596491227497
normalized,2818,42.280448030503884,3.920464850741319e-20,0.8596491228068754,0.8596491228068754,0.3438596491227504
normalized,2819,42.295451738108746,3.910582719196064e-20,0.8596491228068762,0.8596491228068762,0.3438596491227507
normalized,2820,42.31045544571361,3.9007836339081536e-20,0.8596491228068757,0.8596491228068757,0.3438596491227504
normalized,2821,42.32545915331847,3.89105498651101e-20,0.8596491228068757,0.8596491228068757,0.3438596491227506
normalized,2822,42.34046286092333,3.881417141862373e-20,0.859649122806877,0.859649122806877,0.3438596491227503
normalized,2823,42.35546656852819,3.871844943831026e-20,0.8596491228068786,0.8596491228068786,0.3438596491227515
normalized,2824,42.370470276133055,3.8623538694897984e-20,0.8596491228068792,0.8596491228068792,0.3438596491227516
normalized,2825,42.38547398373792,3.8529464685505384e-20,0.8596491228068778,0.8596491228068778,0.3438596491227514
normalized,2826,42.40047769134278,3.8436179097627014e-20,0.8596491228068788,0.8596491228068788,0.3438596491227518
normalized,2827,42.41548139894764,3.834382490949622e-20,0.8596491228068817,0.8596491228068817,0.3438596491227526
normalized,2828,42.4304851065525,3.8252272262443296e-20,0.8596491228068806,0.8596491228068806,0.3438596491227524
normalized,2829,42.445488814157365,3.816147574268126e-20,0.8596491228068803,0.8596491228068803,0.3438596491227521
normalized,2830,42.46049252176223,3.807150870065486e-20,0.8596491228068797,0.8596491228068797,0.3438596491227517
normalized,2831,42.47549622936709,3.798228890983461e-20,0.8596491228068801,0.8596491228068801,0.343859649122752
normalized,2832,42.49049993697195,3.789386545062635e-20,0.8596491228068811,0.8596491228068811,0.3438596491227523
normalized,2833,42.50550364457681,3.78062059384964e-20,0.8596491228068809,0.8596491228068809,0.3438596491227526
normalized,2834,42.520507352181674,3.771933508614562e-20,0.8596491228068815,0.8596491228068815,0.3438596491227526
normalized,2835,42.535511059786536,3.7633110059617863e-20,0.8596491228068822,0.8596491228068822,0.3438596491227528
normalized,2836,42.5505147673914,3.754768420708534e-20,0.8596491228068808,0.8596491228068808,0.3438596491227522
normalized,2837,42.56551847499626,3.746301785875675e-20,0.8596491228068789,0.8596491228068789,0.3438596491227515
normalized,2838,42.58052218260112,3.7379134364582657e-20,0.8596491228068766,0.8596491228068766,0.3438596491227507
normalized,2839,42.595525890205984,3.729605201516955e-20,0.8596491228068742,0.8596491228068742,0.3438596491227496
normalized,2840,42.610529597810846,3.7213710566169615e-20,0.8596491228068726,0.8596491228068726,0.3438596491227489
normalized,2841,42.62553330541571,3.7132142636176813e-20,0.8596491228068723,0.8596491228068723,0.3438596491227489
normalized,2842,42.64053701302057,3.7051332354730483e-20,0.8596491228068728,0.8596491228068728,0.343859649122749
normalized,2843,42.65554072062543,3.6971253095267784e-20,0.8596491228068714,0.8596491228068714,0.3438596491227483
normalized,2844,42.67054442823029,3.689197464882346e-20,0.859649122806869,0.859649122806869,0.3438596491227475
normalized,2845,42.685548135835155,3.681351973772306e-20,0.8596491228068713,0.8596491228068713,0.3438596491227486
normalized,2846,42.70055184344002,3.6735765802458575e-20,0.8596491228068719,0.8596491228068719,0.3438596491227487
normalized,2847,42.71555555104488,3.665881110384323e-20,0.8596491228068728,0.8596491228068728,0.343859649122749
normalized,2848,42.73055925864974,3.658252233319382e-20,0.8596491228068738,0.8596491228068738,0.3438596491227497
normalized,2849,42.7455629662546,3.6506939342571854e-20,0.8596491228068761,0.8596491228068761,0.3438596491227504
normalized,2850,42.760566673859465,3.6432123436345254e-20,0.8596491228068739,0.8596491228068739,0.3438596491227497
normalized,2851,42.77557038146433,3.635797242871668e-20,0.8596491228068728,0.8596491228068728,0.3438596491227488
normalized,2852,42.79057408906919,3.628464870528488e-20,0.8596491228068708,0.8596491228068708,0.3438596491227483
normalized,2853,42.80557779667405,3.621207534366591e-20,0.8596491228068734,0.8596491228068734,0.3438596491227495
normalized,2854,42.82058150427891,3.6140234163199776e-20,0.859649122806875,0.859649122806875,0.3438596491227498
normalized,2855,42.835585211883775,3.60690798714702e-20,0.8596491228068722,0.8596491228068722,0.3438596491227491
normalized,2856,42.85058891948864,3.599861615139339e-20,0.8596491228068731,0.8596491228068731,0.3438596491227492
normalized,2857,42.8655926270935,3.5928846158135734e-20,0.8596491228068739,0.8596491228068739,0.3438596491227497
normalized,2858,42.88059633469836,3.5859725158431413e-20,0.8596491228068719,0.8596491228068719,0.3438596491227488
normalized,2859,42.89560004230322,3.5791330565372416e-20,0.8596491228068708,0.8596491228068708,0.3438596491227481
normalized,2860,42.910603749908084,3.5723708356451074e-20,0.8596491228068697,0.8596491228068697,0.3438596491227477
normalized,2861,42.925607457512946,3.56567600872865e-20,0.8596491228068688,0.8596491228068688,0.3438596491227478
normalized,2862,42.94061116511781,3.559049213726716e-20,0.859649122806869,0.859649122806869,0.3438596491227474
normalized,2863,42.95561487272267,3.5524915320110737e-20,0.8596491228068697,0.8596491228068697,0.3438596491227481
normalized,2864,42.97061858032753,3.5460036189989783e-20,0.8596491228068663,0.8596491228068663,0.3438596491227464
normalized,2865,42.985622287932394,3.539577552000444e-20,0.8596491228068666,0.8596491228068666,0.3438596491227467
normalized,2866,43.000625995537256,3.5332280102460403e-20,0.8596491228068661,0.8596491228068661,0.3438596491227466
normalized,2867,43.01562970314212,3.5269412012017985e-20,0.8596491228068652,0.8596491228068652,0.3438596491227463
normalized,2868,43.03063341074698,3.5207204574112054e-20,0.8596491228068637,0.8596491228068637,0.3438596491227455
normalized,2869,43.04563711835184,3.5145705322254777e-20,0.8596491228068646,0.8596491228068646,0.3438596491227459
normalized,2870,43.0606408259567,3.508490063606281e-20,0.8596491228068652,0.8596491228068652,0.3438596491227461
normalized,2871,43.075644533561565,3.502475777884574e-20,0.8596491228068646,0.8596491228068646,0.3438596491227458
normalized,2872,43.09064824116643,3.4965338085544814e-20,0.8596491228068639,0.8596491228068639,0.3438596491227454
normalized,2873,43.10565194877129,3.490647907799507e-20,0.8596491228068633,0.8596491228068633,0.3438596491227453
normalized,2874,43.12065565637615,3.4848230840951795e-20,0.8596491228068639,0.8596491228068639,0.3438596491227454
normalized,2875,43.13565936398101,3.4790726895442697e-20,0.8596491228068617,0.8596491228068617,0.3438596491227447
normalized,2876,43.150663071585875,3.473380573626558e-20,0.859649122806861,0.859649122806861,0.3438596491227447
normalized,2877,43.16566677919074,3.467749760922212e-20,0.859649122806861,0.859649122806861,0.3438596491227442
normalized,2878,43.1806704867956,3.462192073948023e-20,0.8596491228068613,0.8596491228068613,0.3438596491227446
normalized,2879,43.19567419440046,3.4567032991175064e-20,0.8596491228068603,0.8596491228068603,0.3438596491227439
normalized,2880,43.21067790200532,3.451259009693118e-20,0.859649122806857,0.859649122806857,0.3438596491227426
normalized,2881,43.225681609610184,3.4458931992964916e-20,0.8596491228068568,0.8596491228068568,0.3438596491227427
normalized,2882,43.240685317215046,3.4405920969788475e-20,0.8596491228068567,0.8596491228068567,0.3438596491227426
normalized,2883,43.25568902481991,3.4353562221351523e-20,0.8596491228068583,0.8596491228068583,0.3438596491227432
normalized,2884,43.27069273242477,3.430167128884872e-20,0.8596491228068596,0.8596491228068596,0.3438596491227439
normalized,2885,43.28569644002963,3.4250495681644323e-20,0.8596491228068588,0.8596491228068588,0.3438596491227435
normalized,2886,43.300700147634494,3.419992589440187e-20,0.8596491228068576,0.8596491228068576,0.3438596491227429
normalized,2887,43.315703855239356,3.4149976258380497e-20,0.8596491228068577,0.8596491228068577,0.3438596491227431
normalized,2888,43.33070756284422,3.410062253779511e-20,0.8596491228068568,0.8596491228068568,0.3438596491227427
normalized,2889,43.34571127044908,3.405190244255842e-20,0.8596491228068571,0.8596491228068571,0.3438596491227428
normalized,2890,43.36071497805394,3.400378367003113e-20,0.8596491228068559,0.8596491228068559,0.3438596491227421
normalized,2891,43.3757186856588,3.395630644643021e-20,0.8596491228068562,0.8596491228068562,0.3438596491227422
normalized,2892,43.390722393263665,3.390936273397917e-20,0.8596491228068579,0.8596491228068579,0.3438596491227431
normalized,2893,43.40572610086853,3.386295853964392e-20,0.8596491228068581,0.8596491228068581,0.3438596491227432
normalized,2894,43.42072980847339,3.3817199964700165e-20,0.8596491228068577,0.8596491228068577,0.3438596491227432
normalized,2895,43.43573351607825,3.377207073431394e-20,0.8596491228068579,0.8596491228068579,0.3438596491227432
normalized,2896,43.45073722368311,3.3727460557265513e-20,0.8596491228068575,0.8596491228068575,0.3438596491227431
normalized,2897,43.465740931287975,3.3683492074247103e-20,0.8596491228068606,0.8596491228068606,0.343859649122744
normalized,2898,43.48074463889284,3.364007806724388e-20,0.8596491228068593,0.8596491228068593,0.3438596491227436
normalized,2899,43.4957483464977,3.3597250114576373e-20,0.8596491228068578,0.8596491228068578,0.3438596491227428
normalized,2900,43.51075205410256,3.355508526995907e-20,0.8596491228068611,0.8596491228068611,0.3438596491227446
normalized,2901,43.52575576170742,3.3513484284503724e-20,0.8596491228068619,0.8596491228068619,0.3438596491227448
normalized,2902,43.540759469312285,3.3472385515891384e-20,0.8596491228068623,0.8596491228068623,0.3438596491227448
normalized,2903,43.55576317691715,3.343185846841145e-20,0.8596491228068621,0.8596491228068621,0.3438596491227448
normalized,2904,43.57076688452201,3.3391894713015824e-20,0.8596491228068635,0.8596491228068635,0.343859649122745
normalized,2905,43.58577059212687,3.3352474939231403e-20,0.8596491228068623,0.8596491228068623,0.3438596491227449
normalized,2906,43.60077429973173,3.3313616997623464e-20,0.8596491228068601,0.8596491228068601,0.3438596491227439
normalized,2907,43.615778007336594,3.3275290855656997e-20,0.859649122806858,0.859649122806858,0.3438596491227432
normalized,2908,43.630781714941456,3.3237532387668363e-20,0.8596491228068589,0.8596491228068589,0.3438596491227435
normalized,2909,43.64578542254632,3.320033376079122e-20,0.8596491228068598,0.8596491228068598,0.3438596491227441
normalized,2910,43.66078913015118,3.316374192595716e-20,0.8596491228068586,0.8596491228068586,0.3438596491227434
normalized,2911,43.67579283775604,3.31275881336774e-20,0.8596491228068601,0.8596491228068601,0.3438596491227439
normalized,2912,43.690796545360904,3.309203177822611e-20,0.8596491228068625,0.8596491228068625,0.3438596491227451
normalized,2913,43.705800252965766,3.305705576382109e-20,0.8596491228068602,0.8596491228068602,0.3438596491227444
normalized,2914,43.72080396057063,3.3022530085757783e-20,0.8596491228068597,0.8596491228068597,0.3438596491227438
normalized,2915,43.73580766817549,3.298853615435758e-20,0.85964912280686,0.85964912280686,0.343859649122744
normalized,2916,43.75081137578035,3.29550707972255e-20,0.8596491228068606,0.8596491228068606,0.3438596491227446
normalized,2917,43.76581508338521,3.292214171015032e-20,0.8596491228068603,0.8596491228068603,0.3438596491227442
normalized,2918,43.780818790990075,3.2889740856150717e-20,0.8596491228068592,0.8596491228068592,0.3438596491227438
normalized,2919,43.79582249859494,3.285785602690937e-20,0.8596491228068581,0.8596491228068581,0.3438596491227433
normalized,2920,43.8108262061998,3.2826437929793243e-20,0.8596491228068588,0.8596491228068588,0.3438596491227433
normalized,2921,43.82582991380466,3.279566617565104e-20,0.8596491228068586,0.8596491228068586,0.3438596491227433
normalized,2922,43.84083362140952,3.2765458163566656e-20,0.8596491228068593,0.8596491228068593,0.3438596491227437
normalized,2923,43.855837329014385,3.2735630904551645e-20,0.8596491228068608,0.8596491228068608,0.3438596491227443
normalized,2924,43.87084103661925,3.2706281110109434e-20,0.8596491228068595,0.8596491228068595,0.3438596491227438
normalized,2925,43.88584474422411,3.267745332364868e-20,0.8596491228068589,0.8596491228068589,0.343859649122744
normalized,2926,43.90084845182897,3.2649177580438816e-20,0.859649122806859,0.859649122806859,0.3438596491227436
normalized,2927,43.91585215943383,3.262135616821758e-20,0.8596491228068555,0.8596491228068555,0.3438596491227422
normalized,2928,43.930855867038694,3.259408962385988e-20,0.8596491228068575,0.8596491228068575,0.3438596491227431
normalized,2929,43.945859574643556,3.256734859941908e-20,0.8596491228068579,0.8596491228068579,0.3438596491227433
normalized,2930,43.96086328224842,3.2541035910502863e-20,0.8596491228068577,0.8596491228068577,0.3438596491227432
normalized,2931,43.97586698985328,3.251520669036628e-20,0.8596491228068581,0.8596491228068581,0.3438596491227434
normalized,2932,43.99087069745814,3.248991657334553e-20,0.8596491228068599,0.8596491228068599,0.3438596491227438
normalized,2933,44.005874405063004,3.246504750944572e-20,0.8596491228068575,0.8596491228068575,0.3438596491227429
normalized,2934,44.020878112667866,3.244066755026338e-20,0.859649122806857,0.859649122806857,0.3438596491227428
normalized,2935,44.03588182027273,3.2416799754105e-20,0.8596491228068559,0.8596491228068559,0.3438596491227425
normalized,2936,44.05088552787759,3.2393383914864964e-20,0.8596491228068567,0.8596491228068567,0.3438596491227425
normalized,2937,44.06588923548245,3.237044201055994e-20,0.8596491228068556,0.8596491228068556,0.3438596491227425
normalized,2938,44.08089294308731,3.2348000015843956e-20,0.8596491228068531,0.8596491228068531,0.3438596491227416
normalized,2939,44.095896650692175,3.232601496669594e-20,0.8596491228068527,0.8596491228068527,0.3438596491227412
normalized,2940,44.11090035829704,3.230446137970822e-20,0.859649122806853,0.859649122806853,0.3438596491227412
normalized,2941,44.1259040659019,3.228341196217251e-20,0.859649122806853,0.859649122806853,0.3438596491227413
normalized,2942,44.14090777350676,3.2262809245474714e-20,0.8596491228068561,0.8596491228068561,0.3438596491227427
normalized,2943,44.15591148111162,3.2242637025510016e-20,0.8596491228068549,0.8596491228068549,0.343859649122742
normalized,2944,44.170915188716485,3.2223026828802463e-20,0.8596491228068555,0.8596491228068555,0.3438596491227418
normalized,2945,44.18591889632135,3.2203760170055333e-20,0.8596491228068541,0.8596491228068541,0.3438596491227417
normalized,2946,44.20092260392621,3.2185006228183755e-20,0.8596491228068536,0.8596491228068536,0.3438596491227412
normalized,2947,44.21592631153107,3.2166712391356504e-20,0.8596491228068543,0.8596491228068543,0.3438596491227418
normalized,2948,44.23093001913593,3.2148840681660805e-20,0.859649122806855,0.859649122806855,0.343859649122742
