tol,step,f
1e-06,4910,0.0
1e-06,4911,0.0
1e-06,4912,2.220446049250313e-16
1e-06,4913,1.1102230246251565e-16
1e-06,4914,0.0
1e-06,4915,0.0
1e-06,4916,0.0
1e-06,4917,0.0
1e-06,4918,1.1102230246251565e-16
1e-06,4919,2.220446049250313e-16
1e-06,4920,0.0
1e-06,4921,0.0
1e-06,4922,0.0
1e-06,4923,0.0
1e-06,4924,1.1102230246251565e-16
1e-06,4925,0.0
1e-06,4926,0.0
1e-06,4927,0.0
1e-06,4928,0.0
1e-06,4929,0.0
1e-06,4930,0.0
1e-06,4931,2.220446049250313e-16
1e-06,4932,0.0
1e-06,4933,0.0
1e-06,4934,1.1102230246251565e-16
1e-06,4935,2.220446049250313e-16
1e-06,4936,0.0
1e-06,4937,0.0
1e-06,4938,0.0
1e-06,4939,0.0
1e-06,4940,2.220446049250313e-16
1e-06,4941,0.0
1e-06,4942,0.0
1e-06,4943,0.0
1e-06,4944,1.1102230246251565e-16
1e-06,4945,0.0
1e-06,4946,0.0
1e-06,4947,0.0
1e-06,4948,0.0
1e-06,4949,1.1102230246251565e-16
1e-06,4950,0.0
1e-06,4951,1.1102230246251565e-16
1e-06,4952,0.0
1e-06,4953,2.220446049250313e-16
1e-06,4954,1.1102230246251565e-16
1e-06,4955,0.0
1e-06,4956,0.0
1e-06,4957,0.0
1e-06,4958,1.1102230246251565e-16
1e-06,4959,1.1102230246251565e-16
1e-06,4960,0.0
1e-06,4961,2.220446049250313e-16
1e-06,4962,1.1102230246251565e-16
1e-06,4963,0.0
1e-06,4964,0.0
1e-06,4965,0.0
1e-06,4966,0.0
1e-06,4967,0.0
1e-06,4968,0.0
1e-06,4969,2.220446049250313e-16
1e-06,4970,0.0
1e-06,4971,0.0
1e-06,4972,2.220446049250313e-16
1e-06,4973,0.0
1e-06,4974,0.0
1e-06,4975,0.0
1e-06,4976,1.1102230246251565e-16
1e-06,4977,0.0
1e-06,4978,0.0
1e-06,4979,0.0
1e-06,4980,0.0
1e-06,4981,0.0
1e-06,4982,0.0
1e-06,4983,2.220446049250313e-16
1e-06,4984,1.1102230246251565e-16
1e-06,4985,0.0
1e-06,4986,0.0
1e-06,4987,2.220446049250313e-16
1e-06,4988,0.0
1e-06,4989,0.0
1e-06,4990,0.0
1e-06,4991,1.1102230246251565e-16
1e-06,4992,0.0
1e-06,4993,0.0
1e-06,4994,0.0
1e-06,4995,2.220446049250313e-16
1e-06,4996,0.0
1e-06,4997,2.220446049250313e-16
1e-06,4998,0.0
1e-06,4999,0.0
1e-06,5000,0.0
1e-08,0,1.1102230246251565e-16
1e-08,1,0.0
1e-08,2,0.0
1e-08,3,0.0
1e-08,4,2.220446049250313e-16
1e-08,5,0.0
1e-08,6,2.220446049250313e-16
1e-08,7,0.0
1e-08,8,0.0
1e-08,9,2.220446049250313e-16
1e-08,10,0.0
1e-08,11,0.0
1e-08,12,1.1102230246251565e-16
1e-08,13,0.0
1e-08,14,0.0
1e-08,15,1.1102230246251565e-16
1e-08,16,2.220446049250313e-16
1e-08,17,1.1102230246251565e-16
1e-08,18,0.0
1e-08,19,2.220446049250313e-16
1e-08,20,0.0
1e-08,21,0.0
1e-08,22,0.0
1e-08,23,0.0
1e-08,24,0.0
1e-08,25,0.0
1e-08,26,0.0
1e-08,27,0.0
1e-08,28,0.0
1e-08,29,0.0
1e-08,30,0.0
1e-08,31,0.0
1e-08,32,0.0
1e-08,33,0.0
1e-08,34,0.0
1e-08,35,0.0
1e-08,36,0.0
1e-08,37,0.0
1e-08,38,0.0
1e-08,39,1.1102230246251565e-16
1e-08,40,1.1102230246251565e-16
1e-08,41,0.0
1e-08,42,0.0
1e-08,43,2.220446049250313e-16
1e-08,44,0.0
1e-08,45,0.0
1e-08,46,0.0
1e-08,47,1.1102230246251565e-16
1e-08,48,0.0
1e-08,49,0.0
1e-08,50,0.0
1e-08,51,0.0
1e-08,52,0.0
1e-08,53,0.0
1e-08,54,0.0
1e-08,55,0.0
1e-08,56,0.0
1e-08,57,0.0
1e-08,58,0.0
1e-08,59,0.0
1e-08,60,0.0
1e-08,61,0.0
1e-08,62,0.0
1e-08,63,0.0
1e-08,64,0.0
1e-08,65,0.0
1e-08,66,0.0
1e-08,67,0.0
1e-08,68,0.0
1e-08,69,2.220446049250313e-16
1e-08,70,0.0
1e-08,71,0.0
1e-08,72,1.1102230246251565e-16
1e-08,73,0.0
1e-08,74,1.1102230246251565e-16
1e-08,75,0.0
1e-08,76,0.0
1e-08,77,2.220446049250313e-16
1e-08,78,0.0
1e-08,79,0.0
1e-08,80,1.1102230246251565e-16
1e-08,81,0.0
1e-08,82,0.0
1e-08,83,0.0
1e-08,84,0.0
1e-08,85,0.0
1e-08,86,0.0
1e-08,87,0.0
1e-08,88,0.0
1e-08,89,0.0
1e-08,90,0.0
1e-08,91,0.0
1e-08,92,0.0
1e-08,93,0.0
1e-08,94,0.0
1e-08,95,0.0
1e-08,96,1.1102230246251565e-16
1e-08,97,0.0
1e-08,98,0.0
1e-08,99,0.0
1e-08,100,1.1102230246251565e-16
1e-08,101,0.0
1e-08,102,1.1102230246251565e-16
1e-08,103,0.0
1e-08,104,2.220446049250313e-16
1e-08,105,0.0
1e-08,106,0.0
1e-08,107,0.0
1e-08,108,0.0
1e-08,109,2.220446049250313e-16
1e-08,110,3.3306690738754696e-16
1e-08,111,2.220446049250313e-16
1e-08,112,1.1102230246251565e-16
1e-08,113,2.220446049250313e-16
1e-08,114,0.0
1e-08,115,0.0
1e-08,116,2.220446049250313e-16
1e-08,117,0.0
1e-08,118,0.0
1e-08,119,0.0
1e-08,120,2.220446049250313e-16
1e-08,121,0.0
1e-08,122,1.1102230246251565e-16
1e-08,123,2.220446049250313e-16
1e-08,124,0.0
1e-08,125,0.0
1e-08,126,0.0
1e-08,127,2.220446049250313e-16
1e-08,128,1.1102230246251565e-16
1e-08,129,0.0
1e-08,130,0.0
1e-08,131,0.0
1e-08,132,0.0
1e-08,133,2.220446049250313e-16
1e-08,134,0.0
1e-08,135,0.0
1e-08,136,0.0
1e-08,137,0.0
1e-08,138,0.0
1e-08,139,1.1102230246251565e-16
1e-08,140,1.1102230246251565e-16
1e-08,141,0.0
1e-08,142,0.0
1e-08,143,0.0
1e-08,144,1.1102230246251565e-16
1e-08,145,0.0
1e-08,146,0.0
1e-08,147,0.0
1e-08,148,0.0
1e-08,149,0.0
1e-08,150,0.0
1e-08,151,1.1102230246251565e-16
1e-08,152,2.220446049250313e-16
1e-08,153,0.0
1e-08,154,0.0
1e-08,155,1.1102230246251565e-16
1e-08,156,0.0
1e-08,157,0.0
1e-08,158,0.0
1e-08,159,0.0
1e-08,160,0.0
1e-08,161,0.0
1e-08,162,0.0
1e-08,163,0.0
1e-08,164,0.0
1e-08,165,1.1102230246251565e-16
1e-08,166,0.0
1e-08,167,1.1102230246251565e-16
1e-08,168,0.0
1e-08,169,2.220446049250313e-16
1e-08,170,1.1102230246251565e-16
1e-08,171,1.1102230246251565e-16
1e-08,172,0.0
1e-08,173,1.1102230246251565e-16
1e-08,174,0.0
1e-08,175,0.0
1e-08,176,0.0
1e-08,177,0.0
1e-08,178,1.1102230246251565e-16
1e-08,179,0.0
1e-08,180,0.0
1e-08,181,1.1102230246251565e-16
1e-08,182,0.0
1e-08,183,0.0
1e-08,184,0.0
1e-08,185,0.0
1e-08,186,0.0
1e-08,187,0.0
1e-08,188,1.1102230246251565e-16
1e-08,189,3.3306690738754696e-16
1e-08,190,0.0
1e-08,191,0.0
1e-08,192,0.0
1e-08,193,0.0
1e-08,194,2.220446049250313e-16
1e-08,195,0.0
1e-08,196,0.0
1e-08,197,2.220446049250313e-16
1e-08,198,0.0
1e-08,199,0.0
1e-08,200,0.0
1e-08,201,2.220446049250313e-16
1e-08,202,1.1102230246251565e-16
1e-08,203,0.0
1e-08,204,0.0
1e-08,205,0.0
1e-08,206,0.0
1e-08,207,0.0
1e-08,208,0.0
1e-08,209,2.220446049250313e-16
1e-08,210,0.0
1e-08,211,1.1102230246251565e-16
1e-08,212,0.0
1e-08,213,1.1102230246251565e-16
1e-08,214,0.0
1e-08,215,5.551115123125783e-16
1e-08,216,1.1102230246251565e-16
1e-08,217,0.0
1e-08,218,2.220446049250313e-16
1e-08,219,0.0
1e-08,220,0.0
1e-08,221,0.0
1e-08,222,2.220446049250313e-16
1e-08,223,0.0
1e-08,224,2.220446049250313e-16
1e-08,225,0.0
1e-08,226,0.0
1e-08,227,0.0
1e-08,228,2.220446049250313e-16
1e-08,229,0.0
1e-08,230,0.0
1e-08,231,0.0
1e-08,232,1.1102230246251565e-16
1e-08,233,0.0
1e-08,234,2.220446049250313e-16
1e-08,235,2.220446049250313e-16
1e-08,236,0.0
1e-08,237,0.0
1e-08,238,0.0
1e-08,239,1.1102230246251565e-16
1e-08,240,0.0
1e-08,241,0.0
1e-08,242,0.0
1e-08,243,0.0
1e-08,244,0.0
1e-08,245,0.0
1e-08,246,0.0
1e-08,247,0.0
1e-08,248,2.220446049250313e-16
1e-08,249,0.0
1e-08,250,0.0
1e-08,251,0.0
1e-08,252,0.0
1e-08,253,0.0
1e-08,254,0.0
1e-08,255,0.0
1e-08,256,1.1102230246251565e-16
1e-08,257,0.0
1e-08,258,0.0
1e-08,259,0.0
1e-08,260,0.0
1e-08,261,0.0
1e-08,262,0.0
1e-08,263,2.220446049250313e-16
1e-08,264,0.0
1e-08,265,0.0
1e-08,266,1.1102230246251565e-16
1e-08,267,2.220446049250313e-16
1e-08,268,0.0
1e-08,269,0.0
1e-08,270,1.1102230246251565e-16
1e-08,271,1.1102230246251565e-16
1e-08,272,0.0
1e-08,273,0.0
1e-08,274,0.0
1e-08,275,0.0
1e-08,276,0.0
1e-08,277,2.220446049250313e-16
1e-08,278,0.0
1e-08,279,2.220446049250313e-16
1e-08,280,0.0
1e-08,281,2.220446049250313e-16
1e-08,282,0.0
1e-08,283,0.0
1e-08,284,2.220446049250313e-16
1e-08,285,0.0
1e-08,286,0.0
1e-08,287,2.220446049250313e-16
1e-08,288,0.0
1e-08,289,2.220446049250313e-16
1e-08,290,0.0
1e-08,291,0.0
1e-08,292,1.1102230246251565e-16
1e-08,293,0.0
1e-08,294,0.0
1e-08,295,1.1102230246251565e-16
1e-08,296,0.0
1e-08,297,0.0
1e-08,298,0.0
1e-08,299,0.0
1e-08,300,0.0
1e-08,301,2.220446049250313e-16
1e-08,302,0.0
1e-08,303,0.0
1e-08,304,1.1102230246251565e-16
1e-08,305,0.0
1e-08,306,1.1102230246251565e-16
1e-08,307,0.0
1e-08,308,2.220446049250313e-16
1e-08,309,0.0
1e-08,310,0.0
1e-08,311,1.1102230246251565e-16
1e-08,312,0.0
1e-08,313,0.0
1e-08,314,0.0
1e-08,315,0.0
1e-08,316,0.0
1e-08,317,0.0
1e-08,318,0.0
1e-08,319,0.0
1e-08,320,0.0
1e-08,321,2.220446049250313e-16
1e-08,322,1.1102230246251565e-16
1e-08,323,0.0
1e-08,324,2.220446049250313e-16
1e-08,325,2.220446049250313e-16
1e-08,326,0.0
1e-08,327,0.0
1e-08,328,0.0
1e-08,329,0.0
1e-08,330,0.0
1e-08,331,0.0
1e-08,332,0.0
1e-08,333,0.0
1e-08,334,0.0
1e-08,335,0.0
1e-08,336,0.0
1e-08,337,0.0
1e-08,338,0.0
1e-08,339,0.0
1e-08,340,0.0
1e-08,341,1.1102230246251565e-16
1e-08,342,0.0
1e-08,343,0.0
1e-08,344,0.0
1e-08,345,0.0
1e-08,346,0.0
1e-08,347,1.1102230246251565e-16
1e-08,348,1.1102230246251565e-16
1e-08,349,0.0
1e-08,350,0.0
1e-08,351,0.0
1e-08,352,0.0
1e-08,353,0.0
1e-08,354,1.1102230246251565e-16
1e-08,355,0.0
1e-08,356,2.220446049250313e-16
1e-08,357,0.0
1e-08,358,0.0
1e-08,359,0.0
1e-08,360,0.0
1e-08,361,0.0
1e-08,362,0.0
1e-08,363,0.0
1e-08,364,0.0
1e-08,365,2.220446049250313e-16
1e-08,366,0.0
1e-08,367,0.0
1e-08,368,0.0
1e-08,369,0.0
1e-08,370,0.0
1e-08,371,0.0
1e-08,372,2.220446049250313e-16
1e-08,373,2.220446049250313e-16
1e-08,374,1.1102230246251565e-16
1e-08,375,0.0
1e-08,376,0.0
1e-08,377,1.1102230246251565e-16
1e-08,378,2.220446049250313e-16
1e-08,379,1.1102230246251565e-16
1e-08,380,0.0
1e-08,381,2.220446049250313e-16
1e-08,382,0.0
1e-08,383,0.0
1e-08,384,0.0
1e-08,385,0.0
1e-08,386,0.0
1e-08,387,1.1102230246251565e-16
1e-08,388,0.0
1e-08,389,0.0
1e-08,390,0.0
1e-08,391,0.0
1e-08,392,0.0
1e-08,393,1.1102230246251565e-16
1e-08,394,0.0
1e-08,395,0.0
1e-08,396,0.0
1e-08,397,1.1102230246251565e-16
1e-08,398,1.1102230246251565e-16
1e-08,399,0.0
1e-08,400,0.0
1e-08,401,2.220446049250313e-16
1e-08,402,0.0
1e-08,403,1.1102230246251565e-16
1e-08,404,0.0
1e-08,405,0.0
1e-08,406,0.0
1e-08,407,1.1102230246251565e-16
1e-08,408,0.0
1e-08,409,0.0
1e-08,410,0.0
1e-08,411,2.220446049250313e-16
1e-08,412,0.0
1e-08,413,0.0
1e-08,414,1.1102230246251565e-16
1e-08,415,2.220446049250313e-16
1e-08,416,0.0
1e-08,417,2.220446049250313e-16
1e-08,418,0.0
1e-08,419,0.0
1e-08,420,0.0
1e-08,421,1.1102230246251565e-16
1e-08,422,1.1102230246251565e-16
1e-08,423,2.220446049250313e-16
1e-08,424,0.0
1e-08,425,0.0
1e-08,426,0.0
1e-08,427,2.220446049250313e-16
1e-08,428,0.0
1e-08,429,1.1102230246251565e-16
1e-08,430,0.0
1e-08,431,0.0
1e-08,432,2.220446049250313e-16
1e-08,433,0.0
1e-08,434,0.0
1e-08,435,1.1102230246251565e-16
1e-08,436,2.220446049250313e-16
1e-08,437,1.1102230246251565e-16
1e-08,438,0.0
1e-08,439,0.0
1e-08,440,2.220446049250313e-16
1e-08,441,1.1102230246251565e-16
1e-08,442,0.0
1e-08,443,1.1102230246251565e-16
1e-08,444,0.0
1e-08,445,0.0
1e-08,446,0.0
1e-08,447,0.0
1e-08,448,0.0
1e-08,449,1.1102230246251565e-16
1e-08,450,0.0
1e-08,451,0.0
1e-08,452,0.0
1e-08,453,3.3306690738754696e-16
1e-08,454,2.220446049250313e-16
1e-08,455,0.0
1e-08,456,1.1102230246251565e-16
1e-08,457,0.0
1e-08,458,1.1102230246251565e-16
1e-08,459,2.220446049250313e-16
1e-08,460,1.1102230246251565e-16
1e-08,461,0.0
1e-08,462,0.0
1e-08,463,1.1102230246251565e-16
1e-08,464,0.0
1e-08,465,0.0
1e-08,466,0.0
1e-08,467,2.220446049250313e-16
1e-08,468,1.1102230246251565e-16
1e-08,469,2.220446049250313e-16
1e-08,470,0.0
1e-08,471,0.0
1e-08,472,0.0
1e-08,473,0.0
1e-08,474,0.0
1e-08,475,0.0
1e-08,476,0.0
1e-08,477,0.0
1e-08,478,0.0
1e-08,479,0.0
1e-08,480,2.220446049250313e-16
1e-08,481,0.0
1e-08,482,2.220446049250313e-16
1e-08,483,0.0
1e-08,484,0.0
1e-08,485,0.0
1e-08,486,0.0
1e-08,487,2.220446049250313e-16
1e-08,488,0.0
1e-08,489,0.0
1e-08,490,0.0
1e-08,491,0.0
1e-08,492,0.0
1e-08,493,0.0
1e-08,494,0.0
1e-08,495,0.0
1e-08,496,0.0
1e-08,497,0.0
1e-08,498,2.220446049250313e-16
1e-08,499,2.220446049250313e-16
1e-08,500,0.0
1e-08,501,0.0
1e-08,502,0.0
1e-08,503,0.0
1e-08,504,0.0
1e-08,505,0.0
1e-08,506,2.220446049250313e-16
1e-08,507,0.0
1e-08,508,0.0
1e-08,509,1.1102230246251565e-16
1e-08,510,0.0
1e-08,511,2.220446049250313e-16
1e-08,512,0.0
1e-08,513,0.0
1e-08,514,2.220446049250313e-16
1e-08,515,0.0
1e-08,516,2.220446049250313e-16
1e-08,517,2.220446049250313e-16
1e-08,518,2.220446049250313e-16
1e-08,519,0.0
1e-08,520,0.0
1e-08,521,0.0
1e-08,522,0.0
1e-08,523,0.0
1e-08,524,0.0
1e-08,525,1.1102230246251565e-16
1e-08,526,0.0
1e-08,527,0.0
1e-08,528,1.1102230246251565e-16
1e-08,529,0.0
1e-08,530,0.0
1e-08,531,0.0
1e-08,532,2.220446049250313e-16
1e-08,533,2.220446049250313e-16
1e-08,534,0.0
1e-08,535,0.0
1e-08,536,0.0
1e-08,537,0.0
1e-08,538,0.0
1e-08,539,0.0
1e-08,540,0.0
1e-08,541,2.220446049250313e-16
1e-08,542,2.220446049250313e-16
1e-08,543,2.220446049250313e-16
1e-08,544,0.0
1e-08,545,0.0
1e-08,546,0.0
1e-08,547,0.0
1e-08,548,0.0
1e-08,549,1.1102230246251565e-16
1e-08,550,0.0
1e-08,551,0.0
1e-08,552,0.0
1e-08,553,1.1102230246251565e-16
1e-08,554,1.1102230246251565e-16
1e-08,555,1.1102230246251565e-16
1e-08,556,1.1102230246251565e-16
1e-08,557,0.0
1e-08,558,0.0
1e-08,559,0.0
1e-08,560,0.0
1e-08,561,0.0
1e-08,562,0.0
1e-08,563,1.1102230246251565e-16
1e-08,564,0.0
1e-08,565,0.0
1e-08,566,2.220446049250313e-16
1e-08,567,0.0
1e-08,568,1.1102230246251565e-16
1e-08,569,0.0
1e-08,570,0.0
1e-08,571,0.0
1e-08,572,0.0
1e-08,573,0.0
1e-08,574,0.0
1e-08,575,2.220446049250313e-16
1e-08,576,1.1102230246251565e-16
1e-08,577,0.0
1e-08,578,0.0
1e-08,579,0.0
1e-08,580,2.220446049250313e-16
1e-08,581,0.0
1e-08,582,0.0
1e-08,583,0.0
1e-08,584,1.1102230246251565e-16
1e-08,585,1.1102230246251565e-16
1e-08,586,0.0
1e-08,587,0.0
1e-08,588,0.0
1e-08,589,0.0
1e-08,590,0.0
1e-08,591,1.1102230246251565e-16
1e-08,592,1.1102230246251565e-16
1e-08,593,0.0
1e-08,594,0.0
1e-08,595,1.1102230246251565e-16
1e-08,596,0.0
1e-08,597,1.1102230246251565e-16
1e-08,598,0.0
1e-08,599,1.1102230246251565e-16
1e-08,600,0.0
1e-08,601,1.1102230246251565e-16
1e-08,602,0.0
1e-08,603,0.0
1e-08,604,2.220446049250313e-16
1e-08,605,1.1102230246251565e-16
1e-08,606,0.0
1e-08,607,1.1102230246251565e-16
1e-08,608,1.1102230246251565e-16
1e-08,609,2.220446049250313e-16
1e-08,610,0.0
1e-08,611,0.0
1e-08,612,0.0
1e-08,613,0.0
1e-08,614,0.0
1e-08,615,0.0
1e-08,616,2.220446049250313e-16
1e-08,617,0.0
1e-08,618,0.0
1e-08,619,0.0
1e-08,620,0.0
1e-08,621,0.0
1e-08,622,0.0
1e-08,623,0.0
1e-08,624,0.0
1e-08,625,2.220446049250313e-16
1e-08,626,0.0
1e-08,627,3.3306690738754696e-16
1e-08,628,1.1102230246251565e-16
1e-08,629,1.1102230246251565e-16
1e-08,630,2.220446049250313e-16
1e-08,631,2.220446049250313e-16
1e-08,632,0.0
1e-08,633,0.0
1e-08,634,0.0
1e-08,635,1.1102230246251565e-16
1e-08,636,0.0
1e-08,637,0.0
1e-08,638,0.0
1e-08,639,0.0
1e-08,640,1.1102230246251565e-16
1e-08,641,0.0
1e-08,642,1.1102230246251565e-16
1e-08,643,0.0
1e-08,644,0.0
1e-08,645,0.0
1e-08,646,0.0
1e-08,647,0.0
1e-08,648,0.0
1e-08,649,2.220446049250313e-16
1e-08,650,0.0
1e-08,651,0.0
1e-08,652,0.0
1e-08,653,1.1102230246251565e-16
1e-08,654,0.0
1e-08,655,0.0
1e-08,656,0.0
1e-08,657,0.0
1e-08,658,0.0
1e-08,659,0.0
1e-08,660,0.0
1e-08,661,0.0
1e-08,662,0.0
1e-08,663,0.0
1e-08,664,0.0
1e-08,665,1.1102230246251565e-16
1e-08,666,1.1102230246251565e-16
1e-08,667,0.0
1e-08,668,0.0
1e-08,669,0.0
1e-08,670,0.0
1e-08,671,0.0
1e-08,672,1.1102230246251565e-16
1e-08,673,0.0
1e-08,674,1.1102230246251565e-16
1e-08,675,0.0
1e-08,676,0.0
1e-08,677,0.0
1e-08,678,3.3306690738754696e-16
1e-08,679,1.1102230246251565e-16
1e-08,680,0.0
1e-08,681,1.1102230246251565e-16
1e-08,682,0.0
1e-08,683,1.1102230246251565e-16
1e-08,684,0.0
1e-08,685,1.1102230246251565e-16
1e-08,686,1.1102230246251565e-16
1e-08,687,0.0
1e-08,688,0.0
1e-08,689,1.1102230246251565e-16
1e-08,690,1.1102230246251565e-16
1e-08,691,0.0
1e-08,692,1.1102230246251565e-16
1e-08,693,0.0
1e-08,694,0.0
1e-08,695,0.0
1e-08,696,0.0
1e-08,697,1.1102230246251565e-16
1e-08,698,2.220446049250313e-16
1e-08,699,0.0
1e-08,700,1.1102230246251565e-16
1e-08,701,0.0
1e-08,702,0.0
1e-08,703,0.0
1e-08,704,0.0
1e-08,705,1.1102230246251565e-16
1e-08,706,0.0
1e-08,707,0.0
1e-08,708,0.0
1e-08,709,1.1102230246251565e-16
1e-08,710,0.0
1e-08,711,1.1102230246251565e-16
1e-08,712,2.220446049250313e-16
1e-08,713,1.1102230246251565e-16
1e-08,714,0.0
1e-08,715,1.1102230246251565e-16
1e-08,716,0.0
1e-08,717,2.220446049250313e-16
1e-08,718,1.1102230246251565e-16
1e-08,719,1.1102230246251565e-16
1e-08,720,0.0
1e-08,721,0.0
1e-08,722,1.1102230246251565e-16
1e-08,723,0.0
1e-08,724,0.0
1e-08,725,0.0
1e-08,726,0.0
1e-08,727,0.0
1e-08,728,0.0
1e-08,729,1.1102230246251565e-16
1e-08,730,2.220446049250313e-16
1e-08,731,1.1102230246251565e-16
1e-08,732,1.1102230246251565e-16
1e-08,733,2.220446049250313e-16
1e-08,734,0.0
1e-08,735,3.3306690738754696e-16
1e-08,736,0.0
1e-08,737,1.1102230246251565e-16
1e-08,738,2.220446049250313e-16
1e-08,739,0.0
1e-08,740,2.220446049250313e-16
1e-08,741,0.0
1e-08,742,0.0
1e-08,743,0.0
1e-08,744,0.0
1e-08,745,1.1102230246251565e-16
1e-08,746,1.1102230246251565e-16
1e-08,747,0.0
1e-08,748,1.1102230246251565e-16
1e-08,749,0.0
1e-08,750,0.0
1e-08,751,1.1102230246251565e-16
1e-08,752,1.1102230246251565e-16
1e-08,753,0.0
1e-08,754,0.0
1e-08,755,2.220446049250313e-16
1e-08,756,0.0
1e-08,757,0.0
1e-08,758,0.0
1e-08,759,0.0
1e-08,760,0.0
1e-08,761,0.0
1e-08,762,0.0
1e-08,763,0.0
1e-08,764,0.0
1e-08,765,0.0
1e-08,766,0.0
1e-08,767,0.0
1e-08,768,0.0
1e-08,769,0.0
1e-08,770,0.0
1e-08,771,0.0
1e-08,772,0.0
1e-08,773,0.0
1e-08,774,0.0
1e-08,775,0.0
1e-08,776,0.0
1e-08,777,0.0
1e-08,778,0.0
1e-08,779,0.0
1e-08,780,0.0
1e-08,781,1.1102230246251565e-16
1e-08,782,0.0
1e-08,783,0.0
1e-08,784,0.0
1e-08,785,0.0
1e-08,786,0.0
1e-08,787,0.0
1e-08,788,0.0
1e-08,789,1.1102230246251565e-16
1e-08,790,2.220446049250313e-16
1e-08,791,1.1102230246251565e-16
1e-08,792,1.1102230246251565e-16
1e-08,793,0.0
1e-08,794,2.220446049250313e-16
1e-08,795,2.220446049250313e-16
1e-08,796,0.0
1e-08,797,0.0
1e-08,798,0.0
1e-08,799,0.0
1e-08,800,0.0
1e-08,801,0.0
1e-08,802,0.0
1e-08,803,0.0
1e-08,804,2.220446049250313e-16
1e-08,805,2.220446049250313e-16
1e-08,806,1.1102230246251565e-16
1e-08,807,0.0
1e-08,808,0.0
1e-08,809,0.0
1e-08,810,0.0
1e-08,811,1.1102230246251565e-16
1e-08,812,0.0
1e-08,813,0.0
1e-08,814,0.0
1e-08,815,2.220446049250313e-16
1e-08,816,0.0
1e-08,817,0.0
1e-08,818,0.0
1e-08,819,0.0
1e-08,820,0.0
1e-08,821,0.0
1e-08,822,0.0
1e-08,823,0.0
1e-08,824,1.1102230246251565e-16
1e-08,825,1.1102230246251565e-16
1e-08,826,0.0
1e-08,827,1.1102230246251565e-16
1e-08,828,0.0
1e-08,829,1.1102230246251565e-16
1e-08,830,0.0
1e-08,831,0.0
1e-08,832,2.220446049250313e-16
1e-08,833,0.0
1e-08,834,0.0
1e-08,835,0.0
1e-08,836,0.0
1e-08,837,0.0
1e-08,838,1.1102230246251565e-16
1e-08,839,1.1102230246251565e-16
1e-08,840,1.1102230246251565e-16
1e-08,841,1.1102230246251565e-16
1e-08,842,0.0
1e-08,843,0.0
1e-08,844,0.0
1e-08,845,0.0
1e-08,846,0.0
1e-08,847,0.0
1e-08,848,2.220446049250313e-16
1e-08,849,0.0
1e-08,850,0.0
1e-08,851,0.0
1e-08,852,0.0
1e-08,853,0.0
1e-08,854,2.220446049250313e-16
1e-08,855,0.0
1e-08,856,0.0
1e-08,857,0.0
1e-08,858,0.0
1e-08,859,0.0
1e-08,860,0.0
1e-08,861,0.0
1e-08,862,1.1102230246251565e-16
1e-08,863,0.0
1e-08,864,2.220446049250313e-16
1e-08,865,1.1102230246251565e-16
1e-08,866,0.0
1e-08,867,1.1102230246251565e-16
1e-08,868,0.0
1e-08,869,0.0
1e-08,870,0.0
1e-08,871,0.0
1e-08,872,2.220446049250313e-16
1e-08,873,0.0
1e-08,874,0.0
1e-08,875,0.0
1e-08,876,0.0
1e-08,877,0.0
1e-08,878,0.0
1e-08,879,2.220446049250313e-16
1e-08,880,0.0
1e-08,881,0.0
1e-08,882,0.0
1e-08,883,2.220446049250313e-16
1e-08,884,0.0
1e-08,885,0.0
1e-08,886,0.0
1e-08,887,0.0
1e-08,888,1.1102230246251565e-16
1e-08,889,0.0
1e-08,890,1.1102230246251565e-16
1e-08,891,2.220446049250313e-16
1e-08,892,2.220446049250313e-16
1e-08,893,2.220446049250313e-16
1e-08,894,2.220446049250313e-16
1e-08,895,0.0
1e-08,896,0.0
1e-08,897,1.1102230246251565e-16
1e-08,898,0.0
1e-08,899,0.0
1e-08,900,1.1102230246251565e-16
1e-08,901,1.1102230246251565e-16
1e-08,902,2.220446049250313e-16
1e-08,903,2.220446049250313e-16
1e-08,904,0.0
1e-08,905,2.220446049250313e-16
1e-08,906,0.0
1e-08,907,1.1102230246251565e-16
1e-08,908,0.0
1e-08,909,2.220446049250313e-16
1e-08,910,0.0
1e-08,911,0.0
1e-08,912,0.0
1e-08,913,0.0
1e-08,914,1.1102230246251565e-16
1e-08,915,0.0
1e-08,916,2.220446049250313e-16
1e-08,917,0.0
1e-08,918,0.0
1e-08,919,0.0
1e-08,920,0.0
1e-08,921,0.0
1e-08,922,1.1102230246251565e-16
1e-08,923,0.0
1e-08,924,0.0
1e-08,925,1.1102230246251565e-16
1e-08,926,1.1102230246251565e-16
1e-08,927,0.0
1e-08,928,0.0
1e-08,929,0.0
1e-08,930,0.0
1e-08,931,0.0
1e-08,932,0.0
1e-08,933,1.1102230246251565e-16
1e-08,934,0.0
1e-08,935,2.220446049250313e-16
1e-08,936,5.551115123125783e-16
1e-08,937,0.0
1e-08,938,0.0
1e-08,939,0.0
1e-08,940,0.0
1e-08,941,0.0
1e-08,942,1.1102230246251565e-16
1e-08,943,2.220446049250313e-16
1e-08,944,1.1102230246251565e-16
1e-08,945,0.0
1e-08,946,5.551115123125783e-16
1e-08,947,2.220446049250313e-16
1e-08,948,0.0
1e-08,949,1.1102230246251565e-16
1e-08,950,0.0
1e-08,951,0.0
1e-08,952,0.0
