step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
3086,16.831518973920318,1.1102230246251565e-16,1.388865644571516e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3087,16.8369731278328,1.1102230246251565e-16,1.3669742140839852e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3088,16.842427281745284,0.0,1.342790618658814e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3089,16.847881435657765,1.1102230246251565e-16,1.2517278015258879e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3090,16.853335589570246,0.0,1.2180145852665478e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3091,16.858789743482728,1.1102230246251565e-16,1.2525661583889848e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3092,16.864243897395212,0.0,1.3164746483379833e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3093,16.869698051307694,0.0,1.303170398464582e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3094,16.875152205220175,1.1102230246251565e-16,1.2501492516939423e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3095,16.88060635913266,2.220446049250313e-16,1.262486782668663e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3096,16.88606051304514,1.1102230246251565e-16,1.2281281467324037e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3097,16.891514666957622,0.0,1.2333610619233462e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3098,16.896968820870104,0.0,1.2642999932968557e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3099,16.90242297478259,0.0,1.2629791389924783e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3100,16.90787712869507,0.0,1.2792571935956747e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3101,16.91333128260755,1.1102230246251565e-16,1.2301351264586657e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3102,16.918785436520032,0.0,1.2797913104011924e-15,0.9999999999999928,1152,0.002727083716638415,0.00545415391248228
3103,16.924239590432517,1.1102230246251565e-16,1.259540752161513e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3104,16.929693744345,2.220446049250313e-16,1.2698643190822304e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3105,16.93514789825748,0.0,1.2585959089313516e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3106,16.940602052169965,2.220446049250313e-16,1.2875189370840757e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3107,16.946056206082446,0.0,1.268322580753387e-15,0.9999999999999928,1152,0.002727083716638415,0.00545415391248228
3108,16.951510359994927,0.0,1.230468368395369e-15,0.9999999999999927,1152,0.002727083716638415,0.00545415391248228
3109,16.95696451390741,0.0,1.2357497410092776e-15,0.9999999999999927,1152,0.002727083716638415,0.00545415391248228
3110,16.962418667819893,2.220446049250313e-16,1.2662013844688334e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3111,16.967872821732374,2.220446049250313e-16,1.2763275852993877e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3112,16.973326975644856,3.3306690738754696e-16,1.2623670996710862e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3113,16.97878112955734,3.3306690738754696e-16,1.3541603890471823e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3114,16.984235283469822,3.3306690738754696e-16,1.3385623629723744e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3115,16.989689437382303,1.1102230246251565e-16,1.3942778416689079e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3116,16.995143591294784,3.3306690738754696e-16,1.3737472428174437e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3117,17.00059774520727,3.3306690738754696e-16,1.389259421543712e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3118,17.00605189911975,3.3306690738754696e-16,1.3453107220174217e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3119,17.01150605303223,4.440892098500626e-16,1.4052994196305138e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3120,17.016960206944717,0.0,1.4464978141159973e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3121,17.022414360857198,2.220446049250313e-16,1.4879807320535357e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3122,17.02786851476968,0.0,1.4389634967837945e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3123,17.03332266868216,4.440892098500626e-16,1.4061113382018251e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3124,17.038776822594645,2.220446049250313e-16,1.4200495061043993e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3125,17.044230976507126,0.0,1.383287341440762e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3126,17.049685130419608,2.220446049250313e-16,1.4434697879964803e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3127,17.055139284332093,0.0,1.4499599344604379e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3128,17.060593438244574,0.0,1.4854573956901099e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3129,17.066047592157055,0.0,1.5100298989455989e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3130,17.071501746069536,2.220446049250313e-16,1.5129038868887597e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3131,17.07695589998202,0.0,1.5426901409342535e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3132,17.082410053894503,1.1102230246251565e-16,1.5685166594151008e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3133,17.087864207806984,2.220446049250313e-16,1.5536635103030664e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3134,17.09331836171947,3.3306690738754696e-16,1.5463219679511457e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3135,17.09877251563195,2.220446049250313e-16,1.6199147201491332e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3136,17.10422666954443,2.220446049250313e-16,1.5912011351199036e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3137,17.109680823456912,0.0,1.581061770589136e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3138,17.115134977369397,0.0,1.6103810286638183e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3139,17.12058913128188,4.440892098500626e-16,1.6063982111781844e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3140,17.12604328519436,1.1102230246251565e-16,1.5478618609748746e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3141,17.131497439106845,1.1102230246251565e-16,1.5664999318857552e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3142,17.136951593019326,0.0,1.5751548206517461e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3143,17.142405746931807,0.0,1.5680393649830052e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3144,17.14785990084429,1.1102230246251565e-16,1.6208165318245154e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3145,17.153314054756773,1.1102230246251565e-16,1.5517651851786266e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3146,17.158768208669255,1.1102230246251565e-16,1.5286417901046471e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3147,17.164222362581736,2.220446049250313e-16,1.5427688414468118e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3148,17.16967651649422,0.0,1.5601026640039891e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3149,17.175130670406702,0.0,1.6157989313778007e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3150,17.180584824319183,1.1102230246251565e-16,1.6593513273688181e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3151,17.186038978231664,2.220446049250313e-16,1.729560972465803e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3152,17.19149313214415,2.220446049250313e-16,1.6847512726222478e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3153,17.19694728605663,3.3306690738754696e-16,1.6869627958482428e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3154,17.202401439969112,3.3306690738754696e-16,1.6901529105248794e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3155,17.207855593881597,2.220446049250313e-16,1.6286917735570479e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3156,17.213309747794078,1.1102230246251565e-16,1.6351280891521143e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3157,17.21876390170656,0.0,1.6443170828085353e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3158,17.22421805561904,0.0,1.6021110676370734e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3159,17.229672209531525,1.1102230246251565e-16,1.5742194032407762e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3160,17.235126363444007,2.220446049250313e-16,1.6158276624983143e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3161,17.240580517356488,2.220446049250313e-16,1.6147226660750632e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3162,17.24603467126897,0.0,1.5885651307305126e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3163,17.251488825181454,1.1102230246251565e-16,1.5181065843915115e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3164,17.256942979093935,0.0,1.6218132769613932e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3165,17.262397133006417,2.220446049250313e-16,1.5922527272935757e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3166,17.2678512869189,1.1102230246251565e-16,1.5773691249611401e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3167,17.273305440831383,3.3306690738754696e-16,1.6145793976876322e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3168,17.278759594743864,2.220446049250313e-16,1.5746900521497128e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3169,17.284213748656345,3.3306690738754696e-16,1.574489437593448e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3170,17.28966790256883,2.220446049250313e-16,1.6748076336498763e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3171,17.29512205648131,2.220446049250313e-16,1.6061674229971706e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3172,17.300576210393793,1.1102230246251565e-16,1.5728252831310491e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3173,17.306030364306277,0.0,1.6333759853717681e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3174,17.31148451821876,1.1102230246251565e-16,1.5430717994237741e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3175,17.31693867213124,0.0,1.597412764588492e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3176,17.32239282604372,1.1102230246251565e-16,1.518792052092118e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3177,17.327846979956206,2.220446049250313e-16,1.512374500237223e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3178,17.333301133868687,0.0,1.523010760587765e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3179,17.33875528778117,1.1102230246251565e-16,1.484398717355527e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3180,17.344209441693653,1.1102230246251565e-16,1.518120611287367e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3181,17.349663595606135,1.1102230246251565e-16,1.4892015109547078e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3182,17.355117749518616,0.0,1.502386907939954e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3183,17.360571903431097,1.1102230246251565e-16,1.5303024635993846e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3184,17.366026057343582,0.0,1.5790452464039915e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3185,17.371480211256063,1.1102230246251565e-16,1.5860845474348865e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3186,17.376934365168545,3.3306690738754696e-16,1.5763331614306266e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3187,17.38238851908103,1.1102230246251565e-16,1.5335403228665916e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3188,17.38784267299351,3.3306690738754696e-16,1.5949600280316242e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3189,17.393296826905992,3.3306690738754696e-16,1.5089623441476813e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3190,17.398750980818473,0.0,1.5559555520466593e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3191,17.404205134730958,0.0,1.5207329159743454e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3192,17.40965928864344,0.0,1.524490595779979e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3193,17.41511344255592,3.3306690738754696e-16,1.505639491282408e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3194,17.420567596468405,0.0,1.4788097841778808e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3195,17.426021750380887,1.1102230246251565e-16,1.4189982599384335e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3196,17.431475904293368,3.3306690738754696e-16,1.4632642490301595e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3197,17.43693005820585,2.220446049250313e-16,1.4188256461563084e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3198,17.442384212118334,3.3306690738754696e-16,1.4166020157522248e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3199,17.447838366030815,2.220446049250313e-16,1.454226330154288e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3200,17.453292519943297,0.0,1.394127779585908e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3201,17.45874667385578,4.440892098500626e-16,1.4627785459917107e-15,0.9999999999999937,1152,0.002727083716638415,0.00545415391248228
3202,17.464200827768263,3.3306690738754696e-16,1.462254492148086e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3203,17.469654981680744,2.220446049250313e-16,1.466076387230711e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3204,17.475109135593225,0.0,1.46788890773846e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3205,17.48056328950571,0.0,1.4837760138849884e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3206,17.48601744341819,2.220446049250313e-16,1.4748650310545916e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3207,17.491471597330673,0.0,1.5053051775225516e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3208,17.496925751243158,0.0,1.5131406756734575e-15,0.9999999999999937,1152,0.002727083716638415,0.00545415391248228
3209,17.50237990515564,4.440892098500626e-16,1.569242640452598e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3210,17.50783405906812,1.1102230246251565e-16,1.5480884031774534e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3211,17.5132882129806,1.1102230246251565e-16,1.5373422751656886e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3212,17.518742366893086,1.1102230246251565e-16,1.564734018118203e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
