case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
even_boson_control_B62,2,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,3,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,4,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,5,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,6,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,7,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,8,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,9,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,10,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,11,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,12,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,13,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,14,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,15,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,16,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,17,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,18,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,19,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,20,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,21,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,22,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,23,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,24,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,25,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,26,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,27,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,28,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,29,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,30,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,31,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,32,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,33,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,34,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,35,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,36,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,37,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,38,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,39,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,40,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,41,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,42,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,43,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,44,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,45,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,46,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,47,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,48,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,49,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,50,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,51,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,52,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,53,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,54,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,55,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,56,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,57,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
