case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
amplitude_asymmetry,post_collision,275,-0.10499999999999993,0.10499999999999993,0.07500000000000022,0.07500000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,276,-0.10599999999999993,0.10599999999999993,0.07600000000000022,0.07600000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,277,-0.10699999999999993,0.10699999999999993,0.07700000000000022,0.07700000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,278,-0.10799999999999993,0.10799999999999993,0.07800000000000022,0.07800000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,279,-0.10899999999999993,0.10899999999999993,0.07900000000000022,0.07900000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,280,-0.10999999999999993,0.10999999999999993,0.08000000000000022,0.08000000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,281,-0.11099999999999993,0.11099999999999993,0.08100000000000022,0.08100000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,282,-0.11199999999999993,0.11199999999999993,0.08200000000000023,0.08200000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,283,-0.11299999999999993,0.11299999999999993,0.08300000000000023,0.08300000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,284,-0.11399999999999993,0.11399999999999993,0.08400000000000023,0.08400000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,285,-0.11499999999999994,0.11499999999999994,0.08500000000000023,0.08500000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,286,-0.11599999999999994,0.11599999999999994,0.08600000000000023,0.08600000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,287,-0.11699999999999994,0.11699999999999994,0.08700000000000023,0.08700000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,288,-0.11799999999999994,0.11799999999999994,0.08800000000000023,0.08800000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,289,-0.11899999999999994,0.11899999999999994,0.08900000000000023,0.08900000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,290,-0.11999999999999994,0.11999999999999994,0.09000000000000023,0.09000000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,291,-0.12099999999999994,0.12099999999999994,0.09100000000000023,0.09100000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,292,-0.12199999999999994,0.12199999999999994,0.09200000000000023,0.09200000000000023,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,293,-0.12299999999999994,0.12299999999999994,0.09300000000000024,0.09300000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,294,-0.12399999999999994,0.12399999999999994,0.09400000000000024,0.09400000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,295,-0.12499999999999994,0.12499999999999994,0.09500000000000024,0.09500000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,296,-0.12599999999999995,0.12599999999999995,0.09600000000000024,0.09600000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,297,-0.12699999999999995,0.12699999999999995,0.09700000000000024,0.09700000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,298,-0.12799999999999995,0.12799999999999995,0.09800000000000024,0.09800000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,299,-0.12899999999999995,0.12899999999999995,0.09900000000000024,0.09900000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,300,-0.12999999999999995,0.12999999999999995,0.10000000000000024,0.10000000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,301,-0.13099999999999995,0.13099999999999995,0.10100000000000024,0.10100000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,302,-0.13199999999999995,0.13199999999999995,0.10200000000000024,0.10200000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,303,-0.13299999999999995,0.13299999999999995,0.10300000000000024,0.10300000000000024,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,304,-0.13399999999999995,0.13399999999999995,0.10400000000000025,0.10400000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,305,-0.13499999999999995,0.13499999999999995,0.10500000000000025,0.10500000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,306,-0.13599999999999995,0.13599999999999995,0.10600000000000025,0.10600000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,307,-0.13699999999999996,0.13699999999999996,0.10700000000000025,0.10700000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,308,-0.13799999999999996,0.13799999999999996,0.10800000000000025,0.10800000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,309,-0.13899999999999996,0.13899999999999996,0.10900000000000025,0.10900000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,310,-0.13999999999999996,0.13999999999999996,0.11000000000000025,0.11000000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,311,-0.14099999999999996,0.14099999999999996,0.11100000000000025,0.11100000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,312,-0.14199999999999996,0.14199999999999996,0.11200000000000025,0.11200000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,313,-0.14299999999999996,0.14299999999999996,0.11300000000000025,0.11300000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,314,-0.14399999999999996,0.14399999999999996,0.11400000000000025,0.11400000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,315,-0.14499999999999996,0.14499999999999996,0.11500000000000025,0.11500000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,316,-0.14599999999999996,0.14599999999999996,0.11600000000000026,0.11600000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,317,-0.14699999999999996,0.14699999999999996,0.11700000000000026,0.11700000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,318,-0.14799999999999996,0.14799999999999996,0.11800000000000026,0.11800000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,319,-0.14899999999999997,0.14899999999999997,0.11900000000000026,0.11900000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,320,-0.14999999999999997,0.14999999999999997,0.12000000000000026,0.12000000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,321,-0.15099999999999997,0.15099999999999997,0.12100000000000026,0.12100000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,322,-0.15199999999999997,0.15199999999999997,0.12200000000000026,0.12200000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,323,-0.15299999999999997,0.15299999999999997,0.12300000000000026,0.12300000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,324,-0.15399999999999997,0.15399999999999997,0.12400000000000026,0.12400000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,325,-0.15499999999999997,0.15499999999999997,0.12500000000000025,0.12500000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,326,-0.15599999999999997,0.15599999999999997,0.12600000000000025,0.12600000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,327,-0.15699999999999997,0.15699999999999997,0.12700000000000025,0.12700000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,328,-0.15799999999999997,0.15799999999999997,0.12800000000000025,0.12800000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,329,-0.15899999999999997,0.15899999999999997,0.12900000000000025,0.12900000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,330,-0.15999999999999998,0.15999999999999998,0.13000000000000025,0.13000000000000025,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,331,-0.16099999999999998,0.16099999999999998,0.13100000000000026,0.13100000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,332,-0.16199999999999998,0.16199999999999998,0.13200000000000026,0.13200000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,333,-0.16299999999999998,0.16299999999999998,0.13300000000000026,0.13300000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,334,-0.16399999999999998,0.16399999999999998,0.13400000000000026,0.13400000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,335,-0.16499999999999998,0.16499999999999998,0.13500000000000026,0.13500000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,336,-0.16599999999999998,0.16599999999999998,0.13600000000000026,0.13600000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,337,-0.16699999999999998,0.16699999999999998,0.13700000000000026,0.13700000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,338,-0.16799999999999998,0.16799999999999998,0.13800000000000026,0.13800000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,339,-0.16899999999999998,0.16899999999999998,0.13900000000000026,0.13900000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,340,-0.16999999999999998,0.16999999999999998,0.14000000000000026,0.14000000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,341,-0.17099999999999999,0.17099999999999999,0.14100000000000026,0.14100000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,342,-0.172,0.172,0.14200000000000026,0.14200000000000026,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,343,-0.173,0.173,0.14300000000000027,0.14300000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,344,-0.174,0.174,0.14400000000000027,0.14400000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,345,-0.175,0.175,0.14500000000000027,0.14500000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,346,-0.176,0.176,0.14600000000000027,0.14600000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,347,-0.177,0.177,0.14700000000000027,0.14700000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,348,-0.178,0.178,0.14800000000000027,0.14800000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,349,-0.179,0.179,0.14900000000000027,0.14900000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,350,-0.18,0.18,0.15000000000000027,0.15000000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,351,-0.181,0.181,0.15100000000000027,0.15100000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,352,-0.182,0.182,0.15200000000000027,0.15200000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,353,-0.183,0.183,0.15300000000000027,0.15300000000000027,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,354,-0.184,0.184,0.15400000000000028,0.15400000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,355,-0.185,0.185,0.15500000000000028,0.15500000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,356,-0.186,0.186,0.15600000000000028,0.15600000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,357,-0.187,0.187,0.15700000000000028,0.15700000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,358,-0.188,0.188,0.15800000000000028,0.15800000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,359,-0.189,0.189,0.15900000000000028,0.15900000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,360,-0.19,0.19,0.16000000000000028,0.16000000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,361,-0.191,0.191,0.16100000000000028,0.16100000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,362,-0.192,0.192,0.16200000000000028,0.16200000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,363,-0.193,0.193,0.16300000000000028,0.16300000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,364,-0.194,0.194,0.16400000000000028,0.16400000000000028,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,365,-0.195,0.195,0.16500000000000029,0.16500000000000029,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,366,-0.196,0.196,0.1660000000000003,0.1660000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,367,-0.197,0.197,0.1670000000000003,0.1670000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,368,-0.198,0.198,0.1680000000000003,0.1680000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,369,-0.199,0.199,0.1690000000000003,0.1690000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,370,-0.2,0.2,0.1700000000000003,0.1700000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,371,-0.201,0.201,0.1710000000000003,0.1710000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,372,-0.202,0.202,0.1720000000000003,0.1720000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,373,-0.203,0.203,0.1730000000000003,0.1730000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,374,-0.20400000000000001,0.20400000000000001,0.1740000000000003,0.1740000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,375,-0.20500000000000002,0.20500000000000002,0.1750000000000003,0.1750000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,376,-0.20600000000000002,0.20600000000000002,0.1760000000000003,0.1760000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,377,-0.20700000000000002,0.20700000000000002,0.1770000000000003,0.1770000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,378,-0.20800000000000002,0.20800000000000002,0.1780000000000003,0.1780000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,379,-0.20900000000000002,0.20900000000000002,0.1790000000000003,0.1790000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,380,-0.21000000000000002,0.21000000000000002,0.1800000000000003,0.1800000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,381,-0.21100000000000002,0.21100000000000002,0.1810000000000003,0.1810000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,382,-0.21200000000000002,0.21200000000000002,0.1820000000000003,0.1820000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,383,-0.21300000000000002,0.21300000000000002,0.1830000000000003,0.1830000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,384,-0.21400000000000002,0.21400000000000002,0.1840000000000003,0.1840000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,385,-0.21500000000000002,0.21500000000000002,0.1850000000000003,0.1850000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,386,-0.21600000000000003,0.21600000000000003,0.1860000000000003,0.1860000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,387,-0.21700000000000003,0.21700000000000003,0.1870000000000003,0.1870000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,388,-0.21800000000000003,0.21800000000000003,0.1880000000000003,0.1880000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,389,-0.21900000000000003,0.21900000000000003,0.1890000000000003,0.1890000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,390,-0.22000000000000003,0.22000000000000003,0.1900000000000003,0.1900000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,391,-0.22100000000000003,0.22100000000000003,0.1910000000000003,0.1910000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,392,-0.22200000000000003,0.22200000000000003,0.1920000000000003,0.1920000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,393,-0.22300000000000003,0.22300000000000003,0.1930000000000003,0.1930000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,394,-0.22400000000000003,0.22400000000000003,0.1940000000000003,0.1940000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,395,-0.22500000000000003,0.22500000000000003,0.1950000000000003,0.1950000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,396,-0.22600000000000003,0.22600000000000003,0.1960000000000003,0.1960000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,397,-0.22700000000000004,0.22700000000000004,0.1970000000000003,0.1970000000000003,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,398,-0.22800000000000004,0.22800000000000004,0.19800000000000031,0.19800000000000031,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,399,-0.22900000000000004,0.22900000000000004,0.19900000000000032,0.19900000000000032,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.20000000000000032,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,final,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.20000000000000032,-1.0,1.0,1.0,2.0,1,2
spatial_harmonic_asymmetry,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,1,-0.199,0.199,-0.199,-0.199,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,2,-0.198,0.198,-0.198,-0.198,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,3,-0.197,0.197,-0.197,-0.197,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,4,-0.196,0.196,-0.196,-0.196,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,5,-0.195,0.195,-0.195,-0.195,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,6,-0.194,0.194,-0.194,-0.194,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,7,-0.193,0.193,-0.193,-0.193,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,8,-0.192,0.192,-0.192,-0.192,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,9,-0.191,0.191,-0.191,-0.191,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,10,-0.19,0.19,-0.19,-0.19,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,11,-0.189,0.189,-0.189,-0.189,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,12,-0.188,0.188,-0.188,-0.188,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,13,-0.187,0.187,-0.187,-0.187,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,14,-0.186,0.186,-0.186,-0.186,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,15,-0.185,0.185,-0.185,-0.185,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,16,-0.184,0.184,-0.184,-0.184,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,17,-0.183,0.183,-0.183,-0.183,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,18,-0.182,0.182,-0.182,-0.182,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,19,-0.181,0.181,-0.181,-0.181,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,20,-0.18,0.18,-0.18,-0.18,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,21,-0.179,0.179,-0.179,-0.179,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,22,-0.178,0.178,-0.178,-0.178,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,23,-0.177,0.177,-0.177,-0.177,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,24,-0.176,0.176,-0.176,-0.176,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,25,-0.175,0.175,-0.175,-0.175,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,26,-0.174,0.174,-0.174,-0.174,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,27,-0.173,0.173,-0.173,-0.173,1,-1,1.0,1.0,1,2
spatial_harmonic_asymmetry,approach,28,-0.172,0.172,-0.172,-0.172,1,-1,1.0,1.0,1,2
