N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,79,4.295938400459126e-22,1.000000000000103,1.097494616006917e-14
40,N,40,80,5.097063376750481e-22,1.0000000000001066,1.1102230246250382e-14
40,N,40,81,6.047856908334155e-22,1.000000000000106,1.032117084629938e-14
40,N,40,82,7.176217589611074e-22,1.0000000000001044,7.151937335509082e-15
40,N,40,83,8.515510001973048e-22,1.0000000000001044,4.904575925132728e-15
40,N,40,84,1.010511791757914e-21,1.0000000000001026,4.006334854256387e-15
40,N,40,85,1.1992008571058658e-21,1.0000000000001015,3.875505084286254e-15
40,N,40,86,1.4231822306078664e-21,1.0000000000000993,5.5867027422090955e-15
40,N,40,87,1.6890790212583811e-21,1.0000000000000957,6.715876358674049e-15
40,N,40,88,2.004744025600075e-21,1.000000000000099,7.440232021903616e-15
40,N,40,89,2.379523009938508e-21,1.0000000000001026,8.532842925931414e-15
40,N,40,90,2.8244904920846435e-21,1.0000000000001037,9.830765332280665e-15
40,N,40,91,3.352846115870514e-21,1.0000000000001046,1.1066264434178816e-14
40,N,40,92,3.9802278806926414e-21,1.000000000000103,1.1753958368829737e-14
40,N,40,93,4.725259356549938e-21,1.0000000000001086,1.2171225394782312e-14
40,N,40,94,5.6100340280243716e-21,1.0000000000001066,1.240776281021888e-14
40,N,40,95,6.660854884611784e-21,1.0000000000001101,1.1198021811174701e-14
40,N,40,96,7.908935010253486e-21,1.000000000000108,1.1839835298563544e-14
40,N,40,97,9.391430457973085e-21,1.0000000000001104,1.2023946055278906e-14
40,N,40,98,1.1152418794745455e-20,1.000000000000109,1.3039051747794109e-14
40,N,40,99,1.3244423708804952e-20,1.0000000000001084,1.4420988614632655e-14
40,N,40,100,1.5729754826494844e-20,1.0000000000001084,1.5429755179442253e-14
40,N,40,101,1.8682613938421018e-20,1.0000000000001092,1.6553008830305165e-14
40,N,40,102,2.2191172108756497e-20,1.0000000000001124,1.7887945658193456e-14
40,N,40,103,2.6360266531702547e-20,1.000000000000113,1.7822035107347785e-14
40,N,40,104,3.1314606808684546e-20,1.000000000000111,1.7739101790241415e-14
40,N,40,105,3.7202501373190346e-20,1.0000000000001115,1.7509029385486806e-14
40,N,40,106,4.42003330609915e-20,1.0000000000001104,1.6182751738321768e-14
40,N,40,107,5.251799464204636e-20,1.000000000000112,1.521444265787814e-14
40,N,40,108,6.240504209599134e-20,1.0000000000001108,1.3600236034439569e-14
40,N,40,109,7.415842102321357e-20,1.0000000000001061,1.2274639035055469e-14
40,N,40,110,8.813155091554993e-20,1.0000000000001033,8.729365880255064e-15
40,N,40,111,1.0474483360373978e-19,1.0000000000000986,6.1734215026298025e-15
40,N,40,112,1.2449856380561354e-19,1.0000000000000933,3.4676147695900963e-15
40,N,40,113,1.4798815996147992e-19,1.0000000000000966,3.2541601117119946e-15
40,N,40,114,1.7592239218380893e-19,1.000000000000099,3.0225633876632087e-15
40,N,40,115,2.0914459729417778e-19,1.0000000000000975,5.57262305898499e-15
40,N,40,116,2.4865911016935065e-19,1.0000000000000964,8.796834572714308e-15
40,N,40,117,2.9566125149017317e-19,1.0000000000001008,1.3026935713434776e-14
40,N,40,118,3.5157416472237606e-19,1.0000000000000933,1.5819318034457857e-14
40,N,40,119,4.1809263647457453e-19,1.000000000000094,1.736375568500238e-14
40,N,40,120,4.972346133965365e-19,1.0000000000000988,1.6764942073744777e-14
40,N,40,121,5.914030860327864e-19,1.000000000000099,1.6759955609035633e-14
40,N,40,122,7.034605486136642e-19,1.0000000000000997,1.701929913654908e-14
40,N,40,123,8.368159643432511e-19,1.0000000000001,1.6817981183309295e-14
40,N,40,124,9.955307565676484e-19,1.0000000000001026,1.6830886224692925e-14
40,N,40,125,1.1844424149847885e-18,1.0000000000001061,1.5322294276356382e-14
40,N,40,126,1.409315478784154e-18,1.0000000000001061,1.3388728397302812e-14
40,N,40,127,1.677017705054837e-18,1.0000000000001075,1.2280266646714836e-14
40,N,40,128,1.9957337141571678e-18,1.0000000000001112,1.0953232498977116e-14
40,N,40,129,2.3752165526184533e-18,1.0000000000001137,8.386617301645538e-15
40,N,40,130,2.827090553061326e-18,1.0000000000001164,6.984168202475331e-15
40,N,40,131,3.3652114338968995e-18,1.0000000000001217,8.465685273730282e-15
40,N,40,132,4.0060961978672424e-18,1.0000000000001195,9.406151226786277e-15
40,N,40,133,4.7694349797275205e-18,1.0000000000001212,7.5458088415001e-15
40,N,40,134,5.678704410870173e-18,1.000000000000119,8.112585633114374e-15
40,N,40,135,6.761897218933666e-18,1.0000000000001212,7.887347180305742e-15
40,N,40,136,8.05239435463356e-18,1.0000000000001215,9.721215151961106e-15
40,N,40,137,9.5900046510865e-18,1.000000000000127,1.1055895724489674e-14
40,N,40,138,1.142220887200428e-17,1.000000000000128,1.1029871284516919e-14
40,N,40,139,1.3605641351601477e-17,1.000000000000128,1.4077657233368831e-14
40,N,40,140,1.6207862856874315e-17,1.0000000000001288,1.5718874261048625e-14
40,N,40,141,1.9309473388299074e-17,1.0000000000001346,1.7037064662043087e-14
40,N,40,142,2.3006639571047763e-17,1.0000000000001341,1.8348857062352156e-14
40,N,40,143,2.7414110163381482e-17,1.0000000000001346,1.8673158165395e-14
40,N,40,144,3.266882047074688e-17,1.0000000000001388,1.8674151818288053e-14
40,N,40,145,3.8934192164012013e-17,1.0000000000001459,1.8704076831882918e-14
40,N,40,146,4.6405281500219226e-17,1.0000000000001443,1.8305742530818927e-14
40,N,40,147,5.531492015172515e-17,1.000000000000143,1.769196643867669e-14
40,N,40,148,6.594105162918874e-17,1.0000000000001426,1.795298539345257e-14
40,N,40,149,7.861550844911385e-17,1.0000000000001465,1.959450498138356e-14
40,N,40,150,9.37344911146246e-17,1.0000000000001446,1.698788616087063e-14
40,N,40,151,1.1177109738471048e-16,1.0000000000001479,1.5742073708860416e-14
40,N,40,152,1.3329029901797407e-16,1.0000000000001534,1.5198256007154097e-14
40,N,40,153,1.5896684395514855e-16,1.0000000000001559,1.5741504804392354e-14
40,N,40,154,1.8960664652270828e-16,1.0000000000001572,1.5860578543311302e-14
40,N,40,155,2.2617239392532463e-16,1.0000000000001599,1.717520515086978e-14
40,N,40,156,2.698141104879678e-16,1.0000000000001603,1.8830256091174393e-14
40,N,40,157,3.2190576987327414e-16,1.0000000000001599,1.7425861588676446e-14
40,N,40,158,3.8408901512249375e-16,1.0000000000001652,1.8658539684745633e-14
40,N,40,159,4.583255033299125e-16,1.0000000000001632,2.0208351231326165e-14
40,N,40,160,5.469594706505508e-16,1.0000000000001643,2.0708329920569604e-14
40,N,40,161,6.527925948824719e-16,1.0000000000001603,2.0274786101038713e-14
40,N,40,162,7.791735481477316e-16,1.000000000000162,2.101263894255781e-14
40,N,40,163,9.301051278395704e-16,1.0000000000001594,2.0821214628871674e-14
40,N,40,164,1.1103724365825631e-15,1.0000000000001625,1.7827988716820932e-14
40,N,40,165,1.3256962734473268e-15,1.0000000000001643,1.4396203404914398e-14
40,N,40,166,1.5829166752882842e-15,1.0000000000001679,1.5776914713352913e-14
40,N,40,167,1.8902125372078757e-15,1.000000000000169,1.4252737924347745e-14
40,N,40,168,2.2573645662109524e-15,1.0000000000001756,1.4097563755939414e-14
40,N,40,169,2.6960698636486454e-15,1.0000000000001767,1.4197838327970403e-14
40,N,40,170,3.2203186798308695e-15,1.0000000000001803,1.2716910427012872e-14
40,N,40,171,3.846845187574309e-15,1.000000000000181,1.3557242535399971e-14
40,N,40,172,4.595667471288164e-15,1.0000000000001843,1.3686053562489213e-14
40,N,40,173,5.490733694866064e-15,1.0000000000001803,1.3367184793419421e-14
40,N,40,174,6.560696149769312e-15,1.0000000000001807,1.6853717068036702e-14
40,N,40,175,7.83983782121462e-15,1.0000000000001812,1.9589301312401545e-14
40,N,40,176,9.369182392472417e-15,1.0000000000001803,2.2142810037337714e-14
40,N,40,177,1.1197823215882365e-14,1.0000000000001839,2.159897846753293e-14
40,N,40,178,1.3384515443752277e-14,1.000000000000184,2.4264414343929237e-14
40,N,40,179,1.599958278798401e-14,1.0000000000001836,2.371346211688112e-14
40,N,40,180,1.912720188032117e-14,1.000000000000188,2.3826310936174277e-14
40,N,40,181,2.2868138703223578e-14,1.0000000000001905,2.2154179252037586e-14
40,N,40,182,2.734302714005747e-14,1.0000000000001914,2.1872417499287112e-14
40,N,40,183,3.269629701526917e-14,1.000000000000197,2.089634571154468e-14
40,N,40,184,3.9100880964584504e-14,1.0000000000002018,1.8681167523976516e-14
40,N,40,185,4.67638544489053e-14,1.0000000000001998,1.8830573276637513e-14
40,N,40,186,5.593319494789464e-14,1.0000000000002012,1.682534298090986e-14
40,N,40,187,6.69058823414415e-14,1.000000000000203,1.5688072723880256e-14
40,N,40,188,8.003760763294256e-14,1.0000000000002096,1.1053220760264789e-14
40,N,40,189,9.575440999023172e-14,1.0000000000002078,1.0599514190979039e-14
40,N,40,190,1.1456662595292124e-13,1.0000000000002147,1.1981101494832294e-14
40,N,40,191,1.3708561121416956e-13,1.0000000000002176,1.2219725609346326e-14
40,N,40,192,1.640437872825655e-13,1.0000000000002192,1.475945346427573e-14
40,N,40,193,1.9631867610419886e-13,1.000000000000222,1.640418065475188e-14
40,N,40,194,2.349617163770828e-13,1.0000000000002196,1.4833453177541737e-14
40,N,40,195,2.812328168253031e-13,1.0000000000002183,1.4748991566177578e-14
40,N,40,196,3.366417891456102e-13,1.0000000000002185,1.4516602312589413e-14
40,N,40,197,4.029980349145445e-13,1.0000000000002243,1.4587328492644212e-14
40,N,40,198,4.824701326938934e-13,1.0000000000002274,1.5124854927254103e-14
40,N,40,199,5.776573032849006e-13,1.0000000000002276,1.547399011153858e-14
40,N,40,200,6.916751243691631e-13,1.0000000000002274,1.3375948674339935e-14
40,N,40,201,8.282583436629634e-13,1.000000000000227,1.2340237562796131e-14
40,N,40,202,9.918842044748563e-13,1.0000000000002265,9.903123069286949e-15
40,N,40,203,1.1879203887951656e-12,1.0000000000002298,8.897224891547838e-15
40,N,40,204,1.4228024961601648e-12,1.0000000000002256,8.478832382334633e-15
40,N,40,205,1.7042469716706798e-12,1.0000000000002238,7.666834868751672e-15
40,N,40,206,2.0415065706660864e-12,1.0000000000002287,6.904761671112612e-15
40,N,40,207,2.445676880418033e-12,1.0000000000002285,7.43354817320967e-15
40,N,40,208,2.9300641131976498e-12,1.000000000000227,6.889427149020564e-15
40,N,40,209,3.5106264492174366e-12,1.000000000000233,8.42741805289322e-15
40,N,40,210,4.206503656424598e-12,1.000000000000235,7.81759635063632e-15
40,N,40,211,5.040652679791429e-12,1.0000000000002351,1.0543213884664066e-14
40,N,40,212,6.040610434920919e-12,1.000000000000233,9.058823822514892e-15
40,N,40,213,7.239409312683075e-12,1.0000000000002343,9.461118393845563e-15
40,N,40,214,8.676676013596886e-12,1.0000000000002323,9.076127975037526e-15
40,N,40,215,1.0399950487072986e-11,1.0000000000002336,8.928467198579947e-15
40,N,40,216,1.2466269133406353e-11,1.000000000000238,9.256199027274835e-15
40,N,40,217,1.494406530412042e-11,1.0000000000002345,8.701567314290586e-15
40,N,40,218,1.7915450785734907e-11,1.000000000000235,7.693572737379269e-15
40,N,40,219,2.1478954766674994e-11,1.0000000000002374,6.607533255711922e-15
40,N,40,220,2.575281215754824e-11,1.0000000000002398,6.668508093430704e-15
40,N,40,221,3.087891161062987e-11,1.00000000000024,8.399089361995098e-15
40,N,40,222,3.702753579278624e-11,1.0000000000002387,7.187287814155123e-15
40,N,40,223,4.440305310654503e-11,1.0000000000002398,8.726720934148504e-15
40,N,40,224,5.325075213477493e-11,1.0000000000002398,7.632783294296121e-15
40,N,40,225,6.386504851881339e-11,1.0000000000002398,8.450114228050757e-15
40,N,40,226,7.659934028841591e-11,1.0000000000002423,8.922036149577578e-15
40,N,40,227,9.187784318296872e-11,1.000000000000243,7.930084927233843e-15
40,N,40,228,1.1020980430965755e-10,1.0000000000002467,1.0938164449973166e-14
40,N,40,229,1.3220657268825595e-10,1.0000000000002456,1.0211308544506336e-14
40,N,40,230,1.586021016736657e-10,1.0000000000002458,9.834516263406854e-15
40,N,40,231,1.902775740730863e-10,1.000000000000246,1.2117704316144027e-14
40,N,40,232,2.2829098003125405e-10,1.0000000000002465,1.2025057590132063e-14
40,N,40,233,2.739126450379334e-10,1.000000000000247,1.2219341063716579e-14
40,N,40,234,3.2866790651473773e-10,1.0000000000002485,1.2369211553738691e-14
40,N,40,235,3.9438837908545783e-10,1.0000000000002514,1.1898607296059763e-14
40,N,40,236,4.732735390351913e-10,1.0000000000002511,1.1697748610251648e-14
40,N,40,237,5.679647075778396e-10,1.0000000000002518,7.981289276438485e-15
40,N,40,238,6.816339320096918e-10,1.0000000000002538,3.5184383236161644e-15
40,N,40,239,8.180907682035272e-10,1.0000000000002525,3.1770175850834332e-15
40,N,40,240,9.819105737844686e-10,1.000000000000249,2.496902512392999e-15
40,N,40,241,1.1785886501440243e-09,1.0000000000002454,1.7405985765763488e-15
40,N,40,242,1.414725446834499e-09,1.000000000000246,1.314413382464422e-15
40,N,40,243,1.6982490947909473e-09,1.0000000000002465,1.712305641043856e-15
40,N,40,244,2.0386827999557408e-09,1.0000000000002425,3.3733659477811644e-15
40,N,40,245,2.447466150246208e-09,1.0000000000002398,1.3818376461885679e-15
40,N,40,246,2.938341216969902e-09,1.0000000000002394,2.5396351688294378e-15
40,N,40,247,3.5278165305149745e-09,1.0000000000002416,4.292074685282618e-15
40,N,40,248,4.2357246524401346e-09,1.0000000000002425,2.9212743335442347e-15
40,N,40,249,5.085892243356201e-09,1.0000000000002407,3.501129372651225e-15
40,N,40,250,6.106945345692003e-09,1.0000000000002411,3.542663074739751e-15
40,N,40,251,7.333277192665311e-09,1.0000000000002396,3.927193655004949e-15
40,N,40,252,8.806211376037813e-09,1.0000000000002403,6.475694621435156e-15
40,N,40,253,1.0575399843833719e-08,1.0000000000002371,8.502414030971829e-15
40,N,40,254,1.2700503180653408e-08,1.0000000000002314,8.90091128971104e-15
40,N,40,255,1.5253210220714107e-08,1.0000000000002356,9.760674104179405e-15
40,N,40,256,1.8319665582835027e-08,1.0000000000002363,9.662331900754724e-15
40,N,40,257,2.2003387593038074e-08,1.0000000000002338,1.195561565507131e-14
40,N,40,258,2.642877574424603e-08,1.000000000000235,1.5136341202014525e-14
40,N,40,259,3.17453269073191e-08,1.0000000000002385,1.647452557666705e-14
40,N,40,260,3.813270363287773e-08,1.0000000000002383,1.8535870610394736e-14
40,N,40,261,4.5806826898048245e-08,1.000000000000239,2.0348319757041358e-14
40,N,40,262,5.502720054071653e-08,1.0000000000002383,2.1577584008525984e-14
40,N,40,263,6.610571658441435e-08,1.0000000000002367,2.051337964999676e-14
40,N,40,264,7.941724111609515e-08,1.000000000000235,2.0627576355924303e-14
40,N,40,265,9.541234106497415e-08,1.000000000000233,2.2005988000347085e-14
40,N,40,266,1.146325852151985e-07,1.0000000000002318,1.9878927110030796e-14
40,N,40,267,1.3772894056259e-07,1.000000000000235,2.355496729942448e-14
40,N,40,268,1.654838906955463e-07,1.0000000000002367,2.365276499993921e-14
40,N,40,269,1.9883802985459128e-07,1.0000000000002314,2.6313081896829698e-14
40,N,40,270,2.389220390364918e-07,1.000000000000231,2.933329239566227e-14
40,N,40,271,2.870951341925598e-07,1.000000000000235,2.8400915635328653e-14
40,N,40,272,3.449912974859729e-07,1.0000000000002358,2.825408536329333e-14
40,N,40,273,4.145748682956541e-07,1.0000000000002323,2.8161871915544918e-14
40,N,40,274,4.982073902391649e-07,1.0000000000002371,3.0198857288558785e-14
40,N,40,275,5.987279948811576e-07,1.0000000000002385,2.8768976350974865e-14
40,N,40,276,7.195500650949081e-07,1.0000000000002327,2.92105387936857e-14
40,N,40,277,8.647774770607727e-07,1.0000000000002365,3.309861379720816e-14
40,N,40,278,1.039344388538779e-06,1.0000000000002336,3.4563176452194574e-14
40,N,40,279,1.2491833451633828e-06,1.0000000000002314,3.3752617023901624e-14
40,N,40,280,1.5014274433598612e-06,1.0000000000002311,3.2206269092256575e-14
40,N,40,281,1.8046534509610349e-06,1.0000000000002292,3.175746171666582e-14
40,N,40,282,2.169174183987651e-06,1.00000000000023,3.1515185024760706e-14
40,N,40,283,2.607390117583918e-06,1.0000000000002331,3.077909690496116e-14
40,N,40,284,3.1342122271496042e-06,1.0000000000002323,2.931194119137808e-14
40,N,40,285,3.76757047986611e-06,1.0000000000002292,2.7983946653152457e-14
40,N,40,286,4.529025307555428e-06,1.0000000000002247,3.0087057582370714e-14
40,N,40,287,5.444502885270396e-06,1.0000000000002267,2.9976049384797104e-14
40,N,40,288,6.545179230133365e-06,1.000000000000226,3.325576658663015e-14
40,N,40,289,7.868543157147011e-06,1.0000000000002247,3.4094942936180897e-14
40,N,40,290,9.45967414236315e-06,1.0000000000002245,3.4988043189900236e-14
40,N,40,291,1.137277833674098e-05,1.0000000000002218,3.5559164760633475e-14
40,N,40,292,1.3673034564885382e-05,1.0000000000002256,3.556417703401238e-14
40,N,40,293,1.6438812385736136e-05,1.000000000000219,3.440186874367881e-14
40,N,40,294,1.976433647760065e-05,1.000000000000215,3.3644575202213524e-14
40,N,40,295,2.3762886067248115e-05,1.0000000000002107,3.20674933682289e-14
40,N,40,296,2.8570635216835565e-05,1.0000000000002158,3.502152384015492e-14
40,N,40,297,3.435125990854405e-05,1.0000000000002163,3.496316759896894e-14
40,N,40,298,4.130146143462989e-05,1.000000000000217,3.1701671846356384e-14
40,N,40,299,4.965758301001398e-05,1.0000000000002194,3.307365384491483e-14
40,N,40,300,5.970352811949499e-05,1.0000000000002172,3.4106386746933655e-14
40,N,40,301,7.178022511131306e-05,1.000000000000219,3.4144601661242445e-14
40,N,40,302,8.629692293435084e-05,1.000000000000223,3.366487818557903e-14
40,N,40,303,0.00010374464726560123,1.000000000000226,3.262697300159105e-14
40,N,40,304,0.00012471219350911292,1.0000000000002274,3.3242783816114235e-14
40,N,40,305,0.00014990508117143525,1.0000000000002212,3.653950210792433e-14
40,N,40,306,0.00018016793929127913,1.0000000000002216,3.930493688381262e-14
40,N,40,307,0.00021651082900960063,1.000000000000219,4.0308808721198154e-14
40,N,40,308,0.00026014002781210186,1.0000000000002192,3.7962223870364064e-14
40,N,40,309,0.0003124937866356934,1.0000000000002238,3.727713449093924e-14
40,N,40,310,0.0003752835057159954,1.0000000000002243,3.7622378801207635e-14
40,N,40,311,0.0004505406290973782,1.0000000000002276,3.986953907803401e-14
40,N,40,312,0.0005406692915785393,1.0000000000002285,3.823779858403522e-14
40,N,40,313,0.0006485043127607313,1.000000000000226,3.971709192767103e-14
40,N,40,314,0.000777373453280604,1.0000000000002276,4.039954655363979e-14
40,N,40,315,0.0009311618466493794,1.0000000000002274,4.1170762963940516e-14
40,N,40,316,0.001114375106010447,1.0000000000002254,4.1691064287937015e-14
40,N,40,317,0.0013321956931804494,1.0000000000002267,4.3057307878622214e-14
40,N,40,318,0.0015905246747482014,1.00000000000023,4.409747833326356e-14
40,N,40,319,0.0018959980046281098,1.000000000000234,4.340975700368437e-14
40,N,40,320,0.002255963147314035,1.0000000000002405,4.4595169900185574e-14
40,N,40,321,0.002678398631148253,1.000000000000241,4.4142977108880257e-14
40,N,40,322,0.00317175680946142,1.0000000000002411,4.7589127379672855e-14
40,N,40,323,0.0037447099873574733,1.00000000000024,4.300450032924633e-14
40,N,40,324,0.004405783872208979,1.000000000000242,4.178194004315568e-14
40,N,40,325,0.005162871964081641,1.0000000000002447,4.2809553072467496e-14
40,N,40,326,0.006022641553252294,1.000000000000242,4.279385387385699e-14
