step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
9631.0,0.5463915592433654,0.3132575635637248,0.8596491228070902,4.415306331416878,0.44153063314168783,5.084904999596009e-14,3.737584996748952,0.12543109466221933,0.5953230339442955,0.13850739926754693,0.4124574986751246,4.867103819606621e-17
9632.0,0.5456160251724655,0.31403309763462484,0.8596491228070904,4.4085024600872105,0.440850246008721,5.003370790012749e-14,3.7360343141341517,0.12513630325949945,0.5956497700174935,0.13870342613421063,0.4125051097221186,2.9754750495061695e-17
9633.0,0.5448285221827593,0.31482060062433115,0.8596491228070905,4.4015647397962905,0.44015647397962904,5.0157963647289736e-14,3.7343903136779324,0.12483337320839394,0.5959838816489945,0.13890304563812644,0.41255364738380096,4.5045947428352524e-17
9634.0,0.5440291052692019,0.31562001753788693,0.8596491228070888,4.394498983383864,0.4394498983383864,5.088161250452862e-14,3.7326514479686086,0.12452247125278423,0.5963250833782925,0.13910616040238827,0.4126030787182501,2.030980972230585e-17
9635.0,0.5432178317846645,0.3164312910224234,0.8596491228070879,4.38731106884399,0.438731106884399,5.105938941113032e-14,3.7308161245705986,0.1242037696706432,0.5966730854476388,0.1393126711088739,0.41265337023119497,3.30310512396192e-17
9636.0,0.542394761500601,0.3172543613064863,0.8596491228070873,4.38000693427678,0.438000693427678,5.0256102370372265e-14,3.728882707842493,0.12387744632602365,0.5970275939983948,0.13952247651351923,0.41270448789393666,3.9418409571087233e-17
9637.0,0.5415599566671778,0.318089166139909,0.8596491228070868,4.3725925728132085,0.43725925728132087,5.029863424235332e-14,3.726849521002277,0.12354368471960399,0.597388311270247,0.1397354734624216,0.4127563971616895,2.01536955594381e-17
9638.0,0.5407134820727297,0.31893564073435576,0.8596491228070855,4.365074027518902,0.43650740275189015,4.9606898170105775e-14,3.724714848460027,0.12320267403748429,0.5977549358031647,0.13995155690883956,0.4128090629923564,5.4941437906760076e-17
9639.0,0.539855405102419,0.3197937177046667,0.8596491228070857,4.357457386282888,0.43574573862828875,4.941734511072221e-14,3.7224769384395078,0.12285460919791481,0.5981271626419811,0.14017061993116295,0.4128624498657357,6.01640162395021e-17
9640.0,0.5389857957959538,0.32066332701113387,0.8596491228070877,4.349748776697176,0.4349748776697176,5.028249984637762e-14,3.720134005911196,0.1224996908956167,0.5985046835434815,0.1403925537519286,0.4129165218031599,4.671624656196814e-17
9641.0,0.5381047269042416,0.32154439590284634,0.8596491228070879,4.341954360933243,0.4341954360933243,4.990338325795956e-14,3.7176842358601645,0.12213812564334388,0.59888718718588,0.14061724775796253,0.41297124238756744,4.619320531908103e-17
9642.0,0.5372122739448517,0.32243684886223656,0.8596491228070883,4.334080330621498,0.4334080330621498,4.9992005750357894e-14,3.715125786913542,0.12177012581031564,0.5992743593805588,0.14084458952173176,0.41302657478400717,4.646088375266525e-17
9643.0,0.5363085152561348,0.32334060755095584,0.8596491228070906,4.326132901739597,0.4326132901739597,4.9251461470591073e-14,3.7124567953531433,0.1213959096571273,0.5996658832859543,0.14107446482399497,0.41308248176058526,2.674508125142426e-17
9644.0,0.5353935320498733,0.3242555907572182,0.8596491228070915,4.318118309515811,0.43181183095158115,4.9244068705457646e-14,3.7096753795399042,0.12101570136673268,0.6000614396234517,0.1413067576778418,0.4131389257098364,1.8626182955801958e-17
9645.0,0.5344674084623356,0.3251817143447552,0.8596491228070908,4.3100428033532605,0.43100428033532606,4.9084816033200614e-14,3.7067796447776353,0.12062973107107253,0.6004607068951824,0.1415413503542225,0.41319586867052466,5.909009066497089e-17
9646.0,0.5335302316035927,0.3261188912034989,0.8596491228070916,4.301912641781082,0.4301912641781082,4.93760140929467e-14,3.703767688644507,0.12023823487289752,0.6008633616035773,0.14177812340906654,0.41325327234988396,4.9697637875226126e-17
9647.0,0.5325820916049498,0.3270670312021403,0.8596491228070902,4.2937340874382315,0.4293734087438231,4.903631114646425e-14,3.7006376068214597,0.11984145486232252,0.6012690784725563,0.14201695571209852,0.41331109814627637,3.1087785361300897e-17
9648.0,0.5316230816643943,0.32802604114269607,0.8596491228070904,4.285513402095868,0.42855134020958674,4.851398597540525e-14,3.6973874994470872,0.11943963912762129,0.6016775306702258,0.1422577244774664,0.41336930717226933,1.5075814938592933e-17
9649.0,0.5306532980898815,0.32899582471720856,0.85964912280709,4.27725684172382,0.427725684172382,4.867874371358148e-14,3.694015478029475,0.11903304175975501,0.6020883900329409,0.1425003052962975,0.41342786027814105,1.3529474728539193e-17
9650.0,0.5296728403403677,0.3299762824667233,0.8596491228070909,4.268970651606737,0.4268970651606737,4.870136074512986e-14,3.690519672945166,0.11862192285010265,0.6025013272906168,0.1427445721713114,0.4134867180757823,2.633329928619124e-17
9651.0,0.5286818110644294,0.3309673117426609,0.8596491228070903,4.260661061515375,0.4260661061515375,4.887967768826032e-14,3.6868982415558627,0.11820654848084632,0.6029160122931319,0.1429903975536148,0.413545840963016,6.356537150526901e-17
9652.0,0.5276803161363625,0.3319688066707268,0.8596491228070893,4.252334280938158,0.4252334280938158,4.88664145962023e-14,3.683149376973127,0.11778719070743687,0.6033321142377079,0.14323765238182196,0.4136051891483023,4.68349619870779e-17
9653.0,0.5266684646896154,0.33298065811747257,0.8596491228070879,4.24399649437814,0.42439964943781405,4.8468475600657996e-14,3.6792713175006355,0.11736412753254975,0.6037493018971132,0.14348620612363833,0.4136647226758429,4.2985944730423715e-17
9654.0,0.5256463691474406,0.3340027536596458,0.8596491228070864,4.235653856720241,0.42356538567202406,4.896647094647022e-14,3.67526235678275,0.116937642870919,0.6041672438485552,0.14373592682006142,0.4137244014510547,1.2786375194802458e-17
9655.0,0.5246141452506439,0.3350349775564422,0.859649122807086,4.22731248867339,0.42273124886733904,4.9161095695556237e-14,3.671120854686865,0.11650802650441733,0.6045856087031254,0.14398668113235336,0.41378418526641625,2.5692949019978354e-17
9656.0,0.5235719120823039,0.33607721072478447,0.8596491228070884,4.218978472292104,0.4218978472292104,4.815052331047976e-14,3.6668452489449597,0.1160755740267367,0.6050040653356443,0.14423833439194747,0.4138440338276709,2.5247433665415256e-17
9657.0,0.5225197920893474,0.3371293307177413,0.8596491228070887,4.21065784658167,0.421065784658167,4.897186636183266e-14,3.662434067577538,0.11564058677699553,0.6054222831147663,0.14449075065345837,0.413903906780372,4.714077168547771e-17
9658.0,0.5214579111008747,0.3381912117062139,0.8596491228070886,4.202356603190866,0.4202356603190866,4.978957192770119e-14,3.6578859421201746,0.11520337176159907,0.6058399321332123,0.1447437927509726,0.41396376373675686,5.731381409790626e-17
9659.0,0.5203863983431114,0.33926272446397565,0.859649122807087,4.194080682196099,0.4194080682196099,5.074136760679526e-14,3.653199621669057,0.11476424156364722,0.6062566834379562,0.14499732235779556,0.41402356430294424,2.0701273191953705e-17
9660.0,0.5193053864508907,0.3403437363561954,0.8596491228070862,4.18583596798027,0.41858359679802704,5.06424790003095e-14,3.648373987757684,0.11432351423918928,0.6066722092602418,0.14525120004984468,0.41408326810642304,4.516171099473898e-17
9661.0,0.5182150114755593,0.341434111331527,0.8596491228070863,4.177628285209688,0.4177628285209688,5.0249570416101985e-14,3.643408070071364,0.11388151319960364,0.6070861832452624,0.14550528537287613,0.41414283482382946,2.957334693098579e-17
9662.0,0.5171154128892077,0.34253370991787957,0.8596491228070873,4.169463394911856,0.41694633949118554,5.133763850840667e-14,3.6383010630002195,0.11343856707937885,0.6074982806813657,0.1457594369137409,0.4142022242089858,2.269496879221199e-17
9663.0,0.5160067335851386,0.3436423892219491,0.8596491228070877,4.1613469906567895,0.41613469906567896,5.1434645555368804e-14,3.633052343024087,0.11299500958857069,0.6079081787286235,0.14601351237586685,0.4142613961211867,8.726542448993388e-18
9664.0,0.5148891198744844,0.34476000293260445,0.8596491228070888,4.15328469484431,0.41532846948443103,5.2192701757571226e-14,3.627661486914465,0.11255117934920766,0.6083155566466129,0.14626736865916454,0.4143203105537111,4.1260460131719465e-17
9665.0,0.5137627214788814,0.345886401328208,0.8596491228070894,4.145282055099223,0.4145282055099223,5.2616605550147076e-14,3.622128290729332,0.11210741971492175,0.6087200960212584,0.14652086194455763,0.4143789276625419,1.2943739745813334e-17
9666.0,0.51262769151914,0.34702143128794927,0.8596491228070893,4.137344540776258,0.4137344540776258,5.209168929063865e-14,3.6164527895660767,0.11166407857309744,0.6091214809905738,0.14677384778333524,0.41443720779526294,6.089843139254863e-17
9667.0,0.5114841864998274,0.34816493630725964,0.859649122807087,4.129477539576274,0.4129477539576274,5.226002588714158e-14,3.6106352780258484,0.11122150812883716,0.6095193984691476,0.1470261811915233,0.4144951115201198,7.023530230101042e-17
9668.0,0.5103323662897068,0.3493167565173795,0.8596491228070863,4.121686354274729,0.4121686354274729,5.1734439038327716e-14,3.6046763313295704,0.11078006467007107,0.6099135383712228,0.14727771674946735,0.4145525996552141,4.54545646898478e-17
9669.0,0.5091723940979668,0.3504767287091204,0.8596491228070872,4.11397619956363,0.411397619956363,5.165946085208818e-14,3.598576827011281,0.11034010831316232,0.6103035938321916,0.14752830870680894,0.41460963329780953,4.135683401472554e-17
9670.0,0.5080044364461955,0.3516446863608912,0.8596491228070867,4.1063521990072385,0.4106352199007238,5.165276294981511e-14,3.5923379670986533,0.10990200272839337,0.6106892614283697,0.14777781109303725,0.41466617385371685,4.546770996290295e-17
9671.0,0.5068286631360631,0.3528204596710247,0.8596491228070878,4.098819382112138,0.4098819382112138,5.124758919008047e-14,3.58596130067325,0.10946611484476199,0.6110702413948744,0.14802607783377822,0.41472218306673786,1.5885122370945965e-17
9672.0,0.5056452472126531,0.35400387559443625,0.8596491228070894,4.091382681511608,0.40913826815116083,5.0423916862327165e-14,3.579448746684728,0.10903281453356474,0.6114462378414455,0.148272962872972,0.4147776230481428,5.754617176322272e-17
9673.0,0.5044543649234402,0.3551947578836502,0.8596491228070904,4.084046930264119,0.4084046930264119,5.104663442101578e-14,3.572802616873224,0.10860247427030564,0.6118169589660537,0.14851832030107542,0.4148324563061365,1.4655893657141328e-17
9674.0,0.5032561956728675,0.35639292713422166,0.8596491228070892,4.076816859265477,0.40768168592654774,5.11551923387413e-14,3.566025638633617,0.10817546877453146,0.6121821172661358,0.14876200448940233,0.4148866457753042,5.591687148702688e-17
9675.0,0.5020509219725385,0.3575982008345522,0.8596491228070907,4.069697094774026,0.4069697094774026,5.122301405373777e-14,3.5591209776332815,0.10775217462727986,0.6125414297472855,0.14900387023069156,0.4149401548459897,4.170662028022041e-17
9676.0,0.5008387293869807,0.358810393420111,0.8596491228070917,4.0626921560478335,0.40626921560478335,5.1161900784044744e-14,3.552092259972698,0.1073329698659022,0.6128946181292407,0.14924377288596447,0.4149929473935868,5.831087678326019e-17
9677.0,0.4996198064750185,0.3600293163320731,0.8596491228070916,4.055806453092791,0.4055806453092791,5.08536011371034e-14,3.5449435936550895,0.10691823355613239,0.6132414090490134,0.14948156853770694,0.4150449878076968,5.661470269167524e-17
9678.0,0.49839434472674893,0.3612547780803408,0.8596491228070897,4.049044284520238,0.4049044284520238,5.071736350016192e-14,3.5376795891084094,0.1065083453413702,0.6135815342609906,0.14971711414936947,0.4150962410211372,5.047157881602647e-17
9679.0,0.4971625384961402,0.3624865843109486,0.8596491228070888,4.04240983551254,0.40424098355125404,5.0763408546190524e-14,3.5303053784800302,0.10610368496927246,0.6139147308338496,0.14995026773114395,0.41514667253875764,4.042642431922473e-17
9680.0,0.49592458492928304,0.363724537877808,0.859649122807091,4.035907175894861,0.4035907175894861,5.073513941609207e-14,3.522826633402591,0.10570463179587028,0.6142407413441233,0.15018088851193132,0.41519624846603076,2.237914362032565e-17
9681.0,0.49468068388832853,0.36496843891876407,0.8596491228070926,4.029540258311236,0.4029540258311236,5.070759232022209e-14,3.5152495809088276,0.10531156426756862,0.6145593140662552,0.1504088371173672,0.41524493553738073,2.159449877797352e-17
9682.0,0.49343103787117226,0.36621808493592223,0.8596491228070945,4.0233129165028805,0.402331291650288,5.0641351351164287e-14,3.507581017154344,0.10492485938153773,0.6148702031589923,0.15063397575372364,0.41529270114421984,8.404975729905938e-17
9683.0,0.49217585192691715,0.36747327088017745,0.8596491228070946,4.017228863686469,0.40172288636864695,5.062325325430136e-14,3.499828318591383,0.1045448921251571,0.6151731688479459,0.15085616839744684,0.41533951336266023,6.072038296763245e-17
9684.0,0.4909153335671954,0.36873378923989875,0.8596491228070942,4.011291691030051,0.4011291691030051,5.07861156708074e-14,3.491999450224018,0.10417203489534635,0.6154679776041763,0.1510752809900357,0.41538534098085406,5.678285257448809e-17
9685.0,0.4896496926734114,0.3699994301336801,0.8596491228070915,4.005504866224289,0.40055048662242887,5.067486641661582e-14,3.4841029705667776,0.10380665689878636,0.6157544023186289,0.15129118163790173,0.4154301535259421,1.422323565508092e-17
9686.0,0.48837914140000116,0.37126998140709144,0.8596491228070926,3.999871732146326,0.3999871732146326,5.0642696490836816e-14,3.4761480329254604,0.103449123534219,0.6160322224722871,0.15150374081679177,0.4154739212905554,2.0477116279923704e-17
9687.0,0.4871038940737689,0.3725452287333248,0.8596491228070937,3.994395505613737,0.3994395505613737,5.0672486035585895e-14,3.468144382621938,0.10309979575820048,0.616301224301871,0.151712831580281,0.4155166153588586,1.2489822414833873e-17
9688.0,0.48582416708943704,0.37382495571765567,0.8596491228070927,3.989079276225959,0.39890792762259586,5.057783533751538e-14,3.4601023497940266,0.1027590294358723,0.6165612009609477,0.15191832977178527,0.4155582076320692,4.1498436623807e-17
9689.0,0.4845401788014961,0.3751089440055961,0.8596491228070922,3.9839260052903995,0.39839260052903996,5.0484470963619685e-14,3.4520328374195977,0.10242717467851034,0.6168119526763008,0.1521201142394656,0.41559867085344754,9.094765551204096e-18
9690.0,0.48325214941246375,0.3763969733946294,0.8596491228070932,3.9789385248305913,0.39789385248305914,5.06971429586417e-14,3.4439473042396123,0.10210457516980215,0.6170532868994051,0.152318067053331,0.415637978632705,3.992797078860202e-17
9691.0,0.4819603008576935,0.3776888219493978,0.8596491228070913,3.9741195366736153,0.39741195366736154,5.068842211858059e-14,3.435857742290741,0.10179156748299686,0.61728501845287,0.15251207372377928,0.4156761054697928,9.893664931343667e-18
9692.0,0.48066485668686554,0.37898426612022595,0.8596491228070915,3.969471611614052,0.39694716116140516,5.1030868914448344e-14,3.427776648803097,0.10148848039126188,0.6175069696717249,0.15270202342075104,0.41571302677804206,7.020470091035169e-18
9693.0,0.4793660419422817,0.38028308086481066,0.8596491228070924,3.964997188651801,0.3964997188651801,5.094781750994481e-14,3.4197169922744983,0.10119563417375442,0.6177189705393815,0.15288780919260098,0.415748718906631,4.8443137535372683e-17
9694.0,0.478064083034133,0.3815850397729567,0.8596491228070897,3.960698574301083,0.3960698574301083,5.083930492108606e-14,3.411692172598165,0.10091333992009452,0.6179208588181649,0.15306932818374203,0.4157831591623176,2.142631375476278e-17
9695.0,0.47675920761289897,0.3828899151941903,0.8596491228070893,3.956577941968057,0.3956577941968057,5.0229778026676183e-14,3.4037159751972124,0.10064189883608264,0.6181124801742771,0.1532464818500577,0.41581632583043154,4.5810838919622205e-17
9696.0,0.4754516444390122,0.38419747836807616,0.8596491228070884,3.9526373313944227,0.3952637331394423,4.9974295199464954e-14,3.395802519204655,0.10038160155364996,0.6182936882970541,0.15341917617102707,0.415848198195087,5.940589091952616e-17
