period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,leak_2e-4,Protocol_B,259,0.0007094074248404057,0.006865897816496999,178.47394390699046,2.0539669280062795e-06
96,5.0,leak_2e-4,Protocol_B,260,0.00045974399103084005,0.006863151732006313,178.77148443512675,2.094522641656472e-06
96,5.0,leak_2e-4,Protocol_B,261,0.0002611086843280168,0.00686040674583958,179.07416564820954,2.1260947771707033e-06
96,5.0,leak_2e-4,Protocol_B,262,0.00011683459772971054,0.0068576628575575125,179.3806896098658,2.1485517566607534e-06
96,5.0,leak_2e-4,Protocol_B,263,2.9322395721124e-05,0.006854920066721003,179.68974245074315,2.16180107992983e-06
96,5.0,leak_2e-4,Protocol_B,264,2.244999009139308e-33,0.006852178372891119,180.0,2.1657897048492064e-06
96,5.0,leak_2e-4,Protocol_B,265,2.929894484098278e-05,0.006849437775629097,179.68986654135256,2.160504258681597e-06
96,5.0,leak_2e-4,Protocol_B,266,0.00011664779317576161,0.006846698274496356,179.38118490956325,2.1459710794594054e-06
96,5.0,leak_2e-4,Protocol_B,267,0.0002604827123532087,0.006843959869054489,179.07527609407921,2.122256087347106e-06
96,5.0,leak_2e-4,Protocol_B,268,0.00045827501497237947,0.006841222558865263,178.77344868464337,2.08946448657629e-06
96,5.0,leak_2e-4,Protocol_B,269,0.0007065751801731684,0.00683848634349062,178.47699327374002,2.0477402993300596e-06
96,5.0,leak_2e-4,Protocol_B,270,0.0010010725892819336,0.006835751222492677,178.18717693833142,1.9972657335848233e-06
96,5.0,leak_2e-4,Protocol_B,271,0.0013366699415501627,0.006833017195433729,177.90523782447966,1.9382603877818056e-06
96,5.0,leak_2e-4,Protocol_B,272,0.0017075710654690574,0.006830284261876245,177.63237985799702,1.8709802956623338e-06
96,5.0,leak_2e-4,Protocol_B,273,0.002107380613057741,0.006827552421382866,177.36976760372062,1.7957168155569633e-06
96,5.0,leak_2e-4,Protocol_B,274,0.002529213922490948,0.00682482167351641,177.1185212953604,1.7127953688128713e-06
96,5.0,leak_2e-4,Protocol_B,275,0.0029658151618882074,0.00682209201783987,176.87971205713194,1.6225740330009619e-06
96,5.0,leak_2e-4,Protocol_B,276,0.0034096817269582027,0.006819363453916416,176.65435733755422,1.525441995707175e-06
96,5.0,leak_2e-4,Protocol_B,277,0.0038531927598499435,0.0068166359813093885,176.4434165748777,1.4218178759568324e-06
96,5.0,leak_2e-4,Protocol_B,278,0.004288739587780543,0.006813909599582304,176.2477871126077,1.312147920091327e-06
96,5.0,leak_2e-4,Protocol_B,279,0.004708855848934945,0.006811184308298855,176.06830038250968,1.1969040802604913e-06
96,5.0,leak_2e-4,Protocol_B,280,0.0051063450802671774,0.006808460107022909,175.90571837133152,1.0765819835378875e-06
96,5.0,leak_2e-4,Protocol_B,281,0.005474403587023052,0.006805736995318502,175.7607303862568,9.516988004422736e-07
96,5.0,leak_2e-4,Protocol_B,282,0.005806736496247443,0.006803014972749856,175.6339501328173,8.227910222510511e-07
96,5.0,leak_2e-4,Protocol_B,283,0.006097665014795223,0.006800294038881354,175.52591311765025,6.904121563058516e-07
96,5.0,leak_2e-4,Protocol_B,284,0.00634222306438272,0.006797574193277564,175.43707438709038,5.55130349418119e-07
96,5.0,leak_2e-4,Protocol_B,285,0.006536241649368854,0.006794855435503221,175.3678066111442,4.1752594971233674e-07
96,5.0,leak_2e-4,Protocol_B,286,0.00667641952408454,0.006792137765123235,175.31839852091113,2.7818901690649647e-07
96,5.0,leak_2e-4,Protocol_B,287,0.006760378962002169,0.006789421181702696,175.2890537060006,1.377167923489889e-07
96,5.0,leak_2e-4,Protocol_B,288,0.006786705684806863,0.006786705684806863,175.27988977694963,3.288860955222208e-09
96,5.0,leak_2e-4,Protocol_B,289,0.006754972281107198,0.006783991274001168,175.29093789608038,1.4422403689747692e-07
96,5.0,leak_2e-4,Protocol_B,290,0.006665744727445586,0.006781277948851219,175.32214267865984,2.844853727067883e-07
96,5.0,leak_2e-4,Protocol_B,291,0.006520571913589715,0.006778565708922797,175.37336246463582,4.234726317987078e-07
96,5.0,leak_2e-4,Protocol_B,292,0.006321958364852708,0.006775854553781853,175.44436995963804,5.605912724781169e-07
96,5.0,leak_2e-4,Protocol_B,293,0.006073320641426692,0.006773144482994522,175.53485324235217,6.952549909609016e-07
96,5.0,leak_2e-4,Protocol_B,294,0.005778928173512347,0.006770435496127103,175.64441713380768,8.268882283748525e-07
96,5.0,leak_2e-4,Protocol_B,295,0.005443829556623965,0.006767727592746073,175.77258492257187,9.549286305117932e-07
96,5.0,leak_2e-4,Protocol_B,296,0.005073765579313563,0.006765020772418078,175.9188004383219,1.078829450228342e-06
96,5.0,leak_2e-4,Protocol_B,297,0.004675070481463401,0.006762315034709943,176.08243046477787,1.1980618820632192e-06
96,5.0,leak_2e-4,Protocol_B,298,0.004254563141397684,0.0067596103791886615,176.26276748153046,1.3121173188913675e-06
96,5.0,leak_2e-4,Protocol_B,299,0.0038194300609594094,0.006756906805421401,176.45903272289289,1.4205095215678648e-06
96,5.0,leak_2e-4,Protocol_B,300,0.003377102156487757,0.006754204312975503,176.67037954055476,1.5227766916011201e-06
96,5.0,leak_2e-4,Protocol_B,301,0.002935127467966856,0.006751502901418486,176.89589705551901,1.6184834385180556e-06
96,5.0,leak_2e-4,Protocol_B,302,0.0025010419667414467,0.006748802570318035,177.13461408357188,1.7072226333953236e-06
96,5.0,leak_2e-4,Protocol_B,303,0.0020822406729724815,0.006746103319242009,177.3855033173693,1.7886171405466912e-06
96,5.0,leak_2e-4,Protocol_B,304,0.0016858512869396163,0.006743405147758447,177.64748574713335,1.8623214202576955e-06
96,5.0,leak_2e-4,Protocol_B,305,0.0013186124935390094,0.006740708055435549,177.9194353009352,1.9280229954205083e-06
96,5.0,leak_2e-4,Protocol_B,306,0.000986759017669413,0.006738012041841699,178.2001836846121,1.98544377621955e-06
96,5.0,leak_2e-4,Protocol_B,307,0.0006959153910734629,0.006735317106545445,178.48852540051547,2.0343412369199204e-06
96,5.0,leak_2e-4,Protocol_B,308,0.0004510002406358784,0.006732623249115511,178.78322292353272,2.0745094399942933e-06
96,5.0,leak_2e-4,Protocol_B,309,0.0002561427267380072,0.006729930469120795,179.08301201215892,2.105779903184115e-06
96,5.0,leak_2e-4,Protocol_B,310,0.00011461255115602144,0.006727238766130363,179.38660713182657,2.1280223058302555e-06
96,5.0,leak_2e-4,Protocol_B,311,2.8764720766867734e-05,0.006724548139713461,179.6927069672287,2.141145031575676e-06
96,5.0,leak_2e-4,Protocol_B,312,4.874104236962297e-33,0.006721858589439502,180.0,2.1450955451108582e-06
96,5.0,leak_2e-4,Protocol_B,313,2.8741715892865308e-05,0.00671917011487807,179.6928298721501,2.1398606014765917e-06
96,5.0,leak_2e-4,Protocol_B,314,0.00011442929938889255,0.006716482715598924,179.38709769892645,2.125466287045438e-06
96,5.0,leak_2e-4,Protocol_B,315,0.0002555286599600218,0.006713796391171995,179.08411184769824,2.101977892109559e-06
96,5.0,leak_2e-4,Protocol_B,316,0.0004495592026478246,0.0067111111411673795,178.78516840460972,2.0694996156794045e-06
96,5.0,leak_2e-4,Protocol_B,317,0.0006931370121247772,0.00670842696515536,178.49154563051067,2.0281741037927043e-06
96,5.0,leak_2e-4,Protocol_B,318,0.0009820334522433081,0.006705743862706375,178.2044984954202,1.97818182343348e-06
96,5.0,leak_2e-4,Protocol_B,319,0.0013112481664810448,0.006703061833391047,177.92525331489233,1.919740274778102e-06
96,5.0,leak_2e-4,Protocol_B,320,0.0016750952191950362,0.0067003808767801655,177.6550025112065,1.8531030451560235e-06
96,5.0,leak_2e-4,Protocol_B,321,0.002067300893850438,0.006697700992444688,177.39489952176174,1.7785587089585964e-06
96,5.0,leak_2e-4,Protocol_B,322,0.0024811114661996967,0.00669502217995575,177.14605387641473,1.6964295781382306e-06
96,5.0,leak_2e-4,Protocol_B,323,0.002909409101125995,0.006692344438884655,176.90952646476978,1.6070703088088103e-06
96,5.0,leak_2e-4,Protocol_B,324,0.003344833884401433,0.006689667768802878,176.68632501360688,1.510866369893555e-06
96,5.0,leak_2e-4,Protocol_B,325,0.0037799098972718737,0.006686992169282069,176.47739979372673,1.4082323804788435e-06
96,5.0,leak_2e-4,Protocol_B,326,0.004207173174306671,0.006684317639894045,176.28363957450128,1.2996103230249905e-06
96,5.0,leak_2e-4,Protocol_B,327,0.004619299354468036,0.006681644180210792,176.10586784335035,1.1854676401630397e-06
96,5.0,leak_2e-4,Protocol_B,328,0.00500922884235335,0.006678971789804474,175.94483930622476,1.066295223239443e-06
96,5.0,leak_2e-4,Protocol_B,329,0.005370287340894653,0.006676300468247423,175.80123668396556,9.426053012109338e-07
96,5.0,leak_2e-4,Protocol_B,330,0.0056962996976746855,0.006673630215112146,175.67566781813696,8.149292391849169e-07
96,5.0,leak_2e-4,Protocol_B,331,0.005981695123025849,0.006670961029971308,175.56866309860067,6.838152556838911e-07
96,5.0,leak_2e-4,Protocol_B,332,0.006221601987204968,0.006668292912397761,175.4806732237155,5.498260689071506e-07
96,5.0,leak_2e-4,Protocol_B,333,0.006411930583605718,0.0066656258619645185,175.41206730261925,4.1353648171419365e-07
96,5.0,leak_2e-4,Protocol_B,334,0.006549442452084627,0.006662959878244768,175.36313130758052,2.755309158275704e-07
96,5.0,leak_2e-4,Protocol_B,335,0.006631805087471338,0.006660294960811868,175.33406688290637,1.364009059090835e-07
96,5.0,leak_2e-4,Protocol_B,336,0.006657631109239341,0.006657631109239341,175.32499051536294,3.2574358207549184e-09
96,5.0,leak_2e-4,Protocol_B,337,0.006626501234822378,0.006654968323100891,175.3359330695159,1.4284597362720962e-07
96,5.0,leak_2e-4,Protocol_B,338,0.006538970676603428,0.0066523066019703835,175.36683968983434,2.817671098187882e-07
96,5.0,leak_2e-4,Protocol_B,339,0.006396558866421893,0.00664964594542186,175.41757006983045,4.1942634316951936e-07
96,5.0,leak_2e-4,Protocol_B,340,0.006201722696680794,0.006646986353029529,175.4878990869357,5.552348127461893e-07
96,5.0,leak_2e-4,Protocol_B,341,0.005957813748909974,0.006644327824367771,175.5775178002496,6.886118169655161e-07
96,5.0,leak_2e-4,Protocol_B,342,0.005669020254136807,0.006641670359011138,175.68603480674386,8.189872964129504e-07
96,5.0,leak_2e-4,Protocol_B,343,0.005340294789961524,0.006639013956534347,175.81297794997204,9.458042702055816e-07
96,5.0,leak_2e-4,Protocol_B,344,0.004977268962384225,0.006636358616512293,175.95779637382884,1.0685212153607585e-06
96,5.0,leak_2e-4,Protocol_B,345,0.00458615654204004,0.006633704338520032,176.11986291242732,1.1866143791274051e-06
96,5.0,leak_2e-4,Protocol_B,346,0.00417364672079461,0.006631051122132798,176.29847680572846,1.2995800142310502e-06
96,5.0,leak_2e-4,Protocol_B,347,0.0037467893222970883,0.006628398966925989,176.49286672916566,1.4069365274329356e-06
96,5.0,leak_2e-4,Protocol_B,348,0.0033128739362375957,0.006625747872475177,176.70219412416844,1.5082265328174608e-06
96,5.0,leak_2e-4,Protocol_B,349,0.00287930504840732,0.006623097838356103,176.925556815205,1.6030188000408204e-06
96,5.0,leak_2e-4,Protocol_B,350,0.0024534753054883474,0.006620448864144674,177.16199289774426,1.6909100902981998e-06
96,5.0,leak_2e-4,Protocol_B,351,0.002042639083692574,0.0066178009494169705,177.4104848803824,1.7715268714799776e-06
96,5.0,leak_2e-4,Protocol_B,352,0.0016537885234373167,0.00661515409374924,177.66996406329932,1.8445269054552255e-06
96,5.0,leak_2e-4,Protocol_B,353,0.001293534148337952,0.006612508296717906,177.93931513420395,1.9096007008784146e-06
96,5.0,leak_2e-4,Protocol_B,354,0.0009679921066954745,0.00660986355789955,178.2173809620053,1.9664728250832055e-06
96,5.0,leak_2e-4,Protocol_B,355,0.000682679958758372,0.00660721987687093,178.5029675676066,2.014903069665568e-06
96,5.0,leak_2e-4,Protocol_B,356,0.000442422785336581,0.0066045772532089785,178.79484925046995,2.0546874648364995e-06
96,5.0,leak_2e-4,Protocol_B,357,0.00025127121539305177,0.006601935686490783,179.091773848941,2.0856591381860533e-06
96,5.0,leak_2e-4,Protocol_B,358,0.00011243276510337323,0.006599295176293613,179.39246811175812,2.1076890142746567e-06
96,5.0,leak_2e-4,Protocol_B,359,2.8217652086313143e-05,0.006596655722194904,179.6956431577057,2.120686352135767e-06
96,5.0,leak_2e-4,Protocol_B,360,9.677597379429844e-33,0.006594017323772256,180.0,2.124599118441985e-06
96,5.0,leak_2e-4,Protocol_B,361,2.8195084735975598e-05,0.006591379980603439,179.69576488826831,2.1194141947905613e-06
96,5.0,leak_2e-4,Protocol_B,362,0.00011225299855354335,0.006588743692266397,179.39295399148054,2.1051574182929134e-06
96,5.0,leak_2e-4,Protocol_B,363,0.0002506688273900726,0.006586108458339237,179.09286317553187,2.081893455395235e-06
96,5.0,leak_2e-4,Protocol_B,364,0.00044100915407209923,0.0065834742784002375,178.79677614244014,2.049725509482061e-06
96,5.0,leak_2e-4,Protocol_B,365,0.0006799544210702628,0.00658084115202785,178.50595893924964,2.0087948636049474e-06
96,5.0,leak_2e-4,Protocol_B,366,0.000963356415558899,0.006578209078800686,178.22165454471823,1.95928026039215e-06
96,5.0,leak_2e-4,Protocol_B,367,0.0012863098814849623,0.006575578058297528,177.94507755693272,1.9013971217902396e-06
96,5.0,leak_2e-4,Protocol_B,368,0.0016432370225243265,0.006572948090097333,177.67740900455607,1.8353966120942936e-06
96,5.0,leak_2e-4,Protocol_B,369,0.0020279834403116054,0.006570319173779215,177.4197913038722,1.761564548377907e-06
96,5.0,leak_2e-4,Protocol_B,370,0.0024339238579095092,0.0065676913089224714,177.17332338315993,1.6802201628875657e-06
96,5.0,leak_2e-4,Protocol_B,371,0.002854075812440613,0.0065650644951065545,176.93905599520426,1.591714722992384e-06
96,5.0,leak_2e-4,Protocol_B,372,0.0032812193659555386,0.006562438731911091,176.7179872379376,1.4964300144507245e-06
96,5.0,leak_2e-4,Protocol_B,373,0.003708020782238332,0.0065598140189158756,176.51105830230605,1.3947766946495075e-06
96,5.0,leak_2e-4,Protocol_B,374,0.004127158051059407,0.006557190355700872,176.31914946547406,1.2871925229225069e-06
96,5.0,leak_2e-4,Protocol_B,375,0.004531446111482696,0.006554567741846205,176.14307634642435,1.1741404754616659e-06
96,5.0,leak_2e-4,Protocol_B,376,0.004913959632699125,0.006551946176932175,175.98358643987874,1.0561067531141997e-06
96,5.0,leak_2e-4,Protocol_B,377,0.005268151254346297,0.00654932566053925,175.84135594326824,9.335986905485249e-07
96,5.0,leak_2e-4,Protocol_B,378,0.005587963267611307,0.006546706192248061,175.71698689022006,8.071425755884552e-07
96,5.0,leak_2e-4,Protocol_B,379,0.005867930832214274,0.006544087771639407,175.61100460271115,6.772813885605445e-07
96,5.0,leak_2e-4,Protocol_B,380,0.006103274970660499,0.006541470398294263,175.52385547266937,5.445724709008705e-07
96,5.0,leak_2e-4,Protocol_B,381,0.006289983757401049,0.00653885407179376,175.45590508238803,4.0958513316608413e-07
96,5.0,leak_2e-4,Protocol_B,382,0.006424880323716618,0.006536238791719205,175.40743667166555,2.728982129464037e-07
96,5.0,leak_2e-4,Protocol_B,383,0.0065056765257409735,0.0065336245576520695,175.37864995809397,1.3509759279713629e-07
96,5.0,leak_2e-4,Protocol_B,384,0.00653101136917399,0.00653101136917399,175.3696603154063,3.22631097662493e-09
96,5.0,leak_2e-4,Protocol_B,385,0.006500473545674577,0.0065283992258667765,175.38049831325674,1.4148107776849363e-07
96,5.0,leak_2e-4,Protocol_B,386,0.006414607708187013,0.006525788127312399,175.41110962026,2.790748200038728e-07
96,5.0,leak_2e-4,Protocol_B,387,0.006274904390875021,0.006523178073093,175.46135527055915,4.154187168788526e-07
96,5.0,leak_2e-4,Protocol_B,388,0.006083773759149345,0.006520569062790886,175.53101229263603,5.499295340854159e-07
96,5.0,leak_2e-4,Protocol_B,389,0.005844503651689683,0.006517961095988533,175.61977469752597,6.82032118623087e-07
96,5.0,leak_2e-4,Protocol_B,390,0.005561202644655887,0.006515354172268584,175.72725482206363,8.111618580011531e-07
96,5.0,leak_2e-4,Protocol_B,391,0.005238729123873648,0.006512748291213842,175.85298502126602,9.367670933193586e-07
96,5.0,leak_2e-4,Protocol_B,392,0.004882607589305471,0.0065101434524072865,175.99641970246785,1.0583114758612867e-06
96,5.0,leak_2e-4,Protocol_B,393,0.0044989336335123755,0.0065075396554320625,176.15693769236356,1.1752762573146737e-06
96,5.0,leak_2e-4,Protocol_B,394,0.004094269228374189,0.006504936899871475,176.33384492668893,1.2871625037025954e-06
96,5.0,leak_2e-4,Protocol_B,395,0.003675530118792933,0.006502335185309004,176.52637745089757,1.3934932235245548e-06
96,5.0,leak_2e-4,Protocol_B,396,0.003249867255664151,0.006499734511328287,176.73370471886122,1.4938154010635447e-06
96,5.0,leak_2e-4,Protocol_B,397,0.002824544300805635,0.006497134877513137,176.9549331753516,1.5877019264606915e-06
96,5.0,leak_2e-4,Protocol_B,398,0.002406813302090989,0.006494536283447527,177.1891101068528,1.6747534138535872e-06
96,5.0,leak_2e-4,Protocol_B,399,0.002003790666653435,0.006491938728715598,177.4352277441098,1.7545999002339236e-06
96,5.0,leak_2e-4,Protocol_B,400,0.0016223355532254222,0.006489342212901659,177.69222759874847,1.8269024175631397e-06
96,5.0,leak_2e-4,Protocol_B,401,0.0012689327616073323,0.0064867467355901876,177.95900501530687,1.8913544317091468e-06
96,5.0,leak_2e-4,Protocol_B,402,0.0009495821186796182,0.006484152296365822,178.23441391910248,1.947683141733259e-06
96,5.0,leak_2e-4,Protocol_B,403,0.000669696247659413,0.006481558894813368,178.51727173953034,1.995650634449377e-06
96,5.0,leak_2e-4,Protocol_B,404,0.00043400846241013324,0.006478966530517799,178.8063644876434,2.0350548890111863e-06
96,5.0,leak_2e-4,Protocol_B,405,0.00024649235404478363,0.006476375203064256,179.10045196621437,2.06573062745692e-06
96,5.0,leak_2e-4,Protocol_B,406,0.00011029443582999847,0.006473784912038038,179.39827308992062,2.087550007682345e-06
96,5.0,leak_2e-4,Protocol_B,407,2.7680987961521846e-05,0.006471195657024617,179.69855129282965,2.1004231557479602e-06
96,5.0,leak_2e-4,Protocol_B,408,9.74681314367048e-33,0.006468607437609635,180.0,2.1042985355016203e-06
96,5.0,leak_2e-4,Protocol_B,409,2.7658849813701917e-05,0.006466020253378887,179.6986718602546,2.0991631538876014e-06
96,5.0,leak_2e-4,Protocol_B,410,0.00011011808821303493,0.006463434103918345,179.3987543270535,2.0850426011490467e-06
96,5.0,leak_2e-4,Protocol_B,411,0.0002459014227012533,0.006460848988814142,179.10153088427003,2.062000925835778e-06
96,5.0,leak_2e-4,Protocol_B,412,0.0004326217166279377,0.006458264907652576,178.80827296812603,2.0301403452239872e-06
96,5.0,leak_2e-4,Protocol_B,413,0.0006670225462578062,0.006455681860020111,178.52023452856335,1.9896007924127785e-06
96,5.0,leak_2e-4,Protocol_B,414,0.000945034592537033,0.0064530998455033795,178.23864666765542,1.9405593021224366e-06
96,5.0,leak_2e-4,Protocol_B,415,0.001261845891191015,0.006450518863689171,177.96471237798238,1.883229237954569e-06
96,5.0,leak_2e-4,Protocol_B,416,0.0016119847285411058,0.00644793891416445,177.69960140345705,1.8178593643246419e-06
96,5.0,leak_2e-4,Protocol_B,417,0.0019894137551104054,0.006445359996516344,177.44444524455508,1.7447327673095875e-06
96,5.0,leak_2e-4,Protocol_B,418,0.002387633698366177,0.006442782110332136,177.20033232927577,1.664165628894351e-06
96,5.0,leak_2e-4,Protocol_B,419,0.0027997948930612716,0.006440205255199288,176.96830337044221,1.5765058600663326e-06
96,5.0,leak_2e-4,Protocol_B,420,0.0032188147153527015,0.006437629430705419,176.74934692914314,1.48213159863986e-06
96,5.0,leak_2e-4,Protocol_B,421,0.00363749890743029,0.006435054636438315,176.54439520322808,1.3814495781465808e-06
