mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.5,648,down_quench_from_final_C,down_quench,1,3,A,False,-8.431699285173258e-25,-1.4923361566678333e-26,-1.918717915715786e-26,-1.5989315964298159e-26,-1.4923361566678333e-26,-1.918717915715786e-26,-8.282465669506476e-25,-8.2398274936016795e-25,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,649,down_quench_from_final_C,down_quench,1,3,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,650,down_quench_from_final_C,down_quench,1,4,A,True,-2.3170731707317066e-09,-2.3170731707317074e-09,-2.3170731707317074e-09,0.0,0.0,0.0,8.271806125530277e-25,8.271806125530277e-25,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,651,down_quench_from_final_C,down_quench,1,4,B,True,2.3170731707317074e-09,2.3170731707317074e-09,2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,652,down_quench_from_final_C,down_quench,1,5,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,653,down_quench_from_final_C,down_quench,1,5,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,654,down_quench_from_final_C,down_quench,1,6,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,655,down_quench_from_final_C,down_quench,1,6,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,656,down_quench_from_final_C,down_quench,1,7,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,657,down_quench_from_final_C,down_quench,1,7,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,658,down_quench_from_final_C,down_quench,1,8,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,659,down_quench_from_final_C,down_quench,1,8,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,660,down_quench_from_final_C,down_quench,1,9,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,661,down_quench_from_final_C,down_quench,1,9,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,662,down_quench_from_final_C,down_quench,1,10,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,663,down_quench_from_final_C,down_quench,1,10,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,664,down_quench_from_final_C,down_quench,1,11,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,665,down_quench_from_final_C,down_quench,1,11,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,666,down_quench_from_final_C,down_quench,1,12,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,667,down_quench_from_final_C,down_quench,1,12,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,668,down_quench_from_final_C,down_quench,1,13,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,669,down_quench_from_final_C,down_quench,1,13,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,670,down_quench_from_final_C,down_quench,1,14,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,671,down_quench_from_final_C,down_quench,1,14,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,672,down_quench_from_final_C,down_quench,1,15,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,673,down_quench_from_final_C,down_quench,1,15,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,674,down_quench_from_final_C,down_quench,1,16,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,675,down_quench_from_final_C,down_quench,1,16,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,676,down_quench_from_final_C,down_quench,1,17,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,677,down_quench_from_final_C,down_quench,1,17,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,678,down_quench_from_final_C,down_quench,1,18,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,679,down_quench_from_final_C,down_quench,1,18,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,680,down_quench_from_final_C,down_quench,1,19,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,681,down_quench_from_final_C,down_quench,1,19,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,682,down_quench_from_final_C,down_quench,1,20,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,683,down_quench_from_final_C,down_quench,1,20,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,684,down_quench_from_final_C,down_quench,1,21,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,685,down_quench_from_final_C,down_quench,1,21,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,686,down_quench_from_final_C,down_quench,1,22,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,687,down_quench_from_final_C,down_quench,1,22,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,688,down_quench_from_final_C,down_quench,1,23,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,689,down_quench_from_final_C,down_quench,1,23,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,690,down_quench_from_final_C,down_quench,1,24,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,691,down_quench_from_final_C,down_quench,1,24,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,692,down_quench_from_final_C,down_quench,1,25,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,693,down_quench_from_final_C,down_quench,1,25,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,694,down_quench_from_final_C,down_quench,1,26,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,695,down_quench_from_final_C,down_quench,1,26,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,696,down_quench_from_final_C,down_quench,1,27,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,697,down_quench_from_final_C,down_quench,1,27,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,698,down_quench_from_final_C,down_quench,1,28,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,699,down_quench_from_final_C,down_quench,1,28,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,700,down_quench_from_final_C,down_quench,1,29,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,701,down_quench_from_final_C,down_quench,1,29,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,702,down_quench_from_final_C,down_quench,1,30,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
