mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.2,184,ramp_duration_4,ramp,4,1,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,185,ramp_duration_4,ramp,4,1,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,186,ramp_duration_4,ramp,4,2,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,187,ramp_duration_4,ramp,4,2,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,188,ramp_duration_4,ramp,4,3,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,189,ramp_duration_4,ramp,4,3,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,190,ramp_duration_4,ramp,4,4,A,True,5.792682926829269e-10,5.792682926829269e-10,5.792682926829268e-10,0.0,0.0,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,191,ramp_duration_4,ramp,4,4,B,True,-5.792682926829269e-10,-5.792682926829269e-10,-5.792682926829269e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.106322151626503e-10,2.4646129481225257e-10,2.8004105612780094e-10
zero_mean,0.2,192,ramp_duration_4,ramp,4,5,A,True,5.792682926829269e-10,5.792682926829269e-10,5.792682926829268e-10,0.0,0.0,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,193,ramp_duration_4,ramp,4,5,B,True,-5.792682926829269e-10,-5.792682926829269e-10,-5.792682926829269e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.106322151626503e-10,2.4646129481225257e-10,2.8004105612780094e-10
zero_mean,0.2,194,ramp_duration_4,ramp,4,6,A,True,5.792682926829264e-10,5.792682926829266e-10,5.792682926829268e-10,0.0,0.0,0.0,-2.0679515313825692e-25,-3.101927297073854e-25,-1.0339757656912846e-25,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,195,ramp_duration_4,ramp,4,6,B,True,-5.792682926829269e-10,-5.792682926829269e-10,-5.792682926829269e-10,0.0,0.0,-1.0339757656912846e-25,0.0,0.0,0.0,3.106322151626503e-10,2.4646129481225257e-10,2.800410561278009e-10
zero_mean,0.2,196,ramp_duration_4,ramp,4,7,A,True,5.792682926829273e-10,5.792682926829271e-10,5.792682926829269e-10,0.0,0.0,-1.0339757656912846e-25,2.0679515313825692e-25,4.1359030627651384e-25,2.0679515313825692e-25,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,197,ramp_duration_4,ramp,4,7,B,True,-5.792682926829269e-10,-5.792682926829269e-10,-5.79268292682927e-10,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,3.106322151626503e-10,2.4646129481225257e-10,2.800410561278009e-10
zero_mean,0.2,198,ramp_duration_4,ramp,4,8,A,False,8.365077135322017e-25,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,8.434364171167309e-25,8.445023715143508e-25,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,199,ramp_duration_4,ramp,4,8,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,200,ramp_duration_4,ramp,4,9,A,False,-1.6450341241268813e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,-1.6381054205423521e-24,-1.6370394661447323e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,201,ramp_duration_4,ramp,4,9,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,202,ramp_duration_4,ramp,4,10,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,203,ramp_duration_4,ramp,4,10,B,False,1.29966489929804e-24,-6.928703584529226e-27,-7.994657982149108e-27,7.195192183934263e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.3065936028825692e-24,1.307659557280189e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,204,ramp_duration_4,ramp,4,11,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,205,ramp_duration_4,ramp,4,11,B,False,-1.2831426061349317e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,-1.2762139025504025e-24,-1.2751479481527826e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,206,ramp_duration_4,ramp,4,12,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,207,ramp_duration_4,ramp,4,12,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,208,ramp_duration_4,ramp,4,13,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,209,ramp_duration_4,ramp,4,13,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,210,ramp_duration_4,ramp,4,14,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,211,ramp_duration_4,ramp,4,14,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,212,ramp_duration_4,ramp,4,15,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,213,ramp_duration_4,ramp,4,15,B,False,2.596398424002625e-24,-6.928703584529226e-27,-7.994657982149108e-27,1.1459009774413588e-26,-6.928703584529226e-27,-7.994657982149108e-27,2.6033271275871545e-24,2.6043930819847743e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,214,ramp_duration_4,ramp,4,16,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,215,ramp_duration_4,ramp,4,16,B,False,-5.160551727477249e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,-5.1536230238927194e-24,-5.1525570694951e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,216,ramp_duration_4,ramp,4,17,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,217,ramp_duration_4,ramp,4,17,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,218,ramp_duration_4,ramp,4,18,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,219,ramp_duration_4,ramp,4,18,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,220,ramp_duration_4,ramp,4,19,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,221,ramp_duration_4,ramp,4,19,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,222,ramp_duration_4,ramp,4,20,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,223,ramp_duration_4,ramp,4,20,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,224,ramp_duration_4,ramp,4,21,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,225,ramp_duration_4,ramp,4,21,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,226,ramp_duration_4,ramp,4,22,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,227,ramp_duration_4,ramp,4,22,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,228,ramp_duration_4,ramp,4,23,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,229,ramp_duration_4,ramp,4,23,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,230,ramp_duration_4,ramp,4,24,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,231,ramp_duration_4,ramp,4,24,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,232,ramp_duration_4,ramp,4,25,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,233,ramp_duration_4,ramp,4,25,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,234,ramp_duration_4,ramp,4,26,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,235,ramp_duration_4,ramp,4,26,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,236,ramp_duration_4,ramp,4,27,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,237,ramp_duration_4,ramp,4,27,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,238,ramp_duration_4,ramp,4,28,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,239,ramp_duration_4,ramp,4,28,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,240,ramp_duration_4,ramp,4,29,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,241,ramp_duration_4,ramp,4,29,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,242,ramp_duration_4,ramp,4,30,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,243,ramp_duration_4,ramp,4,30,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,244,ramp_duration_4,ramp,4,31,A,False,6.626772001403396e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,6.633700704987924e-24,6.634766659385544e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,245,ramp_duration_4,ramp,4,31,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
