step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5708,62.2646210648977,0.8141266519072357,2.524036365463019e-14,0.8596491228069976,576,0.005454207996143143,0.01090830782496456
5709,62.275529372722666,0.814361944714257,2.4705937728385417e-14,0.8596491228069987,576,0.005454207996143143,0.01090830782496456
5710,62.286437680547635,0.8145914879888974,2.4409472887944152e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5711,62.2973459883726,0.8148155074106741,2.4220021423371714e-14,0.8596491228069996,576,0.005454207996143143,0.01090830782496456
5712,62.30825429619756,0.8150342448111816,2.441392550861015e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5713,62.31916260402253,0.8152479580769268,2.3847250780318643e-14,0.859649122806999,576,0.005454207996143143,0.01090830782496456
5714,62.33007091184749,0.815456921006822,2.4270704042616342e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5715,62.340979219672455,0.8156614231217543,2.411886159549364e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5716,62.35188752749742,0.8158617694238421,2.4341677849268274e-14,0.8596491228069978,576,0.005454207996143143,0.01090830782496456
5717,62.36279583532239,0.8160582801031797,2.5224743798626145e-14,0.8596491228069982,576,0.005454207996143143,0.01090830782496456
5718,62.37370414314735,0.8162512901901308,2.5906968479515425e-14,0.8596491228069981,576,0.005454207996143143,0.01090830782496456
5719,62.38461245097231,0.8164411491514998,2.548263568923767e-14,0.8596491228069989,576,0.005454207996143143,0.01090830782496456
5720,62.39552075879728,0.8166282204292156,2.574234719190368e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5721,62.406429066622245,0.816812880920492,2.5560174036958172e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5722,62.41733737444721,0.8169955203987884,2.563147917744123e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5723,62.42824568227217,0.8171765408752667,2.5604862654357065e-14,0.8596491228070003,576,0.005454207996143143,0.01090830782496456
5724,62.43915399009714,0.8173563559008308,2.6089221323726652e-14,0.8596491228069985,576,0.005454207996143143,0.01090830782496456
5725,62.4500622979221,0.817535389809245,2.589204037295668e-14,0.8596491228069996,576,0.005454207996143143,0.01090830782496456
5726,62.460970605747065,0.8177140769022437,2.6109826596307372e-14,0.8596491228069987,576,0.005454207996143143,0.01090830782496456
5727,62.471878913572034,0.817892860577961,2.6265876536801515e-14,0.8596491228069978,576,0.005454207996143143,0.01090830782496456
5728,62.482787221397,0.8180721924044378,2.61894291484976e-14,0.8596491228069973,576,0.005454207996143143,0.01090830782496456
5729,62.49369552922196,0.8182525311403912,2.628614822777768e-14,0.8596491228069952,576,0.005454207996143143,0.01090830782496456
5730,62.50460383704692,0.8184343417058335,2.6233784236096318e-14,0.8596491228069971,576,0.005454207996143143,0.01090830782496456
5731,62.51551214487189,0.8186180941055614,2.5991450292231458e-14,0.8596491228069988,576,0.005454207996143143,0.01090830782496456
5732,62.526420452696854,0.818804262308909,2.6161297841973066e-14,0.8596491228069986,576,0.005454207996143143,0.01090830782496456
5733,62.53732876052182,0.8189933230895634,2.6260336298167204e-14,0.8596491228070007,576,0.005454207996143143,0.01090830782496456
5734,62.54823706834678,0.8191857548295861,2.6783783867814763e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5735,62.55914537617175,0.8193820362921447,2.6425915518540892e-14,0.8596491228070022,576,0.005454207996143143,0.01090830782496456
5736,62.57005368399671,0.8195826453677606,2.6827704287874354e-14,0.8596491228070025,576,0.005454207996143143,0.01090830782496456
5737,62.580961991821674,0.8197880577991875,2.697945116699483e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5738,62.591870299646644,0.8199987458902782,2.6560051411860324e-14,0.859649122807001,576,0.005454207996143143,0.01090830782496456
5739,62.602778607471606,0.8202151772044439,2.7061173742872865e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5740,62.61368691529657,0.820437813258491,2.7855241659380636e-14,0.8596491228069988,576,0.005454207996143143,0.01090830782496456
5741,62.62459522312153,0.8206671082177837,2.894905943200712e-14,0.8596491228069971,576,0.005454207996143143,0.01090830782496456
5742,62.6355035309465,0.8209035075987992,2.9499189340956306e-14,0.8596491228069955,576,0.005454207996143143,0.01090830782496456
5743,62.64641183877146,0.8211474469852094,2.876908777104598e-14,0.8596491228069956,576,0.005454207996143143,0.01090830782496456
5744,62.657320146596426,0.8213993507636708,2.9727840544379804e-14,0.8596491228069989,576,0.005454207996143143,0.01090830782496456
5745,62.668228454421396,0.8216596308854769,2.8619579340322365e-14,0.8596491228069989,576,0.005454207996143143,0.01090830782496456
5746,62.67913676224636,0.8219286856601775,2.886117695720619e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5747,62.69004507007132,0.8222068985871663,2.9703432567174585e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5748,62.70095337789628,0.8224946372310757,2.9841240983653104e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5749,62.71186168572125,0.8227922521466257,3.012612045925758e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5750,62.722769993546216,0.8231000758583196,2.9630457386896044e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5751,62.73367830137118,0.823418421900084,3.010210549920473e-14,0.8596491228070032,576,0.005454207996143143,0.01090830782496456
5752,62.74458660919615,0.8237475839196078,3.114852852118558e-14,0.8596491228070017,576,0.005454207996143143,0.01090830782496456
5753,62.75549491702111,0.8240878348517466,3.167964410729075e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5754,62.76640322484607,0.8244394261649324,3.2150733902833864e-14,0.8596491228069986,576,0.005454207996143143,0.01090830782496456
5755,62.777311532671035,0.8248025871840567,3.1815828469063886e-14,0.8596491228070001,576,0.005454207996143143,0.01090830782496456
5756,62.788219840496005,0.8251775244927957,3.102143313783163e-14,0.8596491228070001,576,0.005454207996143143,0.01090830782496456
5757,62.79912814832097,0.8255644214178074,3.153386214298431e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5758,62.81003645614593,0.825963437596676,3.106935336497795e-14,0.8596491228070042,576,0.005454207996143143,0.01090830782496456
5759,62.8209447639709,0.8263747086308855,3.112520596064207e-14,0.859649122807005,576,0.005454207996143143,0.01090830782496456
5760,62.83185307179586,0.8267983458245254,3.088262605506843e-14,0.8596491228070055,576,0.005454207996143143,0.01090830782496456
5761,62.842761379620825,0.8272344360088126,3.097094859341787e-14,0.8596491228070061,576,0.005454207996143143,0.01090830782496456
5762,62.85366968744579,0.8276830414519118,3.095832777593426e-14,0.8596491228070045,576,0.005454207996143143,0.01090830782496456
5763,62.86457799527076,0.8281441998529417,3.07810858331244e-14,0.8596491228070057,576,0.005454207996143143,0.01090830782496456
5764,62.87548630309572,0.8286179244184566,3.0854632107059003e-14,0.8596491228070087,576,0.005454207996143143,0.01090830782496456
5765,62.88639461092068,0.8291042040191394,3.0823608860773764e-14,0.8596491228070103,576,0.005454207996143143,0.01090830782496456
5766,62.89730291874565,0.8296030034238839,3.0760430630459647e-14,0.8596491228070096,576,0.005454207996143143,0.01090830782496456
5767,62.908211226570614,0.8301142636079544,3.083546267579033e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5768,62.91911953439558,0.8306379021314325,3.08454368640198e-14,0.8596491228070118,576,0.005454207996143143,0.01090830782496456
5769,62.93002784222054,0.8311738135837474,3.1114847600518936e-14,0.8596491228070107,576,0.005454207996143143,0.01090830782496456
5770,62.94093615004551,0.8317218700897127,3.09794781301417e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5771,62.95184445787047,0.8322819218721837,3.0851475703569676e-14,0.8596491228070153,576,0.005454207996143143,0.01090830782496456
5772,62.962752765695434,0.83285379786619,3.108447517733001e-14,0.8596491228070156,576,0.005454207996143143,0.01090830782496456
5773,62.973661073520404,0.8334373063792123,3.16886831764381e-14,0.8596491228070153,576,0.005454207996143143,0.01090830782496456
5774,62.984569381345366,0.8340322357921395,3.195945097749094e-14,0.8596491228070142,576,0.005454207996143143,0.01090830782496456
5775,62.99547768917033,0.8346383552953793,3.2382224422898386e-14,0.859649122807018,576,0.005454207996143143,0.01090830782496456
5776,63.00638599699529,0.8352554156545959,3.2425121160731856e-14,0.859649122807018,576,0.005454207996143143,0.01090830782496456
5777,63.01729430482026,0.8358831500006064,3.15158175984356e-14,0.8596491228070196,576,0.005454207996143143,0.01090830782496456
5778,63.028202612645224,0.8365212746380957,3.217154398817198e-14,0.8596491228070204,576,0.005454207996143143,0.01090830782496456
5779,63.039110920470186,0.8371694898679749,3.2085831766807054e-14,0.8596491228070213,576,0.005454207996143143,0.01090830782496456
5780,63.050019228295156,0.8378274808184518,3.16322354841288e-14,0.8596491228070222,576,0.005454207996143143,0.01090830782496456
5781,63.06092753612012,0.8384949182801449,3.141832045787373e-14,0.8596491228070228,576,0.005454207996143143,0.01090830782496456
5782,63.07183584394508,0.8391714595408969,3.205205956654694e-14,0.8596491228070234,576,0.005454207996143143,0.01090830782496456
5783,63.082744151770044,0.8398567492162953,3.1691658360040535e-14,0.8596491228070233,576,0.005454207996143143,0.01090830782496456
5784,63.09365245959501,0.8405504200722838,3.210546383815453e-14,0.8596491228070231,576,0.005454207996143143,0.01090830782496456
5785,63.104560767419976,0.8412520938366552,3.134241699245912e-14,0.859649122807022,576,0.005454207996143143,0.01090830782496456
5786,63.11546907524494,0.8419613819966352,3.1416805803404876e-14,0.8596491228070232,576,0.005454207996143143,0.01090830782496456
5787,63.1263773830699,0.8426778865801858,3.16172935980823e-14,0.8596491228070227,576,0.005454207996143143,0.01090830782496456
5788,63.13728569089487,0.8434012009190948,3.190778924591742e-14,0.8596491228070208,576,0.005454207996143143,0.01090830782496456
5789,63.14819399871983,0.8441309103923318,3.265655209574828e-14,0.8596491228070209,576,0.005454207996143143,0.01090830782496456
5790,63.159102306544796,0.8448665931485724,3.2756046189272605e-14,0.8596491228070231,576,0.005454207996143143,0.01090830782496456
5791,63.170010614369765,0.8456078208071873,3.3008101285993365e-14,0.8596491228070231,576,0.005454207996143143,0.01090830782496456
5792,63.18091892219473,0.8463541591373672,3.301012421595503e-14,0.8596491228070229,576,0.005454207996143143,0.01090830782496456
5793,63.19182723001969,0.8471051687154151,3.2454215463738865e-14,0.8596491228070219,576,0.005454207996143143,0.01090830782496456
5794,63.20273553784465,0.8478604055605554,3.2362956426831505e-14,0.8596491228070213,576,0.005454207996143143,0.01090830782496456
5795,63.21364384566962,0.848619421749906,3.236717200206757e-14,0.8596491228070204,576,0.005454207996143143,0.01090830782496456
5796,63.224552153494585,0.8493817660135241,3.22867491036375e-14,0.8596491228070243,576,0.005454207996143143,0.01090830782496456
5797,63.23546046131955,0.8501469843106548,3.230462758760157e-14,0.859649122807026,576,0.005454207996143143,0.01090830782496456
5798,63.24636876914452,0.8509146203885107,3.2588895898683135e-14,0.8596491228070273,576,0.005454207996143143,0.01090830782496456
5799,63.25727707696948,0.851684216325057,3.2612733505929826e-14,0.8596491228070273,576,0.005454207996143143,0.01090830782496456
5800,63.26818538479444,0.8524553130574031,3.271376301137494e-14,0.859649122807028,576,0.005454207996143143,0.01090830782496456
5801,63.279093692619405,0.8532274508974793,3.272030888567338e-14,0.8596491228070271,576,0.005454207996143143,0.01090830782496456
5802,63.290002000444375,0.8540001700367318,3.2763986870952553e-14,0.8596491228070264,576,0.005454207996143143,0.01090830782496456
5803,63.30091030826934,0.854773011041582,3.274363034390281e-14,0.8596491228070255,576,0.005454207996143143,0.01090830782496456
5804,63.3118186160943,0.8555455153413886,3.284120943626277e-14,0.8596491228070243,576,0.005454207996143143,0.01090830782496456
5805,63.32272692391927,0.8563172257106061,3.3025665435755786e-14,0.8596491228070262,576,0.005454207996143143,0.01090830782496456
5806,63.33363523174423,0.85708768674677,3.2931639419193806e-14,0.8596491228070249,576,0.005454207996143143,0.01090830782496456
5807,63.344543539569194,0.8578564453458453,3.305555575342018e-14,0.8596491228070238,576,0.005454207996143143,0.01090830782496456
5808,63.35545184739416,0.8586230511763715,3.337124268180377e-14,0.8596491228070267,576,0.005454207996143143,0.01090830782496456
5809,63.36636015521913,0.8593870571537017,3.328700071449161e-14,0.8596491228070269,576,0.005454207996143143,0.01090830782496456
5810,63.37726846304409,0.8601480199154987,3.303305859778177e-14,0.8596491228070267,576,0.005454207996143143,0.01090830782496456
5811,63.38817677086905,0.860905500299491,3.2119880655496045e-14,0.859649122807027,576,0.005454207996143143,0.01090830782496456
5812,63.39908507869402,0.8616590638243332,3.2621415022960063e-14,0.8596491228070272,576,0.005454207996143143,0.01090830782496456
5813,63.409993386518984,0.8624082811742428,3.1706995143555326e-14,0.8596491228070267,576,0.005454207996143143,0.01090830782496456
5814,63.42090169434395,0.8631527286879095,3.161148701496346e-14,0.8596491228070251,576,0.005454207996143143,0.01090830782496456
5815,63.43181000216891,0.863891988852006,3.225842816952887e-14,0.859649122807024,576,0.005454207996143143,0.01090830782496456
5816,63.44271830999388,0.8646256507994486,3.144837102890682e-14,0.8596491228070239,576,0.005454207996143143,0.01090830782496456
5817,63.45362661781884,0.865353310812382,3.1278682075369775e-14,0.8596491228070235,576,0.005454207996143143,0.01090830782496456
5818,63.464534925643804,0.8660745728297115,3.1403313885982425e-14,0.8596491228070247,576,0.005454207996143143,0.01090830782496456
5819,63.47544323346877,0.8667890489588287,3.136015490723921e-14,0.8596491228070247,576,0.005454207996143143,0.01090830782496456
5820,63.486351541293736,0.8674963599910378,3.2588686605309715e-14,0.8596491228070242,576,0.005454207996143143,0.01090830782496456
5821,63.4972598491187,0.8681961359200465,3.213673412173795e-14,0.8596491228070252,576,0.005454207996143143,0.01090830782496456
5822,63.50816815694366,0.8688880164627499,3.261836162232485e-14,0.8596491228070238,576,0.005454207996143143,0.01090830782496456
5823,63.51907646476863,0.8695716515814257,3.2159299588812556e-14,0.8596491228070242,576,0.005454207996143143,0.01090830782496456
5824,63.52998477259359,0.8702467020063431,3.197134016356881e-14,0.8596491228070224,576,0.005454207996143143,0.01090830782496456
5825,63.540893080418556,0.8709128397577002,3.306065889451303e-14,0.8596491228070211,576,0.005454207996143143,0.01090830782496456
5826,63.551801388243526,0.8715697486657208,3.27764081432211e-14,0.8596491228070193,576,0.005454207996143143,0.01090830782496456
5827,63.56270969606849,0.8722171248876681,3.19362621485919e-14,0.8596491228070178,576,0.005454207996143143,0.01090830782496456
