step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
6250,6250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0051567429e-01,1.9948432571e-01,1.3799993165e+00,1.3731007627e+00,3.3851779191e-01,3.0919554729e-01,4,9.9998844813e-01,6.6247309677e-02,1.3323701603e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0275621460e-12,5.2691124437e-12,0.0000000000e+00,1,1
6275,6275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0045228609e-01,1.9954771391e-01,1.3799693728e+00,1.3730881246e+00,3.3856905059e-01,3.0932916136e-01,4,9.9998916184e-01,6.6295599406e-02,1.3325211451e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0275552071e-12,5.2692122473e-12,0.0000000000e+00,1,1
6300,6300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0042532266e-01,1.9957467734e-01,1.3799448076e+00,1.3730847382e+00,3.3858278396e-01,3.0943873051e-01,4,9.9998953749e-01,6.6298074617e-02,1.3327660273e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8634429817e-12,-2.0275430640e-12,5.2691563378e-12,0.0000000000e+00,1,1
6325,6325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0041627234e-01,1.9958372766e-01,1.3799246548e+00,1.3730855750e+00,3.3857939051e-01,3.0952858828e-01,4,9.9998957374e-01,6.6258790206e-02,1.3332493745e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0275224642e-12,5.2693533598e-12,0.0000000000e+00,1,1
6350,6350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0040657685e-01,1.9959342315e-01,1.3799050503e+00,1.3730848392e+00,3.3858237464e-01,3.0961597526e-01,4,9.9998957219e-01,6.6195646361e-02,1.3339777679e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0275534723e-12,5.2690578693e-12,0.0000000000e+00,1,1
6375,6375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0038356359e-01,1.9961643641e-01,1.3798840650e+00,1.3730810976e+00,3.3859754787e-01,3.0970948815e-01,4,9.9998981906e-01,6.6126570594e-02,1.3348986581e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0275517376e-12,5.2689547285e-12,0.0000000000e+00,1,1
6400,6400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0034192007e-01,1.9965807993e-01,1.3798636047e+00,1.3730769700e+00,3.3861428580e-01,3.0980063328e-01,4,9.9999033392e-01,6.6059345104e-02,1.3359873482e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0275439314e-12,5.2690541979e-12,0.0000000000e+00,1,1
6425,6425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0028152507e-01,1.9971847493e-01,1.3798458158e+00,1.3730743984e+00,3.3862471342e-01,3.0987985504e-01,4,9.9999097373e-01,6.5996666890e-02,1.3372180804e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632764482e-12,-2.0275326557e-12,5.2689986223e-12,0.0000000000e+00,1,1
6450,6450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0020578394e-01,1.9979421606e-01,1.3798294823e+00,1.3730719145e+00,3.3863478485e-01,3.0995257677e-01,4,9.9999152388e-01,6.5946496992e-02,1.3384771907e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8634429817e-12,-2.0274927570e-12,5.2691369802e-12,0.0000000000e+00,1,1
6475,6475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0012149477e-01,1.9987850523e-01,1.3798115705e+00,1.3730672271e+00,3.3865379062e-01,3.1003230456e-01,4,9.9999176966e-01,6.5921161233e-02,1.3395734400e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275118390e-12,5.2688369020e-12,0.0000000000e+00,1,1
6500,6500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0003800823e-01,1.9996199177e-01,1.3797913489e+00,1.3730612984e+00,3.3867782760e-01,3.1012228802e-01,4,9.9999162791e-01,6.5925629576e-02,1.3403636219e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275153084e-12,5.2692481319e-12,0.0000000000e+00,1,1
6525,6525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9996447617e-01,2.0003552383e-01,1.3797709152e+00,1.3730580969e+00,3.3869080664e-01,3.1021318713e-01,4,9.9999123196e-01,6.5951465792e-02,1.3408405804e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275239820e-12,5.2688415748e-12,0.0000000000e+00,1,1
6550,6550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9990705799e-01,2.0009294201e-01,1.3797515658e+00,1.3730603710e+00,3.3868158736e-01,3.1029923725e-01,4,9.9999087471e-01,6.5985171890e-02,1.3410777012e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8633874705e-12,-2.0274962265e-12,5.2690870781e-12,0.0000000000e+00,1,1
6575,6575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9986834113e-01,2.0013165887e-01,1.3797315106e+00,1.3730671525e+00,3.3865409301e-01,3.1038839965e-01,4,9.9999077453e-01,6.6019671087e-02,1.3411198779e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275248494e-12,5.2691493290e-12,0.0000000000e+00,1,1
6600,6600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9984829392e-01,2.0015170608e-01,1.3797081968e+00,1.3730760550e+00,3.3861799578e-01,3.1049201529e-01,4,9.9999098763e-01,6.6054281302e-02,1.3409742477e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0275517376e-12,5.2691084385e-12,0.0000000000e+00,1,1
6625,6625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9984469821e-01,2.0015530179e-01,1.3796819417e+00,1.3730867609e+00,3.3857458130e-01,3.1060866007e-01,4,9.9999145979e-01,6.6085276374e-02,1.3407002541e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0276055140e-12,5.2693340790e-12,0.0000000000e+00,1,1
6650,6650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9985271743e-01,2.0014728257e-01,1.3796559515e+00,1.3731006657e+00,3.3851818537e-01,3.1072408239e-01,4,9.9999206499e-01,6.6101945209e-02,1.3404533736e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275805774e-12,5.2693757207e-12,0.0000000000e+00,1,1
6675,6675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9986532706e-01,2.0013467294e-01,1.3796329419e+00,1.3731174483e+00,3.3845010427e-01,3.1082623062e-01,4,9.9999264959e-01,6.6094505460e-02,1.3404016748e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275985751e-12,5.2692801720e-12,0.0000000000e+00,1,1
6700,6700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9987546722e-01,2.0012453278e-01,1.3796130150e+00,1.3731335577e+00,3.3838474062e-01,3.1091466497e-01,4,9.9999307621e-01,6.6063314074e-02,1.3406121870e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275517376e-12,5.2692621493e-12,0.0000000000e+00,1,1
6725,6725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9987825900e-01,2.0012174100e-01,1.3795953098e+00,1.3731448887e+00,3.3833875728e-01,3.1099321733e-01,4,9.9999331127e-01,6.6017170567e-02,1.3410457043e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275777585e-12,5.2691696882e-12,0.0000000000e+00,1,1
6750,6750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9987171274e-01,2.0012828726e-01,1.3795806593e+00,1.3731503694e+00,3.3831651323e-01,3.1105820113e-01,4,9.9999339819e-01,6.5963362223e-02,1.3416492503e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0275742890e-12,5.2690658797e-12,0.0000000000e+00,1,1
6775,6775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9985635532e-01,2.0014364468e-01,1.3795712700e+00,1.3731520606e+00,3.3830964865e-01,3.1109984102e-01,4,9.9999338857e-01,6.5902921393e-02,1.3424072328e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0276037793e-12,5.2692821746e-12,0.0000000000e+00,1,1
6800,6800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9983499859e-01,2.0016500141e-01,1.3795678419e+00,1.3731520848e+00,3.3830955063e-01,3.1111504253e-01,4,9.9999334450e-01,6.5836598662e-02,1.3432840275e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0276089835e-12,5.2690792305e-12,0.0000000000e+00,1,1
6825,6825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9981238345e-01,2.0018761655e-01,1.3795682201e+00,1.3731505545e+00,3.3831576197e-01,3.1111336547e-01,4,9.9999332381e-01,6.5771916511e-02,1.3441570004e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0275812279e-12,5.2690685498e-12,0.0000000000e+00,1,1
6850,6850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9979358498e-01,2.0020641502e-01,1.3795694318e+00,1.3731470293e+00,3.3833006931e-01,3.1110799207e-01,4,9.9999337725e-01,6.5720537946e-02,1.3448587707e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275552071e-12,5.2693659586e-12,0.0000000000e+00,1,1
6875,6875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9978174196e-01,2.0021825804e-01,1.3795702089e+00,1.3731431278e+00,3.3834590355e-01,3.1110454632e-01,4,9.9999351523e-01,6.5689061771e-02,1.3452919627e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275881668e-12,5.2692761670e-12,0.0000000000e+00,1,1
6900,6900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9977684651e-01,2.0022315349e-01,1.3795705436e+00,1.3731422797e+00,3.3834934551e-01,3.1110306225e-01,4,9.9999370472e-01,6.5675702634e-02,1.3454745085e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0275671333e-12,5.2690631261e-12,0.0000000000e+00,1,1
6925,6925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9977622466e-01,2.0022377534e-01,1.3795691759e+00,1.3731466716e+00,3.3833152114e-01,3.1110912720e-01,4,9.9999388355e-01,6.5676845198e-02,1.3454693015e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632764482e-12,-2.0275708196e-12,5.2690133080e-12,0.0000000000e+00,1,1
6950,6950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9977559524e-01,2.0022440476e-01,1.3795628488e+00,1.3731553697e+00,3.3829621733e-01,3.1113718226e-01,4,9.9999398246e-01,6.5693767746e-02,1.3453063702e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8633874705e-12,-2.0275864321e-12,5.2691217891e-12,0.0000000000e+00,1,1
6975,6975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9976966281e-01,2.0023033719e-01,1.3795485975e+00,1.3731661034e+00,3.3825264609e-01,3.1120036498e-01,4,9.9999399930e-01,6.5730230833e-02,1.3450010635e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275903352e-12,5.2692770014e-12,0.0000000000e+00,1,1
7000,7000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9975248445e-01,2.0024751555e-01,1.3795260885e+00,1.3731781206e+00,3.3820385746e-01,3.1130013014e-01,4,9.9999397102e-01,6.5784764557e-02,1.3446275099e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8633874705e-12,-2.0275985751e-12,5.2691264618e-12,0.0000000000e+00,1,1
7025,7025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9971825084e-01,2.0028174916e-01,1.3794970253e+00,1.3731920973e+00,3.3814710401e-01,3.1142889600e-01,4,9.9999391657e-01,6.5848812543e-02,1.3443293662e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8637205374e-12,-2.0275864321e-12,5.2694292106e-12,0.0000000000e+00,1,1
7050,7050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9966280554e-01,2.0033719446e-01,1.3794627895e+00,1.3732074603e+00,3.3808470982e-01,3.1158050715e-01,4,9.9999385953e-01,6.5913392028e-02,1.3442380244e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0276107182e-12,5.2693360815e-12,0.0000000000e+00,1,1
7075,7075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9958534697e-01,2.0041465303e-01,1.3794237998e+00,1.3732210994e+00,3.3802930670e-01,3.1175307619e-01,4,9.9999387615e-01,6.5975258090e-02,1.3443939494e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8638315597e-12,-2.0276124529e-12,5.2695416974e-12,0.0000000000e+00,1,1
7100,7100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9948901379e-01,2.0051098621e-01,1.3793813120e+00,1.3732294730e+00,3.3799528779e-01,3.1194101367e-01,4,9.9999405198e-01,6.6034707631e-02,1.3447627857e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637760486e-12,-2.0276037793e-12,5.2694871227e-12,0.0000000000e+00,1,1
7125,7125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9937981291e-01,2.0062018709e-01,1.3793387331e+00,1.3732314319e+00,3.3798732891e-01,3.1212923526e-01,4,9.9999436273e-01,6.6088928423e-02,1.3453125867e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0275899015e-12,5.2692255976e-12,0.0000000000e+00,1,1
7150,7150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9926527469e-01,2.0073472531e-01,1.3793002372e+00,1.3732282745e+00,3.3800015716e-01,3.1229930461e-01,4,9.9999472029e-01,6.6130822060e-02,1.3460390325e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0276063814e-12,5.2691807023e-12,0.0000000000e+00,1,1
7175,7175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9915444359e-01,2.0084555641e-01,1.3792683589e+00,1.3732214726e+00,3.3802779064e-01,3.1244006490e-01,4,9.9999506858e-01,6.6155199614e-02,1.3469035680e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0275968404e-12,5.2693307415e-12,0.0000000000e+00,1,1
7200,7200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9905785953e-01,2.0094214047e-01,1.3792435241e+00,1.3732113499e+00,3.3806891082e-01,3.1254967781e-01,4,9.9999535675e-01,6.6163925854e-02,1.3477821461e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637760486e-12,-2.0275899015e-12,5.2694817828e-12,0.0000000000e+00,1,1
7225,7225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9898494387e-01,2.0101505613e-01,1.3792255973e+00,1.3731982903e+00,3.3812195354e-01,3.1262877613e-01,4,9.9999551226e-01,6.6163123712e-02,1.3485193242e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275671333e-12,5.2693705476e-12,0.0000000000e+00,1,1
7250,7250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9893987836e-01,2.0106012164e-01,1.3792148828e+00,1.3731843591e+00,3.3817852684e-01,3.1267604176e-01,4,9.9999551221e-01,6.6156470050e-02,1.3490365159e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8634429817e-12,-2.0275413293e-12,5.2691556703e-12,0.0000000000e+00,1,1
7275,7275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9892035464e-01,2.0107964536e-01,1.3792112138e+00,1.3731727130e+00,3.3822581256e-01,3.1269222541e-01,4,9.9999545030e-01,6.6143649492e-02,1.3493599587e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0275725543e-12,5.2693213964e-12,0.0000000000e+00,1,1
7300,7300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9892056357e-01,2.0107943643e-01,1.3792127227e+00,1.3731653198e+00,3.3825582695e-01,3.1268556968e-01,4,9.9999542749e-01,6.6125301538e-02,1.3495413489e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8639425820e-12,-2.0275348241e-12,5.2696143032e-12,0.0000000000e+00,1,1
7325,7325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9893429333e-01,2.0106570667e-01,1.3792163063e+00,1.3731617407e+00,3.3827035612e-01,3.1266976262e-01,4,9.9999546359e-01,6.6106774349e-02,1.3495893232e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8637760486e-12,-2.0275361251e-12,5.2694610910e-12,0.0000000000e+00,1,1
7350,7350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9895478336e-01,2.0104521664e-01,1.3792193786e+00,1.3731603882e+00,3.3827584629e-01,3.1265621023e-01,4,9.9999556353e-01,6.6095018376e-02,1.3495019826e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0274927570e-12,5.2692394545e-12,0.0000000000e+00,1,1
7375,7375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9897363242e-01,2.0102636758e-01,1.3792208447e+00,1.3731604750e+00,3.3827549390e-01,3.1264974257e-01,4,9.9999572897e-01,6.6092716059e-02,1.3493365152e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275265841e-12,5.2693549451e-12,0.0000000000e+00,1,1
7400,7400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9898254453e-01,2.0101745547e-01,1.3792204466e+00,1.3731621257e+00,3.3826879349e-01,3.1265149885e-01,4,9.9999588351e-01,6.6097440170e-02,1.3492001530e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637760486e-12,-2.0275205126e-12,5.2694550838e-12,0.0000000000e+00,1,1
7425,7425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9897706700e-01,2.0102293300e-01,1.3792177833e+00,1.3731647826e+00,3.3825800777e-01,3.1266324717e-01,4,9.9999590024e-01,6.6106426886e-02,1.3491650611e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0275343904e-12,5.2693579487e-12,0.0000000000e+00,1,1
7450,7450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9895809281e-01,2.0104190719e-01,1.3792124645e+00,1.3731663794e+00,3.3825152557e-01,3.1268670845e-01,4,9.9999577004e-01,6.6120096044e-02,1.3492181115e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0275656154e-12,5.2693187264e-12,0.0000000000e+00,1,1
7475,7475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9892968409e-01,2.0107031591e-01,1.3792050757e+00,1.3731647141e+00,3.3825828569e-01,3.1271929757e-01,4,9.9999561807e-01,6.6139669579e-02,1.3493064633e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8637205374e-12,-2.0275964067e-12,5.2694330487e-12,0.0000000000e+00,1,1
7500,7500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9889621533e-01,2.0110378467e-01,1.3791974586e+00,1.3731593411e+00,3.3828009682e-01,3.1275288980e-01,4,9.9999554459e-01,6.6162676701e-02,1.3494110797e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637760486e-12,-2.0275708196e-12,5.2694744405e-12,0.0000000000e+00,1,1
7525,7525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9886216217e-01,2.0113783783e-01,1.3791917428e+00,1.3731516083e+00,3.3831148466e-01,3.1277809472e-01,4,9.9999559675e-01,6.6183004495e-02,1.3495483333e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8637760486e-12,-2.0275673501e-12,5.2694731055e-12,0.0000000000e+00,1,1
7550,7550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9883396138e-01,2.0116603862e-01,1.3791891936e+00,1.3731430897e+00,3.3834605845e-01,3.1278933543e-01,4,9.9999582653e-01,6.6195732344e-02,1.3497030627e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0275625796e-12,5.2692150842e-12,0.0000000000e+00,1,1
7575,7575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9882005755e-01,2.0117994245e-01,1.3791900466e+00,1.3731346750e+00,3.3838020663e-01,3.1278557421e-01,4,9.9999623432e-01,6.6200566540e-02,1.3497937591e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8635540040e-12,-2.0275812279e-12,5.2692734969e-12,0.0000000000e+00,1,1
7600,7600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9882720172e-01,2.0117279828e-01,1.3791941312e+00,1.3731273524e+00,3.3840992017e-01,3.1276756295e-01,4,9.9999668379e-01,6.6199783836e-02,1.3497301445e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0275656154e-12,5.2693699635e-12,0.0000000000e+00,1,1
7625,7625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9885631059e-01,2.0114368941e-01,1.3792011751e+00,1.3731231489e+00,3.3842697597e-01,3.1273650022e-01,4,9.9999700697e-01,6.6194079740e-02,1.3494960967e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0275621460e-12,5.2692149174e-12,0.0000000000e+00,1,1
7650,7650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9890263797e-01,2.0109736203e-01,1.3792103527e+00,1.3731245688e+00,3.3842121455e-01,3.1269602347e-01,4,9.9999715826e-01,6.6182124390e-02,1.3491523764e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8637760486e-12,-2.0275586765e-12,5.2694697681e-12,0.0000000000e+00,1,1
7675,7675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9895967087e-01,2.0104032913e-01,1.3792198246e+00,1.3731330324e+00,3.3838687212e-01,3.1265424273e-01,4,9.9999716854e-01,6.6163997857e-02,1.3487633127e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275552071e-12,5.2692634843e-12,0.0000000000e+00,1,1
7700,7700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9902137660e-01,2.0097862340e-01,1.3792271141e+00,1.3731480886e+00,3.3832577028e-01,3.1262208472e-01,4,9.9999707302e-01,6.6143290692e-02,1.3483533270e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0275447987e-12,5.2693619537e-12,0.0000000000e+00,1,1
7725,7725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9908070941e-01,2.0091929059e-01,1.3792301197e+00,1.3731681685e+00,3.3824426244e-01,3.1260882397e-01,4,9.9999695490e-01,6.6124682527e-02,1.3479460806e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275482682e-12,5.2691583404e-12,0.0000000000e+00,1,1
7750,7750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9912858150e-01,2.0087141850e-01,1.3792277841e+00,1.3731917665e+00,3.3814844729e-01,3.1261912852e-01,4,9.9999693340e-01,6.6110183915e-02,1.3476123459e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637760486e-12,-2.0275447987e-12,5.2694644283e-12,0.0000000000e+00,1,1
7775,7775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9915696782e-01,2.0084303218e-01,1.3792199275e+00,1.3732176293e+00,3.3804340348e-01,3.1265378880e-01,4,9.9999702050e-01,6.6098935621e-02,1.3474409656e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0275604112e-12,5.2693679611e-12,0.0000000000e+00,1,1
7800,7800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9916320870e-01,2.0083679130e-01,1.3792067754e+00,1.3732439699e+00,3.3793638326e-01,3.1271180129e-01,4,9.9999709463e-01,6.6090481210e-02,1.3474631009e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275526050e-12,5.2691600091e-12,0.0000000000e+00,1,1
7825,7825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9915022186e-01,2.0084977814e-01,1.3791889239e+00,1.3732680409e+00,3.3783855294e-01,3.1279052449e-01,4,9.9999707778e-01,6.6086893196e-02,1.3476288495e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636095151e-12,-2.0275534723e-12,5.2693140539e-12,0.0000000000e+00,1,1
7850,7850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9912263960e-01,2.0087736040e-01,1.3791676997e+00,1.3732869886e+00,3.3776152393e-01,3.1288409376e-01,4,9.9999700025e-01,6.6090947844e-02,1.3478641256e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8634429817e-12,-2.0275708196e-12,5.2691670181e-12,0.0000000000e+00,1,1
7875,7875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9908375877e-01,2.0091624123e-01,1.3791451856e+00,1.3732991522e+00,3.3771206457e-01,3.1298331752e-01,4,9.9999689185e-01,6.6103065208e-02,1.3481317602e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275500029e-12,5.2693639561e-12,0.0000000000e+00,1,1
7900,7900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9903636468e-01,2.0096363532e-01,1.3791235625e+00,1.3733043330e+00,3.3769099611e-01,3.1307858355e-01,4,9.9999676456e-01,6.6121287628e-02,1.3484234769e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0275569418e-12,5.2693666261e-12,0.0000000000e+00,1,1
7925,7925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9898510362e-01,2.0101489638e-01,1.3791043200e+00,1.3733029392e+00,3.3769666426e-01,3.1316333508e-01,4,9.9999669582e-01,6.6144292992e-02,1.3487060338e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8637760486e-12,-2.0275690849e-12,5.2694737730e-12,0.0000000000e+00,1,1
