step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
536,0.005897595033131461,0.004210063414384983,0.0006024074303623812,1.5242091954920187e-05,,1;170;204,0.005897595033131461,0.005897595033131179,0.004907841653975474,0.005897595033131461,0.0006024074303623812,0.00589759503313132,0.000602407430361957,0.00589759503313132,0.0006024074303620984,0.005897595033131179
537,0.005903210994007332,0.004200491289277288,0.0005599217784907261,1.3948769306277274e-05,,1;169;204,0.005903210994007191,0.005903210994007332,0.004905881593257269,0.005903210994007332,0.0005599217784907261,0.005903210994007332,0.0005599217784905847,0.005903210994007332,0.0005599217784904433,0.005903210994007332
538,0.005908623080169551,0.00419109128509703,0.0005183853403612971,8.536683144341403e-06,,1;169;204,0.005908623080169268,0.005908623080169551,0.004904018348870943,0.005908623080169268,0.0005183853403610143,0.005908623080169268,0.0005183853403612971,0.005908623080169268,0.0005183853403612971,0.0059086230801691265
539,0.005913827333132132,0.004181885670476567,0.0004778803114409957,3.3324301816893033e-06,,1;169;204,0.005913827333131849,0.005913827333131991,0.004902251771651451,0.005913827333131708,0.0004778803114408543,0.005913827333131991,0.000477880311440713,0.005913827333131991,0.0004778803114409957,0.005913827333132132
540,0.005918819921196885,0.004172896935679809,0.00043848937112999216,1.6601578831342e-06,,1;169;204,0.0059188199211967435,0.0059188199211967435,0.004900581716228079,0.005918819921196885,0.00043848937112999216,0.005918819921196602,0.0004384893711298508,0.0059188199211967435,0.00043848937112970945,0.0059188199211967435
541,0.005923597145617044,0.004164147695815295,0.00040029534770838384,6.437382303222262e-06,,1;169;204,0.005923597145616761,0.005923597145616902,0.0048990080413272305,0.005923597145617044,0.00040029534770824246,0.005923597145616761,0.00040029534770824246,0.005923597145616761,0.00040029534770838384,0.0059235971456166195
542,0.0059281554466162935,0.004155660587983516,0.0003633808633609895,1.0995683302472085e-05,,1;169;204,0.005928155446616011,0.0059281554466162935,0.004897530610056419,0.005928155446616152,0.0003633808633609895,0.005928155446616011,0.00036338086336070677,0.005928155446615869,0.0003633808633609895,0.005928155446615728
543,0.005932491409243816,0.004147458162942394,0.0003278279612629673,1.5331645930065016e-05,,1;169;204,0.005932491409243674,0.005932491409243674,0.004896149290172988,0.005932491409243674,0.0003278279612629673,0.005932491409243674,0.0003278279612628259,0.005932491409243674,0.0003278279612629673,0.005932491409243816
544,0.005936601769047409,0.004139562771988677,0.0002937177170886307,1.577918333382604e-05,,1;168;204,0.005936601769047409,0.005936601769047126,0.004894863954337422,0.005936601769047409,0.0002937177170886307,0.005936601769047126,0.0002937177170886307,0.005936601769047409,0.0002937177170884893,0.005936601769047126
545,0.005940483417547578,0.004131996449859165,0.0002611298376530127,1.1897534833656825e-05,,1;168;204,0.005940483417547295,0.005940483417547578,0.004893674480348568,0.005940483417547437,0.0002611298376530127,0.005940483417547295,0.0002611298376530127,0.005940483417547295,0.00026112983765287136,0.005940483417547295
546,0.005944133407498876,0.004124780794560463,0.0002301422497494052,8.24754488235914e-06,,1;168;204,0.005944133407498734,0.005944133407498734,0.004892580751364724,0.005944133407498593,0.0002301422497494052,0.005944133407498876,0.00023014224974912247,0.005944133407498593,0.00023014224974898112,0.005944133407498876
547,0.005947548957918435,0.0041179368451283544,0.00020083068255595835,4.831994463082474e-06,,1;168;204,0.005947548957918152,0.005947548957918435,0.004891582656107892,0.00594754895791787,0.00020083068255581697,0.005947548957918011,0.00020083068255553427,0.005947548957918011,0.00020083068255595835,0.00594754895791787
548,0.005950727458868103,0.004111484958410536,0.00017326824728127575,1.6534935129907877e-06,,1;168;204,0.005950727458868103,0.005950727458868103,0.004890680089053771,0.005950727458867961,0.0001732682472811344,0.005950727458867961,0.0001732682472811344,0.005950727458867961,0.00017326824728127575,0.005950727458867961
549,0.005953666475978326,0.004105444686032407,0.00014752501795020309,1.2855235973739665e-06,,1;168;205,0.005953666475978185,0.005953666475978326,0.004889872950605058,0.005953666475978185,0.00014752501794977903,0.005953666475978326,0.00014752501794977903,0.005953666475978185,0.00014752501795020309,0.005953666475978043
550,0.005956363754690867,0.004099834652770347,0.00012366761743668391,3.98280230977377e-06,,1;168;205,0.0059563637546905844,0.0059563637546905844,0.004889161147250053,0.0059563637546905844,0.00012366761743654256,0.0059563637546905844,0.0001236676174364012,0.0059563637546905844,0.00012366761743668391,0.005956363754690867
551,0.005958817224216545,0.004094672437596094,0.00010175881298527015,6.436271835592519e-06,,1;168;205,0.005958817224216545,0.005958817224216545,0.004888544591706418,0.005958817224216545,0.00010175881298527015,0.005958817224216545,0.00010175881298498745,0.005958817224216545,0.00010175881298498745,0.005958817224216545
552,0.005961025001190329,0.0040899744586793295,8.185712553397823e-05,8.644048809377039e-06,,1;168;205,0.005961025001190329,0.005961025001190046,0.00488802320304996,0.005961025001190329,8.185712553383688e-05,0.005961025001190329,8.185712553383688e-05,0.005961025001190329,8.185712553397823e-05,0.005961025001190329
553,0.005962985393010638,0.004085755863638241,6.401645716376247e-05,1.0604440629686379e-05,,1;168;205,0.005962985393010638,0.005962985393010214,0.00488759690682799,0.005962985393010638,6.401645716362112e-05,0.005962985393010638,6.401645716362112e-05,0.005962985393010638,6.401645716376247e-05,0.005962985393010638
554,0.0059646969008567705,0.004082030426308212,4.828574092849159e-05,1.231594847567706e-05,,1;168;205,0.005964696900856629,0.005964696900856629,0.004887265635157721,0.005964696900856629,4.828574092820888e-05,0.005964696900856629,4.828574092792616e-05,0.0059646969008567705,4.828574092849159e-05,0.005964696900856488
555,0.00596615822236933,0.004078810451256106,3.4708617178380194e-05,1.3777269988094788e-05,,1;168;205,0.005966158222369047,0.00596615822236933,0.004887029326811776,0.005966158222369047,3.4708617178380194e-05,0.005966158222369047,3.4708617178380194e-05,0.005966158222369047,3.470861717795612e-05,0.005966158222369047
556,0.005967368253988573,0.004076106687206174,2.332314028203115e-05,1.4987301607408913e-05,,1;168;205,0.00596736825398829,0.005967368253987866,0.004886887927286617,0.005967368253988432,2.3323140281889793e-05,0.005967368253988149,2.332314028203115e-05,0.005967368253988573,2.3323140281607077e-05,0.00596736825398829
557,0.0059683260929417606,0.004073928250455165,1.59451405608085e-05,1.594514056045505e-05,,1;168;205,0.005968326092941619,0.005968326092941619,0.004886841388857667,0.005968326092941478,1.416151934832473e-05,0.0059683260929417606,1.4161519348042015e-05,0.005968326092941336,1.4161519348042015e-05,0.0059683260929417606
558,0.005969031038871881,0.004072282559245838,1.6650086490929e-05,1.665008649078762e-05,,1;168;205,0.005969031038871881,0.005969031038871881,0.004886889670620024,0.00596903103887174,7.2498962024981445e-06,0.00596903103887174,7.2498962024981445e-06,0.00596903103887174,7.2498962026395025e-06,0.00596903103887174
559,0.005969482595103941,0.004071175279947507,1.7101642722988815e-05,1.7101642722847435e-05,,1;168;205,0.0059694825951037995,0.005969482595103941,0.004887032738514188,0.005969482595103941,2.6081634459782605e-06,0.005969482595103941,2.6081634458369026e-06,0.0059694825951037995,2.6081634456955446e-06,0.005969482595103941
560,0.005969680469543148,0.004070610285739113,1.7299517162196014e-05,1.7299517162054634e-05,,1;168;205,0.005969680469543007,0.005969680469543148,0.004887270565337228,0.005969680469543148,2.4982493180883625e-07,0.005969680469543007,2.4982493195019424e-07,0.005969680469543007,2.4982493180883625e-07,0.005969680469543007
561,0.005969624575203028,0.004070589628343302,1.724362282207615e-05,1.724362282179339e-05,,1;168;205,0.0059696245752027454,0.005969624575203028,0.004887603130740381,0.0059696245752027454,1.8190049205386486e-07,0.0059696245752027454,1.8190049177114887e-07,0.005969624575202887,1.8190049191250686e-07,0.0059696245752027454
562,0.005969315030361625,0.004071113523180754,1.6934077980672833e-05,1.6934077980390073e-05,,1;168;205,0.0059693150303614835,0.005969315030361201,0.00488803042121067,0.005969315030361625,2.4048761427507652e-06,0.0059693150303614835,2.4048761426094073e-06,0.005969315030361625,2.4048761426094073e-06,0.0059693150303614835
563,0.005968752158345221,0.004072180348143463,1.6371205964269345e-05,1.6371205964057275e-05,,1;168;205,0.00596875215834508,0.005968752158344939,0.004888552430038821,0.005968752158345221,6.912700441821877e-06,0.00596875215834508,6.912700441680519e-06,0.00596875215834508,6.912700441821877e-06,0.00596875215834508
564,0.005967936486938031,0.0040737866560000575,1.555553455707872e-05,1.555553455693734e-05,,1;168;205,0.005967936486937889,0.005967936486937889,0.004889169157272614,0.005967936486938031,1.3692827033304744e-05,0.005967936486938031,1.3692827033163386e-05,0.005967936486938031,1.369282703358746e-05,0.005967936486938031
565,0.005966868747425483,0.004075927200269263,2.2726302828301334e-05,1.4487795044530738e-05,,1;168;205,0.005966868747425483,0.005966868747425483,0.004889880609656238,0.005966868747425341,2.2726302827735902e-05,0.0059668687474252,2.2726302828018618e-05,0.005966868747425483,2.2726302828301334e-05,0.005966868747425341
566,0.005965549873267016,0.004078594974212538,3.398790065729097e-05,1.3168920885851549e-05,,1;168;204,0.005965549873266733,0.005965549873267016,0.004890686800553535,0.005965549873266733,3.3987900657008255e-05,0.005965549873266733,3.3987900657008255e-05,0.00596554987326645,3.398790065729097e-05,0.005965549873266874
567,0.005963980998408546,0.004081781262433547,4.744629467630743e-05,1.1600046027452314e-05,,1;168;204,0.005963980998408263,0.005963980998408546,0.004891587749856684,0.005963980998408263,4.744629467630743e-05,0.005963980998408404,4.744629467630743e-05,0.005963980998408263,4.744629467602471e-05,0.005963980998408404
568,0.0059621634552388504,0.0040854757044070595,6.306427625224752e-05,9.782502857757017e-06,,1;168;204,0.005962163455238709,0.0059621634552388504,0.004892583483882583,0.005962163455238568,6.30642762519648e-05,0.005962163455238568,6.306427625224752e-05,0.005962163455238426,6.30642762519648e-05,0.005962163455238709
569,0.0059600987721944035,0.004089666369115847,8.079900758100815e-05,7.717819813380777e-06,,1;168;204,0.005960098772194262,0.0059600987721944035,0.004893674035250155,0.005960098772194121,8.079900758100815e-05,0.005960098772194262,8.079900758072543e-05,0.005960098772194262,8.079900758100815e-05,0.005960098772194262
570,0.005957788671022964,0.0040943398398424315,0.00010060230984701274,5.407718641941336e-06,,1;168;204,0.005957788671022823,0.005957788671022823,0.004894859442746475,0.005957788671022823,0.00010060230984687138,0.005957788671022823,0.00010060230984687138,0.005957788671022823,0.00010060230984701274,0.005957788671022964
571,0.005955235063714555,0.004099481308057344,0.0001224209823708111,2.854111333532288e-06,,1;168;204,0.005955235063714414,0.005955235063714272,0.00489613975117538,0.005955235063714272,0.00012242098237052839,0.005955235063714414,0.0001224209823708111,0.005955235063714555,0.00012242098237038703,0.005955235063714414
572,0.005952440049109013,0.004105074675249316,0.00014619714888313554,5.909672806062721e-08,,1;168;204,0.005952440049108871,0.0059524400491085885,0.004897515011190808,0.005952440049109013,0.00014619714888313554,0.005952440049108871,0.00014619714888313554,0.005952440049108871,0.00014619714888285283,0.005952440049109013
573,0.005949405909192829,0.004111102661480352,0.0001718686268432772,2.9750431882634085e-06,,1;168;204,0.005949405909192829,0.005949405909192829,0.004898985279117415,0.005949405909192689,0.0001718686268432772,0.005949405909192689,0.0001718686268432772,0.005949405909192689,0.00017186862684313582,0.005949405909192689
574,0.005946135105094061,0.00411754691939972,0.00019936931556076008,6.2458472871031005e-06,,1;168;204,0.00594613510509392,0.0059461351050934955,0.004900550616751822,0.005946135105094061,0.0001993693155606187,0.00594613510509392,0.00019936931556076008,0.005946135105094061,0.00019936931556076008,0.005946135105093778
575,0.005942630272792957,0.004124388152432356,0.00022862959880564355,9.750679588136843e-06,,1;168;204,0.005942630272792815,0.005942630272792391,0.004902211091150303,0.005942630272792957,0.00022862959880536084,0.005942630272792957,0.00022862959880536084,0.005942630272792957,0.00022862959880564355,0.005942630272792815
576,0.005938894218557231,0.004131606235849379,0.00025957675758331197,1.348673382386284e-05,,1;168;204,0.005938894218557231,0.005938894218557089,0.004903966774401326,0.005938894218557089,0.0002595767575831706,0.005938894218557231,0.00025957675758331197,0.005938894218557089,0.0002595767575830292,0.005938894218557231
577,0.005934929914119914,0.004139180339456393,0.00029213538882226866,1.745103826117974e-05,,1;168;204,0.005934929914119772,0.005934929914119772,0.0049058177433789025,0.005934929914119772,0.00029213538882198595,0.005934929914119914,0.00029213538882198595,0.005934929914119631,0.00029213538882226866,0.005934929914119914
578,0.005930740491611955,0.0041470890506666355,0.00032622782583724533,1.3580728298345258e-05,,1;169;204,0.005930740491611955,0.005930740491611672,0.004907764079483743,0.005930740491611955,0.0003262278258369626,0.005930740491611955,0.00032622782583724533,0.005930740491611955,0.0003262278258369626,0.005930740491611955
579,0.00592632923826808,0.0041553104967877565,0.00036177455663532966,9.169474954399872e-06,,1;169;204,0.0059263292382679385,0.0059263292382679385,0.004909805868363946,0.005926329238267797,0.0003617745566351883,0.00592632923826808,0.00036177455663532966,0.0059263292382679385,0.00036177455663532966,0.00592632923826808
580,0.00592169959091991,0.004163822465419138,0.00039869463635064736,4.539827606159404e-06,,1;169;204,0.005921699590919627,0.00592169959091991,0.004911943199622379,0.005921699590919486,0.0003986946363502233,0.005921699590919627,0.00039869463635050604,0.005921699590919486,0.00039869463635064736,0.005921699590919486
581,0.005916855130293015,0.004172602521942597,0.000436906090388574,3.0463302087748584e-07,,1;169;203,0.005916855130292873,0.005916855130292732,0.004914176166503718,0.005916855130293015,0.0004369060903881499,0.005916855130292873,0.0004369060903884326,0.005916855130292873,0.000436906090388574,0.005916855130292732
