step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
1077,0.005860300138139792,0.004748253951938052,1.2405635930604238e-05,1.2405635929614578e-05,,171;200;256,0.004987594364069679,0.004987594364069396,0.0038988910656070803,0.003898891065606515,0.005860300138139792,0.0049875943640703855,0.004987594364070244,0.0049875943640703855,0.004987594364070244,0.0038988910656067976
1078,0.005866856181691298,0.004748628932445575,1.549675948517293e-05,9.451937717165366e-06,,170;201;256,0.004984576315826406,0.004984576315826406,0.0039039917492681084,0.003903991749267543,0.005866856181691298,0.004984576315827113,0.0049845763158269715,0.004984576315827113,0.00498457631582683,0.003903991749267967
1079,0.005873245493150477,0.004748992183119314,9.107448025993427e-06,6.532420919037104e-06,,170;201;256,0.004981656799028136,0.004981656799028278,0.003908911847957048,0.003908911847956765,0.005873245493150477,0.004981656799028985,0.004981656799028702,0.004981656799028843,0.004981656799028702,0.003908911847957189
1080,0.005879463705071527,0.004749343803891175,7.403331941153828e-06,3.7113448936696054e-06,,170;201;256,0.004978835723002627,0.004978835723002486,0.0039136533319410124,0.003913653331940588,0.005879463705071527,0.004978835723003193,0.00497883572300291,0.004978835723003193,0.0049788357230030516,0.003913653331941154
1081,0.005885506528407757,0.004749683879510418,3.350528369827979e-06,9.88616799540206e-07,,170;201;255,0.004976112994908215,0.004976112994908357,0.003918218099081435,0.003918218099081152,0.005885506528407757,0.004976112994908922,0.004976112994908922,0.0049761129949090635,0.004976112994908781,0.0039182180990815765
1082,0.005891369758662933,0.00475001248073705,9.016817486462783e-06,1.6358578655470933e-06,,170;201;255,0.004973488520243411,0.004973488520243269,0.003922607975748515,0.003922607975748232,0.005891369758662933,0.004973488520243976,0.004973488520243835,0.004973488520243976,0.004973488520243835,0.003922607975748515
1083,0.005897049282014898,0.00475032966551006,1.46963408384276e-05,4.162174779602512e-06,,170;201;255,0.00497096220332978,0.00497096220332992,0.0039268247177014475,0.003926824717701306,0.005897049282014898,0.004970962203330486,0.004970962203330203,0.004970962203330486,0.0049709622033303445,0.00392682471770173
1084,0.005902541081393829,0.004750635480091579,1.4618681919780288e-05,6.590430328275946e-06,,169;201;254,0.004968533947780682,0.0049685339477805405,0.003930870010945627,0.00393087001094492,0.005902541081393829,0.004968533947781247,0.004968533947781106,0.004968533947781247,0.004968533947781106,0.003930870010945485
1085,0.005907841242504084,0.00475092996018435,9.318520809525194e-06,8.920721162476025e-06,,169;201;254,0.004966203656946411,0.004966203656946411,0.0039347454725528,0.0039347454725528,0.005907841242504084,0.004966203656947118,0.004966203656946835,0.004966203656946977,0.004966203656946977,0.0039347454725530825
1086,0.005912945959766612,0.004751213132020047,1.1153143768215072e-05,1.1153143767508172e-05,,169;201;254,0.004963971234341238,0.00496397123434152,0.0039384526514611535,0.0039384526514611535,0.005912945959766612,0.004963971234341803,0.004963971234341803,0.004963971234342086,0.004963971234341662,0.003938452651461436
1087,0.005917851542175126,0.004751485013419812,1.1341534547544899e-05,1.1341534546908689e-05,,169;202;254,0.0049618365840517886,0.00496183658405193,0.0039419930292365285,0.003941993029236246,0.005917851542175126,0.0049618365840524955,0.0049618365840524955,0.0049618365840524955,0.004961836584052354,0.00394199302923667
1088,0.005922554419042314,0.004751745614821692,9.30456162040981e-06,9.30456161984429e-06,,169;202;253,0.004959799611124795,0.004959799611124795,0.0039453680208079035,0.0039453680208079035,0.005922554419042314,0.004959799611125219,0.004959799611125078,0.00495979961112536,0.004959799611125219,0.003945368020808328
1089,0.005927051145626302,0.004751994940276988,9.891382312692508e-06,7.365172431720874e-06,,169;202;253,0.004957860221936318,0.004957860221936459,0.003948578975174469,0.003948578975174045,0.005927051145626302,0.004957860221937166,0.0049578602219368835,0.004957860221937025,0.0049578602219368835,0.003948578975174328
1090,0.005931338408616623,0.004752232988411887,1.4178645303013389e-05,5.523275040830288e-06,,169;202;253,0.004956018324545569,0.004956018324545569,0.003951627176075806,0.003951627176075099,0.005931338408616623,0.004956018324546134,0.004956018324546134,0.004956018324546276,0.004956018324545993,0.0039516271760756646
1091,0.0059354130314683545,0.004752459753353203,1.6967920912597592e-05,3.778779519887296e-06,,168;202;253,0.004954273829024555,0.004954273829024555,0.003954513842638171,0.003954513842637747,0.0059354130314683545,0.004954273829025121,0.004954273829025121,0.004954273829025262,0.004954273829025121,0.0039545138426380294
1092,0.005939271979567204,0.004752675225617938,1.310897281374835e-05,2.1315982706902013e-06,,168;202;253,0.004952626647774864,0.004952626647775005,0.003957240129986863,0.003957240129986439,0.005939271979567204,0.00495262664777557,0.00495262664777557,0.0049526266477757114,0.004952626647775429,0.003957240129986722
1093,0.005942912365208698,0.004752879392963952,9.46858717225385e-06,5.816463200573017e-07,,168;202;253,0.004951076695824372,0.00495107669582423,0.003959807129827771,0.0039598071298272055,0.005942912365208698,0.0049510766958250785,0.004951076695824796,0.004951076695824937,0.004951076695824796,0.00395980712982763
1094,0.0059463314523815975,0.004753072241200853,6.049499999354578e-06,8.711583998652177e-07,,168;202;252,0.004949623891105015,0.004949623891105156,0.003962215870998099,0.003962215870997675,0.0059463314523815975,0.0049496238911057215,0.00494962389110558,0.0049496238911057215,0.00494962389110558,0.003962215870998382
1095,0.005949526661335314,0.004753253754960174,3.7866482658441974e-06,2.226894788601424e-06,,168;202;252,0.00494826815471642,0.0049482681547162784,0.003964467319988831,0.003964467319988124,0.005949526661335314,0.004948268154717126,0.004948268154716843,0.004948268154717267,0.004948268154716843,0.003964467319988689
1096,0.0059524955729238415,0.0047534239184225694,3.485638336618059e-06,3.4856383359818492e-06,,168;202;252,0.0049470094111683325,0.0049470094111683325,0.003966562381430009,0.003966562381429726,0.0059524955729238415,0.004947009411169039,0.004947009411168757,0.004947009411168898,0.004947009411168757,0.003966562381430009
1097,0.0059552359327048575,0.004753582716002193,4.6474608963202255e-06,4.647460895613326e-06,,168;202;252,0.00494584758860863,0.00494584758860863,0.00396850189855453,0.003968501898553824,0.0059552359327048575,0.004945847588609337,0.004945847588609196,0.004945847588609337,0.004945847588609196,0.003968501898554389
1098,0.005957745654792288,0.0047537301329857685,5.712430471429067e-06,5.712430470792857e-06,,168;202;252,0.0049447826190335215,0.0049447826190335215,0.00397028665362081,0.003970286653620386,0.005957745654792288,0.004944782619034228,0.004944782619033946,0.004944782619034087,0.004944782619033946,0.003970286653620952
1099,0.0059600228254379,0.0047538661561259046,7.641873056947988e-06,6.680611024314706e-06,,168;202;252,0.00494381443848007,0.00494381443848007,0.003971917368312961,0.003971917368312537,0.0059600228254379,0.004943814438480777,0.0049438144384804945,0.004943814438480777,0.0049438144384804945,0.003971917368312961
1100,0.005962065706341903,0.004753990774187596,9.684753960951219e-06,7.552062301200736e-06,,168;202;252,0.004942942987203185,0.004942942987203185,0.003973394704104511,0.003973394704103804,0.005962065706341903,0.004942942987203891,0.00494294298720375,0.00494294298720375,0.00494294298720375,0.003973394704104228
1101,0.005963872737674337,0.004754103978447244,1.1491785293384765e-05,8.326839668264512e-06,,168;202;252,0.004942168209836051,0.004942168209835909,0.0039747192625935596,0.003974719262592711,0.005963872737674337,0.004942168209836757,0.004942168209836615,0.004942168209836757,0.004942168209836474,0.003974719262593277
1102,0.0059654425408017225,0.004754205763141701,1.3061588420770417e-05,9.004993971973695e-06,,168;202;252,0.004941490055532483,0.0049414900555323415,0.003975891585806279,0.003975891585806138,0.0059654425408017225,0.0049414900555330475,0.004941490055532906,0.0049414900555330475,0.004941490055532765,0.003975891585806279
1103,0.005966773920708384,0.004754296125869701,1.4392968327432351e-05,9.586571409390086e-06,,168;202;251,0.004940908478094995,0.004940908478095136,0.003976912156471992,0.00397691215647185,0.005966773920708384,0.004940908478095702,0.0049409084780955605,0.0049409084780955605,0.0049409084780955605,0.003976912156472274
1104,0.005967865868105513,0.004754375067941155,1.548491572456092e-05,1.0071613418405432e-05,,168;202;251,0.004940423436086192,0.004940423436086192,0.003977781398262352,0.003977781398262352,0.005967865868105513,0.004940423436086616,0.004940423436086474,0.004940423436086757,0.004940423436086474,0.0039777813982626335
1105,0.005968717561221888,0.004754442594676747,1.633660884093561e-05,1.0460156582750568e-05,,168;202;251,0.0049400348929216345,0.004940034892921776,0.003978499676004365,0.003978499676004365,0.005968717561221888,0.0049400348929222,0.004940034892922059,0.004940034892922341,0.0049400348929222,0.003978499676004648
1106,0.005969328367267212,0.004754498715655745,1.694741488625969e-05,1.0752232553042518e-05,,168;202;251,0.004939742816951413,0.004939742816951413,0.003979067295860208,0.0039790672958596425,0.005969328367267212,0.004939742816951979,0.004939742816951837,0.004939742816951979,0.004939742816951696,0.003979067295860067
1107,0.005969697843568775,0.00475454344491218,1.731689118782305e-05,1.0947867983885154e-05,,168;202;251,0.004939547181520641,0.0049395471815205,0.0039794845054759225,0.003979484505475498,0.005969697843568775,0.004939547181521348,0.004939547181521065,0.004939547181521065,0.004939547181521065,0.0039794845054759225
1108,0.00596982573837168,0.004754576801078269,1.7444785990728372e-05,1.1047084487287966e-05,,168;202;251,0.0049394479650172384,0.004939447965017097,0.003979751494102147,0.003979751494101582,0.00596982573837168,0.004939447965017663,0.004939447965017663,0.004939447965017804,0.004939447965017663,0.003979751494102147
1109,0.005969711991304052,0.004754598807476464,1.7331038923099756e-05,1.1049898601359076e-05,,168;202;251,0.004939445150903026,0.004939445150902885,0.003979868392680339,0.003979868392679773,0.005969711991304052,0.0049394451509035915,0.0049394451509035915,0.0049394451509035915,0.00493944515090345,0.003979868392680339
1110,0.005969356733505531,0.004754609492157887,1.6975781124578884e-05,1.0956321775812058e-05,,168;202;251,0.004939538727728573,0.004939538727728714,0.003979835273900024,0.003979835273899459,0.005969356733505531,0.00493953872772928,0.0049395387277291385,0.0049395387277291385,0.004939538727728997,0.003979835273900024
1111,0.005968760287416087,0.004754608887889605,1.6379335035134578e-05,1.0766360371190949e-05,,168;202;251,0.0049397286891333355,0.004939728689133194,0.003979652152226084,0.003979652152225802,0.005968760287416087,0.00493972868913376,0.00493972868913376,0.004939728689134042,0.00493972868913376,0.003979652152226226
1112,0.00596792316622797,0.00475459703208725,1.5542213847017684e-05,1.0480015677034101e-05,,168;202;251,0.00494001503382728,0.004940015033827422,0.003979318983892814,0.003979318983892532,0.00596792316622797,0.004940015033827987,0.004940015033827704,0.004940015033827987,0.004940015033827846,0.003979318983892956
1113,0.005966846073002651,0.004754573966698085,1.4465120621699225e-05,1.009728394311309e-05,,168;202;251,0.004940397765561343,0.004940397765561343,0.003978835666869575,0.003978835666869151,0.005966846073002651,0.004940397765561908,0.004940397765561767,0.004940397765561908,0.004940397765561625,0.003978835666869575
1114,0.005965529899454578,0.004754539738029458,1.3148947073626273e-05,9.618156428063945e-06,,168;202;251,0.004940876893076393,0.004940876893076393,0.0039782020407933645,0.003978202040793082,0.005965529899454578,0.004940876893076957,0.0049408768930766745,0.004940876893076957,0.004940876893076816,0.0039782020407933645
1115,0.005963975724405563,0.004754494396527795,1.1594772024611094e-05,9.042619462638207e-06,,168;202;251,0.004941452430041888,0.00494145243004203,0.003977417886873119,0.003977417886872695,0.005963975724405563,0.004941452430042312,0.004941452430042312,0.004941452430042454,0.004941452430042312,0.00397741788687326
1116,0.005962184811916035,0.004754437996504727,9.803859535082934e-06,8.370654530001544e-06,,168;202;251,0.004942124394974455,0.0049421243949745956,0.003976482927760937,0.0039764829277605124,0.005962184811916035,0.004942124394975161,0.004942124394974878,0.00494212439497502,0.004942124394974737,0.003976482927760937
1117,0.0059601586090995,0.004754370595813498,7.777656718548076e-06,7.602238361850439e-06,,168;202;252,0.004942892811142605,0.004942892811142747,0.003975396827392626,0.003975396827392343,0.0059601586090995,0.004942892811143171,0.004942892811143029,0.004942892811143171,0.004942892811143029,0.003975396827392767
1118,0.0059578987436240405,0.0047542922554757935,6.7373430493134975e-06,6.737343048818668e-06,,168;202;252,0.004943757706455637,0.004943757706455637,0.003974159190799554,0.003974159190799271,0.0059578987436240405,0.004943757706456203,0.00494375770645592,0.004943757706456061,0.00494375770645592,0.003974159190799695
1119,0.005955407020913287,0.00475420303925834,5.775936169957925e-06,5.775936169321715e-06,,168;202;252,0.004944719113334993,0.004944719113334993,0.003972769563886155,0.003972769563885731,0.005955407020913287,0.0049447191133356995,0.004944719113335275,0.004944719113335558,0.004944719113335417,0.003972769563886296
1120,0.0059526854210522305,0.004754103013201569,4.717980934165061e-06,4.7179809335995415e-06,,168;202;252,0.0049457770685707855,0.0049457770685707855,0.003971227433179158,0.003971227433178451,0.0059526854210522305,0.004945777068571351,0.004945777068571351,0.004945777068571351,0.00494577706857121,0.003971227433179017
1121,0.005949736095411173,0.004753992245102041,3.563436342465462e-06,3.5634363418301195e-06,,168;202;252,0.004946931613162485,0.004946931613162485,0.0039695322255441645,0.003969532225543882,0.005949736095411173,0.004946931613163191,0.004946931613162908,0.00494693161316305,0.004946931613162908,0.0039695322255441645
1122,0.005946561362993032,0.004753870803946214,5.819589387920203e-06,2.312257363011952e-06,,168;202;252,0.004948182792141374,0.004948182792141374,0.003967683307873105,0.00396768330787254,0.005946561362993032,0.004948182792141939,0.004948182792141939,0.00494818279214208,0.004948182792141797,0.003967683307872964
1123,0.005943163706522395,0.004753738759300834,9.217245858557203e-06,9.643951262260086e-07,,168;202;252,0.0049495306543787245,0.0049495306543787245,0.0039656799867373495,0.003965679986736784,0.005943163706522395,0.00494953065437929,0.00494953065437929,0.00494953065437929,0.00494953065437929,0.003965679986737208
