step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5657,61.708297365824514,0.043348306851640483,4.5128538485957595e-14,0.8596491228070097,576,0.005454207996143143,0.01090830782496456
5658,61.719205673649476,0.04302189950109214,4.504281208993745e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5659,61.73011398147444,0.0426971340971507,4.476138926280842e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5660,61.74102228929941,0.042374006497857275,4.563169240702441e-14,0.8596491228070111,576,0.005454207996143143,0.01090830782496456
5661,61.75193059712437,0.042052512545380005,4.6121419850791863e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5662,61.762838904949334,0.041732648066336364,4.627484810709063e-14,0.8596491228070111,576,0.005454207996143143,0.01090830782496456
5663,61.773747212774296,0.04141440887209946,4.599318993680713e-14,0.8596491228070102,576,0.005454207996143143,0.01090830782496456
5664,61.784655520599266,0.041097790759119124,4.5384308221293475e-14,0.8596491228070096,576,0.005454207996143143,0.01090830782496456
5665,61.79556382842423,0.040782789509229866,4.587219069786417e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5666,61.80647213624919,0.040469400889964535,4.601723533175889e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5667,61.81738044407416,0.04015762065486106,4.644542210676937e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5668,61.82828875189912,0.039847444543776755,4.7762402733507665e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5669,61.839197059724086,0.039538868283188755,4.8125347833664094e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5670,61.85010536754905,0.03923188758650675,4.7786647402408066e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5671,61.86101367537402,0.03892649815437532,4.7946486723886934e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5672,61.87192198319898,0.038622695674978336,4.795363115474105e-14,0.8596491228070122,576,0.005454207996143143,0.01090830782496456
5673,61.88283029102394,0.038320475824341727,4.822431766152634e-14,0.8596491228070117,576,0.005454207996143143,0.01090830782496456
5674,61.89373859884891,0.0380198342666338,4.707815691903237e-14,0.8596491228070118,576,0.005454207996143143,0.01090830782496456
5675,61.904646906673875,0.037720766654468996,4.656915316892336e-14,0.8596491228070107,576,0.005454207996143143,0.01090830782496456
5676,61.91555521449884,0.03742326862920242,4.701581102839059e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5677,61.9264635223238,0.03712733582123062,4.730647693168799e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5678,61.93737183014877,0.03683296385028667,4.7726021640340856e-14,0.8596491228070051,576,0.005454207996143143,0.01090830782496456
5679,61.94828013797373,0.03654014832573693,4.7781459796833886e-14,0.8596491228070061,576,0.005454207996143143,0.01090830782496456
5680,61.959188445798695,0.036248884846871166,4.75819986486972e-14,0.8596491228070067,576,0.005454207996143143,0.01090830782496456
5681,61.97009675362366,0.035959169003200064,4.760726443136454e-14,0.8596491228070073,576,0.005454207996143143,0.01090830782496456
5682,61.98100506144863,0.03567099637474358,4.7775181438780045e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5683,61.99191336927359,0.03538436253232091,4.8012935798102156e-14,0.8596491228070082,576,0.005454207996143143,0.01090830782496456
5684,62.00282167709855,0.035099263037839945,4.7145440983092067e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5685,62.01372998492352,0.03481569344458468,4.761493461487285e-14,0.8596491228070081,576,0.005454207996143143,0.01090830782496456
5686,62.024638292748485,0.034533649297500246,4.752986574602593e-14,0.8596491228070092,576,0.005454207996143143,0.01090830782496456
5687,62.03554660057345,0.034253126133479084,4.740895418755663e-14,0.8596491228070092,576,0.005454207996143143,0.01090830782496456
5688,62.04645490839841,0.033974119481642195,4.7629612269516103e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5689,62.05736321622338,0.03369662486362357,4.7010200598772484e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5690,62.06827152404834,0.03342063779384896,4.716076397021557e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5691,62.079179831873304,0.03314615377981556,4.7753474950238525e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5692,62.090088139698274,0.03287316832237053,4.7566353599751837e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5693,62.10099644752324,0.0326016769159877,4.7424028167677487e-14,0.8596491228070097,576,0.005454207996143143,0.01090830782496456
5694,62.1119047553482,0.03233167504904144,4.6805253089119574e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5695,62.12281306317316,0.03206315820408101,4.7116003730405876e-14,0.8596491228070062,576,0.005454207996143143,0.01090830782496456
5696,62.13372137099813,0.03179612185810465,4.6877965975092586e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5697,62.144629678823094,0.03153056148282696,4.6792336501698336e-14,0.8596491228070041,576,0.005454207996143143,0.01090830782496456
5698,62.155537986648056,0.031266472544954405,4.660691901212733e-14,0.8596491228070049,576,0.005454207996143143,0.01090830782496456
5699,62.166446294473026,0.03100385050644605,4.655130660554715e-14,0.8596491228070062,576,0.005454207996143143,0.01090830782496456
5700,62.17735460229799,0.03074269082478731,4.660465747310213e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5701,62.18826291012295,0.030482988953251522,4.696647281582852e-14,0.8596491228070089,576,0.005454207996143143,0.01090830782496456
5702,62.199171217947914,0.0302247403411654,4.630874161165365e-14,0.8596491228070063,576,0.005454207996143143,0.01090830782496456
5703,62.21007952577288,0.029967940434171392,4.6076603957614987e-14,0.859649122807007,576,0.005454207996143143,0.01090830782496456
5704,62.220987833597846,0.029712584674488896,4.699036944036409e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5705,62.23189614142281,0.029458668501174734,4.6188855660942466e-14,0.859649122807008,576,0.005454207996143143,0.01090830782496456
5706,62.24280444924778,0.02920618735038083,4.6342214858176573e-14,0.8596491228070092,576,0.005454207996143143,0.01090830782496456
5707,62.25371275707274,0.028955136655611224,4.6496805573528275e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5708,62.2646210648977,0.028705511847979426,4.6972884032247655e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5709,62.275529372722666,0.028457308356460098,4.7164509990860434e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5710,62.286437680547635,0.028210521608143302,4.666823999192733e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5711,62.2973459883726,0.027965147028486848,4.642153283260674e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5712,62.30825429619756,0.027721180041563875,4.6329544887956025e-14,0.8596491228070092,576,0.005454207996143143,0.01090830782496456
5713,62.31916260402253,0.027478616070313544,4.6808292186833334e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5714,62.33007091184749,0.0272374505367865,4.649967598801641e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5715,62.340979219672455,0.026997678862392238,4.703923209358282e-14,0.8596491228070096,576,0.005454207996143143,0.01090830782496456
5716,62.35188752749742,0.026759296468141014,4.7264221576571193e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5717,62.36279583532239,0.026522298774890873,4.7130165548550383e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5718,62.37370414314735,0.026286681203583573,4.6724816115961656e-14,0.859649122807007,576,0.005454207996143143,0.01090830782496456
5719,62.38461245097231,0.02605243917548894,4.724653810477176e-14,0.8596491228070073,576,0.005454207996143143,0.01090830782496456
5720,62.39552075879728,0.02581956811244146,4.721053430838186e-14,0.8596491228070067,576,0.005454207996143143,0.01090830782496456
5721,62.406429066622245,0.025588063437077646,4.709319069875041e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5722,62.41733737444721,0.02535792057307218,4.6741687522725184e-14,0.8596491228070096,576,0.005454207996143143,0.01090830782496456
5723,62.42824568227217,0.02512913494537261,4.667553520221806e-14,0.8596491228070101,576,0.005454207996143143,0.01090830782496456
5724,62.43915399009714,0.024901701980429736,4.717043205550239e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5725,62.4500622979221,0.02467561710643218,4.794373630372871e-14,0.859649122807011,576,0.005454207996143143,0.01090830782496456
5726,62.460970605747065,0.02445087575353444,4.7929511949566094e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5727,62.471878913572034,0.024227473354085927,4.76038965877168e-14,0.8596491228070109,576,0.005454207996143143,0.01090830782496456
5728,62.482787221397,0.024005405342858666,4.807453577564287e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5729,62.49369552922196,0.0237846671572709,4.841715910385673e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5730,62.50460383704692,0.023565254237614908,4.840658565287121e-14,0.8596491228070119,576,0.005454207996143143,0.01090830782496456
5731,62.51551214487189,0.023347162027276158,4.837021776407035e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5732,62.526420452696854,0.023130385972957246,4.854708934110886e-14,0.8596491228070122,576,0.005454207996143143,0.01090830782496456
5733,62.53732876052182,0.022914921524896714,4.8888699474540225e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5734,62.54823706834678,0.02270076413708766,4.8663487028257674e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5735,62.55914537617175,0.022487909267494888,4.9313323413532134e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5736,62.57005368399671,0.02227635237827219,4.886723630126769e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5737,62.580961991821674,0.02206608893597295,4.8801342467993874e-14,0.8596491228070102,576,0.005454207996143143,0.01090830782496456
5738,62.591870299646644,0.02185711441176752,4.846676977337587e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5739,62.602778607471606,0.02164942428165062,4.8818703587046765e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5740,62.61368691529657,0.021443014026655383,4.877638526663032e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5741,62.62459522312153,0.02123787913305797,4.854147033674386e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5742,62.6355035309465,0.021034015092586955,4.827826066183421e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5743,62.64641183877146,0.020831417402629282,4.796165061965245e-14,0.8596491228070051,576,0.005454207996143143,0.01090830782496456
5744,62.657320146596426,0.02063008156643442,4.7523096582451777e-14,0.8596491228070056,576,0.005454207996143143,0.01090830782496456
5745,62.668228454421396,0.020430003093316995,4.720731640168923e-14,0.8596491228070053,576,0.005454207996143143,0.01090830782496456
5746,62.67913676224636,0.020231177498857944,4.704057564889377e-14,0.8596491228070033,576,0.005454207996143143,0.01090830782496456
5747,62.69004507007132,0.020033600305105148,4.764600572984155e-14,0.8596491228070041,576,0.005454207996143143,0.01090830782496456
5748,62.70095337789628,0.019837267040774265,4.7593305018873157e-14,0.8596491228070047,576,0.005454207996143143,0.01090830782496456
5749,62.71186168572125,0.019642173241441796,4.693942267638132e-14,0.859649122807005,576,0.005454207996143143,0.01090830782496456
5750,62.722769993546216,0.019448314449745707,4.7366682065376414e-14,0.8596491228070053,576,0.005454207996143143,0.01090830782496456
5751,62.73367830137118,0.019255686215575718,4.731444418456798e-14,0.8596491228070036,576,0.005454207996143143,0.01090830782496456
5752,62.74458660919615,0.019064284096271145,4.7089171858788876e-14,0.8596491228070036,576,0.005454207996143143,0.01090830782496456
5753,62.75549491702111,0.018874103656808194,4.7158452649542925e-14,0.8596491228070052,576,0.005454207996143143,0.01090830782496456
5754,62.76640322484607,0.01868514046999381,4.725672484752813e-14,0.859649122807004,576,0.005454207996143143,0.01090830782496456
5755,62.777311532671035,0.018497390116653745,4.739708872602582e-14,0.8596491228070031,576,0.005454207996143143,0.01090830782496456
5756,62.788219840496005,0.018310848185818962,4.7120712852144574e-14,0.8596491228070033,576,0.005454207996143143,0.01090830782496456
5757,62.79912814832097,0.018125510274914047,4.695526459693306e-14,0.8596491228070049,576,0.005454207996143143,0.01090830782496456
5758,62.81003645614593,0.01794137198994017,4.7475331105735096e-14,0.8596491228070048,576,0.005454207996143143,0.01090830782496456
5759,62.8209447639709,0.017758428945661042,4.73660189832125e-14,0.8596491228070064,576,0.005454207996143143,0.01090830782496456
5760,62.83185307179586,0.017576676765783894,4.7358761039768253e-14,0.8596491228070069,576,0.005454207996143143,0.01090830782496456
5761,62.842761379620825,0.017396111083139876,4.742851148541044e-14,0.8596491228070081,576,0.005454207996143143,0.01090830782496456
5762,62.85366968744579,0.017216727539863586,4.777136545944704e-14,0.859649122807008,576,0.005454207996143143,0.01090830782496456
5763,62.86457799527076,0.017038521787572924,4.7014303377801967e-14,0.8596491228070073,576,0.005454207996143143,0.01090830782496456
5764,62.87548630309572,0.016861489487544623,4.6810163991507824e-14,0.8596491228070087,576,0.005454207996143143,0.01090830782496456
5765,62.88639461092068,0.01668562631089021,4.6599355445815976e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5766,62.89730291874565,0.016510927938729547,4.641447913565794e-14,0.859649122807006,576,0.005454207996143143,0.01090830782496456
5767,62.908211226570614,0.01633739006236401,4.642061469657819e-14,0.8596491228070041,576,0.005454207996143143,0.01090830782496456
5768,62.91911953439558,0.016165008383449142,4.6374834185978234e-14,0.8596491228070037,576,0.005454207996143143,0.01090830782496456
5769,62.93002784222054,0.015993778614162957,4.6259476518818125e-14,0.8596491228070056,576,0.005454207996143143,0.01090830782496456
5770,62.94093615004551,0.01582369647737658,4.61213377097242e-14,0.8596491228070049,576,0.005454207996143143,0.01090830782496456
5771,62.95184445787047,0.015654757706819455,4.5939383741417746e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5772,62.962752765695434,0.01548695804724931,4.628375162720413e-14,0.8596491228070052,576,0.005454207996143143,0.01090830782496456
5773,62.973661073520404,0.015320293254613038,4.6300279553416434e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
