step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
2267,24.729133839194656,0.01242136618366596,2.1516011623474154e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2268,24.740042147019622,0.01281927270962635,2.2243113091655265e-14,0.8596491228069323,576,0.005454207996143143,0.01090830782496456
2269,24.750950454844585,0.013225147684919447,2.2520501524966188e-14,0.8596491228069294,576,0.005454207996143143,0.01090830782496456
2270,24.76185876266955,0.01363905678922217,2.2187057957204988e-14,0.8596491228069307,576,0.005454207996143143,0.01090830782496456
2271,24.772767070494513,0.014061066249985155,2.188314525660574e-14,0.859649122806932,576,0.005454207996143143,0.01090830782496456
2272,24.78367537831948,0.014491242817397332,2.213981172911654e-14,0.8596491228069317,576,0.005454207996143143,0.01090830782496456
2273,24.794583686144442,0.014929653738956938,2.1647068232404338e-14,0.8596491228069312,576,0.005454207996143143,0.01090830782496456
2274,24.805491993969408,0.015376366733655167,2.1859575398946207e-14,0.8596491228069301,576,0.005454207996143143,0.01090830782496456
2275,24.81640030179437,0.015831449965761912,2.2748624701918146e-14,0.8596491228069308,576,0.005454207996143143,0.01090830782496456
2276,24.827308609619337,0.016294972018231935,2.317873541061446e-14,0.8596491228069284,576,0.005454207996143143,0.01090830782496456
2277,24.838216917444303,0.016767001865725217,2.3409432591315717e-14,0.8596491228069272,576,0.005454207996143143,0.01090830782496456
2278,24.849125225269265,0.01724760884724652,2.3198240691713215e-14,0.8596491228069264,576,0.005454207996143143,0.01090830782496456
2279,24.86003353309423,0.017736862638405793,2.358494088220919e-14,0.8596491228069273,576,0.005454207996143143,0.01090830782496456
2280,24.870941840919194,0.01823483322330821,2.2801369838591496e-14,0.8596491228069263,576,0.005454207996143143,0.01090830782496456
2281,24.88185014874416,0.0187415908660713,2.2946773078802765e-14,0.8596491228069277,576,0.005454207996143143,0.01090830782496456
2282,24.892758456569123,0.019257206081978118,2.2250652572759127e-14,0.8596491228069291,576,0.005454207996143143,0.01090830782496456
2283,24.90366676439409,0.019781749608266397,2.1918824718577863e-14,0.8596491228069291,576,0.005454207996143143,0.01090830782496456
2284,24.914575072219055,0.020315292374561755,2.20626538944796e-14,0.8596491228069286,576,0.005454207996143143,0.01090830782496456
2285,24.925483380044017,0.020857905472956295,2.3905902633845773e-14,0.8596491228069293,576,0.005454207996143143,0.01090830782496456
2286,24.936391687868984,0.021409660127743813,2.4993302008885333e-14,0.8596491228069292,576,0.005454207996143143,0.01090830782496456
2287,24.947299995693946,0.021970627664807507,2.544443572798996e-14,0.8596491228069296,576,0.005454207996143143,0.01090830782496456
2288,24.958208303518912,0.022540879480671405,2.5355197965320966e-14,0.8596491228069312,576,0.005454207996143143,0.01090830782496456
2289,24.969116611343875,0.023120487011225044,2.6063693065719843e-14,0.8596491228069323,576,0.005454207996143143,0.01090830782496456
2290,24.98002491916884,0.023709521700115643,2.6592927847066442e-14,0.859649122806932,576,0.005454207996143143,0.01090830782496456
2291,24.990933226993807,0.024308054966826198,2.629400825917611e-14,0.859649122806931,576,0.005454207996143143,0.01090830782496456
2292,25.00184153481877,0.02491615817444126,2.514372301686604e-14,0.8596491228069303,576,0.005454207996143143,0.01090830782496456
2293,25.012749842643736,0.025533902597101532,2.4919083058542962e-14,0.8596491228069303,576,0.005454207996143143,0.01090830782496456
2294,25.023658150468698,0.026161359387165017,2.328510203649484e-14,0.8596491228069287,576,0.005454207996143143,0.01090830782496456
2295,25.034566458293664,0.02679859954207653,2.3919406948600165e-14,0.8596491228069282,576,0.005454207996143143,0.01090830782496456
2296,25.045474766118627,0.027445693870948418,2.370201380355422e-14,0.8596491228069266,576,0.005454207996143143,0.01090830782496456
2297,25.056383073943593,0.028102712960870857,2.4294650419422054e-14,0.8596491228069265,576,0.005454207996143143,0.01090830782496456
2298,25.067291381768555,0.028769727142951673,2.4109289402140886e-14,0.8596491228069252,576,0.005454207996143143,0.01090830782496456
2299,25.07819968959352,0.029446806458097274,2.458971348637825e-14,0.8596491228069256,576,0.005454207996143143,0.01090830782496456
2300,25.089107997418488,0.030134020622542335,2.3548864898362584e-14,0.859649122806925,576,0.005454207996143143,0.01090830782496456
2301,25.10001630524345,0.03083143899314056,2.4568874466382254e-14,0.8596491228069227,576,0.005454207996143143,0.01090830782496456
2302,25.110924613068416,0.031539130532419524,2.4595608977594466e-14,0.8596491228069225,576,0.005454207996143143,0.01090830782496456
2303,25.12183292089338,0.03225716377341592,2.4591989619743873e-14,0.8596491228069215,576,0.005454207996143143,0.01090830782496456
2304,25.132741228718345,0.032985606784296184,2.4241311560757158e-14,0.8596491228069203,576,0.005454207996143143,0.01090830782496456
2305,25.143649536543307,0.033724527132775184,2.4091227831902653e-14,0.8596491228069221,576,0.005454207996143143,0.01090830782496456
2306,25.154557844368274,0.0344739918503445,2.387861893462681e-14,0.8596491228069202,576,0.005454207996143143,0.01090830782496456
2307,25.16546615219324,0.03523406739631563,2.407643213792064e-14,0.85964912280692,576,0.005454207996143143,0.01090830782496456
2308,25.176374460018202,0.03600481962169533,2.412422025529501e-14,0.8596491228069192,576,0.005454207996143143,0.01090830782496456
2309,25.18728276784317,0.036786313732902864,2.3966331419833246e-14,0.8596491228069205,576,0.005454207996143143,0.01090830782496456
2310,25.19819107566813,0.03757861425533815,2.402180388248631e-14,0.8596491228069194,576,0.005454207996143143,0.01090830782496456
2311,25.209099383493097,0.03838178499681333,2.4157752115830762e-14,0.8596491228069186,576,0.005454207996143143,0.01090830782496456
2312,25.22000769131806,0.039195889010863794,2.4229272463209745e-14,0.8596491228069181,576,0.005454207996143143,0.01090830782496456
2313,25.230915999143026,0.04002098855994651,2.3913392052515635e-14,0.8596491228069185,576,0.005454207996143143,0.01090830782496456
2314,25.24182430696799,0.040857145078539214,2.379889711067032e-14,0.8596491228069176,576,0.005454207996143143,0.01090830782496456
2315,25.252732614792954,0.041704419136155635,2.3761732171991896e-14,0.8596491228069164,576,0.005454207996143143,0.01090830782496456
2316,25.26364092261792,0.042562870400289166,2.41547459325053e-14,0.8596491228069145,576,0.005454207996143143,0.01090830782496456
2317,25.274549230442883,0.04343255759929432,2.3326326209182804e-14,0.8596491228069159,576,0.005454207996143143,0.01090830782496456
2318,25.28545753826785,0.044313538485228454,2.1955407682127872e-14,0.8596491228069169,576,0.005454207996143143,0.01090830782496456
2319,25.29636584609281,0.04520586979665775,2.236816038311599e-14,0.8596491228069179,576,0.005454207996143143,0.01090830782496456
2320,25.307274153917778,0.0461096072214493,2.259849026436916e-14,0.8596491228069183,576,0.005454207996143143,0.01090830782496456
2321,25.31818246174274,0.04702480535955922,2.2452947556980342e-14,0.8596491228069163,576,0.005454207996143143,0.01090830782496456
2322,25.329090769567706,0.04795151768583594,2.2372778883002826e-14,0.8596491228069172,576,0.005454207996143143,0.01090830782496456
2323,25.339999077392672,0.04888979651284586,2.1902683891277467e-14,0.8596491228069165,576,0.005454207996143143,0.01090830782496456
2324,25.350907385217635,0.049839692953745796,2.132646161996282e-14,0.859649122806915,576,0.005454207996143143,0.01090830782496456
2325,25.3618156930426,0.0508012568852142,2.1141811461509647e-14,0.8596491228069153,576,0.005454207996143143,0.01090830782496456
2326,25.372724000867564,0.05177453691045042,2.0597194403194157e-14,0.8596491228069145,576,0.005454207996143143,0.01090830782496456
2327,25.38363230869253,0.05275958032226846,2.091456096946033e-14,0.8596491228069142,576,0.005454207996143143,0.01090830782496456
2328,25.394540616517492,0.053756433066293186,2.060639100704666e-14,0.8596491228069144,576,0.005454207996143143,0.01090830782496456
2329,25.40544892434246,0.0547651397042801,2.1168166106552123e-14,0.8596491228069132,576,0.005454207996143143,0.01090830782496456
2330,25.416357232167424,0.05578574337757025,2.1096171403319884e-14,0.8596491228069123,576,0.005454207996143143,0.01090830782496456
2331,25.427265539992387,0.056818285770700916,2.155101023198673e-14,0.8596491228069115,576,0.005454207996143143,0.01090830782496456
2332,25.438173847817353,0.05786280707518909,2.2583826922647274e-14,0.8596491228069106,576,0.005454207996143143,0.01090830782496456
2333,25.449082155642316,0.0589193459534999,2.3165983247405414e-14,0.8596491228069112,576,0.005454207996143143,0.01090830782496456
2334,25.459990463467282,0.059987939503220455,2.3941146183521928e-14,0.859649122806911,576,0.005454207996143143,0.01090830782496456
2335,25.470898771292244,0.06106862322145834,2.346503576371734e-14,0.8596491228069111,576,0.005454207996143143,0.01090830782496456
2336,25.48180707911721,0.06216143096947624,2.3868762758106414e-14,0.8596491228069112,576,0.005454207996143143,0.01090830782496456
2337,25.492715386942177,0.0632663949375849,2.4134654400229788e-14,0.8596491228069125,576,0.005454207996143143,0.01090830782496456
2338,25.50362369476714,0.06438354561031123,2.3625581685508486e-14,0.8596491228069127,576,0.005454207996143143,0.01090830782496456
2339,25.514532002592105,0.06551291173185536,2.38592590336436e-14,0.8596491228069136,576,0.005454207996143143,0.01090830782496456
2340,25.525440310417068,0.06665452027186092,2.3628253693603958e-14,0.8596491228069156,576,0.005454207996143143,0.01090830782496456
2341,25.536348618242034,0.06780839639150915,2.399354806655197e-14,0.8596491228069156,576,0.005454207996143143,0.01090830782496456
2342,25.547256926066996,0.068974563409962,2.433876664923246e-14,0.8596491228069173,576,0.005454207996143143,0.01090830782496456
2343,25.558165233891962,0.07015304277116285,2.4328172008064733e-14,0.8596491228069172,576,0.005454207996143143,0.01090830782496456
2344,25.56907354171693,0.07134385401102628,2.428725886500931e-14,0.859649122806916,576,0.005454207996143143,0.01090830782496456
2345,25.57998184954189,0.07254701472501746,2.3798747844847022e-14,0.8596491228069163,576,0.005454207996143143,0.01090830782496456
2346,25.590890157366857,0.07376254053615616,2.4157755288631986e-14,0.8596491228069162,576,0.005454207996143143,0.01090830782496456
2347,25.60179846519182,0.07499044506345232,2.4293012789021533e-14,0.8596491228069175,576,0.005454207996143143,0.01090830782496456
2348,25.612706773016786,0.0762307398907961,2.402240420228523e-14,0.8596491228069163,576,0.005454207996143143,0.01090830782496456
2349,25.62361508084175,0.07748343453631612,2.3633389006476458e-14,0.8596491228069136,576,0.005454207996143143,0.01090830782496456
2350,25.634523388666715,0.0787485364222309,2.36529375027082e-14,0.8596491228069147,576,0.005454207996143143,0.01090830782496456
2351,25.645431696491677,0.08002605084520564,2.3057817868154007e-14,0.8596491228069156,576,0.005454207996143143,0.01090830782496456
2352,25.656340004316643,0.08131598094723069,2.2895505971484935e-14,0.8596491228069141,576,0.005454207996143143,0.01090830782496456
2353,25.66724831214161,0.08261832768704924,2.2843077806825554e-14,0.8596491228069126,576,0.005454207996143143,0.01090830782496456
2354,25.678156619966572,0.08393308981213943,2.2534306630017988e-14,0.8596491228069135,576,0.005454207996143143,0.01090830782496456
2355,25.689064927791538,0.0852602638312786,2.2559962930721624e-14,0.8596491228069125,576,0.005454207996143143,0.01090830782496456
2356,25.6999732356165,0.08659984398770038,2.250047988683966e-14,0.8596491228069125,576,0.005454207996143143,0.01090830782496456
2357,25.710881543441467,0.08795182223286813,2.237245290099723e-14,0.8596491228069116,576,0.005454207996143143,0.01090830782496456
2358,25.72178985126643,0.08931618820087539,2.223100453600769e-14,0.8596491228069123,576,0.005454207996143143,0.01090830782496456
2359,25.732698159091395,0.0906929291834987,2.236124380959422e-14,0.8596491228069125,576,0.005454207996143143,0.01090830782496456
2360,25.74360646691636,0.09208203010590832,2.2451288856667388e-14,0.8596491228069111,576,0.005454207996143143,0.01090830782496456
2361,25.754514774741324,0.09348347350306752,2.231884798316695e-14,0.8596491228069101,576,0.005454207996143143,0.01090830782496456
2362,25.76542308256629,0.09489723949682827,2.2183352074873867e-14,0.8596491228069109,576,0.005454207996143143,0.01090830782496456
2363,25.776331390391253,0.09632330577373782,2.209510606973154e-14,0.8596491228069126,576,0.005454207996143143,0.01090830782496456
2364,25.78723969821622,0.09776164756358241,2.2269434206276736e-14,0.859649122806912,576,0.005454207996143143,0.01090830782496456
2365,25.79814800604118,0.09921223761867304,2.2311211155280322e-14,0.859649122806911,576,0.005454207996143143,0.01090830782496456
2366,25.809056313866147,0.10067504619390011,2.2370474072431618e-14,0.85964912280691,576,0.005454207996143143,0.01090830782496456
2367,25.819964621691113,0.1021500410275602,2.26161952623578e-14,0.8596491228069094,576,0.005454207996143143,0.01090830782496456
2368,25.830872929516076,0.103637187322982,2.244571002108592e-14,0.8596491228069116,576,0.005454207996143143,0.01090830782496456
2369,25.841781237341042,0.10513644773095865,2.2104879136677063e-14,0.8596491228069114,576,0.005454207996143143,0.01090830782496456
2370,25.852689545166005,0.10664778233300831,2.209722737758556e-14,0.8596491228069117,576,0.005454207996143143,0.01090830782496456
2371,25.86359785299097,0.10817114862546418,2.1757288919952093e-14,0.8596491228069107,576,0.005454207996143143,0.01090830782496456
2372,25.874506160815933,0.10970650150443184,2.2086769085170067e-14,0.8596491228069101,576,0.005454207996143143,0.01090830782496456
2373,25.8854144686409,0.11125379325159701,2.2107678814052615e-14,0.8596491228069107,576,0.005454207996143143,0.01090830782496456
2374,25.896322776465862,0.11281297352092612,2.2465458782614675e-14,0.8596491228069083,576,0.005454207996143143,0.01090830782496456
2375,25.907231084290828,0.11438398932625415,2.2756130953514536e-14,0.8596491228069093,576,0.005454207996143143,0.01090830782496456
2376,25.918139392115794,0.11596678502978075,2.270806863010617e-14,0.8596491228069087,576,0.005454207996143143,0.01090830782496456
2377,25.929047699940757,0.11756130233148476,2.263121358766098e-14,0.85964912280691,576,0.005454207996143143,0.01090830782496456
2378,25.939956007765723,0.11916748025946922,2.2776868402105934e-14,0.8596491228069093,576,0.005454207996143143,0.01090830782496456
2379,25.950864315590685,0.12078525516125416,2.3011924761068283e-14,0.8596491228069119,576,0.005454207996143143,0.01090830782496456
2380,25.96177262341565,0.12241456069601364,2.2746840330011385e-14,0.8596491228069132,576,0.005454207996143143,0.01090830782496456
2381,25.972680931240614,0.12405532782778728,2.2483483929771683e-14,0.8596491228069126,576,0.005454207996143143,0.01090830782496456
2382,25.98358923906558,0.1257074848196632,2.2886723631290055e-14,0.8596491228069106,576,0.005454207996143143,0.01090830782496456
