N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,112,0.08750873486112543,52.000000000001805,0.9999409359282985
40,N,40,113,0.09160469194469337,52.00000000000138,0.9999450668887028
40,N,40,114,0.09556880365657547,52.00000000000135,0.99994881906552
40,N,40,115,0.09940146142316718,52.00000000000125,0.9999522273529855
40,N,40,116,0.10310371316651452,52.0000000000013,0.9999552981860776
40,N,40,117,0.10667719946775252,52.00000000000129,0.9999579637738863
40,N,40,118,0.11012422668434226,52.00000000000133,0.999959933698254
40,N,40,119,0.11344822841419339,52.00000000000187,0.9999602211516827
40,N,40,120,0.11665542090632107,52.000000000001975,0.9999556345553084
40,N,40,121,0.11976021477486719,52.000000000001606,0.9999359684261494
40,N,40,122,0.12280253470097129,52.000000000001485,0.9998686075948946
40,N,40,123,0.1259030769166596,52.00000000000132,0.9996488580511966
40,N,40,124,0.1294402039816374,52.00000000000148,0.9989375024192257
40,N,40,125,0.1346205193240234,52.000000000001435,0.9966169022950506
40,N,40,126,0.14533873095679237,52.000000000001535,0.9888987126806167
40,N,40,127,0.17427746781213604,52.00000000000202,0.9623667253238597
40,N,40,128,0.2621127756200433,52.000000000001904,0.8672226445573201
40,N,40,129,0.5181803044901464,52.000000000001904,0.5401586032138461
40,N,40,130,0.9203396927261349,52.00000000000186,0.6996635396842797
40,N,40,131,0.7430064170515134,52.00000000000197,0.41758066837973457
40,N,40,132,0.9124974585270327,52.00000000000199,0.4971081028023839
40,N,40,133,0.9981900144715565,52.00000000000202,0.3436150484900381
40,N,40,134,0.9537820751153813,52.00000000000186,0.37320969997230474
40,N,40,135,0.9374347785432644,52.000000000001755,0.1552376226518116
40,N,40,136,0.9406284722324055,52.00000000000172,0.11721561550871792
40,N,40,137,0.9228112848233412,52.00000000000174,0.4835769938111946
40,N,40,138,0.9734673019093747,52.000000000001776,0.4962945091084735
40,N,40,139,0.9841504430607827,52.00000000000186,0.13990256575681195
40,N,40,140,0.9796986309178453,52.00000000000193,0.4204106557605981
40,N,40,141,0.9525326151007395,52.00000000000186,0.34177200283672915
40,N,40,142,0.971306756742093,52.000000000001805,0.5430950908315654
40,N,40,143,0.9668328055762604,52.000000000001805,0.6864851061098411
40,N,40,144,0.9623201611485885,52.000000000001826,0.7091935818361348
40,N,40,145,0.9697373647855675,52.00000000000187,0.6590229967355972
40,N,40,146,0.9805686553244009,52.00000000000197,0.7513071823825443
40,N,40,147,0.9888405371925251,52.00000000000176,0.8142247039629127
40,N,40,148,0.9926647449971777,52.00000000000173,0.684714573508346
40,N,40,149,0.9918810795429647,52.00000000000175,0.6952667064654124
40,N,40,150,0.9867325107753626,52.00000000000176,0.7710298802890281
40,N,40,151,0.9723496537540857,52.00000000000172,0.7473190471646394
40,N,40,152,0.9619909024645845,52.00000000000182,0.7669047775818504
40,N,40,153,0.9612162556056735,52.000000000001926,0.7852646010781829
40,N,40,154,0.9626627925416695,52.000000000001926,0.6871193683272404
40,N,40,155,0.9628092125119008,52.00000000000192,0.7424919837495036
40,N,40,156,0.968356993553489,52.00000000000196,0.8512857858948174
40,N,40,157,0.9762372403686399,52.00000000000185,0.8040633709519212
40,N,40,158,0.9811148018488434,52.00000000000178,0.6925319967893592
40,N,40,159,0.9848709783521437,52.00000000000186,0.7635657665914928
40,N,40,160,0.9882960449853327,52.00000000000191,0.8755947846046098
40,N,40,161,0.9909651990963048,52.000000000001755,0.7996098398074166
40,N,40,162,0.9904247507894658,52.00000000000179,0.7756739089599695
40,N,40,163,0.9861680132711709,52.000000000002,0.8589072817399048
40,N,40,164,0.9788772200050991,52.00000000000212,0.7827887914714627
40,N,40,165,0.9712680661400817,52.00000000000236,0.7638188211744482
40,N,40,166,0.9661727843128377,52.000000000002196,0.8824038552569713
40,N,40,167,0.9658393683712827,52.00000000000222,0.8709185046506838
40,N,40,168,0.9721943263989942,52.000000000002366,0.7496679512112533
40,N,40,169,0.9807155958944658,52.000000000002444,0.8102700083599151
40,N,40,170,0.9876779267054986,52.000000000002515,0.8778611509542664
40,N,40,171,0.9920594041591259,52.000000000002615,0.7942208795400983
40,N,40,172,0.9945128085058486,52.000000000002565,0.782183849093322
40,N,40,173,0.9959763732483463,52.00000000000236,0.8742862885049804
40,N,40,174,0.996981585946385,52.00000000000249,0.8409273526016487
40,N,40,175,0.9975446549596678,52.00000000000233,0.745470613323659
40,N,40,176,0.9971534754873841,52.00000000000233,0.8152102127092431
40,N,40,177,0.995163080459476,52.00000000000249,0.8883398357633401
40,N,40,178,0.9908876993223151,52.00000000000259,0.8145050275895368
40,N,40,179,0.9856324937550531,52.00000000000249,0.733374400310135
40,N,40,180,0.9815688589117647,52.00000000000261,0.7955242434504454
40,N,40,181,0.9798472966652106,52.00000000000269,0.8655524435890533
40,N,40,182,0.9815809962455566,52.00000000000269,0.8150502655272758
40,N,40,183,0.98434909505516,52.00000000000266,0.7469311966656986
40,N,40,184,0.9864539250112768,52.000000000002615,0.8088305519697773
40,N,40,185,0.9883619340782368,52.00000000000263,0.8982241892307576
40,N,40,186,0.9895050082597382,52.00000000000246,0.8303603842310563
40,N,40,187,0.9876378624640659,52.000000000002416,0.6778199000160127
40,N,40,188,0.9849164808609323,52.00000000000244,0.7524417203036513
40,N,40,189,0.9836550360106979,52.000000000002586,0.8611381152014504
40,N,40,190,0.9840840084624445,52.000000000002544,0.8550636494236474
40,N,40,191,0.986790916357548,52.00000000000246,0.7869594525088794
40,N,40,192,0.9916606860485384,52.00000000000229,0.8082410745304691
40,N,40,193,0.9948606828240432,52.000000000002174,0.8129903310160866
40,N,40,194,0.9962027463902061,52.00000000000212,0.7102919508062215
40,N,40,195,0.9968487192043476,52.000000000002125,0.7404548281213191
40,N,40,196,0.99699679488456,52.00000000000226,0.8816177873359398
40,N,40,197,0.9952897515957357,52.000000000002196,0.8142878305770694
40,N,40,198,0.9946248045385996,52.00000000000216,0.7061877962817006
40,N,40,199,0.9939119363086937,52.000000000002196,0.818280455203063
40,N,40,200,0.993353103408633,52.00000000000229,0.8825935037578136
40,N,40,201,0.993907638160928,52.00000000000209,0.7196205388646747
40,N,40,202,0.9925176541552895,52.00000000000206,0.6754517226142656
40,N,40,203,0.9897809387420776,52.00000000000215,0.842411813050003
40,N,40,204,0.9882449080009758,52.00000000000242,0.8830075420014526
40,N,40,205,0.9784725604677618,52.000000000002316,0.8121483087093541
40,N,40,206,0.9750367248311516,52.000000000002274,0.8444916298671062
40,N,40,207,0.9732983863010917,52.00000000000221,0.8286631457932323
40,N,40,208,0.9772012491815658,52.00000000000209,0.7666602483999803
40,N,40,209,0.9793943494768621,52.00000000000228,0.6903723770372032
40,N,40,210,0.9864021583245219,52.00000000000236,0.8123458099940574
40,N,40,211,0.989061796439529,52.00000000000236,0.8464597712405997
40,N,40,212,0.9912169236146328,52.00000000000248,0.8503818134605866
40,N,40,213,0.9938811988446821,52.00000000000244,0.8545398381246757
40,N,40,214,0.995582519843354,52.00000000000247,0.8710326068933272
40,N,40,215,0.9961948436796366,52.00000000000242,0.8671587469447994
40,N,40,216,0.9944691639102673,52.000000000002565,0.8503861527137919
40,N,40,217,0.9898650106568634,52.00000000000262,0.8601068423173313
40,N,40,218,0.9838761563770846,52.00000000000266,0.8961576770936334
40,N,40,219,0.9791405855126125,52.00000000000257,0.923459213376326
40,N,40,220,0.9777632220564203,52.00000000000278,0.9200212741344383
40,N,40,221,0.9809025262484087,52.0000000000029,0.8907939960008994
40,N,40,222,0.9877188325618097,52.000000000002885,0.8690733943350499
40,N,40,223,0.9943421786926623,52.00000000000294,0.8869144103501448
40,N,40,224,0.995929473816949,52.0000000000029,0.9141110637857193
40,N,40,225,0.9913850140975558,52.0000000000026,0.9216917861941573
40,N,40,226,0.9828059459709301,52.000000000002544,0.9044227519600383
40,N,40,227,0.975495695063083,52.000000000002395,0.8881193431327651
40,N,40,228,0.974495163004388,52.00000000000221,0.8910838493265496
40,N,40,229,0.9806104972349026,52.000000000002316,0.9131986488187643
40,N,40,230,0.9901201042664346,52.0000000000023,0.9254062576490509
40,N,40,231,0.9964623887504883,52.0000000000024,0.9103075993355834
40,N,40,232,0.9949507440150334,52.00000000000266,0.884484324353454
40,N,40,233,0.9858695285308795,52.00000000000271,0.8939157183093347
40,N,40,234,0.9744797601343161,52.000000000002835,0.9298388308521582
40,N,40,235,0.9692055882971613,52.000000000002906,0.9318514690625109
40,N,40,236,0.9739978517955468,52.00000000000296,0.8920682605728156
40,N,40,237,0.9855059249322986,52.000000000003084,0.8804744538933275
40,N,40,238,0.9953755659945215,52.000000000003226,0.9251373937328619
40,N,40,239,0.9966673160280032,52.00000000000314,0.9432820073985574
40,N,40,240,0.9888479158620075,52.00000000000319,0.9034653990405345
40,N,40,241,0.9769091859522958,52.0000000000029,0.8781119849924572
40,N,40,242,0.9695391744646417,52.00000000000273,0.9197144089238446
40,N,40,243,0.9733615698420008,52.0000000000029,0.9473380792168917
40,N,40,244,0.9853271691557771,52.000000000003055,0.9112996934926041
40,N,40,245,0.9952890413860529,52.00000000000288,0.8809444147764509
40,N,40,246,0.995426654534708,52.0000000000029,0.9203851935244398
40,N,40,247,0.9861945920536526,52.00000000000284,0.9487129503338253
40,N,40,248,0.9753843309271616,52.000000000002466,0.9112751053773742
40,N,40,249,0.9720634804788929,52.000000000002615,0.8858118062609991
40,N,40,250,0.9791972307935319,52.00000000000253,0.9285870234796824
40,N,40,251,0.9907584344842045,52.00000000000245,0.9466372237582563
40,N,40,252,0.9962199092516149,52.0000000000024,0.9054732836920767
40,N,40,253,0.9907600312466828,52.000000000002174,0.8952077031285878
40,N,40,254,0.978648807759988,52.000000000002174,0.9391833765973754
40,N,40,255,0.9711498035373846,52.00000000000226,0.9384504360366113
40,N,40,256,0.9754299896311108,52.00000000000211,0.900267495055734
40,N,40,257,0.9872494826028053,52.00000000000209,0.9105419298697119
40,N,40,258,0.9957626364842673,52.000000000002245,0.9436598274880132
40,N,40,259,0.9934289653557755,52.000000000002004,0.927499229468533
40,N,40,260,0.982195606562685,52.00000000000178,0.9026309939586752
40,N,40,261,0.971743052828955,52.00000000000195,0.9237214169580011
40,N,40,262,0.9729036623358299,52.000000000001926,0.9424372754694407
40,N,40,263,0.9841927223445943,52.00000000000189,0.9203268818852427
40,N,40,264,0.9945267242073768,52.000000000001826,0.9069093979536694
40,N,40,265,0.9945202855680912,52.00000000000174,0.9343362533968901
40,N,40,266,0.9845478888382806,52.000000000001684,0.9411462856733659
40,N,40,267,0.9739347554306164,52.000000000001634,0.9108365014443497
40,N,40,268,0.9734329292764403,52.00000000000174,0.9150499650591768
40,N,40,269,0.9835973636010777,52.00000000000189,0.948331699194909
40,N,40,270,0.9937324655793485,52.0000000000017,0.9291255472709737
40,N,40,271,0.9942103427315419,52.00000000000169,0.902245374656211
40,N,40,272,0.9848054937032529,52.00000000000183,0.9399033768433814
40,N,40,273,0.9748934783578169,52.00000000000162,0.9477083360212064
40,N,40,274,0.9751814797067493,52.00000000000176,0.9037312209858228
40,N,40,275,0.9850283994129877,52.00000000000192,0.9234493982485155
40,N,40,276,0.9938657161308349,52.00000000000199,0.957825549999635
40,N,40,277,0.9930522417442299,52.00000000000208,0.9161051524126019
40,N,40,278,0.9835548149607614,52.00000000000206,0.9086420381315413
40,N,40,279,0.9748591363707123,52.00000000000199,0.9575971086958899
40,N,40,280,0.9770946034092166,52.000000000001954,0.931917687193406
40,N,40,281,0.9872845874831865,52.000000000002,0.9015105352040094
40,N,40,282,0.9942029980864026,52.00000000000221,0.9498105408525404
40,N,40,283,0.9909806620403183,52.000000000001975,0.9452078109889664
40,N,40,284,0.9810576278992424,52.00000000000182,0.9028073499591
40,N,40,285,0.9746488546125318,52.00000000000174,0.939176011450353
40,N,40,286,0.9797881696980852,52.00000000000172,0.9531341663169569
40,N,40,287,0.9902061350656427,52.00000000000167,0.9099573838930964
40,N,40,288,0.9941895526932405,52.00000000000168,0.9297654626750711
40,N,40,289,0.9875095097807142,52.000000000001464,0.9554104476169798
40,N,40,290,0.9771083905354105,52.00000000000163,0.9197141840911045
40,N,40,291,0.9743572609795319,52.000000000001705,0.9237287839118125
40,N,40,292,0.983320523850171,52.000000000001776,0.9532334732883255
40,N,40,293,0.9933193668402033,52.00000000000175,0.9296250654141105
40,N,40,294,0.9932061837489801,52.00000000000162,0.9213893229212515
40,N,40,295,0.9826745149782572,52.000000000001606,0.9483391096309866
40,N,40,296,0.9726878508682564,52.000000000001634,0.9383235288324556
40,N,40,297,0.9749622897214382,52.000000000001805,0.921970429379495
40,N,40,298,0.9873712998071456,52.000000000001876,0.9423745483348069
40,N,40,299,0.9954164206133052,52.00000000000182,0.9453177617666563
40,N,40,300,0.9905957038211647,52.00000000000181,0.9242733310722949
40,N,40,301,0.9776151224671946,52.0000000000018,0.9366061679258298
40,N,40,302,0.9705349139338181,52.0000000000018,0.9506980982785569
40,N,40,303,0.9782827154966787,52.00000000000186,0.9271237996860211
40,N,40,304,0.9914900808602096,52.00000000000208,0.9318477352042135
40,N,40,305,0.9953134002199474,52.00000000000219,0.9548813538124636
40,N,40,306,0.9863579968072462,52.00000000000219,0.9295993844567574
40,N,40,307,0.974233842415846,52.00000000000197,0.9285279006442054
40,N,40,308,0.9730348110153444,52.0000000000021,0.9583856465223268
40,N,40,309,0.9844123362546456,52.00000000000213,0.9310365989191967
40,N,40,310,0.9942697343409735,52.000000000002125,0.926922427887129
40,N,40,311,0.9921538875210284,52.00000000000213,0.9615462856407283
40,N,40,312,0.9813672476226687,52.00000000000211,0.9309655129712247
40,N,40,313,0.9743593042327742,52.000000000001855,0.9274449659322557
40,N,40,314,0.9799360053893807,52.00000000000205,0.9642004068687421
40,N,40,315,0.9905810280566948,52.00000000000207,0.9292138987567256
40,N,40,316,0.9935084625784063,52.00000000000199,0.9305933286572776
40,N,40,317,0.9861142389502889,52.000000000001876,0.9656418923652935
40,N,40,318,0.9778466752431836,52.000000000001855,0.9262493794051222
40,N,40,319,0.9790554338034779,52.000000000001755,0.93633767879678
40,N,40,320,0.9879566253465503,52.000000000001656,0.9650272146489431
40,N,40,321,0.9928603902556066,52.00000000000151,0.9234545813073114
40,N,40,322,0.9881876133295745,52.0000000000015,0.9436422832919633
40,N,40,323,0.9799291135008018,52.00000000000155,0.9619136794331776
40,N,40,324,0.9791795119346225,52.0000000000015,0.9225934382205664
40,N,40,325,0.9867363301520192,52.00000000000183,0.950887719689324
40,N,40,326,0.9922970128452155,52.00000000000173,0.9566919900916193
40,N,40,327,0.9890745133786653,52.00000000000155,0.924501147449776
40,N,40,328,0.9809278587783368,52.000000000001386,0.9565564032837834
40,N,40,329,0.9787295645376181,52.00000000000138,0.9508111371178679
40,N,40,330,0.9858965562077459,52.000000000001265,0.928675368217323
40,N,40,331,0.9921793385455328,52.00000000000122,0.9596491199980673
40,N,40,332,0.989665904358687,52.00000000000102,0.946009899453032
40,N,40,333,0.9815029014779745,52.00000000000111,0.9340293878196528
40,N,40,334,0.9780711751198174,52.00000000000111,0.9603027741978064
40,N,40,335,0.9849220814558176,52.00000000000107,0.9430105741503053
40,N,40,336,0.992289924306584,52.00000000000119,0.9392327883505591
40,N,40,337,0.9902745863045664,52.00000000000123,0.9598946396629958
40,N,40,338,0.9816802749045762,52.00000000000125,0.941402692336248
40,N,40,339,0.9774304354678494,52.000000000001336,0.9434934589670384
40,N,40,340,0.9839807849821633,52.000000000001215,0.9596640641829742
40,N,40,341,0.992450618293577,52.00000000000094,0.9399957398990689
40,N,40,342,0.9910182671660877,52.00000000000095,0.9478018011032636
40,N,40,343,0.9815842675819617,52.00000000000085,0.959400328284037
40,N,40,344,0.9765675650135544,52.000000000000846,0.9377718156950298
40,N,40,345,0.9831884661355145,52.00000000000066,0.9539111349502806
40,N,40,346,0.9925811263507107,52.00000000000059,0.9572091021172324
40,N,40,347,0.9918229835036334,52.00000000000068,0.9363796435548745
40,N,40,348,0.9815736888635531,52.000000000000796,0.9616288457299758
40,N,40,349,0.9755191198500354,52.00000000000103,0.9507513642528896
40,N,40,350,0.9825290434852931,52.00000000000084,0.9401054419551896
40,N,40,351,0.9927297388568845,52.00000000000058,0.9670717290542258
40,N,40,352,0.9924485262151423,52.00000000000048,0.9412331090586635
40,N,40,353,0.9817165780960752,52.00000000000051,0.9513201623314661
40,N,40,354,0.9747287180986142,52.00000000000067,0.9645168635191046
40,N,40,355,0.9821700252900872,52.00000000000081,0.9358089918841556
40,N,40,356,0.9929466363011177,52.00000000000102,0.9651219017942776
40,N,40,357,0.9926782442446573,52.00000000000108,0.9529553420945083
40,N,40,358,0.9817664116222864,52.00000000000101,0.9425038465626638
40,N,40,359,0.9745171601800696,52.00000000000105,0.9705973847184352
40,N,40,360,0.9824722351107391,52.000000000001094,0.9405493859866246
40,N,40,361,0.9933222228360802,52.00000000000104,0.9593153369207095
40,N,40,362,0.9923841123684576,52.00000000000101,0.9618765079522489
40,N,40,363,0.9814307692911066,52.00000000000065,0.9403385939497325
40,N,40,364,0.9749557578581566,52.000000000000675,0.971318683424867
40,N,40,365,0.9837294958205944,52.0000000000007,0.947043295420894
40,N,40,366,0.993848589756772,52.00000000000085,0.9560118551840009
40,N,40,367,0.9914144946710346,52.00000000000094,0.9662984139829462
40,N,40,368,0.9805963181298457,52.000000000000966,0.9423730413994221
40,N,40,369,0.97610155158091,52.00000000000108,0.9709892998338239
40,N,40,370,0.9859674697265044,52.00000000000122,0.9514478825082328
40,N,40,371,0.9942757736443592,52.00000000000112,0.9565782578209394
40,N,40,372,0.9896125219244516,52.0000000000012,0.9676535076412193
