case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,520,-0.05343957625674431,-0.05343957625674431,0.03085335373721091,0.03085335373721091,0.00022883646972458177,0.00022883646972458177,0.00032362363905008367,0.00032362363904980124,2.824346659324739e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,521,-0.05534306390354011,-0.05534306390354011,0.027292178826589367,0.027292178826589367,0.00023698749605650243,0.00023698749605650243,0.00033515093103594613,0.0003351509310362278,2.8167572441173405e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,522,-0.057009564054279406,-0.057009564054279406,0.023614134616260454,0.023614134616260454,0.00024412370554794532,0.00024412370554794532,0.00034524305528268025,0.0003452430552826514,2.883977778811442e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,523,-0.05843194049947076,-0.05843194049947076,0.01983497105619681,0.01983497105619681,0.00025021453985356323,0.00025021453985356323,0.00035385679576385243,0.00035385679576367646,1.7596601259439737e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,524,-0.05960410240480855,-0.05960410240480855,0.015970871104950796,0.015970871104950796,0.00025523391708554,0.00025523391708554,0.0003609552671199807,0.0003609552671201572,1.7650811368064012e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,525,-0.060521030393060796,-0.060521030393060796,0.012038381431740224,0.012038381431740224,0.00025916034350072226,0.00025916034350072226,0.00036650807260799143,0.0003665080726079693,2.211772431870429e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,526,-0.06117879803781232,-0.06117879803781232,0.008054341561072993,0.008054341561072993,0.0002619770055379139,0.0002619770055379139,0.0003704914342616093,0.0003704914342615311,7.817097663620487e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,527,-0.061574588677025935,-0.061574588677025935,0.004035811763316674,0.004035811763316674,0.000263671841817803,0.000263671841817803,0.0003728882947146304,0.00037288829471470494,7.453889935837843e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,528,-0.061706707474421744,-0.061706707474421744,3.0235207769203916e-16,3.0235207769203916e-16,0.00026423759479157066,0.00026423759479157066,0.00037368839024308557,0.0003736883902430582,2.7376104855258987e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,529,-0.06157458867702598,-0.06157458867702598,-0.00403581176331607,-0.00403581176331607,0.00026367184181787934,0.00026367184181787934,0.00037288829471473833,0.00037288829471470515,3.3176586478056436e-17,0.0,0.0,1,0.007615435494667716,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,530,-0.06117879803781234,-0.06117879803781234,-0.00805434156107283,-0.00805434156107283,0.000261977005537789,0.000261977005537789,0.00037049143426143267,0.0003704914342615313,9.860818758755663e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,531,-0.060521030393060914,-0.060521030393060914,-0.01203838143173963,-0.01203838143173963,0.00025916034350077083,0.00025916034350077083,0.0003665080726080601,0.00036650807260797,9.009720053354542e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,532,-0.05960410240480871,-0.05960410240480871,-0.015970871104950213,-0.015970871104950213,0.00025523391708570653,0.00025523391708570653,0.00036095526712021623,0.0003609552671201582,5.805902633659876e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,533,-0.05843194049947081,-0.05843194049947081,-0.019834971056196655,-0.019834971056196655,0.0002502145398532718,0.0002502145398532718,0.00035385679576344027,0.0003538567957636768,2.365187039277128e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,534,-0.05700956405427963,-0.05700956405427963,-0.023614134616259896,-0.023614134616259896,0.00024412370554807716,0.00024412370554807716,0.00034524305528286673,0.00034524305528265276,2.139672987400143e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,535,-0.05534306390354037,-0.05534306390354037,-0.027292178826588822,-0.027292178826588822,0.00023698749605673142,0.00023698749605673142,0.00033515093103626993,0.00033515093103622933,4.060337135958214e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,536,-0.053439576256744385,-0.053439576256744385,-0.030853353737210768,-0.030853353737210768,0.00022883646972413768,0.00022883646972413768,0.00032362363904945565,0.00032362363904980167,3.4602312334874874e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,537,-0.05130725214022426,-0.05130725214022426,-0.03428240985043657,-0.03428240985043657,0.00021970553049733416,0.00021970553049733416,0.0003107105409577056,0.00031071054095735927,3.463483840004944e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,538,-0.0489552224932068,-0.0489552224932068,-0.037564663421551854,-0.037564663421551854,0.00020963377845840958,0.00020963377845840958,0.0002964669326273996,0.0002964669326273859,1.3660947373317356e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,539,-0.04639355906773093,-0.04639355906773093,-0.04068605933686399,-0.04068605933686399,0.00019866434239680653,0.00019866434239680653,0.00028095380737749604,0.0002809538073774705,2.553296116203363e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,540,-0.04363323129985826,-0.04363323129985826,-0.043633231299858216,-0.043633231299858216,0.0001868441951212163,0.0001868441951212163,0.00026423759479110895,0.00026423759479155147,4.4251711669995863e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,541,-0.040686059336864366,-0.040686059336864366,-0.0463935590677306,-0.0463935590677306,0.00017422395231823234,0.00017422395231823234,0.00024638987625868764,0.00024638987625824334,4.443060502845597e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,542,-0.03756466342155224,-0.03756466342155224,-0.048955222493206496,-0.048955222493206496,0.00016085765580314132,0.00016085765580314132,0.00022748707844834565,0.00022748707844833348,1.2170169386149787e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,543,-0.03428240985043698,-0.03428240985043698,-0.051307252140223976,-0.051307252140223976,0.0001468025421105107,0.0001468025421105107,0.00020761014604353162,0.00020761014604405624,5.246183262114235e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,544,-0.030853353737211202,-0.030853353737211202,-0.05343957625674414,-0.05343957625674414,0.00013211879739615656,0.00013211879739615656,0.00018684419512206776,0.00018684419512153108,5.366800753803247e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,545,-0.02729217882658927,-0.02729217882658927,-0.05534306390354015,-0.05534306390354015,0.00011686929970698007,0.00011686929970698007,0.00016527814867065718,0.00016527814867065054,6.640738306473715e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,546,-0.023614134616260357,-0.023614134616260357,-0.05700956405427944,-0.05700956405427944,0.0001011193497343181,0.0001011193497343181,0.0001430043558126209,0.00014300435581319926,5.783676489123923e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,547,-0.019834971056197127,-0.019834971056197127,-0.05843194049947065,-0.05843194049947065,8.493639118320462e-05,8.493639118320462e-05,0.00012011819635031454,0.00012011819634973021,5.843307608610626e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,548,-0.01597087110495069,-0.01597087110495069,-0.059604102404808575,-0.059604102404808575,6.838972196413981e-05,6.838972196413981e-05,9.671767232861166e-05,9.671767232860811e-05,3.550762114890027e-18,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,549,-0.012038381431740118,-0.012038381431740118,-0.060521030393060816,-0.060521030393060816,5.155019745622241e-05,5.155019745622241e-05,7.290298838560077e-05,7.290298838620775e-05,6.069770337388536e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,550,-0.008054341561073325,-0.008054341561073325,-0.061178798037812274,-0.061178798037812274,3.448992708996075e-05,3.448992708996075e-05,4.877612265588171e-05,4.877612265526984e-05,6.118694960421944e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,551,-0.004035811763316569,-0.004035811763316569,-0.06157458867702594,-0.06157458867702594,1.728196555961757e-05,1.728196555961757e-05,2.4440390078875905e-05,2.4440390078872855e-05,3.0493186101154812e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,552,-1.9651739192270317e-16,-1.9651739192270317e-16,-0.061706707474421744,-0.061706707474421744,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.1900856624508678e-18,3.654907089583158e-20,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,553,0.004035811763316177,0.004035811763316177,-0.061574588677025976,-0.061574588677025976,-1.7281965560051746e-05,-1.7281965560051746e-05,2.4440390079489922e-05,2.4440390078870484e-05,6.194385824588589e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,554,0.008054341561072499,0.008054341561072499,-0.061178798037812385,-0.061178798037812385,-3.448992708908732e-05,-3.448992708908732e-05,4.8776122654646485e-05,4.877612265526483e-05,6.183476040227953e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,555,0.012038381431739733,0.012038381431739733,-0.06052103039306089,-0.06052103039306089,-5.155019745665436e-05,-5.155019745665436e-05,7.290298838621162e-05,7.290298838620541e-05,6.207057437479513e-18,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,556,0.015970871104950313,0.015970871104950313,-0.05960410240480868,-0.05960410240480868,-6.838972196455441e-05,-6.838972196455441e-05,9.671767232919799e-05,9.671767232860584e-05,5.921505690301143e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,557,0.01983497105619634,0.01983497105619634,-0.05843194049947092,-0.05843194049947092,-8.493639118237195e-05,-8.493639118237195e-05,0.00012011819634913697,0.00012011819634972544,5.884642816436636e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,558,0.023614134616259993,0.023614134616259993,-0.05700956405427959,-0.05700956405427959,-0.00010111934973473097,-0.00010111934973473097,0.00014300435581320476,0.00014300435581319704,7.724940478959219e-18,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,559,0.027292178826588916,0.027292178826588916,-0.055343063903540324,-0.055343063903540324,-0.00011686929970735824,-0.00011686929970735824,0.00016527814867119201,0.0001652781486706484,5.436189692842319e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,560,0.03085335373721048,0.03085335373721048,-0.05343957625674455,-0.05343957625674455,-0.00013211879739538634,-0.00013211879739538634,0.0001868441951209785,0.0001868441951215267,5.481997234629832e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,561,0.03428240985043666,0.03428240985043666,-0.0513072521402242,-0.0513072521402242,-0.00014680254211089927,-0.00014680254211089927,0.00020761014604408115,0.0002076101460440543,2.6861108823328372e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,562,0.03756466342155194,0.03756466342155194,-0.04895522249320673,-0.04895522249320673,-0.00016085765580314132,-0.00016085765580314132,0.00022748707844834565,0.00022748707844833166,1.3986208025063007e-17,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,563,0.040686059336864075,0.040686059336864075,-0.04639355906773086,-0.04639355906773086,-0.00017422395231823928,-0.00017422395231823928,0.0002463898762586974,0.0002463898762582416,4.557985933129061e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,564,0.04363323129985797,0.04363323129985797,-0.04363323129985849,-0.04363323129985849,-0.00018684419512120243,-0.00018684419512120243,0.0002642375947910894,0.00026423759479154974,4.603522424373452e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,565,0.04639355906773067,0.04639355906773067,-0.04068605933686429,-0.04068605933686429,-0.00019866434239680653,-0.00019866434239680653,0.00028095380737749604,0.00028095380737746894,2.710505431213761e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,566,0.04895522249320656,0.04895522249320656,-0.03756466342155216,-0.03756466342155216,-0.00020963377845865938,-0.00020963377845865938,0.00029646693262775286,0.00029646693262738445,3.684118982105744e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,567,0.05130725214022379,0.05130725214022379,-0.03428240985043726,-0.03428240985043726,-0.00021970553049682762,-0.00021970553049682762,0.0003107105409569893,0.0003107105409573564,3.671108556035918e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,568,0.05343957625674419,0.05343957625674419,-0.0308533537372111,-0.0308533537372111,-0.00022883646972439442,-0.00022883646972439442,0.00032362363904981875,0.00032362363904980053,1.8214596497756474e-17,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
