case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_02deg,2.0,Protocol_B,readout_weak,True,49,-0.03481478385221428,-0.03481478385221428,3.106777869737579,3.1764074374420073,178.00525982060793,181.99474017939207,0.0012120691746764002,1.0,3.2070425005395795,-0.002281881490838137,0.03488948491758842,0.0012172761578146298,0.00014908224931803573,0.00014907926098525065,2.988332785082903e-09,0.00014907926098525065,1.21727615781463e-08,0.0,1.21727615781463e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,50,-0.03459065462751673,-0.03459065462751673,3.1070019989622764,3.17618330821731,178.01810147924863,181.98189852075137,0.0011965133875601447,1.0,3.272492347489367,-0.0045539460748955625,0.03488913602273925,0.0012172518124132015,0.00014812249356893625,0.00014811653324098978,5.9603279464748304e-09,0.00014811653324098978,1.2172518124132016e-08,0.0,1.2172518124132016e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,51,-0.03421840886957819,-0.03421840886957819,3.107374244720215,3.1758110624593714,178.03942959012014,181.96057040987986,0.0011708995055656275,1.0,3.337942194439154,-0.006806464716212858,0.034888787131379016,0.001217227467498678,0.000146528480085235,0.00014651957334433502,8.90674089999233e-09,0.00014651957334433502,1.2172274674986781e-08,0.0,1.2172274674986781e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,52,-0.03369964353829532,-0.03369964353829532,3.1078930100514977,3.1752922971280886,178.06915265416035,181.93084734583965,0.0011356659746081695,1.0,3.403392041388942,-0.009029792271302904,0.03488843824350771,0.0012172031230710512,0.00014430704729437917,0.00014429523233912278,1.1814955256392399e-08,0.00014429523233912278,1.2172031230710513e-08,0.0,1.2172031230710513e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,53,-0.03303658297467332,-0.03303658297467332,3.1085560706151196,3.1746292365644666,178.10714322601746,181.89285677398254,0.0010914158146424753,1.0,3.468841888338729,-0.01121440878904612,0.034888089359125275,0.0012171787791303104,0.00014146772016604013,0.00014145304764753147,1.4672518508659048e-08,0.00014145304764753147,1.2171787791303104e-08,0.0,1.2171787791303104e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,54,-0.032232069363403795,-0.032232069363403795,3.109360584226389,3.173824722953197,178.15323846050404,181.84676153949596,0.0010389062954472734,1.0,3.5342917352885164,-0.013350960273672151,0.034887740478231684,0.0012171544356764455,0.0001380226693714074,0.00013800520217614742,1.7467195259987392e-08,0.00013800520217614742,1.2171544356764456e-08,0.0,1.2171544356764456e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,55,-0.03128955054995812,-0.03128955054995812,3.110303103039835,3.1728822041397513,178.20724081062616,181.79275918937384,0.0009790359736183845,1.0,3.5997415822383036,-0.015430298736287089,0.0348873916008269,0.0012171300927094472,0.00013398665911411236,0.00013396647209446,2.018701965235837e-08,0.00013396647209446,1.2171300927094473e-08,0.0,1.2171300927094473e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,56,-0.030213065264417985,-0.030213065264417985,3.111379588325375,3.1718057188542113,178.26891887419552,181.73108112580448,0.0009128293126719806,1.0,3.665191429188091,-0.01744352136345542,0.03488704272691089,0.0012171057502293062,0.00012937698385640187,0.00012935416350980805,2.282034659381745e-08,0.00012935416350980805,1.2171057502293063e-08,0.0,1.2171057502293063e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,57,-0.02900722581536804,-0.02900722581536804,3.112585427774425,3.1705998794051613,178.33800838539648,181.66199161460352,0.0008414191495037541,1.0,3.730641276137878,-0.019382008635130104,0.034886693856483623,0.0012170814082360121,0.00012421339421172988,0.0001241880383101128,2.5355901617083636e-08,0.0001241880383101128,1.2170814082360123e-08,0.0,1.2170814082360123e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,58,-0.027677198328007985,-0.027677198328007985,3.113915455261785,3.169269851917801,178.4142133470586,181.5857866529414,0.000766027307287888,1.0,3.7960911230876655,-0.021237461228726644,0.03488634498954506,0.0012170570667295554,0.00011851801232131952,0.00011849022949217067,2.7782829148853593e-08,0.00011849022949217067,1.2170570667295554e-08,0.0,1.2170570667295554e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,59,-0.02622868061115576,-0.02622868061115576,3.1153639729786375,3.1678213342009487,178.49720729878416,181.50279270121584,0.0006879436866020181,1.0,3.8615409700374532,-0.023001935551338035,0.034885996126095165,0.0012170327257099269,0.0001123152370772727,0.0001122851463382854,3.0090738987299066e-08,0.0001122851463382854,1.217032725709927e-08,0.0,1.217032725709927e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,60,-0.024667877747965247,-0.024667877747965247,3.1169247758418277,3.1662605313377585,178.5866347154969,181.4133652845031,0.000608504192588559,1.0,3.9269908169872405,-0.0246678777479652,0.034885647266133905,0.001217008385177116,0.00010563163959827608,0.00010559936984748386,3.2269750792221713e-08,0.00010559936984748386,1.2170083851771161e-08,0.0,1.2170083851771161e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,61,-0.02300147551492725,-0.02300147551492725,3.118591178074866,3.1645941291047204,178.68211253042116,181.31788746957884,0.0005290678758637979,1.0,3.992440663937028,-0.026228156040166362,0.03488529840966124,0.0012169840451311128,9.849584940568233e-05,9.846153886931483e-05,3.4310536367501265e-08,9.846153886931483e-05,1.2169840451311128e-08,0.0,1.2169840451311128e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,62,-0.02123661174301994,-0.02123661174301994,3.1203560418467733,3.162829265332813,178.783231775967,181.216768224033,0.0004509936783237724,1.0,4.057890510886815,-0.027676091256681037,0.03488494955667715,0.0012169597055719092,9.093843178755972e-05,9.090222742795181e-05,3.620435960790115e-08,9.090222742795181e-05,1.2169597055719093e-08,0.0,1.2169597055719093e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,63,-0.019380845743684677,-0.019380845743684677,3.1222118078461083,3.160973499333478,178.88955933549278,181.11044066450722,0.0003756171817405005,1.0,4.123340357836602,-0.029005485425329346,0.03488460070718158,0.0012169353664994934,8.299175687602678e-05,8.295381376213426e-05,3.79431138925238e-08,8.295381376213426e-05,1.2169353664994936e-08,0.0,1.2169353664994936e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,64,-0.01744212593058728,-0.01744212593058728,3.124150527659206,3.1590347795203804,179.00063979844165,180.99936020155835,0.00030422775697846517,1.0,4.18879020478639,-0.030210648303791693,0.03488425186117451,0.0012169110279138574,7.46898609986632e-05,7.4650341641877e-05,3.9519356786191966e-08,7.4650341641877e-05,1.2169110279138575e-08,0.0,1.2169110279138575e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,65,-0.015428755775848008,-0.015428755775848008,3.126163897813945,3.1570214093656412,179.1159974109058,180.8840025890942,0.00023804650479076326,1.0,4.254240051736177,-0.03128642173570232,0.0348839030186559,0.00121688668981499,6.606830089786017e-05,6.602737455596933e-05,4.0926341890841966e-08,6.602737455596933e-05,1.2168866898149902e-08,0.0,1.2168866898149902e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,66,-0.013349358246552768,-0.013349358246552768,3.1282432953432404,3.154942011836346,179.23513811326436,180.76486188673562,0.0001782053655948064,1.0,4.319689898685965,-0.03222820172780473,0.03488355417962571,0.001216862352202882,5.716400144250153e-05,5.712184339477788e-05,4.215804772364837e-08,5.712184339477788e-05,1.2168623522028821e-08,0.0,1.2168623522028821e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,67,-0.01121283887386275,-0.01121283887386275,3.1303798147159303,3.152805492463656,179.35755165616743,180.64244834383257,0.00012572775561120767,1.0,4.385139745635752,-0.03303195815367773,0.03488320534408391,0.0012168380150775241,4.801509748422151e-05,4.797188828072757e-05,4.320920349393741e-08,4.797188828072757e-05,1.2168380150775242e-08,0.0,1.2168380150775242e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,68,-0.009028347612892005,-0.009028347612892005,3.132564305976901,3.150621001202685,179.48271378580426,180.51728621419574,8.151106061921277e-05,1.0,4.450589592585539,-0.03369425199970603,0.03488285651203047,0.0012168136784389066,3.8660770535545145e-05,3.8616695223904485e-05,4.407531164066019e-08,3.8616695223904485e-05,1.2168136784389066e-08,0.0,1.2168136784389066e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,69,-0.006805239656697356,-0.006805239656697356,3.1347874139330956,3.1483978932464907,179.61008848909617,180.38991151090383,4.6311286785086345e-05,1.0,4.5160394395353265,-0.034212250079495396,0.03488250768346535,0.001216789342287019,2.914108096937711e-05,2.909632830227875e-05,4.475266709836034e-08,2.909632830227875e-05,1.2167893422870192e-08,0.0,1.2167893422870192e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,70,-0.004553035372200427,-0.004553035372200427,3.137039618217593,3.1461456889619934,179.73913028919915,180.26086971080085,2.0730131100508284e-05,1.0,4.581489286485114,-0.034583737153774226,0.03488215885838851,0.001216765006621852,1.949679645846913e-05,1.9451558085337682e-05,4.523837313144869e-08,1.9451558085337682e-05,1.216765006621852e-08,0.0,1.216765006621852e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,71,-0.002281379529618161,-0.002281379529618161,3.1393112740601747,3.1438740331194115,179.8692865814853,180.13071341851466,5.204692558160782e-06,1.0,4.646939133434901,-0.034807125403934686,0.03488181003679993,0.0012167406714433963,9.769217389582212e-06,9.72368703586017e-06,4.5530353722041505e-08,9.72368703586017e-06,1.2167406714433964e-08,0.0,1.2167406714433964e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,72,-3.4399834476822906e-17,-3.4399834476822906e-17,3.141592653589793,3.141592653589793,180.0,180.0,1.183348612032814e-33,1.0,4.712388980384689,-0.03488146121869956,0.03488146121869956,0.0012167163367516414,1.473053723884228e-19,4.56273624538199e-08,4.56273624536726e-08,-4.56273624538199e-08,1.2167163367516415e-08,0.0,1.2167163367516415e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,73,0.0022813339022556382,0.0022813339022556382,3.1393113196875375,3.1438739874920487,179.86928919574063,180.13071080425937,5.204484373580938e-06,1.0,4.777838827334476,-0.034806429264907325,0.034881112404087374,0.001216692002546578,9.76902200621105e-06,9.814550994036043e-06,4.552898782499319e-08,-9.814550994036043e-06,1.2166920025465783e-08,0.0,1.2166920025465783e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,74,0.004552853253517275,0.004552853253517275,3.137039800336276,3.14614550684331,179.73914072383107,180.26085927616893,2.0728472748062836e-05,1.0,4.843288674284263,-0.03458235382503819,0.03488076359296333,0.0012166676688281964,1.9496016598308503e-05,1.9541252253301236e-05,4.5235654992732737e-08,-1.9541252253301236e-05,1.2166676688281966e-08,0.0,1.2166676688281966e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,75,0.00680483135252561,0.00680483135252561,3.1347878222372674,3.148397484942319,179.61011188320197,180.38988811679803,4.630572973631553e-05,1.0,4.908738521234051,-0.03421019739580833,0.034880414785327406,0.0012166433355964867,2.9139332548229696e-05,2.9184081172170355e-05,4.4748623940658525e-08,-2.9184081172170355e-05,1.2166433355964868e-08,0.0,1.2166433355964868e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,76,0.009027625370361775,0.009027625370361775,3.1325650282194313,3.150620278960155,179.48275516725303,180.51724483274697,8.149801982759958e-05,1.0,4.974188368183838,-0.033691556553888086,0.03488006598117955,0.0012166190028514389,3.8657677782150005e-05,3.870174776621216e-05,4.406998406215326e-08,-3.870174776621216e-05,1.216619002851439e-08,0.0,1.216619002851439e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,77,0.011211717640431728,0.011211717640431728,3.1303809359493613,3.152804371230225,179.35761589811088,180.64238410188912,0.000125702612448768,1.0,5.039638215133626,-0.03302865510650223,0.034879717180519736,0.0012165946705930436,4.8010296190534985e-05,4.80534988357359e-05,4.320264520091201e-08,-4.80534988357359e-05,1.2165946705930437e-08,0.0,1.2165946705930437e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,78,0.013347756411665945,0.013347756411665945,3.1282448971781274,3.154940410001459,179.23522989164286,180.76477010835714,0.00017816260122516933,1.0,5.1050880620834125,-0.032224334556296454,0.03487936838334793,0.0012165703388212913,5.7157142139597986e-05,5.719929246477372e-05,4.2150325175732554e-08,-5.719929246477372e-05,1.2165703388212914e-08,0.0,1.2165703388212914e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,79,0.015426595890435388,0.015426595890435388,3.1261660576993577,3.1570192494802285,179.1161211632242,180.8838788367758,0.00023797986076679801,1.0,5.1705379090332,-0.03128204192135439,0.03487901958966409,0.0012165460075361715,6.60590519369317e-05,6.609996947076237e-05,4.091753383067152e-08,-6.609996947076237e-05,1.2165460075361717e-08,0.0,1.2165460075361717e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,80,0.01743933539973407,0.01743933539973407,3.124153318190059,3.1590319889895273,179.00079968408212,180.99920031591785,0.00030413041918441787,1.0,5.235987755982988,-0.030205814962573973,0.0348786707994682,0.0012165216767376758,7.467791151713966e-05,7.471742107086933e-05,3.9509553729672755e-08,-7.471742107086933e-05,1.2165216767376759e-08,0.0,1.2165216767376759e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,81,0.01937735748796188,0.01937735748796188,3.1222152961018312,3.160970011077755,178.88975919782357,181.11024080217643,0.0003754819832162724,1.0,5.301437602932775,-0.029000264881713075,0.034878322012760206,0.0012164973464257932,8.2976819629495e-05,8.30147520469969e-05,3.7932417501905405e-08,-8.30147520469969e-05,1.2164973464257933e-08,0.0,1.2164973464257933e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,82,0.021232364824142695,0.021232364824142695,3.1203602887656503,3.162825018413936,178.7834751064946,181.2165248935054,0.00045081331602549207,1.0,5.3668874498825625,-0.02767055656424392,0.03487797322954008,0.0012164730166005146,9.09202458289285e-05,9.095643871093184e-05,3.6192882003335597e-08,-9.095643871093184e-05,1.2164730166005147e-08,0.0,1.2164730166005147e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,83,0.022996415721612578,0.022996415721612578,3.1185962378681804,3.164589069311406,178.6824024352233,181.3175975647767,0.0005288351360412301,1.0,5.432337296832349,-0.026222386451667582,0.034877624449807784,0.0012164486872618297,9.84741825939153e-05,9.850848099327361e-05,3.429839935831659e-08,-9.850848099327361e-05,1.2164486872618297e-08,0.0,1.2164486872618297e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,84,0.024661958138089187,0.024661958138089187,3.1169306954517038,3.1662546117278825,178.58697388415916,181.41302611584084,0.0006082121792048635,1.0,5.497787143782137,-0.024661958138089236,0.03487727567356329,0.0012164243584097294,0.00010560629091999176,0.00010563854800505618,3.225708506442084e-08,-0.00010563854800505618,1.2164243584097296e-08,0.0,1.2164243584097296e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,85,0.02622186200656074,0.02622186200656074,3.1153707915832323,3.167814515596354,178.4975979760496,181.50240202395037,0.0006875860470911137,1.0,5.563236990731924,-0.02299595579559784,0.03487692690080655,0.0012164000300442035,0.00011228603876558562,0.00011231611644876155,3.007768317592999e-08,-0.00011231611644876155,1.2164000300442036e-08,0.0,1.2164000300442036e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,86,0.02766944975858353,0.02766944975858353,3.1139232038312095,3.1692621033483768,178.4146573073839,181.5853426926161,0.0007655984499427783,1.0,5.628686837681712,-0.02123151554228912,0.03487657813153754,0.0012163757021652428,0.00011848483175746199,0.00011851260128636909,2.7769528907099837e-08,-0.00011851260128636909,1.216375702165243e-08,0.0,1.216375702165243e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,87,0.028998524909319954,0.028998524909319954,3.112594128680473,3.170591178499113,178.33850691059098,181.66149308940902,0.0008409144469164498,1.0,5.694136684631499,-0.01937619487557831,0.034876229365756226,0.001216351374772837,0.00012417613559624459,0.00012420147810485171,2.5342508607129532e-08,-0.00012420147810485171,1.216351374772837e-08,0.0,1.216351374772837e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,88,0.030203398581951525,0.030203398581951525,3.1113892550078415,3.1717960521717448,178.26947273430275,181.73052726569725,0.0009122452859002313,1.0,5.759586531581286,-0.017437940301731316,0.03487588060346257,0.0012163270478669768,0.0001293355896380244,0.00012935839665543028,2.2807017405885015e-08,-0.00012935839665543028,1.216327047866977e-08,0.0,1.216327047866977e-08,False,False
