step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
20800,20800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1449491254e-01,8.5505087461e-02,1.3990357761e+00,1.3983124432e+00,2.1147650271e-01,2.0663711503e-01,4,9.9999999930e-01,4.0762833231e-02,4.4742254230e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2100992671e-14,1.1644056995e-13,1.4247448658e-13,0.0000000000e+00,1,1
20900,20900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1447903425e-01,8.5520965755e-02,1.3990329784e+00,1.3983093585e+00,2.1149689822e-01,2.0665605595e-01,4,9.9999999934e-01,4.0777444326e-02,4.4743521429e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1323836554e-14,1.1643944013e-13,1.4202714392e-13,0.0000000000e+00,1,1
21000,21000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1446353127e-01,8.5536468726e-02,1.3990301383e+00,1.3983064414e+00,2.1151618333e-01,2.0667528175e-01,4,9.9999999937e-01,4.0791692373e-02,4.4744776353e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2489570730e-14,1.1646272841e-13,1.4271683989e-13,0.0000000000e+00,1,1
21100,21100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1444844851e-01,8.5551551494e-02,1.3990272582e+00,1.3983037177e+00,2.1153418911e-01,2.0669477667e-01,4,9.9999999940e-01,4.0805625640e-02,4.4745925854e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2711615335e-14,1.1645244570e-13,1.4283691197e-13,0.0000000000e+00,1,1
21200,21200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1443382320e-01,8.5566176799e-02,1.3990245840e+00,1.3983009577e+00,2.1155243228e-01,2.0671287686e-01,4,9.9999999943e-01,4.0819233215e-02,4.4746943583e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1212814251e-14,1.1644217055e-13,1.4196584195e-13,0.0000000000e+00,1,1
21300,21300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1441958570e-01,8.5580414301e-02,1.3990220592e+00,1.3982981919e+00,2.1157071292e-01,2.0672996389e-01,4,9.9999999946e-01,4.0832440530e-02,4.4747973771e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3655304906e-14,1.1640178673e-13,1.4334429180e-13,0.0000000000e+00,1,1
21400,21400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1440558173e-01,8.5594418275e-02,1.3990194745e+00,1.3982955831e+00,2.1158795385e-01,2.0674745450e-01,4,9.9999999949e-01,4.0845280583e-02,4.4749137692e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3377749149e-14,1.1640980451e-13,1.4318900670e-13,0.0000000000e+00,1,1
21500,21500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1439181129e-01,8.5608188714e-02,1.3990168995e+00,1.3982930579e+00,2.1160464150e-01,2.0676487852e-01,4,9.9999999951e-01,4.0857875025e-02,4.4750313689e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3155704544e-14,1.1640249725e-13,1.4305387994e-13,0.0000000000e+00,1,1
21600,21600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1437846332e-01,8.5621536675e-02,1.3990144818e+00,1.3982905199e+00,2.1162141202e-01,2.0678123658e-01,4,9.9999999954e-01,4.0870218037e-02,4.4751318638e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1823436915e-14,1.1638075331e-13,1.4226578847e-13,0.0000000000e+00,1,1
21700,21700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1436559637e-01,8.5634403631e-02,1.3990121473e+00,1.3982880682e+00,2.1163761061e-01,2.0679702995e-01,4,9.9999999956e-01,4.0882197957e-02,4.4752205674e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.3322237998e-14,1.1640626054e-13,1.4315380833e-13,0.0000000000e+00,1,1
21800,21800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1435302757e-01,8.5646972425e-02,1.3990098083e+00,1.3982857405e+00,2.1165298929e-01,2.0681285334e-01,4,9.9999999958e-01,4.0893818277e-02,4.4753154148e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2878148788e-14,1.1640741946e-13,1.4289672793e-13,0.0000000000e+00,1,1
21900,21900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1434064242e-01,8.5659357578e-02,1.3990075262e+00,1.3982834302e+00,2.1166825211e-01,2.0682829053e-01,4,9.9999999960e-01,4.0905187032e-02,4.4754170545e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1712414612e-14,1.1639036900e-13,1.4220983333e-13,0.0000000000e+00,1,1
22000,22000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1432855577e-01,8.5671444234e-02,1.3990053276e+00,1.3982811426e+00,2.1168336286e-01,2.0684316154e-01,4,9.9999999962e-01,4.0916324650e-02,4.4755119585e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1989970369e-14,1.1638754101e-13,1.4236718352e-13,0.0000000000e+00,1,1
22100,22100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1431687745e-01,8.5683122545e-02,1.3990031649e+00,1.3982789693e+00,2.1169771825e-01,2.0685778821e-01,4,9.9999999964e-01,4.0927160626e-02,4.4755961920e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2822637637e-14,1.1637975268e-13,1.4284199711e-13,0.0000000000e+00,1,1
22200,22200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1430553871e-01,8.5694461287e-02,1.3990010565e+00,1.3982768682e+00,2.1171159566e-01,2.0687204720e-01,4,9.9999999966e-01,4.0937682060e-02,4.4756779227e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3377749149e-14,1.1635042260e-13,1.4314073457e-13,0.0000000000e+00,1,1
22300,22300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1429441574e-01,8.5705584262e-02,1.3989990279e+00,1.3982747643e+00,2.1172549073e-01,2.0688576516e-01,4,9.9999999968e-01,4.0947953809e-02,4.4757630453e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1878948066e-14,1.1631339235e-13,1.4224263558e-13,0.0000000000e+00,1,1
22400,22400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1428348429e-01,8.5716515714e-02,1.3989970291e+00,1.3982727059e+00,2.1173908432e-01,2.0689928098e-01,4,9.9999999969e-01,4.0958013532e-02,4.4758502182e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.0546680437e-14,1.1631774412e-13,1.4148351610e-13,0.0000000000e+00,1,1
22500,22500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1427282317e-01,8.5727176827e-02,1.3989950575e+00,1.3982707280e+00,2.1175214596e-01,2.0691261193e-01,4,9.9999999971e-01,4.0967828400e-02,4.4759348427e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1767925764e-14,1.1631990023e-13,1.4218408094e-13,0.0000000000e+00,1,1
22600,22600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1426251042e-01,8.5737489578e-02,1.3989931787e+00,1.3982687778e+00,2.1176502291e-01,2.0692531518e-01,4,9.9999999972e-01,4.0977362918e-02,4.4760126660e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2100992671e-14,1.1632257752e-13,1.4237807078e-13,0.0000000000e+00,1,1
22700,22700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1425250742e-01,8.5747492581e-02,1.3989913670e+00,1.3982668632e+00,2.1177766453e-01,2.0693756307e-01,4,9.9999999974e-01,4.0986649754e-02,4.4760842827e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2878148788e-14,1.1633333271e-13,1.4283638138e-13,0.0000000000e+00,1,1
22800,22800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1424269135e-01,8.5757308650e-02,1.3989895431e+00,1.3982650404e+00,2.1178969916e-01,2.0694989327e-01,4,9.9999999975e-01,4.0995747989e-02,4.4761560661e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2767126486e-14,1.1631769172e-13,1.4275924710e-13,0.0000000000e+00,1,1
22900,22900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1423303849e-01,8.5766961513e-02,1.3989877437e+00,1.3982632684e+00,2.1180139782e-01,2.0696205677e-01,4,9.9999999976e-01,4.1004641161e-02,4.4762320352e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1712414612e-14,1.1632200273e-13,1.4215388500e-13,0.0000000000e+00,1,1
23000,23000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1422365426e-01,8.5776345744e-02,1.3989860448e+00,1.3982614868e+00,2.1181315949e-01,2.0697354063e-01,4,9.9999999977e-01,4.1013263651e-02,4.4763082093e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2156503822e-14,1.1631362799e-13,1.4240277798e-13,0.0000000000e+00,1,1
23100,23100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1421457507e-01,8.5785424929e-02,1.3989844017e+00,1.3982597498e+00,2.1182462607e-01,2.0698464650e-01,4,9.9999999978e-01,4.1021634704e-02,4.4763790225e-02,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,8.1878948066e-14,1.1635860453e-13,1.4227960847e-13,0.0000000000e+00,1,1
23200,23200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1420571437e-01,8.5794285628e-02,1.3989827477e+00,1.3982581131e+00,2.1183542930e-01,2.0699582538e-01,4,9.9999999979e-01,4.1029843737e-02,4.4764441891e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1878948066e-14,1.1635195973e-13,1.4227417429e-13,0.0000000000e+00,1,1
23300,23300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1419704285e-01,8.5802957147e-02,1.3989811274e+00,1.3982565218e+00,2.1184593260e-01,2.0700677596e-01,4,9.9999999980e-01,4.1037893702e-02,4.4765063445e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2267526125e-14,1.1642215536e-13,1.4255547732e-13,0.0000000000e+00,1,1
23400,23400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1418861714e-01,8.5811382865e-02,1.3989795949e+00,1.3982549248e+00,2.1185647313e-01,2.0701713194e-01,4,9.9999999981e-01,4.1045707280e-02,4.4765675585e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1934459217e-14,1.1639543421e-13,1.4234167595e-13,0.0000000000e+00,1,1
23500,23500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1418041503e-01,8.5819584967e-02,1.3989781100e+00,1.3982533581e+00,2.1186681303e-01,2.0702716638e-01,4,9.9999999982e-01,4.1053287878e-02,4.4766297089e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1490370007e-14,1.1643645818e-13,1.4212012243e-13,0.0000000000e+00,1,1
23600,23600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1417235500e-01,8.5827645002e-02,1.3989766234e+00,1.3982518554e+00,2.1187673057e-01,2.0703721196e-01,4,9.9999999983e-01,4.1060714064e-02,4.4766930938e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.2489570730e-14,1.1641824831e-13,1.4268054464e-13,0.0000000000e+00,1,1
23700,23700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1416446414e-01,8.5835535858e-02,1.3989751564e+00,1.3982503979e+00,2.1188634844e-01,2.0704712472e-01,4,9.9999999984e-01,4.1067989946e-02,4.4767545912e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1878948066e-14,1.1639890913e-13,1.4231257212e-13,0.0000000000e+00,1,1
23800,23800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1415682845e-01,8.5843171552e-02,1.3989737504e+00,1.3982489646e+00,2.1189580719e-01,2.0705662450e-01,4,9.9999999985e-01,4.1075056637e-02,4.4768114915e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1490370007e-14,1.1639682698e-13,1.4208765511e-13,0.0000000000e+00,1,1
23900,23900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1414942344e-01,8.5850576556e-02,1.3989724071e+00,1.3982475535e+00,2.1190511846e-01,2.0706569984e-01,4,9.9999999986e-01,4.1081919260e-02,4.4768657296e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1601392310e-14,1.1641501472e-13,1.4216625084e-13,0.0000000000e+00,1,1
24000,24000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1414216441e-01,8.5857835592e-02,1.3989710905e+00,1.3982461787e+00,2.1191418985e-01,2.0707459491e-01,4,9.9999999986e-01,4.1088628989e-02,4.4769206603e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1989970369e-14,1.1641021046e-13,1.4238571677e-13,0.0000000000e+00,1,1
24100,24100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1413505283e-01,8.5864947174e-02,1.3989697711e+00,1.3982448619e+00,2.1192287765e-01,2.0708350842e-01,4,9.9999999987e-01,4.1095189016e-02,4.4769758159e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.3266726847e-14,1.1638490194e-13,1.4310413411e-13,0.0000000000e+00,1,1
24200,24200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1412813979e-01,8.5871860215e-02,1.3989684747e+00,1.3982435898e+00,2.1193127063e-01,2.0709226641e-01,4,9.9999999988e-01,4.1101577710e-02,4.4770282505e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3266726847e-14,1.1638408052e-13,1.4310346606e-13,0.0000000000e+00,1,1
24300,24300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1412142358e-01,8.5878576422e-02,1.3989672477e+00,1.3982423206e+00,2.1193964420e-01,2.0710055513e-01,4,9.9999999988e-01,4.1107803233e-02,4.4770773189e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.0324635832e-14,1.1641919241e-13,1.4144071367e-13,0.0000000000e+00,1,1
24400,24400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1411486963e-01,8.5885130367e-02,1.3989660686e+00,1.3982410666e+00,2.1194791704e-01,2.0710851988e-01,4,9.9999999989e-01,4.1113877233e-02,4.4771253134e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2323037276e-14,1.1642384183e-13,1.4258889653e-13,0.0000000000e+00,1,1
24500,24500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1410846102e-01,8.5891538979e-02,1.3989648814e+00,1.3982398757e+00,2.1195577343e-01,2.0711653838e-01,4,9.9999999989e-01,4.1119799282e-02,4.4771739697e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3433260301e-14,1.1641589942e-13,1.4322629145e-13,0.0000000000e+00,1,1
24600,24600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1410219699e-01,8.5897803010e-02,1.3989637087e+00,1.3982387242e+00,2.1196336951e-01,2.0712445955e-01,4,9.9999999990e-01,4.1125580463e-02,4.4772222548e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2323037276e-14,1.1643870296e-13,1.4260103090e-13,0.0000000000e+00,1,1
24700,24700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1409609491e-01,8.5903905092e-02,1.3989626054e+00,1.3982375613e+00,2.1197104068e-01,2.0713191158e-01,4,9.9999999990e-01,4.1131223834e-02,4.4772681257e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.3155704544e-14,1.1644626076e-13,1.4308949243e-13,0.0000000000e+00,1,1
24800,24800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1409017427e-01,8.5909825727e-02,1.3989615377e+00,1.3982364268e+00,2.1197852427e-01,2.0713912256e-01,4,9.9999999991e-01,4.1136710800e-02,4.4773114927e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2434059578e-14,1.1646677529e-13,1.4268806511e-13,0.0000000000e+00,1,1
24900,24900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1408440885e-01,8.5915591155e-02,1.3989604517e+00,1.3982353710e+00,2.1198548831e-01,2.0714645709e-01,4,9.9999999991e-01,4.1142050534e-02,4.4773540621e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.0269124680e-14,1.1644792790e-13,1.4143285435e-13,0.0000000000e+00,1,1
25000,25000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1407875445e-01,8.5921245546e-02,1.3989593925e+00,1.3982343356e+00,2.1199231768e-01,2.0715361033e-01,4,9.9999999992e-01,4.1147278993e-02,4.4773966553e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1490370007e-14,1.1646594452e-13,1.4214428106e-13,0.0000000000e+00,1,1
25100,25100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1407322636e-01,8.5926773636e-02,1.3989584086e+00,1.3982332691e+00,2.1199935153e-01,2.0716025424e-01,4,9.9999999992e-01,4.1152388644e-02,4.4774384992e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2267526125e-14,1.1646090752e-13,1.4258712717e-13,0.0000000000e+00,1,1
25200,25200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1406786353e-01,8.5932136467e-02,1.3989574429e+00,1.3982322391e+00,2.1200614484e-01,2.0716677553e-01,4,9.9999999993e-01,4.1157347117e-02,4.4774789350e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2822637637e-14,1.1646136061e-13,1.4290849457e-13,0.0000000000e+00,1,1
25300,25300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1406264367e-01,8.5937356329e-02,1.3989564506e+00,1.3982312912e+00,2.1201239674e-01,2.0717347652e-01,4,9.9999999993e-01,4.1162176994e-02,4.4775179336e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2933659939e-14,1.1646630678e-13,1.4297689522e-13,0.0000000000e+00,1,1
25400,25400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1405752866e-01,8.5942471337e-02,1.3989554921e+00,1.3982303544e+00,2.1201857491e-01,2.0717994896e-01,4,9.9999999993e-01,4.1166916588e-02,4.4775554749e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2878148788e-14,1.1643967891e-13,1.4292300854e-13,0.0000000000e+00,1,1
25500,25500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1405253907e-01,8.5947460933e-02,1.3989546032e+00,1.3982293919e+00,2.1202492250e-01,2.0718595063e-01,4,9.9999999994e-01,4.1171540186e-02,4.4775920747e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3766327208e-14,1.1642226483e-13,1.4342573452e-13,0.0000000000e+00,1,1
25600,25600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1404769542e-01,8.5952304584e-02,1.3989537260e+00,1.3982284675e+00,2.1203101804e-01,2.0719187372e-01,4,9.9999999994e-01,4.1176017294e-02,4.4776287290e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2323037276e-14,1.1645625953e-13,1.4261536681e-13,0.0000000000e+00,1,1
25700,25700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1404296519e-01,8.5957034813e-02,1.3989528359e+00,1.3982276012e+00,2.1203673104e-01,2.0719788363e-01,4,9.9999999994e-01,4.1180384507e-02,4.4776650306e-02,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,8.2489570730e-14,1.1643598382e-13,1.4269501606e-13,0.0000000000e+00,1,1
25800,25800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1403833615e-01,8.5961663849e-02,1.3989519812e+00,1.3982267389e+00,2.1204241709e-01,2.0720365384e-01,4,9.9999999994e-01,4.1184671205e-02,4.4776992644e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1101791949e-14,1.1642811141e-13,1.4189082346e-13,0.0000000000e+00,1,1
25900,25900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1403384302e-01,8.5966156977e-02,1.3989511695e+00,1.3982258803e+00,2.1204807887e-01,2.0720913444e-01,4,9.9999999995e-01,4.1188844106e-02,4.4777312871e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2100992671e-14,1.1642896004e-13,1.4246499828e-13,0.0000000000e+00,1,1
26000,26000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1402947934e-01,8.5970520664e-02,1.3989503617e+00,1.3982250660e+00,2.1205344801e-01,2.0721458836e-01,4,9.9999999995e-01,4.1192891010e-02,4.4777629653e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1490370007e-14,1.1643398059e-13,1.4211809259e-13,0.0000000000e+00,1,1
26100,26100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1402519430e-01,8.5974805705e-02,1.3989495651e+00,1.3982242747e+00,2.1205866565e-01,2.0721996588e-01,4,9.9999999995e-01,4.1196852323e-02,4.4777953382e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1268325403e-14,1.1647045316e-13,1.4202079838e-13,0.0000000000e+00,1,1
26200,26200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1402099159e-01,8.5979008411e-02,1.3989488063e+00,1.3982234748e+00,2.1206393948e-01,2.0722508854e-01,4,9.9999999995e-01,4.1200731979e-02,4.4778276432e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3322237998e-14,1.1646290614e-13,1.4319987378e-13,0.0000000000e+00,1,1
26300,26300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1401691901e-01,8.5983080989e-02,1.3989480632e+00,1.3982227024e+00,2.1206903261e-01,2.0723010520e-01,4,9.9999999996e-01,4.1204493180e-02,4.4778587809e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2323037276e-14,1.1647812012e-13,1.4263321820e-13,0.0000000000e+00,1,1
26400,26400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1401297164e-01,8.5987028360e-02,1.3989473192e+00,1.3982219793e+00,2.1207379960e-01,2.0723512789e-01,4,9.9999999996e-01,4.1208149863e-02,4.4778878498e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1767925764e-14,1.1649015865e-13,1.4232340196e-13,0.0000000000e+00,1,1
26500,26500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1400910804e-01,8.5990891956e-02,1.3989466050e+00,1.3982212621e+00,2.1207852866e-01,2.0723994893e-01,4,9.9999999996e-01,4.1211745425e-02,4.4779146531e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3988371813e-14,1.1650372198e-13,1.4362159948e-13,0.0000000000e+00,1,1
26600,26600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1400532803e-01,8.5994671973e-02,1.3989459280e+00,1.3982205359e+00,2.1208331604e-01,2.0724451904e-01,4,9.9999999996e-01,4.1215261756e-02,4.4779410217e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1934459217e-14,1.1649827182e-13,1.4242578047e-13,0.0000000000e+00,1,1
26700,26700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1400164946e-01,8.5998350540e-02,1.3989452534e+00,1.3982198414e+00,2.1208789477e-01,2.0724907214e-01,4,9.9999999996e-01,4.1218659021e-02,4.4779691519e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2600593032e-14,1.1655118439e-13,1.4285319931e-13,0.0000000000e+00,1,1
26800,26800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1399805945e-01,8.6001940551e-02,1.3989445798e+00,1.3982191819e+00,2.1209224276e-01,2.0725361916e-01,4,9.9999999997e-01,4.1221961168e-02,4.4779979383e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.2933659939e-14,1.1653021470e-13,1.4302895821e-13,0.0000000000e+00,1,1
26900,26900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1399454990e-01,8.6005450099e-02,1.3989439366e+00,1.3982185242e+00,2.1209657833e-01,2.0725796089e-01,4,9.9999999997e-01,4.1225207030e-02,4.4780243069e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2656104183e-14,1.1656912803e-13,1.4289994111e-13,0.0000000000e+00,1,1
27000,27000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1399114010e-01,8.6008859899e-02,1.3989433182e+00,1.3982178760e+00,2.1210085164e-01,2.0726213437e-01,4,9.9999999997e-01,4.1228378519e-02,4.4780481380e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.1601392310e-14,1.1659335320e-13,1.4231232286e-13,0.0000000000e+00,1,1
27100,27100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1398782882e-01,8.6012171181e-02,1.3989427042e+00,1.3982172591e+00,2.1210491805e-01,2.0726627894e-01,4,9.9999999997e-01,4.1231452579e-02,4.4780718601e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2100992671e-14,1.1658620536e-13,1.4259353519e-13,0.0000000000e+00,1,1
27200,27200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1398458841e-01,8.6015411591e-02,1.3989421059e+00,1.3982166551e+00,2.1210889998e-01,2.0727031737e-01,4,9.9999999997e-01,4.1234452300e-02,4.4780959291e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2989171091e-14,1.1661612228e-13,1.4313113740e-13,0.0000000000e+00,1,1
