N,series,denominator,step,Hperp_frac,H_total,global_closure
8,N,8,41,5.2648158815645e-16,1.0000000000000275,7.28550816809022e-16
8,N,8,42,9.778342964578648e-16,1.0000000000000293,8.125323285481666e-16
8,N,8,43,1.817358652014944e-15,1.000000000000028,1.1571320778487394e-15
8,N,8,44,3.3797987042481162e-15,1.0000000000000293,8.049116928532149e-16
8,N,8,45,6.289240938469557e-15,1.0000000000000302,1.2222365802012271e-15
8,N,8,46,1.1709709858058145e-14,1.0000000000000309,1.887583215944708e-15
8,N,8,47,2.1813167360263055e-14,1.0000000000000293,2.1671133263832787e-15
8,N,8,48,4.0653795489538963e-14,1.0000000000000275,2.2996964206797075e-15
8,N,8,49,7.580173848708265e-14,1.0000000000000284,2.2247786310271222e-15
8,N,8,50,1.4139684101861837e-13,1.0000000000000266,1.9753313816492492e-15
8,N,8,51,2.6385802089105313e-13,1.0000000000000258,2.351373999249501e-15
8,N,8,52,4.925601881383794e-13,1.000000000000025,2.5316980181136135e-15
8,N,8,53,9.19805133424959e-13,1.0000000000000293,2.7336071744532054e-15
8,N,8,54,1.7181840563891333e-12,1.0000000000000306,3.0254293582800486e-15
8,N,8,55,3.2104903312762803e-12,1.0000000000000306,2.8678373793698182e-15
8,N,8,56,6.0005631111892404e-12,1.0000000000000255,3.777637097984216e-15
8,N,8,57,1.1218204385024102e-11,1.0000000000000249,3.299529783110258e-15
8,N,8,58,2.097769160775745e-11,1.0000000000000249,3.2473504531765517e-15
8,N,8,59,3.923628645908041e-11,1.0000000000000244,3.676435277508494e-15
8,N,8,60,7.340189833602812e-11,1.000000000000024,4.443515093127448e-15
8,N,8,61,1.3734399990927958e-10,1.0000000000000258,4.558024143100534e-15
8,N,8,62,2.57033266193855e-10,1.0000000000000242,4.221608452518459e-15
8,N,8,63,4.811060952978426e-10,1.000000000000024,4.948983359111261e-15
8,N,8,64,9.00656652887814e-10,1.0000000000000262,4.95543914935031e-15
8,N,8,65,1.6863195043055136e-09,1.0000000000000253,5.039759532322919e-15
8,N,8,66,3.1577538313951093e-09,1.0000000000000258,5.597825521321334e-15
8,N,8,67,5.913850356965127e-09,1.0000000000000284,6.177136681161102e-15
8,N,8,68,1.1076743046949616e-08,1.000000000000028,5.799786378539112e-15
8,N,8,69,2.074912031703132e-08,1.0000000000000275,5.886538164270512e-15
8,N,8,70,3.887132793666278e-08,1.0000000000000244,6.334355064991539e-15
8,N,8,71,7.282782322805977e-08,1.000000000000023,6.562667779292014e-15
8,N,8,72,1.3645817561644503e-07,1.0000000000000244,5.721032812341429e-15
8,N,8,73,2.557005994665646e-07,1.0000000000000258,5.782759446006961e-15
8,N,8,74,4.791692907516865e-07,1.0000000000000264,5.558759989488808e-15
8,N,8,75,8.979774073694061e-07,1.0000000000000309,5.779827890461893e-15
8,N,8,76,1.6828823394640646e-06,1.000000000000032,6.217738987649913e-15
8,N,8,77,3.1538750300110155e-06,1.0000000000000342,6.552432454000028e-15
8,N,8,78,5.9105054850601e-06,1.0000000000000333,7.220771830381122e-15
8,N,8,79,1.1075818679180674e-05,1.0000000000000304,7.80760937981424e-15
8,N,8,80,2.075253880856042e-05,1.0000000000000289,7.441031189101033e-15
8,N,8,81,3.887497464871087e-05,1.0000000000000306,6.999909947500703e-15
8,N,8,82,7.279624571886896e-05,1.0000000000000306,5.819825338183617e-15
8,N,8,83,0.00013623413037423235,1.0000000000000306,6.3333972503494374e-15
8,N,8,84,0.0002547025740606631,1.0000000000000295,7.428545315910466e-15
8,N,8,85,0.000475411545654725,1.0000000000000293,8.019692483370904e-15
8,N,8,86,0.0008849421393239775,1.0000000000000298,8.159950415370615e-15
8,N,8,87,0.001639615890862707,1.0000000000000286,8.48180950852183e-15
8,N,8,88,0.0030138984962775513,1.0000000000000262,8.448826395350113e-15
8,N,8,89,0.0054658609486280185,1.0000000000000264,8.973535238747399e-15
8,N,8,90,0.009691032858071255,1.0000000000000264,8.636935761597279e-15
8,N,8,91,0.016565312312138925,1.0000000000000262,9.365152390399868e-15
8,N,8,92,0.02679009833296853,1.0000000000000255,9.43791607972359e-15
8,N,8,93,0.040173394273392594,1.000000000000024,1.0310888148849319e-14
8,N,8,94,0.055107895903127896,1.000000000000023,1.057936269390228e-14
8,N,8,95,0.06919652089816324,1.0000000000000218,1.0405083692010115e-14
8,N,8,96,0.08067187598644789,1.0000000000000222,1.105104198207221e-14
8,N,8,97,0.08907069405099445,1.0000000000000235,1.104717238029675e-14
8,N,8,98,0.09485477656417672,1.0000000000000233,1.0144586948580532e-14
8,N,8,99,0.09877672032278631,1.0000000000000258,1.0718720336235373e-14
8,N,8,100,0.10148951869962902,1.0000000000000244,1.0731900677990926e-14
8,N,8,101,0.10342646240290283,1.0000000000000253,1.1008235346220969e-14
8,N,8,102,0.10483860546102024,1.000000000000028,1.100781544967279e-14
8,N,8,103,0.10588958861197341,1.0000000000000266,1.0827885476283241e-14
8,N,8,104,0.10671260500101346,1.000000000000028,1.0291593777329097e-14
8,N,8,105,0.10740276841380439,1.0000000000000249,1.1171403689612451e-14
8,N,8,106,0.10799805801093766,1.0000000000000253,1.1034892236167112e-14
8,N,8,107,0.1084973239585856,1.0000000000000262,1.0538386721178792e-14
8,N,8,108,0.10890615362026858,1.0000000000000302,1.0495507691015244e-14
8,N,8,109,0.10926393461774195,1.0000000000000286,1.0033861321984965e-14
8,N,8,110,0.10962473139206089,1.0000000000000293,1.0242982621647997e-14
8,N,8,111,0.11001675002190962,1.0000000000000295,1.0311420475315861e-14
8,N,8,112,0.11042584052197553,1.0000000000000298,1.0849634626930568e-14
8,N,8,113,0.11081618234425142,1.0000000000000275,1.1644679661050182e-14
8,N,8,114,0.11116488967799344,1.0000000000000275,1.2022684489513625e-14
8,N,8,115,0.11147811906532391,1.0000000000000262,1.2222675975707068e-14
8,N,8,116,0.11177864751326382,1.0000000000000262,1.3074851929864168e-14
8,N,8,117,0.11208332880894638,1.0000000000000269,1.2901603944416154e-14
8,N,8,118,0.11239397137081528,1.0000000000000266,1.3156788772561815e-14
8,N,8,119,0.11270276883077002,1.0000000000000242,1.338711721267943e-14
8,N,8,120,0.11299939343879253,1.0000000000000226,1.3541750571732833e-14
8,N,8,121,0.11327287623574825,1.0000000000000209,1.415915264028626e-14
8,N,8,122,0.11351313876721363,1.0000000000000189,1.5134160284880275e-14
8,N,8,123,0.1137159919081835,1.0000000000000195,1.4560339260581194e-14
8,N,8,124,0.11388768708308393,1.0000000000000182,1.513137309687669e-14
8,N,8,125,0.11404251322823587,1.0000000000000164,1.607872134701226e-14
8,N,8,126,0.11419422424145992,1.0000000000000184,1.6495642330596158e-14
8,N,8,127,0.11434810449120177,1.0000000000000195,1.6601367108363806e-14
8,N,8,128,0.11449979961370904,1.0000000000000229,1.5717930334378522e-14
8,N,8,129,0.11464039740032732,1.0000000000000204,1.537809182711811e-14
8,N,8,130,0.1147629821363821,1.000000000000023,1.590242497994161e-14
8,N,8,131,0.11486629090111748,1.0000000000000222,1.5147330440433386e-14
8,N,8,132,0.11495494157334574,1.0000000000000222,1.511586715035479e-14
8,N,8,133,0.11503732973514369,1.000000000000025,1.5104032392593076e-14
8,N,8,134,0.11512222880777147,1.0000000000000255,1.5484142912638545e-14
8,N,8,135,0.11521480974871498,1.0000000000000253,1.5847850361222645e-14
8,N,8,136,0.11531412396924783,1.0000000000000249,1.5273764898138712e-14
8,N,8,137,0.11541398883385166,1.0000000000000249,1.4720925152395857e-14
8,N,8,138,0.1155072275520092,1.0000000000000249,1.564588099930386e-14
8,N,8,139,0.11559022694406075,1.0000000000000262,1.5597009809077722e-14
8,N,8,140,0.11566467671364798,1.0000000000000284,1.590072936076284e-14
8,N,8,141,0.11573567037965966,1.0000000000000298,1.574247705273296e-14
8,N,8,142,0.11580825945232773,1.0000000000000309,1.6742734291440973e-14
8,N,8,143,0.11588486623399577,1.0000000000000338,1.6742019647409116e-14
8,N,8,144,0.1159647020622636,1.0000000000000349,1.7171759127777e-14
8,N,8,145,0.1160446964792288,1.0000000000000338,1.813065923776359e-14
8,N,8,146,0.11612119907149795,1.000000000000035,1.8669407076221237e-14
8,N,8,147,0.11619170292895725,1.0000000000000338,1.8320577490379546e-14
8,N,8,148,0.11625602396831229,1.0000000000000342,1.799075753865925e-14
8,N,8,149,0.11631626280244264,1.0000000000000318,1.843087781219194e-14
8,N,8,150,0.11637555119954568,1.0000000000000315,1.7906091000490242e-14
8,N,8,151,0.11643625415071632,1.0000000000000329,1.8892073692395508e-14
8,N,8,152,0.11649880681553143,1.000000000000035,1.8800361611993545e-14
8,N,8,153,0.11656176895043954,1.0000000000000355,1.8887256233215983e-14
8,N,8,154,0.11662293496282351,1.000000000000038,1.8591762385938546e-14
8,N,8,155,0.11668063928394712,1.0000000000000382,1.9095593967579322e-14
8,N,8,156,0.11673457695374809,1.0000000000000395,1.911665270526366e-14
8,N,8,157,0.11678578441922616,1.0000000000000389,1.899755104287118e-14
8,N,8,158,0.11683598812341559,1.0000000000000366,1.8713548497118592e-14
8,N,8,159,0.11688667101672687,1.000000000000036,1.9440319013819136e-14
8,N,8,160,0.11693837812301378,1.0000000000000369,1.9131384936986276e-14
8,N,8,161,0.116990549700004,1.0000000000000364,1.971452960668924e-14
8,N,8,162,0.11704197774604498,1.0000000000000369,1.956988538303448e-14
8,N,8,163,0.11709154254859142,1.0000000000000397,1.9802280537299058e-14
8,N,8,164,0.11713882455436556,1.000000000000036,2.1205269987949362e-14
8,N,8,165,0.11718422869758637,1.0000000000000344,2.065462914085265e-14
8,N,8,166,0.11722866624970608,1.0000000000000346,2.131808899983877e-14
8,N,8,167,0.11727300735230983,1.0000000000000342,2.0984702018572706e-14
8,N,8,168,0.11731765938572508,1.0000000000000329,2.2648894093365327e-14
8,N,8,169,0.11736242513002615,1.0000000000000315,2.2108605276469963e-14
8,N,8,170,0.11740669829092217,1.0000000000000282,2.2878744371256722e-14
8,N,8,171,0.11744982512552495,1.0000000000000262,2.3435573577909908e-14
8,N,8,172,0.1174914631472827,1.0000000000000258,2.4091848627745674e-14
8,N,8,173,0.11753172072705967,1.000000000000026,2.375968465522911e-14
8,N,8,174,0.11757105456898378,1.0000000000000253,2.3539084609564242e-14
8,N,8,175,0.11760998114337513,1.0000000000000242,2.3322678395524397e-14
8,N,8,176,0.11764881021040391,1.0000000000000235,2.279535533715796e-14
8,N,8,177,0.11768751448488152,1.000000000000024,2.346802854850989e-14
8,N,8,178,0.11772580652072359,1.0000000000000258,2.3279732586331404e-14
8,N,8,179,0.11776332476189615,1.0000000000000249,2.3149651777731972e-14
8,N,8,180,0.11779984097225703,1.0000000000000249,2.3531360709295438e-14
8,N,8,181,0.11783535986606963,1.0000000000000262,2.3595569707284967e-14
8,N,8,182,0.11787009801801022,1.0000000000000264,2.3339798698403333e-14
8,N,8,183,0.11790434497868456,1.0000000000000244,2.3682191774518903e-14
8,N,8,184,0.11793831294438238,1.0000000000000249,2.399188267616801e-14
8,N,8,185,0.11797203568973523,1.0000000000000222,2.3760393908560538e-14
8,N,8,186,0.11800538541573571,1.0000000000000215,2.331931827888283e-14
8,N,8,187,0.11803816383526658,1.0000000000000242,2.2878020412838865e-14
8,N,8,188,0.11807022567783207,1.000000000000027,2.3219098438510958e-14
8,N,8,189,0.11810154616675214,1.0000000000000278,2.2469402769751815e-14
8,N,8,190,0.11813222401488262,1.0000000000000264,2.2891809567027353e-14
8,N,8,191,0.11816241286348596,1.0000000000000226,2.233427203774863e-14
8,N,8,192,0.11819224318061641,1.000000000000024,2.1661839833851453e-14
8,N,8,193,0.11822175870151799,1.0000000000000229,2.155088187981848e-14
8,N,8,194,0.11825091277540242,1.0000000000000235,2.210112542607982e-14
8,N,8,195,0.11827960438226476,1.000000000000026,2.2430631126934452e-14
8,N,8,196,0.11830774550595854,1.0000000000000286,2.2444639366370895e-14
8,N,8,197,0.11833530617265287,1.000000000000029,2.2459732211980523e-14
8,N,8,198,0.11836232913937172,1.0000000000000286,2.289820269376157e-14
8,N,8,199,0.11838889716784487,1.000000000000029,2.2870611149246852e-14
8,N,8,200,0.11841509030953654,1.000000000000027,2.222363066946448e-14
8,N,8,201,0.11844094525932987,1.0000000000000253,2.1760588122006624e-14
8,N,8,202,0.11846644934889636,1.0000000000000249,2.1764902333463247e-14
8,N,8,203,0.11849155478815875,1.000000000000026,2.2449375469092878e-14
8,N,8,204,0.11851621405509678,1.000000000000026,2.1999795677445466e-14
8,N,8,205,0.1185404047066199,1.0000000000000249,2.279381760691523e-14
8,N,8,206,0.11856414341956278,1.0000000000000249,2.3260401958389058e-14
8,N,8,207,0.11858747280948176,1.0000000000000258,2.346596039126624e-14
8,N,8,208,0.11861044121392168,1.000000000000025,2.3398403983971798e-14
8,N,8,209,0.11863307712539556,1.0000000000000269,2.3186274265268372e-14
8,N,8,210,0.11865538227455598,1.0000000000000262,2.261185268030677e-14
8,N,8,211,0.11867733539265952,1.0000000000000275,2.3129455757285667e-14
8,N,8,212,0.11869891186182771,1.0000000000000258,2.3591716809604896e-14
8,N,8,213,0.11872009774528014,1.0000000000000242,2.2494571284304487e-14
8,N,8,214,0.11874090014005158,1.0000000000000233,2.2033452134006524e-14
8,N,8,215,0.11876134115350256,1.0000000000000209,2.1358745021465043e-14
8,N,8,216,0.11878144904606701,1.0000000000000204,2.124838532879582e-14
8,N,8,217,0.1188012436624955,1.0000000000000202,2.120577291531658e-14
8,N,8,218,0.11882073177968071,1.0000000000000198,2.187317226478065e-14
8,N,8,219,0.11883990616682163,1.0000000000000178,2.1600133645223687e-14
8,N,8,220,0.11885875556689451,1.0000000000000204,2.114479428780392e-14
8,N,8,221,0.11887727209460235,1.0000000000000195,2.1976321607565786e-14
8,N,8,222,0.11889545907219294,1.000000000000021,2.1595340609087407e-14
8,N,8,223,0.11891332859739183,1.000000000000022,2.1397244710836588e-14
8,N,8,224,0.11893089787677097,1.0000000000000202,2.1632123885198755e-14
8,N,8,225,0.11894818047043791,1.0000000000000209,2.0671028994551792e-14
8,N,8,226,0.1189651836498598,1.0000000000000213,2.071213338043022e-14
8,N,8,227,0.1189819065460734,1.0000000000000218,2.0753418517151543e-14
8,N,8,228,0.11899834542080882,1.0000000000000204,2.071280170357654e-14
8,N,8,229,0.11901449694786895,1.000000000000021,2.0674983703642408e-14
8,N,8,230,0.11903036340908431,1.0000000000000209,2.1039688631342085e-14
8,N,8,231,0.11904595174942026,1.0000000000000218,2.0787944106564115e-14
8,N,8,232,0.11906127273863941,1.0000000000000249,1.9932070269749674e-14
8,N,8,233,0.11907633582203626,1.0000000000000246,2.072404954293975e-14
8,N,8,234,0.11909114764983621,1.000000000000024,2.1019943784696542e-14
8,N,8,235,0.11910571004688403,1.000000000000024,2.0981324323416564e-14
8,N,8,236,0.11912002295023282,1.0000000000000222,2.0983454950557145e-14
8,N,8,237,0.11913408576210478,1.0000000000000222,2.105944583075624e-14
8,N,8,238,0.1191479007684104,1.0000000000000222,2.1904869263469666e-14
8,N,8,239,0.11916147254991398,1.0000000000000222,2.0953644370059136e-14
8,N,8,240,0.11917480820947304,1.000000000000023,2.097712439240614e-14
8,N,8,241,0.11918791437605315,1.0000000000000207,2.1727226983407557e-14
8,N,8,242,0.11920079666710127,1.0000000000000173,2.1869178838694787e-14
8,N,8,243,0.11921345794272681,1.0000000000000178,2.1466977535021487e-14
8,N,8,244,0.11922589993199192,1.0000000000000164,2.1236145554125507e-14
8,N,8,245,0.11923812353747809,1.000000000000014,2.2462819012534615e-14
8,N,8,246,0.11925013112714168,1.000000000000017,2.2286613555222383e-14
8,N,8,247,0.11926192612904504,1.000000000000018,2.1597850955092073e-14
8,N,8,248,0.11927351362347675,1.0000000000000178,2.1885945671660642e-14
8,N,8,249,0.11928489848494872,1.0000000000000169,2.1991284843504895e-14
8,N,8,250,0.11929608532626375,1.000000000000015,2.18872381111688e-14
8,N,8,251,0.11930707716807054,1.0000000000000187,2.216565551462063e-14
8,N,8,252,0.11931787645700546,1.0000000000000218,2.1903932869279048e-14
8,N,8,253,0.11932848488392124,1.0000000000000215,2.2029470277871523e-14
8,N,8,254,0.11933890488227737,1.0000000000000162,2.120427090949055e-14
8,N,8,255,0.11934913926154858,1.000000000000015,2.1801116838264165e-14
8,N,8,256,0.11935919188801035,1.0000000000000167,2.2833183998551566e-14
8,N,8,257,0.11936906651462137,1.0000000000000158,2.283459150989144e-14
8,N,8,258,0.11937876695532236,1.0000000000000149,2.3103271028437844e-14
8,N,8,259,0.11938829607208258,1.000000000000016,2.3041679392923456e-14
8,N,8,260,0.11939765646396476,1.0000000000000167,2.2874135058541833e-14
8,N,8,261,0.1194068501242519,1.0000000000000173,2.265188284729517e-14
8,N,8,262,0.11941587945517312,1.0000000000000153,2.265501572642333e-14
8,N,8,263,0.11942474691071955,1.0000000000000155,2.3670645021500558e-14
8,N,8,264,0.1194334556055889,1.0000000000000147,2.358983911024331e-14
8,N,8,265,0.1194420085408289,1.0000000000000144,2.3149281558047438e-14
8,N,8,266,0.11945040888718751,1.0000000000000169,2.3228657027424183e-14
8,N,8,267,0.11945865923550929,1.0000000000000187,2.3797169068451454e-14
8,N,8,268,0.11946676209204156,1.000000000000017,2.4519443433013726e-14
8,N,8,269,0.1194747194952481,1.0000000000000164,2.413545203761988e-14
8,N,8,270,0.11948253372130185,1.0000000000000147,2.4591480132921164e-14
8,N,8,271,0.11949020695865069,1.0000000000000129,2.4234738372212267e-14
8,N,8,272,0.11949774181770055,1.00000000000001,2.4732071290884108e-14
8,N,8,273,0.11950514078628033,1.0000000000000118,2.4744901229284424e-14
8,N,8,274,0.11951240653021451,1.0000000000000107,2.4894338648959797e-14
8,N,8,275,0.11951954134010925,1.000000000000009,2.4712891826590402e-14
8,N,8,276,0.11952654751481791,1.0000000000000095,2.3824540395542456e-14
8,N,8,277,0.11953342700502513,1.0000000000000089,2.2490722446437133e-14
8,N,8,278,0.11954018191336926,1.000000000000009,2.2235286814713365e-14
8,N,8,279,0.11954681420188537,1.000000000000009,2.217842437587691e-14
8,N,8,280,0.11955332610414808,1.000000000000007,2.0733322094520596e-14
8,N,8,281,0.119559719729735,1.0000000000000058,1.9987579945656684e-14
8,N,8,282,0.1195659973452875,1.0000000000000058,1.9696140489318654e-14
8,N,8,283,0.11957216095994604,1.0000000000000062,1.9657610880515495e-14
8,N,8,284,0.1195782126289967,1.000000000000003,1.9403114020101598e-14
8,N,8,285,0.11958415414800148,1.0000000000000044,1.9237637539818863e-14
8,N,8,286,0.11958998742010565,1.0000000000000047,1.8902974711993763e-14
8,N,8,287,0.11959571420174125,1.0000000000000056,1.8297640873409702e-14
8,N,8,288,0.11960133642748186,1.0000000000000073,1.8502339077093844e-14
8,N,8,289,0.1196068559114689,1.0000000000000084,1.8203087514812688e-14
8,N,8,290,0.11961227459445231,1.0000000000000102,1.810302497976045e-14
8,N,8,291,0.11961759423156336,1.0000000000000133,1.8052991093474398e-14
8,N,8,292,0.11962281663629558,1.0000000000000138,1.8118779386601912e-14
8,N,8,293,0.1196279434263642,1.0000000000000187,1.789208560244091e-14
8,N,8,294,0.11963297629943613,1.000000000000017,1.7967957269470288e-14
8,N,8,295,0.11963791681856348,1.0000000000000158,1.8000988712295872e-14
8,N,8,296,0.11964276666744021,1.0000000000000138,1.8096571446425268e-14
8,N,8,297,0.11964752741937089,1.000000000000014,1.7528607421008733e-14
8,N,8,298,0.11965220074509743,1.0000000000000135,1.734867937732726e-14
8,N,8,299,0.11965678817465128,1.0000000000000124,1.7340838696006163e-14
8,N,8,300,0.11966129129508478,1.0000000000000138,1.676903268218995e-14
8,N,8,301,0.11966571154444297,1.0000000000000167,1.7042607132654367e-14
8,N,8,302,0.11967005042252433,1.0000000000000178,1.6764438037130902e-14
8,N,8,303,0.11967430931249812,1.0000000000000169,1.693417687658255e-14
8,N,8,304,0.11967848968100886,1.000000000000015,1.7219042433965344e-14
8,N,8,305,0.11968259289717302,1.000000000000014,1.710184966892742e-14
8,N,8,306,0.11968662040380756,1.0000000000000147,1.7214186111323357e-14
8,N,8,307,0.11969057353364031,1.0000000000000129,1.7710689041439453e-14
8,N,8,308,0.11969445366913482,1.000000000000012,1.9207310802747974e-14
8,N,8,309,0.11969826207738818,1.0000000000000129,1.8985807864070324e-14
