step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5446,29.703322207378495,0.0,1.1388150345535564e-13,0.8596491228070382,1152,0.002727083716638415,0.00545415391248228
5447,29.708776361290976,0.0,1.1322506347926808e-13,0.8596491228070364,1152,0.002727083716638415,0.00545415391248228
5448,29.71423051520346,0.0,1.1378782754832488e-13,0.8596491228070355,1152,0.002727083716638415,0.00545415391248228
5449,29.719684669115942,0.0,1.1255828590883325e-13,0.8596491228070344,1152,0.002727083716638415,0.00545415391248228
5450,29.725138823028423,0.0,1.1240605356587828e-13,0.8596491228070335,1152,0.002727083716638415,0.00545415391248228
5451,29.730592976940905,0.0,1.1351736778884034e-13,0.8596491228070322,1152,0.002727083716638415,0.00545415391248228
5452,29.73604713085339,0.0,1.1249152135016615e-13,0.8596491228070318,1152,0.002727083716638415,0.00545415391248228
5453,29.74150128476587,0.0,1.1217789643134437e-13,0.8596491228070311,1152,0.002727083716638415,0.00545415391248228
5454,29.746955438678352,0.0,1.1211162436838442e-13,0.8596491228070329,1152,0.002727083716638415,0.00545415391248228
5455,29.752409592590837,0.0,1.1055043331864148e-13,0.8596491228070329,1152,0.002727083716638415,0.00545415391248228
5456,29.75786374650332,0.0,1.1018310776561954e-13,0.8596491228070318,1152,0.002727083716638415,0.00545415391248228
5457,29.7633179004158,0.0,1.1033704886184004e-13,0.8596491228070324,1152,0.002727083716638415,0.00545415391248228
5458,29.76877205432828,0.0,1.0949155384575853e-13,0.859649122807032,1152,0.002727083716638415,0.00545415391248228
5459,29.774226208240766,0.0,1.0857293931766195e-13,0.8596491228070327,1152,0.002727083716638415,0.00545415391248228
5460,29.779680362153247,0.0,1.0842330729691028e-13,0.8596491228070318,1152,0.002727083716638415,0.00545415391248228
5461,29.785134516065728,0.0,1.0839531672430661e-13,0.8596491228070346,1152,0.002727083716638415,0.00545415391248228
5462,29.790588669978213,0.0,1.0828809743889018e-13,0.8596491228070355,1152,0.002727083716638415,0.00545415391248228
5463,29.796042823890694,0.0,1.0920076964044468e-13,0.8596491228070366,1152,0.002727083716638415,0.00545415391248228
5464,29.801496977803176,0.0,1.0911434146343086e-13,0.8596491228070329,1152,0.002727083716638415,0.00545415391248228
5465,29.806951131715657,0.0,1.0950569030114486e-13,0.85964912280703,1152,0.002727083716638415,0.00545415391248228
5466,29.81240528562814,0.0,1.0985261841328277e-13,0.8596491228070263,1152,0.002727083716638415,0.00545415391248228
5467,29.817859439540623,0.0,1.0905097859614668e-13,0.8596491228070258,1152,0.002727083716638415,0.00545415391248228
5468,29.823313593453104,1.1102230246251565e-16,1.0897073733546906e-13,0.8596491228070282,1152,0.002727083716638415,0.00545415391248228
5469,29.82876774736559,0.0,1.09053347192102e-13,0.8596491228070294,1152,0.002727083716638415,0.00545415391248228
5470,29.83422190127807,0.0,1.0895144554306594e-13,0.8596491228070281,1152,0.002727083716638415,0.00545415391248228
5471,29.83967605519055,0.0,1.0902545719841452e-13,0.8596491228070269,1152,0.002727083716638415,0.00545415391248228
5472,29.845130209103033,0.0,1.0945538074883421e-13,0.8596491228070254,1152,0.002727083716638415,0.00545415391248228
5473,29.850584363015518,2.220446049250313e-16,1.100054832422011e-13,0.8596491228070267,1152,0.002727083716638415,0.00545415391248228
5474,29.856038516928,0.0,1.1032178348850366e-13,0.8596491228070265,1152,0.002727083716638415,0.00545415391248228
5475,29.86149267084048,0.0,1.1000715086517826e-13,0.8596491228070273,1152,0.002727083716638415,0.00545415391248228
5476,29.86694682475296,0.0,1.096847665525356e-13,0.8596491228070289,1152,0.002727083716638415,0.00545415391248228
5477,29.872400978665446,0.0,1.0939270617751993e-13,0.8596491228070285,1152,0.002727083716638415,0.00545415391248228
5478,29.877855132577928,0.0,1.0825528919920564e-13,0.8596491228070287,1152,0.002727083716638415,0.00545415391248228
5479,29.88330928649041,0.0,1.0847881396765172e-13,0.8596491228070263,1152,0.002727083716638415,0.00545415391248228
5480,29.888763440402894,0.0,1.0766085465151953e-13,0.8596491228070272,1152,0.002727083716638415,0.00545415391248228
5481,29.894217594315375,0.0,1.0683559782017678e-13,0.8596491228070261,1152,0.002727083716638415,0.00545415391248228
5482,29.899671748227856,0.0,1.0714850983710499e-13,0.8596491228070253,1152,0.002727083716638415,0.00545415391248228
5483,29.905125902140338,0.0,1.0684339904609149e-13,0.8596491228070249,1152,0.002727083716638415,0.00545415391248228
5484,29.910580056052822,1.1102230246251565e-16,1.0620001529511528e-13,0.8596491228070228,1152,0.002727083716638415,0.00545415391248228
5485,29.916034209965304,0.0,1.0654949303850503e-13,0.8596491228070249,1152,0.002727083716638415,0.00545415391248228
5486,29.921488363877785,0.0,1.0654545763057758e-13,0.8596491228070249,1152,0.002727083716638415,0.00545415391248228
5487,29.92694251779027,0.0,1.0698215884660593e-13,0.8596491228070275,1152,0.002727083716638415,0.00545415391248228
5488,29.93239667170275,2.220446049250313e-16,1.0548668562832171e-13,0.8596491228070295,1152,0.002727083716638415,0.00545415391248228
5489,29.937850825615232,0.0,1.0493741553971315e-13,0.8596491228070329,1152,0.002727083716638415,0.00545415391248228
5490,29.943304979527714,0.0,1.0416601742910758e-13,0.8596491228070309,1152,0.002727083716638415,0.00545415391248228
5491,29.9487591334402,0.0,1.035129539726629e-13,0.8596491228070307,1152,0.002727083716638415,0.00545415391248228
5492,29.95421328735268,0.0,1.0379634093526368e-13,0.8596491228070295,1152,0.002727083716638415,0.00545415391248228
5493,29.95966744126516,0.0,1.0407406389792427e-13,0.8596491228070293,1152,0.002727083716638415,0.00545415391248228
5494,29.965121595177646,0.0,1.0354558971697215e-13,0.8596491228070288,1152,0.002727083716638415,0.00545415391248228
5495,29.970575749090127,1.1102230246251565e-16,1.0358412575221579e-13,0.85964912280703,1152,0.002727083716638415,0.00545415391248228
5496,29.97602990300261,0.0,1.0444634112304661e-13,0.8596491228070318,1152,0.002727083716638415,0.00545415391248228
5497,29.98148405691509,0.0,1.0446532960301943e-13,0.8596491228070315,1152,0.002727083716638415,0.00545415391248228
5498,29.986938210827574,0.0,1.0402460470084225e-13,0.8596491228070313,1152,0.002727083716638415,0.00545415391248228
5499,29.992392364740056,0.0,1.0361958049008715e-13,0.8596491228070311,1152,0.002727083716638415,0.00545415391248228
5500,29.997846518652537,0.0,1.0356561471191872e-13,0.8596491228070319,1152,0.002727083716638415,0.00545415391248228
5501,30.00330067256502,0.0,1.0339367449805961e-13,0.8596491228070324,1152,0.002727083716638415,0.00545415391248228
5502,30.008754826477503,0.0,1.0303266274180264e-13,0.8596491228070318,1152,0.002727083716638415,0.00545415391248228
5503,30.014208980389984,0.0,1.0209479778829079e-13,0.8596491228070311,1152,0.002727083716638415,0.00545415391248228
5504,30.019663134302466,0.0,1.0187320638546504e-13,0.8596491228070315,1152,0.002727083716638415,0.00545415391248228
5505,30.02511728821495,0.0,1.0115994397601756e-13,0.8596491228070322,1152,0.002727083716638415,0.00545415391248228
5506,30.03057144212743,0.0,1.0106187322359052e-13,0.859649122807034,1152,0.002727083716638415,0.00545415391248228
5507,30.036025596039913,0.0,1.0042996715443215e-13,0.859649122807037,1152,0.002727083716638415,0.00545415391248228
5508,30.041479749952398,0.0,1.0037148201356936e-13,0.8596491228070366,1152,0.002727083716638415,0.00545415391248228
5509,30.04693390386488,0.0,1.0003358618005699e-13,0.8596491228070352,1152,0.002727083716638415,0.00545415391248228
5510,30.05238805777736,0.0,1.000574355668803e-13,0.8596491228070339,1152,0.002727083716638415,0.00545415391248228
5511,30.05784221168984,0.0,9.962403493855202e-14,0.859649122807035,1152,0.002727083716638415,0.00545415391248228
5512,30.063296365602326,0.0,9.843465207102824e-14,0.859649122807036,1152,0.002727083716638415,0.00545415391248228
5513,30.068750519514808,0.0,9.779958071751891e-14,0.8596491228070371,1152,0.002727083716638415,0.00545415391248228
5514,30.07420467342729,0.0,9.732504664785944e-14,0.8596491228070364,1152,0.002727083716638415,0.00545415391248228
5515,30.079658827339774,0.0,9.717790902456168e-14,0.8596491228070353,1152,0.002727083716638415,0.00545415391248228
5516,30.085112981252255,0.0,9.702739680731676e-14,0.8596491228070344,1152,0.002727083716638415,0.00545415391248228
5517,30.090567135164736,0.0,9.747130403310361e-14,0.859649122807034,1152,0.002727083716638415,0.00545415391248228
5518,30.096021289077218,0.0,9.79300266395162e-14,0.8596491228070351,1152,0.002727083716638415,0.00545415391248228
5519,30.101475442989702,0.0,9.793026060200867e-14,0.8596491228070338,1152,0.002727083716638415,0.00545415391248228
5520,30.106929596902184,0.0,9.810147934165361e-14,0.8596491228070361,1152,0.002727083716638415,0.00545415391248228
5521,30.112383750814665,0.0,9.749793412183781e-14,0.859649122807036,1152,0.002727083716638415,0.00545415391248228
5522,30.117837904727146,0.0,9.754576005699991e-14,0.8596491228070378,1152,0.002727083716638415,0.00545415391248228
5523,30.12329205863963,0.0,9.793328903823866e-14,0.8596491228070385,1152,0.002727083716638415,0.00545415391248228
5524,30.128746212552112,1.1102230246251565e-16,9.820148600451613e-14,0.8596491228070385,1152,0.002727083716638415,0.00545415391248228
5525,30.134200366464594,0.0,9.833040000608628e-14,0.8596491228070381,1152,0.002727083716638415,0.00545415391248228
5526,30.13965452037708,0.0,9.749356588565937e-14,0.859649122807038,1152,0.002727083716638415,0.00545415391248228
5527,30.14510867428956,0.0,9.850858104754735e-14,0.8596491228070399,1152,0.002727083716638415,0.00545415391248228
5528,30.15056282820204,0.0,9.867346856632654e-14,0.8596491228070416,1152,0.002727083716638415,0.00545415391248228
5529,30.156016982114522,0.0,9.905332899838491e-14,0.859649122807041,1152,0.002727083716638415,0.00545415391248228
5530,30.161471136027007,0.0,1.0047852847303764e-13,0.8596491228070402,1152,0.002727083716638415,0.00545415391248228
5531,30.16692528993949,0.0,1.0079865863906917e-13,0.8596491228070383,1152,0.002727083716638415,0.00545415391248228
5532,30.17237944385197,0.0,1.0127195489455555e-13,0.8596491228070382,1152,0.002727083716638415,0.00545415391248228
5533,30.177833597764455,0.0,1.0145705275033628e-13,0.8596491228070418,1152,0.002727083716638415,0.00545415391248228
5534,30.183287751676936,0.0,1.0154579273093995e-13,0.8596491228070411,1152,0.002727083716638415,0.00545415391248228
5535,30.188741905589417,0.0,1.014734966822615e-13,0.8596491228070408,1152,0.002727083716638415,0.00545415391248228
5536,30.1941960595019,0.0,1.0181927943794704e-13,0.8596491228070424,1152,0.002727083716638415,0.00545415391248228
5537,30.199650213414383,0.0,1.0146576873992019e-13,0.8596491228070418,1152,0.002727083716638415,0.00545415391248228
5538,30.205104367326864,0.0,1.0124387168818503e-13,0.8596491228070435,1152,0.002727083716638415,0.00545415391248228
5539,30.210558521239346,0.0,1.010688815973997e-13,0.8596491228070426,1152,0.002727083716638415,0.00545415391248228
5540,30.21601267515183,0.0,1.0150290689798453e-13,0.859649122807042,1152,0.002727083716638415,0.00545415391248228
5541,30.221466829064312,0.0,1.0105116482738385e-13,0.8596491228070429,1152,0.002727083716638415,0.00545415391248228
5542,30.226920982976793,0.0,1.0080845324658112e-13,0.8596491228070411,1152,0.002727083716638415,0.00545415391248228
5543,30.232375136889274,0.0,1.0072631108946066e-13,0.8596491228070404,1152,0.002727083716638415,0.00545415391248228
5544,30.23782929080176,1.1102230246251565e-16,1.0045508074500494e-13,0.8596491228070421,1152,0.002727083716638415,0.00545415391248228
5545,30.24328344471424,0.0,1.003501657067869e-13,0.8596491228070411,1152,0.002727083716638415,0.00545415391248228
5546,30.24873759862672,0.0,9.980321106608301e-14,0.8596491228070402,1152,0.002727083716638415,0.00545415391248228
5547,30.254191752539207,0.0,9.900144253112307e-14,0.8596491228070402,1152,0.002727083716638415,0.00545415391248228
5548,30.259645906451688,0.0,9.949596295763825e-14,0.8596491228070389,1152,0.002727083716638415,0.00545415391248228
5549,30.26510006036417,0.0,9.972717136630011e-14,0.8596491228070393,1152,0.002727083716638415,0.00545415391248228
5550,30.27055421427665,0.0,9.924763901768184e-14,0.8596491228070408,1152,0.002727083716638415,0.00545415391248228
5551,30.276008368189135,0.0,9.975607173972859e-14,0.85964912280704,1152,0.002727083716638415,0.00545415391248228
5552,30.281462522101616,0.0,9.900504430734515e-14,0.8596491228070398,1152,0.002727083716638415,0.00545415391248228
5553,30.286916676014098,0.0,9.922199875295656e-14,0.8596491228070358,1152,0.002727083716638415,0.00545415391248228
5554,30.292370829926583,0.0,9.899661121768207e-14,0.8596491228070353,1152,0.002727083716638415,0.00545415391248228
5555,30.297824983839064,0.0,9.89471445004642e-14,0.8596491228070362,1152,0.002727083716638415,0.00545415391248228
5556,30.303279137751545,0.0,9.842986076827926e-14,0.8596491228070371,1152,0.002727083716638415,0.00545415391248228
5557,30.308733291664026,0.0,9.751604877854474e-14,0.8596491228070366,1152,0.002727083716638415,0.00545415391248228
5558,30.31418744557651,1.1102230246251565e-16,9.642010259999115e-14,0.8596491228070379,1152,0.002727083716638415,0.00545415391248228
5559,30.319641599488993,0.0,9.635495749753361e-14,0.859649122807038,1152,0.002727083716638415,0.00545415391248228
5560,30.325095753401474,0.0,9.609042373548897e-14,0.8596491228070389,1152,0.002727083716638415,0.00545415391248228
5561,30.33054990731396,0.0,9.541525596584527e-14,0.85964912280704,1152,0.002727083716638415,0.00545415391248228
5562,30.33600406122644,0.0,9.543464289336678e-14,0.8596491228070429,1152,0.002727083716638415,0.00545415391248228
5563,30.34145821513892,0.0,9.562411523608188e-14,0.8596491228070454,1152,0.002727083716638415,0.00545415391248228
5564,30.346912369051402,0.0,9.480195278040115e-14,0.8596491228070465,1152,0.002727083716638415,0.00545415391248228
5565,30.352366522963887,0.0,9.453625239051024e-14,0.8596491228070459,1152,0.002727083716638415,0.00545415391248228
5566,30.35782067687637,1.1102230246251565e-16,9.51532454318457e-14,0.8596491228070448,1152,0.002727083716638415,0.00545415391248228
5567,30.36327483078885,0.0,9.474812138221666e-14,0.8596491228070435,1152,0.002727083716638415,0.00545415391248228
5568,30.368728984701335,0.0,9.431892115748566e-14,0.8596491228070441,1152,0.002727083716638415,0.00545415391248228
5569,30.374183138613816,0.0,9.4868513918538e-14,0.8596491228070449,1152,0.002727083716638415,0.00545415391248228
5570,30.379637292526297,0.0,9.513443529154113e-14,0.8596491228070458,1152,0.002727083716638415,0.00545415391248228
5571,30.38509144643878,0.0,9.511069383312252e-14,0.8596491228070461,1152,0.002727083716638415,0.00545415391248228
5572,30.390545600351263,0.0,9.551353084602263e-14,0.8596491228070462,1152,0.002727083716638415,0.00545415391248228
5573,30.395999754263745,0.0,9.548566426398038e-14,0.859649122807046,1152,0.002727083716638415,0.00545415391248228
5574,30.401453908176226,0.0,9.513929435020105e-14,0.8596491228070475,1152,0.002727083716638415,0.00545415391248228
5575,30.406908062088707,0.0,9.503315264397973e-14,0.8596491228070452,1152,0.002727083716638415,0.00545415391248228
5576,30.412362216001192,0.0,9.427645076440608e-14,0.8596491228070433,1152,0.002727083716638415,0.00545415391248228
5577,30.417816369913673,0.0,9.404017695376173e-14,0.8596491228070441,1152,0.002727083716638415,0.00545415391248228
5578,30.423270523826154,0.0,9.450188069639961e-14,0.8596491228070443,1152,0.002727083716638415,0.00545415391248228
5579,30.42872467773864,0.0,9.497591384004488e-14,0.8596491228070474,1152,0.002727083716638415,0.00545415391248228
5580,30.43417883165112,0.0,9.500779104755659e-14,0.8596491228070489,1152,0.002727083716638415,0.00545415391248228
5581,30.439632985563602,0.0,9.525154600194139e-14,0.8596491228070492,1152,0.002727083716638415,0.00545415391248228
5582,30.445087139476083,0.0,9.54621410377435e-14,0.8596491228070486,1152,0.002727083716638415,0.00545415391248228
5583,30.450541293388568,0.0,9.49392603464825e-14,0.859649122807047,1152,0.002727083716638415,0.00545415391248228
5584,30.45599544730105,0.0,9.572582119564507e-14,0.859649122807046,1152,0.002727083716638415,0.00545415391248228
5585,30.46144960121353,0.0,9.542246825093622e-14,0.8596491228070462,1152,0.002727083716638415,0.00545415391248228
5586,30.466903755126015,0.0,9.545605036964699e-14,0.8596491228070464,1152,0.002727083716638415,0.00545415391248228
5587,30.472357909038497,0.0,9.578007521329537e-14,0.859649122807047,1152,0.002727083716638415,0.00545415391248228
5588,30.477812062950978,1.1102230246251565e-16,9.57531125863815e-14,0.8596491228070507,1152,0.002727083716638415,0.00545415391248228
