case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
differential_spatial_within_C,post_collision,267,-0.09985840734641013,0.09985840734641013,0.06700000000000021,0.06700000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,268,-0.10085840734641013,0.10085840734641013,0.06800000000000021,0.06800000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,269,-0.10185840734641013,0.10185840734641013,0.06900000000000021,0.06900000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,270,-0.10285840734641014,0.10285840734641014,0.07000000000000021,0.07000000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,271,-0.10385840734641014,0.10385840734641014,0.07100000000000022,0.07100000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,272,-0.10485840734641014,0.10485840734641014,0.07200000000000022,0.07200000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,273,-0.10585840734641014,0.10585840734641014,0.07300000000000022,0.07300000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,274,-0.10685840734641014,0.10685840734641014,0.07400000000000022,0.07400000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,275,-0.10785840734641014,0.10785840734641014,0.07500000000000022,0.07500000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,276,-0.10885840734641014,0.10885840734641014,0.07600000000000022,0.07600000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,277,-0.10985840734641014,0.10985840734641014,0.07700000000000022,0.07700000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,278,-0.11085840734641014,0.11085840734641014,0.07800000000000022,0.07800000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,279,-0.11185840734641014,0.11185840734641014,0.07900000000000022,0.07900000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,280,-0.11285840734641014,0.11285840734641014,0.08000000000000022,0.08000000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,281,-0.11385840734641015,0.11385840734641015,0.08100000000000022,0.08100000000000022,-1,1,1,2
differential_spatial_within_C,post_collision,282,-0.11485840734641015,0.11485840734641015,0.08200000000000023,0.08200000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,283,-0.11585840734641015,0.11585840734641015,0.08300000000000023,0.08300000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,284,-0.11685840734641015,0.11685840734641015,0.08400000000000023,0.08400000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,285,-0.11785840734641015,0.11785840734641015,0.08500000000000023,0.08500000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,286,-0.11885840734641015,0.11885840734641015,0.08600000000000023,0.08600000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,287,-0.11985840734641015,0.11985840734641015,0.08700000000000023,0.08700000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,288,-0.12085840734641015,0.12085840734641015,0.08800000000000023,0.08800000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,289,-0.12185840734641015,0.12185840734641015,0.08900000000000023,0.08900000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,290,-0.12285840734641015,0.12285840734641015,0.09000000000000023,0.09000000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,291,-0.12385840734641015,0.12385840734641015,0.09100000000000023,0.09100000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,292,-0.12485840734641016,0.12485840734641016,0.09200000000000023,0.09200000000000023,-1,1,1,2
differential_spatial_within_C,post_collision,293,-0.12585840734641016,0.12585840734641016,0.09300000000000024,0.09300000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,294,-0.12685840734641016,0.12685840734641016,0.09400000000000024,0.09400000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,295,-0.12785840734641016,0.12785840734641016,0.09500000000000024,0.09500000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,296,-0.12885840734641016,0.12885840734641016,0.09600000000000024,0.09600000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,297,-0.12985840734641016,0.12985840734641016,0.09700000000000024,0.09700000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,298,-0.13085840734641016,0.13085840734641016,0.09800000000000024,0.09800000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,299,-0.13185840734641016,0.13185840734641016,0.09900000000000024,0.09900000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,300,-0.13285840734641016,0.13285840734641016,0.10000000000000024,0.10000000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,301,-0.13385840734641016,0.13385840734641016,0.10100000000000024,0.10100000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,302,-0.13485840734641016,0.13485840734641016,0.10200000000000024,0.10200000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,303,-0.13585840734641016,0.13585840734641016,0.10300000000000024,0.10300000000000024,-1,1,1,2
differential_spatial_within_C,post_collision,304,-0.13685840734641017,0.13685840734641017,0.10400000000000025,0.10400000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,305,-0.13785840734641017,0.13785840734641017,0.10500000000000025,0.10500000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,306,-0.13885840734641017,0.13885840734641017,0.10600000000000025,0.10600000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,307,-0.13985840734641017,0.13985840734641017,0.10700000000000025,0.10700000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,308,-0.14085840734641017,0.14085840734641017,0.10800000000000025,0.10800000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,309,-0.14185840734641017,0.14185840734641017,0.10900000000000025,0.10900000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,310,-0.14285840734641017,0.14285840734641017,0.11000000000000025,0.11000000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,311,-0.14385840734641017,0.14385840734641017,0.11100000000000025,0.11100000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,312,-0.14485840734641017,0.14485840734641017,0.11200000000000025,0.11200000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,313,-0.14585840734641017,0.14585840734641017,0.11300000000000025,0.11300000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,314,-0.14685840734641017,0.14685840734641017,0.11400000000000025,0.11400000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,315,-0.14785840734641018,0.14785840734641018,0.11500000000000025,0.11500000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,316,-0.14885840734641018,0.14885840734641018,0.11600000000000026,0.11600000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,317,-0.14985840734641018,0.14985840734641018,0.11700000000000026,0.11700000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,318,-0.15085840734641018,0.15085840734641018,0.11800000000000026,0.11800000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,319,-0.15185840734641018,0.15185840734641018,0.11900000000000026,0.11900000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,320,-0.15285840734641018,0.15285840734641018,0.12000000000000026,0.12000000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,321,-0.15385840734641018,0.15385840734641018,0.12100000000000026,0.12100000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,322,-0.15485840734641018,0.15485840734641018,0.12200000000000026,0.12200000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,323,-0.15585840734641018,0.15585840734641018,0.12300000000000026,0.12300000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,324,-0.15685840734641018,0.15685840734641018,0.12400000000000026,0.12400000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,325,-0.15785840734641018,0.15785840734641018,0.12500000000000025,0.12500000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,326,-0.15885840734641019,0.15885840734641019,0.12600000000000025,0.12600000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,327,-0.1598584073464102,0.1598584073464102,0.12700000000000025,0.12700000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,328,-0.1608584073464102,0.1608584073464102,0.12800000000000025,0.12800000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,329,-0.1618584073464102,0.1618584073464102,0.12900000000000025,0.12900000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,330,-0.1628584073464102,0.1628584073464102,0.13000000000000025,0.13000000000000025,-1,1,1,2
differential_spatial_within_C,post_collision,331,-0.1638584073464102,0.1638584073464102,0.13100000000000026,0.13100000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,332,-0.1648584073464102,0.1648584073464102,0.13200000000000026,0.13200000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,333,-0.1658584073464102,0.1658584073464102,0.13300000000000026,0.13300000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,334,-0.1668584073464102,0.1668584073464102,0.13400000000000026,0.13400000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,335,-0.1678584073464102,0.1678584073464102,0.13500000000000026,0.13500000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,336,-0.1688584073464102,0.1688584073464102,0.13600000000000026,0.13600000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,337,-0.1698584073464102,0.1698584073464102,0.13700000000000026,0.13700000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,338,-0.1708584073464102,0.1708584073464102,0.13800000000000026,0.13800000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,339,-0.1718584073464102,0.1718584073464102,0.13900000000000026,0.13900000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,340,-0.1728584073464102,0.1728584073464102,0.14000000000000026,0.14000000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,341,-0.1738584073464102,0.1738584073464102,0.14100000000000026,0.14100000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,342,-0.1748584073464102,0.1748584073464102,0.14200000000000026,0.14200000000000026,-1,1,1,2
differential_spatial_within_C,post_collision,343,-0.1758584073464102,0.1758584073464102,0.14300000000000027,0.14300000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,344,-0.1768584073464102,0.1768584073464102,0.14400000000000027,0.14400000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,345,-0.1778584073464102,0.1778584073464102,0.14500000000000027,0.14500000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,346,-0.1788584073464102,0.1788584073464102,0.14600000000000027,0.14600000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,347,-0.1798584073464102,0.1798584073464102,0.14700000000000027,0.14700000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,348,-0.1808584073464102,0.1808584073464102,0.14800000000000027,0.14800000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,349,-0.1818584073464102,0.1818584073464102,0.14900000000000027,0.14900000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,350,-0.1828584073464102,0.1828584073464102,0.15000000000000027,0.15000000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,351,-0.1838584073464102,0.1838584073464102,0.15100000000000027,0.15100000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,352,-0.1848584073464102,0.1848584073464102,0.15200000000000027,0.15200000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,353,-0.1858584073464102,0.1858584073464102,0.15300000000000027,0.15300000000000027,-1,1,1,2
differential_spatial_within_C,post_collision,354,-0.1868584073464102,0.1868584073464102,0.15400000000000028,0.15400000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,355,-0.1878584073464102,0.1878584073464102,0.15500000000000028,0.15500000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,356,-0.1888584073464102,0.1888584073464102,0.15600000000000028,0.15600000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,357,-0.1898584073464102,0.1898584073464102,0.15700000000000028,0.15700000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,358,-0.1908584073464102,0.1908584073464102,0.15800000000000028,0.15800000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,359,-0.19185840734641021,0.19185840734641021,0.15900000000000028,0.15900000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,360,-0.19285840734641022,0.19285840734641022,0.16000000000000028,0.16000000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,361,-0.19385840734641022,0.19385840734641022,0.16100000000000028,0.16100000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,362,-0.19485840734641022,0.19485840734641022,0.16200000000000028,0.16200000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,363,-0.19585840734641022,0.19585840734641022,0.16300000000000028,0.16300000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,364,-0.19685840734641022,0.19685840734641022,0.16400000000000028,0.16400000000000028,-1,1,1,2
differential_spatial_within_C,post_collision,365,-0.19785840734641022,0.19785840734641022,0.16500000000000029,0.16500000000000029,-1,1,1,2
differential_spatial_within_C,post_collision,366,-0.19885840734641022,0.19885840734641022,0.1660000000000003,0.1660000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,367,-0.19985840734641022,0.19985840734641022,0.1670000000000003,0.1670000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,368,-0.20085840734641022,0.20085840734641022,0.1680000000000003,0.1680000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,369,-0.20185840734641022,0.20185840734641022,0.1690000000000003,0.1690000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,370,-0.20285840734641022,0.20285840734641022,0.1700000000000003,0.1700000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,371,-0.20385840734641023,0.20385840734641023,0.1710000000000003,0.1710000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,372,-0.20485840734641023,0.20485840734641023,0.1720000000000003,0.1720000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,373,-0.20585840734641023,0.20585840734641023,0.1730000000000003,0.1730000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,374,-0.20685840734641023,0.20685840734641023,0.1740000000000003,0.1740000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,375,-0.20785840734641023,0.20785840734641023,0.1750000000000003,0.1750000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,376,-0.20885840734641023,0.20885840734641023,0.1760000000000003,0.1760000000000003,-1,1,1,2
differential_spatial_within_C,post_collision,377,-0.20985840734641023,0.20985840734641023,0.1770000000000003,0.1770000000000003,-1,1,1,2
