case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,629,2.5729971082135155,-0.8426580333174016,0.5384491051953275,1.0,0.0,1.673311129869224e-05,1.673311129869224e-05,5.143531173795838e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,630,2.577087723647877,-0.8448535652497069,0.5349976198870976,1.0,0.0,1.6733111298732685e-05,1.6733111298732685e-05,4.687871788969696e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,631,2.5811783390822387,-0.847034960153274,0.5315371824041492,1.0,0.0,1.673311129880647e-05,1.6733111298806472e-05,8.262233081238484e-18,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,632,2.5852689545166005,-0.8492021815265788,0.5280678506503681,0.9999999999999999,1.1102230246251565e-16,1.6733111298606925e-05,1.6733111298606928e-05,4.599695619406137e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,633,2.589359569950962,-0.8513551931052649,0.5245896826784693,0.9999999999999999,1.1102230246251565e-16,1.6733111298696625e-05,1.6733111298696625e-05,5.087897190279402e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,634,2.593450185385324,-0.8534939588627503,0.5211027366890236,0.9999999999999999,1.1102230246251565e-16,1.6733111298647623e-05,1.6733111298647623e-05,8.696544194639679e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,635,2.5975408008196856,-0.8556184430108292,0.517607071029487,1.0,0.0,1.6733111298821014e-05,1.6733111298821014e-05,3.8464291965770402e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,636,2.601631416254047,-0.8577286100002718,0.5141027441932221,0.9999999999999998,2.220446049250313e-16,1.6733111298518508e-05,1.6733111298518508e-05,4.1921900651169925e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,637,2.605722031688409,-0.8598244245214195,0.5105898148185194,1.0,0.0,1.673311129888865e-05,1.673311129888865e-05,3.3538833734828965e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,638,2.6098126471227707,-0.8619058515047742,0.5070683416876173,1.0,0.0,1.6733111298606464e-05,1.6733111298606464e-05,1.1157356423733435e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,639,2.6139032625571326,-0.8639728561215867,0.5035383837257177,1.0,0.0,1.6733111298730832e-05,1.6733111298730832e-05,3.4732645623067746e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,640,2.617993877991494,-0.8660254037844385,0.5000000000000003,1.0,0.0,1.6733111298676476e-05,1.6733111298676476e-05,3.245367378597013e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,641,2.622084493425856,-0.8680634601478214,0.4964532497186333,1.0,0.0,1.673311129872553e-05,1.673311129872553e-05,3.23761763201197e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,642,2.6261751088602177,-0.8700869911087113,0.49289819222978415,1.0,0.0,1.6733111298669815e-05,1.6733111298669815e-05,4.450203213719969e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,643,2.630265724294579,-0.8720959628071393,0.4893348870206259,1.0,0.0,1.673311129871909e-05,1.6733111298719092e-05,5.191327398072479e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,644,2.634356339728941,-0.8740903416267587,0.4857633937163403,1.0,0.0,1.6733111298708948e-05,1.6733111298708948e-05,5.629006040290219e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,645,2.6384469551633027,-0.8760700941954065,0.4821837720791229,0.9999999999999999,1.1102230246251565e-16,1.6733111298596045e-05,1.673311129859605e-05,3.97262845991113e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,646,2.642537570597664,-0.8780351873856626,0.47859608200718123,1.0,0.0,1.67331112988332e-05,1.6733111298833204e-05,3.508833026245268e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,647,2.646628186032026,-0.879985588315404,0.47500038353373186,1.0,0.0,1.6733111298633833e-05,1.673311129863383e-05,7.205360025824704e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,648,2.650718801466388,-0.8819212643483549,0.47139673682599786,1.0,0.0,1.673311129878787e-05,1.6733111298787875e-05,5.712296248202539e-18,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,649,2.6548094169007497,-0.8838421830946328,0.46778520218420067,0.9999999999999999,1.1102230246251565e-16,1.673311129856608e-05,1.673311129856608e-05,4.461929023937289e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,650,2.658900032335111,-0.8857483124112904,0.4641658400405519,1.0,0.0,1.6733111298790707e-05,1.6733111298790707e-05,3.827840901970533e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,651,2.662990647769473,-0.8876396204028538,0.4605387109582403,1.0,0.0,1.6733111298713586e-05,1.6733111298713586e-05,6.499122951033111e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,652,2.6670812632038348,-0.889516075421856,0.4569038756304208,1.0,0.0,1.673311129868852e-05,1.673311129868852e-05,4.642858347758331e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,653,2.671171878638196,-0.8913776460693659,0.453261394879198,1.0,0.0,1.6733111298619322e-05,1.6733111298619322e-05,4.6318111832737e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,654,2.675262494072558,-0.8932243011955152,0.4496113296546069,1.0,0.0,1.6733111298774647e-05,1.6733111298774644e-05,6.532132688303808e-18,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,655,2.67935310950692,-0.8950560099000179,0.4459537410335955,1.0,0.0,1.6733111298676246e-05,1.6733111298676246e-05,4.3597049144776656e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,656,2.6834437249412812,-0.8968727415326881,0.4422886902190017,1.0,0.0,1.6733111298748877e-05,1.673311129874888e-05,3.98223637167403e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,657,2.687534340375643,-0.8986744656939537,0.43861623853852794,1.0,0.0,1.673311129871975e-05,1.673311129871975e-05,2.4767256413445086e-18,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,658,2.691624955810005,-0.9004611522353635,0.4349364474437173,0.9999999999999999,1.1102230246251565e-16,1.673311129858549e-05,1.6733111298585495e-05,3.6802273804209177e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,659,2.6957155712443663,-0.9022327712600927,0.4312493785089241,1.0,0.0,1.6733111298854045e-05,1.6733111298854045e-05,3.47791502377112e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,660,2.699806186678728,-0.9039892931234431,0.4275550934302824,1.0,0.0,1.6733111298527588e-05,1.6733111298527588e-05,7.244028513659989e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,661,2.70389680211309,-0.905730688433339,0.42385365402467606,1.0,0.0,1.6733111298875827e-05,1.6733111298875827e-05,6.708237300742436e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,662,2.707987417547452,-0.9074569280508186,0.42014512222870254,0.9999999999999999,1.1102230246251565e-16,1.673311129859547e-05,1.6733111298595473e-05,4.3730922057397573e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,663,2.7120780329818133,-0.9091679830905222,0.4164295600976376,1.0,0.0,1.673311129871607e-05,1.673311129871607e-05,5.138054042302552e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,664,2.716168648416175,-0.9108638249211757,0.412707029804395,1.0,0.0,1.6733111298704255e-05,1.6733111298704252e-05,3.468435796543156e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,665,2.720259263850537,-0.9125444251660688,0.40897759363848896,1.0,0.0,1.673311129868866e-05,1.673311129868866e-05,4.523628376873473e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,666,2.7243498792848984,-0.9142097557035305,0.4052413140049903,1.0,0.0,1.673311129875345e-05,1.673311129875345e-05,4.253456301581199e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,667,2.72844049471926,-0.9158597886673997,0.40149825342348117,1.0,0.0,1.6733111298614687e-05,1.6733111298614687e-05,6.74974527316906e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,668,2.732531110153622,-0.9174944964474913,0.39774847452701123,1.0,0.0,1.673311129876818e-05,1.673311129876818e-05,5.214626052947945e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,669,2.7366217255879834,-0.9191138516900575,0.3939920400610486,1.0,0.0,1.673311129874022e-05,1.673311129874022e-05,4.485957197127638e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,670,2.7407123410223453,-0.9207178272982475,0.3902290128824284,1.0,0.0,1.673311129860952e-05,1.673311129860952e-05,7.781977260920346e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,671,2.744802956456707,-0.9223063964325586,0.3864594559583036,1.0,0.0,1.6733111298715426e-05,1.6733111298715426e-05,6.248770358591415e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,672,2.748893571891069,-0.9238795325112867,0.3826834323650899,1.0,0.0,1.6733111298785693e-05,1.6733111298785696e-05,4.3235393272479715e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,673,2.7529841873254304,-0.9254372092109705,0.3789010052874106,1.0,0.0,1.673311129864932e-05,1.6733111298649317e-05,4.678093618507535e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,674,2.757074802759792,-0.9269794004668328,0.37511223801703825,0.9999999999999999,1.1102230246251565e-16,1.673311129868682e-05,1.673311129868682e-05,6.86101646688251e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
