step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
15275,15275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1098124514e-01,7.8901875486e-01,1.2420750761e+00,1.1645793115e+00,8.0234345960e-01,6.7620226655e-01,4,9.9999819029e-01,3.2336585152e-01,4.6565290333e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793211266e-10,6.5972172101e-11,1.8042594590e-10,0.0000000000e+00,1,1
15300,15300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1116531723e-01,7.8883468277e-01,1.2421270571e+00,1.1644653653e+00,8.0250882427e-01,6.7610677701e-01,4,9.9999815957e-01,3.2384572444e-01,4.6498895833e-01,0.0000000000e+00,1.0000000000e+00,3.7747582837e-15,1.6793172408e-10,6.5972280892e-11,1.8042562401e-10,0.0000000000e+00,1,1
15325,15325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1087454451e-01,7.8912545549e-01,1.2420447712e+00,1.1643285344e+00,8.0270733389e-01,6.7625792892e-01,4,9.9999805478e-01,3.2441745310e-01,4.6470800238e-01,0.0000000000e+00,1.0000000000e+00,3.8857805862e-15,1.6793200164e-10,6.5972353035e-11,1.8042590872e-10,0.0000000000e+00,1,1
15350,15350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1036609177e-01,7.8963390823e-01,1.2419009293e+00,1.1642719032e+00,8.0278947135e-01,6.7652204828e-01,4,9.9999814686e-01,3.2454751302e-01,4.6508639521e-01,0.0000000000e+00,1.0000000000e+00,3.9968028887e-15,1.6793205715e-10,6.5972468883e-11,1.8042600275e-10,0.0000000000e+00,1,1
15375,15375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1010226607e-01,7.8989773393e-01,1.2418274915e+00,1.1643249472e+00,8.0271253724e-01,6.7665684171e-01,4,9.9999837517e-01,3.2413252789e-01,4.6576520603e-01,0.0000000000e+00,1.0000000000e+00,3.7747582837e-15,1.6793189062e-10,6.5972503870e-11,1.8042586054e-10,0.0000000000e+00,1,1
15400,15400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1031385846e-01,7.8968614154e-01,1.2418875502e+00,1.1644177762e+00,8.0257787319e-01,6.7654660781e-01,4,9.9999836433e-01,3.2358994104e-01,4.6609620050e-01,0.0000000000e+00,1.0000000000e+00,3.8857805862e-15,1.6793177959e-10,6.5972464599e-11,1.8042574285e-10,0.0000000000e+00,1,1
15425,15425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1078676790e-01,7.8921323210e-01,1.2420184983e+00,1.1644491159e+00,8.0253240221e-01,6.7630618050e-01,4,9.9999827612e-01,3.2345816272e-01,4.6575506938e-01,0.0000000000e+00,1.0000000000e+00,3.9968028887e-15,1.6793189062e-10,6.5972479347e-11,1.8042585158e-10,0.0000000000e+00,1,1
15450,15450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1106757103e-01,7.8893242897e-01,1.2420924374e+00,1.1643821850e+00,8.0262950802e-01,6.7617037559e-01,4,9.9999822283e-01,3.2388946959e-01,4.6504295938e-01,0.0000000000e+00,1.0000000000e+00,4.2188474936e-15,1.6793150204e-10,6.5972305988e-11,1.8042542652e-10,0.0000000000e+00,1,1
15475,15475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1089051781e-01,7.8910948219e-01,1.2420346503e+00,1.1642777709e+00,8.0278096155e-01,6.7627651695e-01,4,9.9999806246e-01,3.2451266107e-01,4.6459682113e-01,0.0000000000e+00,1.0000000000e+00,4.3298697960e-15,1.6793155755e-10,6.5972313053e-11,1.8042548077e-10,0.0000000000e+00,1,1
15500,15500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1042524800e-01,7.8957475200e-01,1.2418959468e+00,1.1642344607e+00,8.0284377093e-01,6.7653119456e-01,4,9.9999806806e-01,3.2478816176e-01,4.6478659025e-01,0.0000000000e+00,1.0000000000e+00,3.9968028887e-15,1.6793139102e-10,6.5972219488e-11,1.8042529155e-10,0.0000000000e+00,1,1
15525,15525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1011284348e-01,7.8988715652e-01,1.2418045520e+00,1.1642948483e+00,8.0275619355e-01,6.7669893941e-01,4,9.9999830946e-01,3.2451633622e-01,4.6537082030e-01,0.0000000000e+00,1.0000000000e+00,3.7747582837e-15,1.6793150204e-10,6.5972287248e-11,1.8042541967e-10,0.0000000000e+00,1,1
15550,15550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1024795584e-01,7.8975204416e-01,1.2418410688e+00,1.1644071018e+00,8.0259335982e-01,6.7663192342e-01,4,9.9999839784e-01,3.2401996555e-01,4.6573207861e-01,0.0000000000e+00,1.0000000000e+00,3.6637359813e-15,1.6793111346e-10,6.5972314410e-11,1.8042506793e-10,0.0000000000e+00,1,1
15575,15575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1070436425e-01,7.8929563575e-01,1.2419642027e+00,1.1644760403e+00,8.0249333434e-01,6.7640588340e-01,4,9.9999836400e-01,3.2383317587e-01,4.6546245988e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-15,1.6793083590e-10,6.5972349765e-11,1.8042482252e-10,0.0000000000e+00,1,1
15600,15600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1105828097e-01,7.8894171903e-01,1.2420522556e+00,1.1644534119e+00,8.0252616875e-01,6.7624418250e-01,4,9.9999833342e-01,3.2419667199e-01,4.6474504705e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793078039e-10,6.5972546327e-11,1.8042484272e-10,0.0000000000e+00,1,1
15625,15625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1098840756e-01,7.8901159244e-01,1.2420160517e+00,1.1643819324e+00,8.0262987452e-01,6.7631067367e-01,4,9.9999816393e-01,3.2483608616e-01,4.6417550628e-01,0.0000000000e+00,1.0000000000e+00,2.7755575616e-15,1.6793089141e-10,6.5972446383e-11,1.8042490951e-10,0.0000000000e+00,1,1
15650,15650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1057659998e-01,7.8942340002e-01,1.2418841342e+00,1.1643524784e+00,8.0267260198e-01,6.7655287831e-01,4,9.9999809200e-01,3.2522622058e-01,4.6419717943e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793078039e-10,6.5972441038e-11,1.8042480423e-10,0.0000000000e+00,1,1
15675,15675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1022663750e-01,7.8977336250e-01,1.2417764121e+00,1.1644170316e+00,8.0257895348e-01,6.7675057614e-01,4,9.9999830304e-01,3.2508694731e-01,4.6468641519e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793050284e-10,6.5972183358e-11,1.8042445167e-10,0.0000000000e+00,1,1
15700,15700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1028043579e-01,7.8971956421e-01,1.2417869285e+00,1.1645409215e+00,8.0239917885e-01,6.7673127918e-01,4,9.9999845342e-01,3.2464274728e-01,4.6507681693e-01,0.0000000000e+00,1.0000000000e+00,2.5535129566e-15,1.6793066937e-10,6.5972199944e-11,1.8042461274e-10,0.0000000000e+00,1,1
15725,15725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1069795480e-01,7.8930204520e-01,1.2418957835e+00,1.1646377023e+00,8.0225870039e-01,6.7653149441e-01,4,9.9999847298e-01,3.2440435398e-01,4.6489769122e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793050284e-10,6.5972123320e-11,1.8042442972e-10,0.0000000000e+00,1,1
15750,15750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1109957283e-01,7.8890042717e-01,1.2419912864e+00,1.1646513587e+00,8.0223887514e-01,6.7635615206e-01,4,9.9999848540e-01,3.2468468324e-01,4.6421574393e-01,0.0000000000e+00,1.0000000000e+00,2.3314683517e-15,1.6793044733e-10,6.5972015220e-11,1.8042433852e-10,0.0000000000e+00,1,1
15775,15775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1112550521e-01,7.8887449479e-01,1.2419741028e+00,1.1646079042e+00,8.0230195655e-01,6.7638770530e-01,4,9.9999834478e-01,3.2530807828e-01,4.6356641652e-01,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,1.6793016977e-10,6.5971917294e-11,1.8042404438e-10,0.0000000000e+00,1,1
15800,15800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1077346534e-01,7.8922653466e-01,1.2418512659e+00,1.1645884571e+00,8.0233018486e-01,6.7661320806e-01,4,9.9999821819e-01,3.2578178178e-01,4.6344475288e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793016977e-10,6.5971948614e-11,1.8042405583e-10,0.0000000000e+00,1,1
15825,15825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1039696542e-01,7.8960303458e-01,1.2417306242e+00,1.1646510351e+00,8.0223934489e-01,6.7683458606e-01,4,9.9999837224e-01,3.2576229252e-01,4.6384074206e-01,0.0000000000e+00,1.0000000000e+00,2.3314683517e-15,1.6793022528e-10,6.5972143589e-11,1.8042417879e-10,0.0000000000e+00,1,1
15850,15850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1036806876e-01,7.8963193124e-01,1.2417152931e+00,1.1647765840e+00,8.0205704873e-01,6.7686271201e-01,4,9.9999854555e-01,3.2537581817e-01,4.6425611307e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793061386e-10,6.5972252661e-11,1.8042458034e-10,0.0000000000e+00,1,1
15875,15875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1072763474e-01,7.8927236526e-01,1.2418058390e+00,1.1648889926e+00,8.0189378027e-01,6.7669657758e-01,4,9.9999860084e-01,3.2509292830e-01,4.6417943695e-01,0.0000000000e+00,1.0000000000e+00,2.3314683517e-15,1.6793066937e-10,6.5972040244e-11,1.8042455434e-10,0.0000000000e+00,1,1
15900,15900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1115141187e-01,7.8884858813e-01,1.2419035151e+00,1.1649277033e+00,8.0183754339e-01,6.7651730153e-01,4,9.9999865509e-01,3.2528129923e-01,4.6356728890e-01,0.0000000000e+00,1.0000000000e+00,2.5535129566e-15,1.6793066937e-10,6.5972021627e-11,1.8042454753e-10,0.0000000000e+00,1,1
15925,15925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1125815326e-01,7.8874184674e-01,1.2419030700e+00,1.1649038772e+00,8.0187215743e-01,6.7651811857e-01,4,9.9999856612e-01,3.2586222404e-01,4.6287962270e-01,0.0000000000e+00,1.0000000000e+00,2.7755575616e-15,1.6793066937e-10,6.5972154604e-11,1.8042459616e-10,0.0000000000e+00,1,1
15950,15950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1096829032e-01,7.8903170968e-01,1.2417916917e+00,1.1648877615e+00,8.0189556868e-01,6.7672253870e-01,4,9.9999841293e-01,3.2639077737e-01,4.6264093230e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793061386e-10,6.5972107667e-11,1.8042452733e-10,0.0000000000e+00,1,1
15975,15975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1057551056e-01,7.8942448944e-01,1.2416624168e+00,1.1649405898e+00,8.0181882129e-01,6.7695970541e-01,4,9.9999850039e-01,3.2647798291e-01,4.6294650653e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793055835e-10,6.5972064422e-11,1.8042445985e-10,0.0000000000e+00,1,1
16000,16000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1046535650e-01,7.8953464350e-01,1.2416231248e+00,1.1650570980e+00,8.0164952344e-01,6.7703176885e-01,4,9.9999866561e-01,3.2615522648e-01,4.6337941702e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793050284e-10,6.5972163074e-11,1.8042444425e-10,0.0000000000e+00,1,1
16025,16025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1075149306e-01,7.8924850694e-01,1.2416931424e+00,1.1651723203e+00,8.0148204221e-01,6.7690334628e-01,4,9.9999873486e-01,3.2583884549e-01,4.6340966145e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793033630e-10,6.5972126131e-11,1.8042427574e-10,0.0000000000e+00,1,1
16050,16050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1117283357e-01,7.8882716643e-01,1.2417887143e+00,1.1652238075e+00,8.0140718639e-01,6.7672800233e-01,4,9.9999881711e-01,3.2593321333e-01,4.6289395310e-01,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,1.6793050284e-10,6.5972100525e-11,1.8042442138e-10,0.0000000000e+00,1,1
16075,16075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1134283861e-01,7.8865716139e-01,1.2418026128e+00,1.1652098583e+00,8.0142746775e-01,6.7670249803e-01,4,9.9999878784e-01,3.2645147777e-01,4.6220568362e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793033630e-10,6.5972428633e-11,1.8042438635e-10,0.0000000000e+00,1,1
16100,16100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1111397461e-01,7.8888602539e-01,1.2417044868e+00,1.1651893900e+00,8.0145722620e-01,6.7688253598e-01,4,9.9999863525e-01,3.2700900007e-01,4.6187702533e-01,0.0000000000e+00,1.0000000000e+00,1.8873791419e-15,1.6793066937e-10,6.5972450800e-11,1.8042470446e-10,0.0000000000e+00,1,1
16125,16125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1071395309e-01,7.8928604691e-01,1.2415708076e+00,1.1652245643e+00,8.0140608605e-01,6.7712770560e-01,4,9.9999866006e-01,3.2718944373e-01,4.6209660317e-01,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,1.6793072488e-10,6.5972523649e-11,1.8042478276e-10,0.0000000000e+00,1,1
16150,16150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1052630061e-01,7.8947369939e-01,1.2415102298e+00,1.1653220467e+00,8.0126433059e-01,6.7723876830e-01,4,9.9999879718e-01,3.2693597496e-01,4.6253772443e-01,0.0000000000e+00,1.0000000000e+00,1.6653345369e-15,1.6793044733e-10,6.5972513343e-11,1.8042452066e-10,0.0000000000e+00,1,1
16175,16175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1072735016e-01,7.8927264984e-01,1.2415586016e+00,1.1654283048e+00,8.0110977172e-01,6.7715008589e-01,4,9.9999886150e-01,3.2659966962e-01,4.6267298023e-01,0.0000000000e+00,1.0000000000e+00,1.6653345369e-15,1.6793022528e-10,6.5972718970e-11,1.8042438918e-10,0.0000000000e+00,1,1
16200,16200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1112370040e-01,7.8887629960e-01,1.2416483906e+00,1.1654811286e+00,8.0103291992e-01,6.7698543125e-01,4,9.9999895285e-01,3.2660357024e-01,4.6227272936e-01,0.0000000000e+00,1.0000000000e+00,2.1094237468e-15,1.6793044733e-10,6.5972732801e-11,1.8042460091e-10,0.0000000000e+00,1,1
16225,16225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1133824177e-01,7.8866175823e-01,1.2416738803e+00,1.1654678894e+00,8.0105218226e-01,6.7693867896e-01,4,9.9999897934e-01,3.2704461603e-01,4.6161714220e-01,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,1.6793028079e-10,6.5972878578e-11,1.8042449921e-10,0.0000000000e+00,1,1
16250,16250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1116650103e-01,7.8883349897e-01,1.2415898665e+00,1.1654361153e+00,8.0109840911e-01,6.7709275828e-01,4,9.9999884985e-01,3.2760773510e-01,4.6122576386e-01,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,1.6793055835e-10,6.5972846730e-11,1.8042474590e-10,0.0000000000e+00,1,1
16275,16275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1076726377e-01,7.8923273623e-01,1.2414554051e+00,1.1654470448e+00,8.0108250869e-01,6.7733926294e-01,4,9.9999882512e-01,3.2786695926e-01,4.6136577697e-01,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,1.6793078039e-10,6.5972955100e-11,1.8042499219e-10,0.0000000000e+00,1,1
16300,16300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1050820837e-01,7.8949179163e-01,1.2413764090e+00,1.1655174950e+00,8.0098000525e-01,6.7748403026e-01,4,9.9999892469e-01,3.2768661793e-01,4.6180517370e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,1.6793094693e-10,6.5972838066e-11,1.8042510440e-10,0.0000000000e+00,1,1
16325,16325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1061684774e-01,7.8938315226e-01,1.2414026897e+00,1.1656053402e+00,8.0085216544e-01,6.7743587298e-01,4,9.9999897126e-01,3.2734479212e-01,4.6203836014e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,1.6793105795e-10,6.5972957104e-11,1.8042525126e-10,0.0000000000e+00,1,1
16350,16350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1096897124e-01,7.8903102876e-01,1.2414834648e+00,1.1656503350e+00,8.0078667360e-01,6.7728783149e-01,4,9.9999905315e-01,3.2726586377e-01,4.6176516499e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793150204e-10,6.5972937210e-11,1.8042565732e-10,0.0000000000e+00,1,1
16375,16375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1120977338e-01,7.8879022662e-01,1.2415174943e+00,1.1656307314e+00,8.0081520844e-01,6.7722545090e-01,4,9.9999912289e-01,3.2761998748e-01,4.6117023914e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793161306e-10,6.5973015830e-11,1.8042578941e-10,0.0000000000e+00,1,1
16400,16400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1108989617e-01,7.8891010383e-01,1.2414475680e+00,1.1655828294e+00,8.0088492799e-01,6.7735362692e-01,4,9.9999903194e-01,3.2816759434e-01,4.6074250949e-01,0.0000000000e+00,1.0000000000e+00,1.8873791419e-15,1.6793155755e-10,6.5973186700e-11,1.8042580022e-10,0.0000000000e+00,1,1
16425,16425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1069912986e-01,7.8930087014e-01,1.2413152307e+00,1.1655653979e+00,8.0091029655e-01,6.7759611710e-01,4,9.9999897579e-01,3.2848979040e-01,4.6081107974e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,1.6793166857e-10,6.5973272137e-11,1.8042593479e-10,0.0000000000e+00,1,1
16450,16450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1037743807e-01,7.8962256193e-01,1.2412206779e+00,1.1656037219e+00,8.0085452073e-01,6.7776930354e-01,4,9.9999903751e-01,3.2838373439e-01,4.6123882753e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,1.6793155755e-10,6.5973359485e-11,1.8042586340e-10,0.0000000000e+00,1,1
16475,16475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1039127176e-01,7.8960872824e-01,1.2412249706e+00,1.1656668656e+00,8.0076261055e-01,6.7776144205e-01,4,9.9999906074e-01,3.2805020532e-01,4.6155852292e-01,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,1.6793139102e-10,6.5973288301e-11,1.8042568237e-10,0.0000000000e+00,1,1
16500,16500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1068442423e-01,7.8931557577e-01,1.2412940208e+00,1.1656979869e+00,8.0071730557e-01,6.7763497107e-01,4,9.9999911879e-01,3.2789893817e-01,4.6141663760e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,1.6793172408e-10,6.5973357160e-11,1.8042601755e-10,0.0000000000e+00,1,1
16525,16525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1093517148e-01,7.8906482852e-01,1.2413335015e+00,1.1656679143e+00,8.0076108390e-01,6.7756264521e-01,4,9.9999921445e-01,3.2816077475e-01,4.6090405376e-01,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,1.6793155755e-10,6.5973281443e-11,1.8042583486e-10,0.0000000000e+00,1,1
16550,16550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1086176977e-01,7.8913823023e-01,1.2412770423e+00,1.1656020103e+00,8.0085701189e-01,6.7766607134e-01,4,9.9999916930e-01,3.2867419522e-01,4.6046403501e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,1.6793172408e-10,6.5973406216e-11,1.8042603549e-10,0.0000000000e+00,1,1
16575,16575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1048745466e-01,7.8951254534e-01,1.2411491805e+00,1.1655552214e+00,8.0092510631e-01,6.7790022263e-01,4,9.9999910096e-01,3.2904244424e-01,4.6047010110e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,1.6793205715e-10,6.5973477475e-11,1.8042637154e-10,0.0000000000e+00,1,1
16600,16600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1011474582e-01,7.8988525418e-01,1.2410419661e+00,1.1655596644e+00,8.0091864048e-01,6.7809648159e-01,4,9.9999913137e-01,3.2900883971e-01,4.6087641447e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,1.6793216817e-10,6.5973403321e-11,1.8042644776e-10,0.0000000000e+00,1,1
16625,16625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1003654902e-01,7.8996345098e-01,1.2410249568e+00,1.1655952320e+00,8.0086687730e-01,6.7812761081e-01,4,9.9999913263e-01,3.2869594209e-01,4.6126750888e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,1.6793177959e-10,6.5973424119e-11,1.8042609370e-10,0.0000000000e+00,1,1
16650,16650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1026113943e-01,7.8973886057e-01,1.2410802325e+00,1.1656097242e+00,8.0084578463e-01,6.7802644224e-01,4,9.9999915903e-01,3.2848477517e-01,4.6125408540e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,1.6793177959e-10,6.5973611535e-11,1.8042616223e-10,0.0000000000e+00,1,1
16675,16675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1050842492e-01,7.8949157508e-01,1.2411223190e+00,1.1655681836e+00,8.0090624257e-01,6.7794940024e-01,4,9.9999926222e-01,3.2865303916e-01,4.6083853592e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,1.6793211266e-10,6.5973560775e-11,1.8042645367e-10,0.0000000000e+00,1,1
16700,16700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1047672673e-01,7.8952327327e-01,1.2410784297e+00,1.1654854438e+00,8.0102664145e-01,6.7802974214e-01,4,9.9999926207e-01,3.2911653869e-01,4.6040673458e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,1.6793216817e-10,6.5973445104e-11,1.8042646304e-10,0.0000000000e+00,1,1
16725,16725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1012729498e-01,7.8987270502e-01,1.2409570541e+00,1.1654114101e+00,8.0113434908e-01,6.7825186318e-01,4,9.9999919823e-01,3.2951354416e-01,4.6035916086e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,1.6793266777e-10,6.5973203219e-11,1.8042683960e-10,0.0000000000e+00,1,1
16750,16750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0971769858e-01,7.9028230142e-01,1.2408401946e+00,1.1653833896e+00,8.0117510901e-01,6.7846563036e-01,4,9.9999920755e-01,3.2954782387e-01,4.6073447755e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,1.6793272328e-10,6.5973289581e-11,1.8042692284e-10,0.0000000000e+00,1,1
16775,16775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0955501992e-01,7.9044498008e-01,1.2408031904e+00,1.1653915881e+00,8.0116318330e-01,6.7853330264e-01,4,9.9999919339e-01,3.2926597709e-01,4.6117900299e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,1.6793300084e-10,6.5973341800e-11,1.8042720027e-10,0.0000000000e+00,1,1
16800,16800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0970653570e-01,7.9029346430e-01,1.2408433842e+00,1.1653895246e+00,8.0116618494e-01,6.7845979686e-01,4,9.9999918742e-01,3.2900863336e-01,4.6128483094e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,1.6793316737e-10,6.5973257461e-11,1.8042732444e-10,0.0000000000e+00,1,1
16825,16825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0994006940e-01,7.9005993060e-01,1.2408856465e+00,1.1653380870e+00,8.0124100180e-01,6.7838249698e-01,4,9.9999928195e-01,3.2908592187e-01,4.6097400872e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,1.6793283431e-10,6.5973121733e-11,1.8042696481e-10,0.0000000000e+00,1,1
16850,16850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0994599866e-01,7.9005400134e-01,1.2408533626e+00,1.1652421451e+00,8.0138052344e-01,6.7844154687e-01,4,9.9999931943e-01,3.2948727089e-01,4.6056673045e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,1.6793266777e-10,6.5972945832e-11,1.8042674549e-10,0.0000000000e+00,1,1
16875,16875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0962990628e-01,7.9037009372e-01,1.2407402766e+00,1.1651454805e+00,8.0152105982e-01,6.7864833744e-01,4,9.9999927162e-01,3.2989629478e-01,4.6047379894e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,1.6793283431e-10,6.5972989839e-11,1.8042691658e-10,0.0000000000e+00,1,1
16900,16900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0919914748e-01,7.9080085252e-01,1.2406169310e+00,1.1650889133e+00,8.0160328349e-01,6.7887379571e-01,4,9.9999927033e-01,3.2999174159e-01,4.6080911094e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,1.6793250124e-10,6.5972821390e-11,1.8042654498e-10,0.0000000000e+00,1,1
16925,16925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0896330079e-01,7.9103669921e-01,1.2405618250e+00,1.1650722645e+00,8.0162748116e-01,6.7897449017e-01,4,9.9999924959e-01,3.2974929701e-01,4.6128740220e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.6793255675e-10,6.5972762205e-11,1.8042657501e-10,0.0000000000e+00,1,1
