target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R01,221,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1324274851176597e-14,2.8976998701440646e-17,1.6785159227753026,0.26046909850609423,0.7395309014939058,0.001150308903014673,11.438800241408003,0.00020515570497399245,1.7373155313532471
R01,222,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,3.0469740498569586e-17,1.8310349048818633,0.46938347718840745,0.5306165228115926,0.000370032521499847,4.773134701678772,0.000305064350607053,3.8140952224132585
R01,223,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,3.1133645094019497e-17,1.936267255435407,0.6905444649953569,0.30945553500464307,0.00021903620199855767,2.111501127026714,0.0008069372609156823,9.068078526402866
R01,224,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,2.7034131443196865e-17,1.9914953400670792,0.8354876668041679,0.16451233319583214,0.0001865229296386665,1.1315027636535013,0.0030430115835036703,20.174146457541212
R01,225,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,2.5723316988951416e-17,1.9952928888120658,0.8462358018913183,0.1537641981086817,0.0001849541408493641,1.0722019203659865,0.003513545750658309,21.831589520655882
R01,226,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,2.6649646542536764e-17,1.9475618296522805,0.7184896162219491,0.28151038377805093,0.00021066642223188043,1.891789261677589,0.0009791186051165612,10.319411768649783
R01,227,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,2.7776095361296944e-17,1.8495348212345384,0.5033475840638044,0.4966524159361956,0.00033059987126323815,4.212366209359057,0.0003376379084250883,4.316838264518613
R01,228,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,3.011344781463565e-17,1.7037434193565681,0.28686651828013854,0.7131334817198615,0.000941857605505244,10.060687966565249,0.00021217261679305543,1.932566643984605
R01,229,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,2.8246118187583577e-17,1.5139526993240449,0.15563884518441232,0.8443611548155877,0.0034241262132713537,21.5260232013555,0.00018522163928769467,1.0824362422021248
R01,230,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.2212453270876722e-14,2.4227740863511714e-17,1.285064022561827,0.16215563401491392,0.837844365985086,0.0031379183694893536,20.518760395139065,0.00018617158102311352,1.1183698845743242
R01,231,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,2.3984991101768178e-17,1.0229884585398943,0.30381016923944265,0.6961898307605574,0.0008376266049030631,9.302312947297684,0.00021723968993804592,2.0656941161349938
R01,232,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,2.4177612071126676e-17,0.7344941309034669,0.5239406367681904,0.47605936323180964,0.00031088561234091176,3.9077662432990397,0.00036150262264345853,4.656593579101782
R01,233,0.09999999999999466,0.3217505543966333,0.0,0.0,1.021405182655144e-14,2.3176917590926674e-17,0.42703143010643807,0.734494849589662,0.26550515041033795,0.0002064182326236145,1.773481850349081,0.0011053312721903677,11.154733602916986
R01,234,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,1.968326812508644e-17,0.10854060644667059,0.8512511225752741,0.14874887742472587,0.00018425085213447418,1.045043231096336,0.0037702771531113186,22.68694959428626
R01,235,0.09999999999999466,0.3217505543966333,0.0,0.0,1.021405182655144e-14,2.7912620721206853e-17,0.21275328757068585,0.8275069465307837,0.17249305346921628,0.00018774453821155578,1.1765314823356603,0.0027511100756517116,19.07708436556964
R01,236,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,2.7185694598442244e-17,0.5285528099110061,0.6727599918739869,0.32724000812601306,0.0002250812909688862,2.26083158253065,0.0007212528474926246,8.38300758690768
R01,237,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,2.3167093609992654e-17,0.8307024111537346,0.44890904046759905,0.551090959532401,0.00039899025210269603,5.152174667908505,0.0002887385345885017,3.5409666729342577
R01,238,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1102230246251565e-14,2.4526620781831193e-17,1.1113990522471522,0.2454944728741703,0.7545055271258296,0.0013020266446965533,12.352318516109875,0.00020159653696085806,1.6326276492076477
R01,239,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,2.96015476217138e-17,1.3633937186529963,0.14388211613106797,0.8561178838689321,0.00404651089860579,23.57398044261678,0.00018358523826244317,1.0189932165572129
R01,240,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,3.12495290533135e-17,1.5801786267610878,0.18471691293553075,0.8152830870644693,0.0023780212721176827,17.58054113097556,0.00018971490909341638,1.2472100042736805
R01,241,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0880185641326534e-14,2.884336137916576e-17,1.7561552879524305,0.3516649445657748,0.6483350554342252,0.0006258018820002804,7.555070835606828,0.00023444364754018446,2.4792719873540237
R01,242,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1102230246251565e-14,3.111365081673772e-17,1.8867790900421373,0.5779469983697056,0.42205300163029436,0.00027035871031548834,3.2120470007244935,0.00044456639369766396,5.705111860263328
R01,243,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1546319456101628e-14,3.296508214992957e-17,1.9686766622741376,0.7730502528257557,0.22694974717424432,0.00019756341572220717,1.5086025870104394,0.001536241234226595,13.650717549693061
R01,244,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.176836406102666e-14,3.5771893300570416e-17,1.999732992906767,0.8589334061515096,0.1410665938484904,0.00018320757025352665,1.0040575332219726,0.004220019024937621,24.11509244083049
R01,245,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.021405182655144e-14,2.9094296457335577e-17,1.9791460495701916,0.801243197016667,0.19875680298333298,0.00019213597913892336,1.3310497804301997,0.0020349614577049773,16.08879735683712
R01,246,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,2.850945316287965e-17,1.9074474918203075,0.6230557090751643,0.3769442909248357,0.00024563686652680287,2.723389337789668,0.000547601483325172,6.811163598494569
R01,247,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,2.8132630587635666e-17,1.786488940985666,0.39564593750359867,0.6043540624964013,0.0005000812099960949,6.321998845288894,0.00025506890290481917,2.9171299695224224
R01,248,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,2.2795193665070263e-17,1.6193941618897836,0.20997779093059096,0.790022209069409,0.0018109992921821292,15.039991937793058,0.0001942012464981323,1.400198896361656
R01,249,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0880185641326534e-14,3.27587388870945e-17,1.4104783913599197,0.1403185279853409,0.859681472014659,0.004267946297369487,24.262513602221986,0.00018310812505560484,1.000105669427652
R01,250,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,2.5855396311442955e-17,1.1651368968703961,0.21453185384594695,0.785468146154053,0.001730468595842951,14.64563174546509,0.00019507437857698941,1.4288268523012477
R01,251,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,3.111468698090254e-17,0.8897056433029658,0.4029324381681679,0.5970675618318322,0.0004835303208621859,6.143703806811903,0.0002590425892931035,2.9959004106706186
R01,252,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,3.109086813222331e-17,0.5912976661169205,0.6301600472231199,0.3698399527768801,0.00024232124875773838,2.6528055319852055,0.0005677975027349571,7.009952356895245
R01,253,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,2.8633996340749385e-17,0.27761937660570835,0.8053236373888264,0.1946763626111736,0.00019141419606188807,1.3063819232166753,0.002126690271254518,16.500165827238643
R01,254,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,4.047800929580629e-17,0.04322845682764929,0.8583577725990092,0.14164222740099075,0.00018328434876853237,1.007103165410288,0.004183672685381801,24.002712612588443
R01,255,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,9.992007221626409e-15,3.889578158743154e-17,0.36295991170090175,0.7680487987695955,0.23195120123040447,0.00019861258002288576,1.541461934457135,0.0014671620562328733,13.280097298496933
R01,256,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,3.780412542558054e-17,0.6733178961026982,0.57052030543235,0.42947969456765,0.0002751313324398239,3.2999078791750045,0.00043098634867310326,5.5452867433554225
R01,257,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,3.910584895233957e-17,0.96628738879078,0.3447836899221653,0.6552163100778348,0.0006504565003548968,7.776457282209764,0.0002316719080006731,2.4160828222994604
R01,258,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,3.6500972715106135e-17,1.2343024277946362,0.1811335984431116,0.8188664015568884,0.0024792568123126646,17.99831227634194,0.00018912448185571135,1.2262726099471806
R01,259,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,3.1049718760306217e-17,1.4704415020244166,0.14503006758680625,0.8549699324131937,0.003978749970709373,23.359386307304273,0.00018374076888526443,1.0251110592198518
R01,260,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,3.473746255844613e-17,1.668606299881252,0.25091450969577134,0.7490854903042287,0.0012437555862753718,12.009081645468461,0.00020285206093524017,1.6700359186967995
R01,261,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,3.572558739150524e-17,1.8236791986709768,0.45643314792642187,0.5435668520735781,0.0003878282398542564,5.008929938136323,0.0002944841402307425,3.6389467845579047
R01,262,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.1546319456101628e-14,3.7473553963794805e-17,1.9316554276437943,0.6793785269865035,0.3206214730134965,0.00022276070069044806,2.2043445063156426,0.0007513312934187449,8.629079513223658
R01,263,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,3.280248673823322e-17,1.9897464915381953,0.8305724952519871,0.16942750474801294,0.00018726940857209787,1.1591327253935033,0.0028581617715991653,19.48626200216922
R01,264,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,3.009399476005895e-17,1.9964521837073403,0.8495374654166832,0.15046253458331682,0.0001844891499518139,1.054286868411205,0.003679555707174771,22.388273089168255
R01,265,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,9.992007221626409e-15,2.4578612561589727e-17,1.9515993290828215,0.728687449414713,0.271312550585287,0.00020791728914024057,1.815808208326124,0.0010567550526162392,10.840249924508655
R01,266,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,3.397081428613041e-17,1.8563462564354762,0.5163624536468635,0.4836375463531365,0.0003178194978264991,4.017032873035172,0.00035230862338021584,4.528200041053557
R01,267,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.176836406102666e-14,3.00010839833533e-17,1.7131528844367385,0.29749247642026766,0.7025075235797323,0.000874245927343807,9.574984231654087,0.0002152948129883522,2.0153047329341423
R01,268,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.1324274851176597e-14,3.1028800559822287e-17,1.5257171940505356,0.15962550862556135,0.8403744913744386,0.0032447187973563296,20.900060477998498,0.00018579903213512597,1.1043525634964273
R01,269,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,2.996733183327338e-17,1.2988797278615798,0.1579083373806228,0.8420916626193772,0.003320264983756273,21.165805687278077,0.0001855488998087285,1.0948871286583381
R01,270,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1546319456101628e-14,2.987457953462743e-17,1.038498582653007,0.29302783118342773,0.7069721688165722,0.0009016871417735751,9.774768500849298,0.00021396073347863906,1.9802381983033093
R01,271,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0658141036401503e-14,3.5522068535193113e-17,0.7512981235606231,0.5109361925128575,0.4890638074871425,0.0003230091205401395,4.097263199331155,0.00034602654371349614,4.438710074082983
R01,272,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0658141036401503e-14,3.197257470711043e-17,0.4446953267735488,0.7244700768371442,0.27552992316285585,0.00020903579019755772,1.846971219806637,0.0010235230477888286,10.620179081939495
R01,273,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,3.2875715946023154e-17,0.12660823549573355,0.8482159304265777,0.15178406957342228,0.00018467433635997737,1.0614408677695497,0.00361175795282078,22.162546202364844
R01,274,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.2212453270876722e-14,3.2683408390534566e-17,0.19474852419064245,0.8326754118453884,0.1673245881546116,0.0001869477451808449,1.147271543830729,0.0029351731923055744,19.775621378709605
R01,275,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,3.1772609182877267e-17,0.5110758867397254,0.6840647285260502,0.31593527147394984,0.00022116915629638833,2.1650102322128446,0.000773888001174629,8.809543037762904
R01,276,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.176836406102666e-14,3.1125835941028184e-17,0.814204671212848,0.46182815379629605,0.538171846203704,0.00038020560632797665,4.9090924762899935,0.0002987818715083262,3.710887901140138
R01,277,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.199040866595169e-14,3.071931099833168e-17,1.0963065510684034,0.25486031754802224,0.7451396824519778,0.0012038020411658092,11.768386612383852,0.000203789166263315,1.6976115870373667
R01,278,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,9.992007221626409e-15,3.2090385748189153e-17,1.3500962213580396,0.14594835428053496,0.854051645719465,0.0039257331384506995,23.190155186268992,0.00018386583406998448,1.0300167764030652
R01,279,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.2212453270876722e-14,3.800316502013879e-17,1.5690195423441948,0.17865704930082563,0.8213429506991744,0.002552980398095959,18.296841581325268,0.0001887227080490218,1.211908836205758
R01,280,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1546319456101628e-14,3.664890239883224e-17,1.7474228007141226,0.33990292460077925,0.6600970753992208,0.0006689520948015802,7.9389169284859005,0.00022977151230110115,2.37206235893395
R01,281,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1102230246251565e-14,3.500368575356745e-17,1.8806987172052025,0.5651876300604181,0.43481236993958194,0.0002786992180245062,3.364419890773039,0.00042171685861679435,5.433893253050804
R01,282,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,4.032119275922397e-17,1.9654054299822499,0.7643972834958904,0.23560271650410958,0.00019939619980396587,1.5657238096300001,0.001419644507204974,13.019448700254516
R01,283,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1546319456101628e-14,3.362893947355622e-17,1.9993553810110212,0.8578480235330127,0.1421519764669873,0.00018335252593995913,1.0098036203267917,0.004151867007692202,23.903955136966953
