label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971781240566594,0.19650000004922674,5.302964277773253e-05
R1,124,23,0.6971781245566593,0.19699999997957462,5.316457825381115e-05
R1,124,23,0.6971781250566593,0.1975000000209448,5.329951375831081e-05
R1,124,23,0.6971781255566593,0.1979999999512927,5.343444920596704e-05
R1,124,23,0.6971781260566593,0.19849999999266288,5.356938473888801e-05
R1,124,23,0.6971781265566593,0.19900000003403306,5.370432027180911e-05
R1,124,23,0.6971781270566593,0.19949999996438095,5.3839255719464556e-05
R1,124,23,0.6971781275566593,0.20000000000575113,5.3974191195541694e-05
R1,124,23,0.6971781280566594,0.20050000004712132,5.410912670003994e-05
R1,124,23,0.6971781285566593,0.2009999999774692,5.424406217611637e-05
R1,124,23,0.6971781290566593,0.2015000000188394,5.437899768061416e-05
R1,124,23,0.6971781295566594,0.20200000006020957,5.451393318511216e-05
R1,124,23,0.6971781300566593,0.20249999999055746,5.464886868960946e-05
R1,124,23,0.6971781305566593,0.20300000003192764,5.478380413726313e-05
R1,124,23,0.6971781310566593,0.20349999996227552,5.4918739613338414e-05
R1,124,23,0.6971781315566593,0.2040000000036457,5.5053675117835e-05
R1,124,23,0.6971781320566593,0.2045000000450159,5.5188610593909914e-05
R1,124,23,0.6971781325566593,0.20499999997536378,5.532354609840602e-05
R1,124,23,0.6971781330566593,0.20550000001673396,5.5458481574480194e-05
R1,124,23,0.6971781335566594,0.20600000005810415,5.559341707897577e-05
R1,124,23,0.6971781340566593,0.20649999998845203,5.5728352583471445e-05
R1,124,23,0.6971781345566593,0.20700000002982222,5.586328808796662e-05
R1,124,23,0.6971781350566593,0.2074999999601701,5.599822353561812e-05
R1,124,23,0.6971781355566593,0.20800000000154029,5.613315904011272e-05
R1,124,23,0.6971781360566593,0.20850000004291047,5.626809451618544e-05
R1,124,23,0.6971781365566593,0.20899999997325835,5.640303002067944e-05
R1,124,23,0.6971781370566593,0.20950000001462854,5.6537965525173286e-05
R1,124,23,0.6971781375566594,0.21000000005599873,5.6672901029667214e-05
R1,124,23,0.6971781380566593,0.2104999999863466,5.680783653416056e-05
R1,124,23,0.6971781385566593,0.2110000000277168,5.694277203865362e-05
R1,124,23,0.6971781390566593,0.21149999995806468,5.7077707457881505e-05
R1,124,23,0.6971781395566593,0.21199999999943486,5.721264296237401e-05
R1,124,23,0.6971781400566593,0.21250000004080505,5.7347578466866366e-05
R1,124,23,0.6971781405566593,0.21299999997115293,5.748251394293668e-05
R1,124,23,0.6971781410566593,0.21350000001252312,5.7617449447428494e-05
R1,124,23,0.6971781415566594,0.2140000000538933,5.775238498034172e-05
R1,124,23,0.6971781420566593,0.21449999998424119,5.7887320484832916e-05
R1,124,23,0.6971781425566593,0.21500000002561137,5.802225596090234e-05
R1,124,23,0.6971781430566593,0.21549999995595925,5.8157191408549627e-05
R1,124,23,0.6971781435566593,0.21599999999732944,5.829212688461853e-05
R1,124,23,0.6971781440566593,0.21650000003869962,5.8427062389108665e-05
R1,124,23,0.6971781445566593,0.2169999999690475,5.8561997893598697e-05
R1,124,23,0.6971781450566593,0.2175000000104177,5.869693342651005e-05
R1,124,23,0.6971781455566594,0.21800000005178788,5.88318689309995e-05
R1,124,23,0.6971781460566593,0.21849999998213576,5.8966804407066894e-05
R1,124,23,0.6971781465566593,0.21900000002350595,5.9101739911555794e-05
R1,124,23,0.6971781470566593,0.21949999995385383,5.923667535920123e-05
R1,124,23,0.6971781475566593,0.21999999999522402,5.937161089211135e-05
R1,124,23,0.6971781480566593,0.2205000000365942,5.950654636817758e-05
R1,124,23,0.6971781485566593,0.22099999996694208,5.9641481872665455e-05
R1,124,23,0.6971781490566593,0.22150000000831227,5.977641734873144e-05
R1,124,23,0.6971781495566594,0.22200000004968246,5.9911352881640375e-05
R1,124,23,0.6971781500566593,0.22249999998003034,6.004628832928371e-05
R1,124,23,0.6971781505566593,0.22300000002140052,6.0181223776927075e-05
R1,124,23,0.6971781510566593,0.2234999999517484,6.031615928141364e-05
R1,124,23,0.6971781515566593,0.2239999999931186,6.0451094814321577e-05
R1,124,23,0.6971781520566593,0.22450000003448878,6.058603029038574e-05
R1,124,23,0.6971781525566593,0.22499999996483666,6.072096579487141e-05
R1,124,23,0.6971781530566593,0.22550000000620685,6.085590129935688e-05
R1,124,23,0.6971781535566594,0.22600000004757703,6.099083680384196e-05
R1,124,23,0.6971781540566593,0.22649999997792492,6.112577225148312e-05
R1,124,23,0.6971781545566593,0.2270000000192951,6.126070775596776e-05
R1,124,23,0.6971781550566594,0.2275000000606653,6.139564326045206e-05
R1,124,23,0.6971781555566593,0.22799999999101317,6.153057876493603e-05
R1,124,23,0.6971781560566593,0.22850000003238335,6.166551426941934e-05
R1,124,23,0.6971781565566593,0.22899999996273124,6.180044974548136e-05
R1,124,23,0.6971781570566593,0.22950000000410142,6.193538522154277e-05
R1,124,23,0.6971781575566594,0.2300000000454716,6.207032072602542e-05
R1,124,23,0.6971781580566593,0.2304999999758195,6.220525625892972e-05
R1,124,23,0.6971781585566593,0.23100000001718968,6.234019173499034e-05
R1,124,23,0.6971781590566594,0.23150000005855986,6.247512723947249e-05
R1,124,23,0.6971781595566593,0.23199999998890775,6.26100626871106e-05
R1,124,23,0.6971781600566593,0.23250000003027793,6.274499822001363e-05
R1,124,23,0.6971781605566593,0.23299999996062581,6.287993366765168e-05
R1,124,23,0.6971781610566593,0.233500000001996,6.301486920055424e-05
R1,124,23,0.6971781615566593,0.23400000004336619,6.314980470503447e-05
R1,124,23,0.6971781620566593,0.23449999997371407,6.328474023793658e-05
R1,124,23,0.6971781625566593,0.23500000001508425,6.341967571399497e-05
R1,124,23,0.6971781630566594,0.23550000005645444,6.35546112468961e-05
R1,124,23,0.6971781635566593,0.23599999998680232,6.368954666611066e-05
R1,124,23,0.6971781640566593,0.2365000000281725,6.38244821705895e-05
R1,124,23,0.6971781645566593,0.2369999999585204,6.395941767506854e-05
R1,124,23,0.6971781650566593,0.23749999999989058,6.409435317954714e-05
R1,124,23,0.6971781655566593,0.23800000004126076,6.422928868402518e-05
R1,124,23,0.6971781660566593,0.23849999997160864,6.436422413165999e-05
R1,124,23,0.6971781665566593,0.23900000001297883,6.44991596645592e-05
R1,124,23,0.6971781670566594,0.23950000005434902,6.463409514061491e-05
R1,124,23,0.6971781675566593,0.2399999999846969,6.476903064509214e-05
R1,124,23,0.6971781680566593,0.24050000002606708,6.490396620641206e-05
R1,124,23,0.6971781685566593,0.24099999995641497,6.503890162562382e-05
R1,124,23,0.6971781690566593,0.24149999999778515,6.517383710167801e-05
R1,124,23,0.6971781695566593,0.24200000003915534,6.530877260615407e-05
R1,124,23,0.6971781700566593,0.24249999996950322,6.544370811062944e-05
R1,124,23,0.6971781705566593,0.2430000000108734,6.557864361510479e-05
R1,124,23,0.6971781710566594,0.2435000000522436,6.571357914800139e-05
R1,124,23,0.6971781715566593,0.24399999998259148,6.584851459563295e-05
R1,124,23,0.6971781720566593,0.24450000002396166,6.598345010010712e-05
R1,124,23,0.6971781725566593,0.24499999995430954,6.611838560458134e-05
R1,124,23,0.6971781730566593,0.24549999999567973,6.625332113747674e-05
R1,124,23,0.6971781735566593,0.24600000003704992,6.638825661352869e-05
R1,124,23,0.6971781740566593,0.2464999999673978,6.652319206115851e-05
R1,124,23,0.6971781745566593,0.24700000000876798,6.665812756563106e-05
R1,124,23,0.6971781750566594,0.24750000005013817,6.67930630985256e-05
R1,124,23,0.6971781755566593,0.24799999998048605,6.69279986314194e-05
R1,124,23,0.6971781760566593,0.24850000002185624,6.706293410746993e-05
R1,124,23,0.6971781765566593,0.24899999995220412,6.719786955509821e-05
R1,124,23,0.6971781770566593,0.2494999999935743,6.733280505956937e-05
R1,124,23,0.6971781775566593,0.2500000000349445,6.746774056404064e-05
R1,124,23,0.6971781780566593,0.2504999999652924,6.760267609693288e-05
R1,124,23,0.6971781785566593,0.25100000000666256,6.773761157298178e-05
R1,124,23,0.6971781790566594,0.25150000004803275,6.787254707745187e-05
R1,124,23,0.6971781795566593,0.25199999997838063,6.800748252507818e-05
R1,124,23,0.6971781800566593,0.2525000000197508,6.81424180295475e-05
R1,124,23,0.6971781805566594,0.253000000061121,6.827735353401714e-05
R1,124,23,0.6971781810566593,0.2534999999914689,6.841228901006414e-05
R1,124,23,0.6971781815566593,0.25400000003283907,6.854722451453261e-05
R1,124,23,0.6971781820566593,0.25449999996318695,6.868216001900119e-05
R1,124,23,0.6971781825566593,0.25500000000455714,6.881709555189062e-05
R1,124,23,0.6971781830566594,0.2555000000459273,6.89520310847799e-05
R1,124,23,0.6971781835566593,0.2559999999762752,6.908696653240383e-05
R1,124,23,0.6971781840566593,0.2565000000176454,6.922190200844951e-05
R1,124,23,0.6971781845566594,0.2570000000590156,6.935683751291602e-05
R1,124,23,0.6971781850566593,0.25749999998936346,6.949177307422572e-05
R1,124,23,0.6971781855566593,0.25800000003073364,6.962670855027031e-05
R1,124,23,0.6971781860566593,0.25849999996108153,6.976164402631406e-05
R1,124,23,0.6971781865566593,0.2590000000024517,6.989657950235816e-05
R1,124,23,0.6971781870566593,0.2595000000438219,7.00315150352448e-05
R1,124,23,0.6971781875566593,0.2599999999741698,7.016645053970943e-05
R1,124,23,0.6971781880566593,0.26050000001553997,7.030138604417384e-05
R1,124,23,0.6971781885566594,0.26100000005691015,7.043632152021667e-05
R1,124,23,0.6971781890566593,0.26149999998725804,7.057125699625873e-05
R1,124,23,0.6971781895566593,0.2620000000286282,7.070619252914398e-05
R1,124,23,0.6971781900566593,0.2624999999589761,7.084112794834205e-05
R1,124,23,0.6971781905566593,0.2630000000003463,7.097606348122656e-05
R1,124,23,0.6971781910566593,0.2635000000417165,7.111099898568899e-05
R1,124,23,0.6971781915566593,0.26399999997206436,7.124593451857288e-05
R1,124,23,0.6971781920566593,0.26450000001343454,7.138087002303514e-05
R1,124,23,0.6971781925566594,0.26500000005480473,7.151580552749662e-05
R1,124,23,0.6971781930566593,0.2654999999851526,7.165074100353591e-05
R1,124,23,0.6971781935566593,0.2660000000265228,7.178567650799709e-05
R1,124,23,0.6971781940566593,0.2664999999568707,7.192061201245756e-05
R1,124,23,0.6971781945566593,0.26699999999824087,7.205554751691784e-05
R1,124,23,0.6971781950566593,0.26750000003961105,7.219048299295601e-05
R1,124,23,0.6971781955566593,0.26799999996995894,7.232541846899411e-05
R1,124,23,0.6971781960566593,0.2685000000113291,7.246035397345346e-05
R1,124,23,0.6971781965566594,0.2690000000526993,7.259528947791231e-05
R1,124,23,0.6971781970566593,0.2694999999830472,7.273022495394927e-05
R1,124,23,0.6971781975566593,0.2700000000244174,7.286516045840752e-05
R1,124,23,0.6971781980566593,0.27049999995476526,7.300009601970883e-05
R1,124,23,0.6971781985566593,0.27099999999613544,7.313503149574469e-05
R1,124,23,0.6971781990566593,0.27150000003750563,7.3269967000202e-05
R1,124,23,0.6971781995566593,0.2719999999678535,7.340490247623744e-05
R1,124,23,0.6971782000566593,0.2725000000092237,7.353983800911578e-05
R1,124,23,0.6971782005566594,0.2730000000505939,7.367477348515033e-05
R1,124,23,0.6971782010566593,0.27349999998094177,7.380970898960602e-05
R1,124,23,0.6971782015566593,0.27400000002231195,7.39446444940617e-05
R1,124,23,0.6971782020566593,0.27449999995265983,7.407957999851739e-05
R1,124,23,0.6971782025566593,0.27499999999403,7.421451550297183e-05
R1,124,23,0.6971782030566593,0.2755000000354002,7.43494510074265e-05
R1,124,23,0.6971782035566593,0.2759999999657481,7.448438648345926e-05
R1,124,23,0.6971782040566593,0.2765000000071183,7.461932195949148e-05
R1,124,23,0.6971782045566594,0.27700000004848846,7.47542574923668e-05
R1,124,23,0.6971782050566593,0.27749999997883634,7.488919296839809e-05
R1,124,23,0.6971782055566593,0.27800000002020653,7.502412847285141e-05
R1,124,23,0.6971782060566594,0.2785000000615767,7.515906397730359e-05
R1,124,23,0.6971782065566593,0.2789999999919246,7.52939994817559e-05
R1,124,23,0.6971782070566593,0.2795000000332948,7.542893504305126e-05
R1,124,23,0.6971782075566593,0.27999999996364267,7.556387046223794e-05
R1,124,23,0.6971782080566593,0.28050000000501285,7.569880599511086e-05
R1,124,23,0.6971782085566594,0.28100000004638304,7.583374149956176e-05
R1,124,23,0.6971782090566593,0.2814999999767309,7.596867697559027e-05
R1,124,23,0.6971782095566593,0.2820000000181011,7.610361248004062e-05
R1,124,23,0.6971782100566594,0.2825000000594713,7.623854801291202e-05
R1,124,23,0.6971782105566593,0.2829999999898192,7.63734835173617e-05
R1,124,23,0.6971782110566593,0.28350000003118936,7.650841905023212e-05
R1,124,23,0.6971782115566593,0.28399999996153724,7.664335449783768e-05
R1,124,23,0.6971782120566593,0.2845000000029074,7.677829000228631e-05
R1,124,23,0.6971782125566593,0.2850000000442776,7.691322550673446e-05
R1,124,23,0.6971782130566593,0.2854999999746255,7.70481609543385e-05
R1,124,23,0.6971782135566593,0.2860000000159957,7.718309651562944e-05
R1,124,23,0.6971782140566594,0.28650000005736587,7.731803199165475e-05
R1,124,23,0.6971782145566593,0.28699999998771375,7.745296746767958e-05
R1,124,23,0.6971782150566593,0.28750000002908394,7.758790297212597e-05
R1,124,23,0.6971782155566593,0.2879999999594318,7.772283850499379e-05
R1,124,23,0.6971782160566593,0.288500000000802,7.785777400943909e-05
R1,124,23,0.6971782165566593,0.2890000000421722,7.799270954230604e-05
R1,124,23,0.6971782170566593,0.2894999999725201,7.812764501832925e-05
R1,124,23,0.6971782175566593,0.29000000001389026,7.826258055119553e-05
R1,124,23,0.6971782180566594,0.29050000005526044,7.839751605563995e-05
R1,124,23,0.6971782185566593,0.2909999999856083,7.853245153166195e-05
R1,124,23,0.6971782190566593,0.2915000000269785,7.866738703610551e-05
R1,124,23,0.6971782195566593,0.2919999999573264,7.880232248370507e-05
R1,124,23,0.6971782200566593,0.2924999999986966,7.893725801656969e-05
R1,124,23,0.6971782205566593,0.29300000004006677,7.907219349259058e-05
R1,124,23,0.6971782210566593,0.29349999997041465,7.920712905387563e-05
R1,124,23,0.6971782215566593,0.29400000001178483,7.934206455831761e-05
R1,124,23,0.6971782220566594,0.294500000053155,7.947700006275892e-05
R1,124,23,0.6971782225566593,0.2949999999835029,7.961193551035647e-05
R1,124,23,0.6971782230566593,0.2955000000248731,7.974687104321891e-05
R1,124,23,0.6971782235566593,0.29599999995522097,7.988180651923737e-05
R1,124,23,0.6971782240566593,0.29649999999659116,8.001674205209867e-05
R1,124,23,0.6971782245566593,0.29700000003796134,8.015167758495995e-05
R1,124,23,0.6971782250566593,0.2974999999683092,8.028661300413398e-05
R1,124,23,0.6971782255566593,0.2980000000096794,8.042154853699452e-05
R1,124,23,0.6971782260566594,0.2985000000510496,8.055648406985459e-05
R1,124,23,0.6971782265566593,0.2989999999813975,8.069141957429283e-05
R1,124,23,0.6971782270566593,0.29950000002276767,8.082635507873023e-05
R1,124,23,0.6971782275566594,0.30000000006413785,8.096129055474618e-05
R1,124,23,0.6971782280566593,0.30049999999448573,8.109622608760449e-05
R1,124,23,0.6971782285566593,0.3010000000358559,8.123116159204142e-05
R1,124,23,0.6971782290566593,0.3014999999662038,8.136609703963398e-05
R1,124,23,0.6971782295566593,0.302000000007574,8.15010325724918e-05
R1,124,23,0.6971782300566594,0.3025000000489442,8.163596807692713e-05
R1,124,23,0.6971782305566593,0.30299999997929206,8.177090358136217e-05
R1,124,23,0.6971782310566593,0.30350000002066224,8.190583908579708e-05
R1,124,23,0.6971782315566594,0.3040000000620324,8.204077459023114e-05
R1,124,23,0.6971782320566593,0.3044999999923803,8.217571009466505e-05
R1,124,23,0.6971782325566593,0.3050000000337505,8.231064559909891e-05
R1,124,23,0.6971782330566593,0.3054999999640984,8.244558110353194e-05
R1,124,23,0.6971782335566593,0.30600000000546856,8.25805166079647e-05
R1,124,23,0.6971782340566594,0.30650000004683875,8.271545211239746e-05
R1,124,23,0.6971782345566593,0.30699999997718663,8.285038761682935e-05
R1,124,23,0.6971782350566593,0.3075000000185568,8.29853231781042e-05
R1,124,23,0.6971782355566594,0.308000000059927,8.31202586541144e-05
R1,124,23,0.6971782360566593,0.3084999999902749,8.325519413012352e-05
R1,124,23,0.6971782365566593,0.3090000000316451,8.339012963455381e-05
R1,124,23,0.6971782370566593,0.30949999996199296,8.352506513898409e-05
R1,124,23,0.6971782375566593,0.31000000000336314,8.366000061499247e-05
R1,124,23,0.6971782380566593,0.3105000000447333,8.379493614784341e-05
R1,124,23,0.6971782385566593,0.3109999999750812,8.392987165227255e-05
R1,124,23,0.6971782390566593,0.3115000000164514,8.406480712827937e-05
R1,124,23,0.6971782395566594,0.3120000000578216,8.419974266112965e-05
R1,124,23,0.6971782400566593,0.31249999998816946,8.433467813713586e-05
R1,124,23,0.6971782405566593,0.31300000002953965,8.446961366998497e-05
R1,124,23,0.6971782410566593,0.31349999995988753,8.460454911756884e-05
R1,124,23,0.6971782415566593,0.3140000000012577,8.473948465041709e-05
R1,124,23,0.6971782420566593,0.3145000000426279,8.487442021168674e-05
R1,124,23,0.6971782425566593,0.3149999999729758,8.500935568769086e-05
R1,124,23,0.6971782430566593,0.31550000001434597,8.514429119211645e-05
R1,124,23,0.6971782435566594,0.31600000005571616,8.527922669654205e-05
R1,124,23,0.6971782440566593,0.31649999998606404,8.541416220096672e-05
R1,124,23,0.6971782445566593,0.3170000000274342,8.554909773381285e-05
R1,124,23,0.6971782450566593,0.3174999999577821,8.568403318139348e-05
R1,124,23,0.6971782455566593,0.3179999999991523,8.581896874266043e-05
R1,124,23,0.6971782460566593,0.3185000000405225,8.595390424708408e-05
R1,124,23,0.6971782465566593,0.31899999997087036,8.608883972308537e-05
R1,124,23,0.6971782470566593,0.31950000001224055,8.622377522750776e-05
R1,124,23,0.6971782475566594,0.32000000005361073,8.63587107603515e-05
R1,124,23,0.6971782480566593,0.3204999999839586,8.649364623635149e-05
R1,124,23,0.6971782485566593,0.3210000000253288,8.662858176919427e-05
R1,124,23,0.6971782490566593,0.3214999999556767,8.676351724519326e-05
