branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,2533,41.64296447471319,0.4295472127160966,0.4301019100909486,0.8596491228070453,0.3717081774598635
normalized,2534,41.65918330359634,0.4295456247318451,0.4301034980752006,0.8596491228070458,0.3717034952673022
normalized,2535,41.67540192818031,0.4295451243792183,0.4301039984278274,0.8596491228070458,0.3717020224849635
normalized,2536,41.69162048850202,0.4295457144735625,0.4301034083334822,0.8596491228070448,0.3717037597874575
normalized,2537,41.70783912462785,0.4295473914138776,0.4301017313931679,0.8596491228070455,0.3717087073992655
normalized,2538,41.72405797663398,0.4295501451857753,0.43009897762127,0.8596491228070453,0.3717168650946814
normalized,2539,41.740277184586716,0.4295539593651791,0.4300951634418655,0.8596491228070446,0.3717282321973371
normalized,2540,41.75649688852287,0.4295588111227565,0.4300903116842872,0.8596491228070438,0.3717428075792947
normalized,2541,41.77271722843003,0.4295646712291004,0.4300844515779449,0.8596491228070453,0.3717605896597251
normalized,2542,41.78893834422683,0.4295715040606589,0.4300776187463864,0.8596491228070453,0.371781576403154
normalized,2543,41.80516037574305,0.4295792676064482,0.4300698552005979,0.8596491228070462,0.371805765317305
normalized,2544,41.821383462699764,0.4295879134755387,0.4300612093315072,0.859649122807046,0.3718331534505124
normalized,2545,41.83760774468922,0.429597386905365,0.430051735901681,0.8596491228070461,0.3718637373887289
normalized,2546,41.853833361154734,0.4296076267708596,0.430041496036187,0.8596491228070466,0.3718975132521206
normalized,2547,41.87006045137031,0.4296185655944581,0.4300305572125885,0.8596491228070466,0.3719344766912569
normalized,2548,41.88628915442017,0.4296301295569946,0.4300189932500535,0.8596491228070482,0.3719746228828999
normalized,2549,41.90251960917809,0.4296422385095278,0.4300068842975208,0.8596491228070486,0.3720179465253923
normalized,2550,41.918751954286535,0.4296548059861389,0.429994316820908,0.859649122807047,0.3720644418336623
normalized,2551,41.934986328135516,0.429667739217748,0.4299813835892988,0.8596491228070469,0.3721141025338357
normalized,2552,41.95122286884131,0.4296809391469695,0.4299681836600783,0.8596491228070477,0.3721669218574689
normalized,2553,41.967461714224875,0.4296943004440926,0.429954822362956,0.8596491228070486,0.3722228925354114
normalized,2554,41.983703001789976,0.4297077115242107,0.4299414112828364,0.8596491228070472,0.3722820067913005
normalized,2555,41.99994686870107,0.4297210545655691,0.4299280682414793,0.8596491228070484,0.3723442563346992
normalized,2556,42.0161934517609,0.4297342055291774,0.4299149172778712,0.8596491228070486,0.3724096323538801
normalized,2557,42.03244288738769,0.4297470341797645,0.4299020886272825,0.8596491228070471,0.3724781255082695
normalized,2558,42.04869531159213,0.4297594041081316,0.4298897186989163,0.859649122807048,0.3725497259205619
normalized,2559,42.06495085995392,0.4297711727549572,0.4298779500520888,0.8596491228070461,0.3726244231684996
normalized,2560,42.081209667598,0.4297821914361657,0.4298669313708826,0.8596491228070483,0.3727022062763553
normalized,2561,42.09747186917043,0.4297923053698684,0.4298568174371789,0.8596491228070474,0.37278306370609
normalized,2562,42.113737598813785,0.4298013537050282,0.4298477691020177,0.859649122807046,0.3728669833482407
normalized,2563,42.1300069901423,0.429809169551863,0.4298399532551831,0.8596491228070461,0.3729539525125126
normalized,2564,42.14628017621647,0.4298155800141013,0.4298335427929447,0.8596491228070461,0.3730439579181038
normalized,2565,42.16255728951732,0.4298204062231729,0.4298287165838745,0.8596491228070475,0.3731369856837782
normalized,2566,42.17883846192019,0.4298234633744019,0.4298256594326446,0.8596491228070465,0.3732330213176872
normalized,2567,42.195123824668094,0.4298245607653204,0.4298245620417256,0.859649122807046,0.3733320497069721
normalized,2568,42.211413508344606,0.4298235018361576,0.429825620970887,0.8596491228070446,0.3734340551071371
normalized,2569,42.22770764284634,0.4298200842126312,0.4298290385944134,0.8596491228070446,0.3735390211312298
normalized,2570,42.244006357354884,0.429814099751107,0.4298350230559371,0.8596491228070442,0.373646930738827
normalized,2571,42.26030978030829,0.4298053345862436,0.4298437882207994,0.8596491228070431,0.3737577662248561
normalized,2572,42.276618039372096,0.4297935691812078,0.4298555536258352,0.8596491228070431,0.3738715092082578
normalized,2573,42.292931261409805,0.4297785783805645,0.4298705444264793,0.8596491228070439,0.3739881406205064
normalized,2574,42.309249572452906,0.4297601314659408,0.4298889913411038,0.8596491228070446,0.3741076406940125
normalized,2575,42.32557309767035,0.4297379922145704,0.429911130592476,0.8596491228070464,0.3742299889504219
normalized,2576,42.34190196133757,0.4297119189608089,0.4299372038462359,0.8596491228070449,0.3743551641888211
normalized,2577,42.35823628680492,0.4296816646607447,0.4299674581462999,0.8596491228070446,0.3744831444738858
normalized,2578,42.37457619646565,0.4296469769599819,0.43000214584706,0.8596491228070419,0.3746139071239707
normalized,2579,42.39092181172333,0.4296075982647319,0.4300415245423092,0.8596491228070411,0.3747474286991776
normalized,2580,42.40727325295879,0.4295632658162884,0.4300858569907549,0.8596491228070434,0.3748836849894093
normalized,2581,42.42363063949647,0.429513711769007,0.4301354110380365,0.8596491228070435,0.3750226510024338
normalized,2582,42.43999408957035,0.4294586632719067,0.4301904595351379,0.8596491228070446,0.375164300951995
normalized,2583,42.45636372028924,0.4293978425539665,0.4302512802530787,0.8596491228070452,0.375308608245958
normalized,2584,42.472739647601664,0.4293309670132493,0.4303181557937959,0.8596491228070453,0.3754555454745467
normalized,2585,42.489121986260166,0.4292577493099425,0.4303913734971039,0.8596491228070464,0.3756050843986742
normalized,2586,42.50551084978514,0.429177897463419,0.4304712253436268,0.8596491228070459,0.3757571959383941
normalized,2587,42.521906350428104,0.4290911149534293,0.4305580078536154,0.8596491228070448,0.3759118501615007
normalized,2588,42.53830859913456,0.4289971008255101,0.4306520219815332,0.8596491228070433,0.3760690162722985
normalized,2589,42.55471770550628,0.4288955498007203,0.4307535730063241,0.8596491228070444,0.3762286626005662
normalized,2590,42.571133777763166,0.428786152389784,0.4308629704172609,0.859649122807045,0.3763907565907312
normalized,2591,42.587556922704614,0.4286685950117556,0.4309805277952885,0.8596491228070441,0.3765552647913008
normalized,2592,42.60398724567043,0.4285425601172805,0.4311065626897641,0.8596491228070446,0.3767221528445574
normalized,2593,42.62042485050128,0.4284077263165396,0.4312413964905029,0.8596491228070426,0.3768913854765415
normalized,2594,42.6368698394987,0.4282637685119775,0.4313853542950668,0.8596491228070444,0.377062926487371
normalized,2595,42.65332231338473,0.4281103580358733,0.4315387647711713,0.8596491228070446,0.37723673874189
normalized,2596,42.66978237126106,0.4279471627928544,0.43170196001419,0.8596491228070444,0.3774127841607085
normalized,2597,42.68625011056786,0.4277738474074036,0.4318752753996403,0.859649122807044,0.3775910237116338
normalized,2598,42.70272562704222,0.4275900733764471,0.4320590494305983,0.8596491228070455,0.3777714174015364
normalized,2599,42.719209014676174,0.4273954992270709,0.4322536235799734,0.8596491228070443,0.3779539242686624
normalized,2600,42.735700365674475,0.4271897806794415,0.432459342127603,0.8596491228070445,0.3781385023754437
normalized,2601,42.752199770412005,0.4269725708149643,0.4326765519920817,0.8596491228070461,0.3783251088018083
normalized,2602,42.7687073173909,0.426743520249741,0.4329056025573067,0.8596491228070477,0.3785136996390312
normalized,2603,42.785223093197416,0.4265022773133621,0.4331468454936845,0.8596491228070466,0.3787042299841577
normalized,2604,42.80174718245855,0.4262484882330731,0.433400634573974,0.8596491228070471,0.3788966539350198
normalized,2605,42.818279667798436,0.4259817973233286,0.4336673254837167,0.8596491228070453,0.3790909245858693
normalized,2606,42.83482062979457,0.4257018471807754,0.4339472756262709,0.8596491228070463,0.379286994023671
normalized,2607,42.85137014693383,0.4254082788846514,0.4342408439223938,0.8596491228070453,0.3794848133250662
normalized,2608,42.867928295568426,0.4251007322026391,0.4345483906044066,0.8596491228070458,0.3796843325540477
normalized,2609,42.88449514987169,0.4247788458021293,0.4348702770049149,0.8596491228070442,0.379885500760364
normalized,2610,42.90107078179383,0.4244422574669232,0.4352068653401203,0.8596491228070435,0.3800882659786893
normalized,2611,42.917655261017636,0.4240906043193193,0.435558518487724,0.8596491228070433,0.3802925752285752
normalized,2612,42.9342486549142,0.4237235230475761,0.4359255997594679,0.8596491228070441,0.3804983745152195
normalized,2613,42.95085102849864,0.4233406501387034,0.4363084726683416,0.8596491228070451,0.3807056088310745
normalized,2614,42.96746244438592,0.4229416221165258,0.4367075006905183,0.8596491228070441,0.380914222158322
normalized,2615,42.98408296274676,0.4225260757849744,0.4371230470220676,0.8596491228070421,0.3811241574722409
normalized,2616,43.00071264126371,0.4220936484765238,0.4375554743305203,0.8596491228070442,0.3813353567454887
normalized,2617,43.0173515350874,0.4216439783056869,0.4380051445013562,0.8596491228070431,0.3815477609533175
normalized,2618,43.03399969679302,0.4211767044275041,0.4384724183795403,0.8596491228070444,0.3817613100797702
normalized,2619,43.05065717633707,0.4206914673008867,0.4389576555061599,0.8596491228070466,0.3819759431248449
normalized,2620,43.067324021014414,0.4201879089567233,0.4394612138503229,0.8596491228070462,0.3821915981126761
normalized,2621,43.084000275415725,0.4196656732706197,0.4399834495364271,0.8596491228070469,0.3824082121007501
normalized,2622,43.10068598138528,0.4191244062401224,0.4405247165669244,0.8596491228070469,0.3826257211901614
normalized,2623,43.11738117797925,0.418563756266282,0.441085366540763,0.8596491228070451,0.3828440605369425
normalized,2624,43.134085901424434,0.4179833744393998,0.4416657483676461,0.859649122807046,0.3830631643644862
normalized,2625,43.15080018507761,0.4173829148287599,0.4422662079782845,0.8596491228070444,0.3832829659770587
normalized,2626,43.16752405938538,0.4167620347761911,0.4428870880308534,0.8596491228070446,0.383503397774454
normalized,2627,43.18425755184475,0.4161203951932156,0.4435287276138303,0.859649122807046,0.3837243912677676
normalized,2628,43.201000686964335,0.4154576608616092,0.4441914619454341,0.8596491228070433,0.3839458770963247
normalized,2629,43.21775348622631,0.4147735007371267,0.4448756220699165,0.8596491228070433,0.3841677850457829
normalized,2630,43.234515968049166,0.4140675882561431,0.4455815345509011,0.8596491228070442,0.3843900440673861
normalized,2631,43.251288147751325,0.4133396016449786,0.4463095211620653,0.859649122807044,0.3846125822984194
normalized,2632,43.268070037515585,0.4125892242316289,0.4470598985754145,0.8596491228070435,0.3848353270838519
normalized,2633,43.28486164635459,0.4118161447596244,0.44783297804742,0.8596491228070444,0.3850582049991704
normalized,2634,43.30166298007723,0.4110200577037186,0.4486290651033267,0.8596491228070453,0.3852811418744236
normalized,2635,43.31847404125611,0.4102006635871197,0.4494484592199254,0.8596491228070451,0.3855040628194692
normalized,2636,43.335294829196144,0.4093576692999314,0.4502914535071132,0.8596491228070446,0.3857268922504334
normalized,2637,43.35212533990428,0.4084907884184817,0.4511583343885642,0.859649122807046,0.3859495539173726
normalized,2638,43.36896556606044,0.4075997415251934,0.4520493812818517,0.8596491228070452,0.3861719709331438
normalized,2639,43.385815496989686,0.4066842565286547,0.4529648662783901,0.8596491228070449,0.386394065803483
normalized,2640,43.402675118635784,0.4057440689835133,0.4539050538235312,0.8596491228070445,0.3866157604582729
normalized,2641,43.41954441353603,0.404778922409822,0.4548702003972223,0.8596491228070444,0.3868369762840049
normalized,2642,43.43642336079757,0.4037885686114567,0.4558605541955877,0.8596491228070444,0.3870576341574225
normalized,2643,43.45331193607514,0.4027727679932051,0.4568763548138393,0.8596491228070444,0.3872776544803291
normalized,2644,43.470210111550344,0.4017312898761201,0.4579178329309213,0.8596491228070415,0.3874969572155576
normalized,2645,43.48711785591252,0.4006639128107258,0.4589852099963148,0.8596491228070406,0.3877154619240782
normalized,2646,43.50403513434119,0.3995704248876497,0.4600786979193903,0.8596491228070401,0.3879330878032258
normalized,2647,43.52096190849017,0.3984506240452532,0.4611984987617873,0.8596491228070405,0.388149753726032
normalized,2648,43.53789813647348,0.3973043183738176,0.462344804433221,0.8596491228070386,0.3883653782816403
normalized,2649,43.5548437728529,0.3961313264158455,0.4635177963911918,0.8596491228070373,0.388579879816782
normalized,2650,43.57179876862742,0.3949314774620197,0.4647176453450178,0.8596491228070375,0.3887931764782743
normalized,2651,43.5887630712245,0.3937046118423635,0.4659445109646735,0.8596491228070371,0.3890051862565298
normalized,2652,43.605736624493275,0.3924505812121538,0.4671985415948848,0.8596491228070386,0.3892158270300356
normalized,2653,43.62271936869964,0.3911692488320953,0.4684798739749448,0.8596491228070402,0.3894250166107755
normalized,2654,43.63971124052337,0.3898604898423213,0.4697886329647185,0.8596491228070399,0.3896326727905543
normalized,2655,43.65671217305722,0.3885241915297259,0.4711249312773138,0.8596491228070398,0.3898387133882002
normalized,2656,43.67372209580813,0.3871602535881684,0.4724888692188704,0.8596491228070389,0.3900430562975873
normalized,2657,43.690740934700464,0.3857685883710812,0.4738805344359581,0.8596491228070393,0.3902456195364562
normalized,2658,43.70776861208145,0.3843491211360043,0.4753000016710339,0.8596491228070382,0.3904463212959786
normalized,2659,43.72480504672874,0.3829017902805877,0.4767473325264489,0.8596491228070366,0.3906450799910247
normalized,2660,43.74185015386014,0.3814265475695936,0.4782225752374425,0.8596491228070362,0.3908418143110903
normalized,2661,43.75890384514563,0.3799233583524381,0.4797257644545978,0.859649122807036,0.3910364432718224
normalized,2662,43.775966028721584,0.378392201770817,0.4812569210362174,0.8596491228070344,0.3912288862671109
normalized,2663,43.79303660920726,0.3768330709559808,0.4828160518510537,0.8596491228070345,0.3914190631216806
normalized,2664,43.81011548772363,0.3752459732151886,0.4844031495918448,0.8596491228070334,0.3916068941441293
normalized,2665,43.82720256191444,0.3736309302069446,0.4860181926000876,0.8596491228070322,0.3917923001803698
normalized,2666,43.84429772596971,0.3719879781045679,0.4876611447024633,0.8596491228070313,0.3919752026674005
