branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,1284,56.025068989017264,0.1485271426608192,0.7111219801462128,0.859649122807032,0.4079841468325292
normalized,1285,56.06870222031712,0.1438862395490507,0.715762883257983,0.8596491228070336,0.407719089098954
normalized,1286,56.11233545161698,0.1393296317605593,0.7203194910464751,0.8596491228070344,0.4074475967469601
normalized,1287,56.155968682916836,0.1348609491359446,0.7247881736710915,0.8596491228070361,0.407170406199452
normalized,1288,56.19960191421669,0.1304836045046005,0.7291655183024348,0.8596491228070353,0.4068882623835467
normalized,1289,56.24323514551655,0.1262007920368051,0.7334483307702309,0.859649122807036,0.4066019165668037
normalized,1290,56.28686837681641,0.1220154867482979,0.7376336360587388,0.8596491228070366,0.4063121242237467
normalized,1291,56.330501608116265,0.1179304451272075,0.7417186776798279,0.8596491228070354,0.4060196429409652
normalized,1292,56.37413483941612,0.1139482068463307,0.7457009159607048,0.8596491228070355,0.4057252303685491
normalized,1293,56.41776807071598,0.1100710975173794,0.7495780252896567,0.8596491228070361,0.4054296422249892
normalized,1294,56.46140130201584,0.1063012324379519,0.7533478903690839,0.8596491228070359,0.4051336303620962
normalized,1295,56.505034533315694,0.1026405212766587,0.7570086015303787,0.8596491228070374,0.4048379408957872
normalized,1296,56.54866776461555,0.0990906736370834,0.7605584491699543,0.8596491228070378,0.4045433124079118
normalized,1297,56.59230099591541,0.0956532054371106,0.7639959173699273,0.859649122807038,0.4042504742235984
normalized,1298,56.635934227215266,0.0923294460365909,0.7673196767704455,0.8596491228070365,0.4039601447678423
normalized,1299,56.67956745851512,0.0891205460433734,0.7705285767636635,0.8596491228070369,0.4036730300043663
normalized,1300,56.72320068981498,0.0860274857253895,0.7736216370816439,0.8596491228070334,0.4033898219590187
normalized,1301,56.76683392111484,0.0830510839547385,0.776598038852295,0.8596491228070335,0.4031111973293048
normalized,1302,56.810467152414695,0.0801920076085456,0.7794571151984877,0.8596491228070333,0.4028378161808759
normalized,1303,56.85410038371455,0.0774507813507889,0.782198341456244,0.859649122807033,0.4025703207312047
normalized,1304,56.89773361501441,0.0748277977192093,0.7848213250878224,0.8596491228070318,0.4023093342199432
normalized,1305,56.94136684631427,0.0723233274418818,0.7873257953651489,0.8596491228070307,0.4020554598649046
normalized,1306,56.985000077614124,0.069937529908943,0.7897115928980891,0.8596491228070321,0.4018092799020002
normalized,1307,57.02863330891398,0.067670463726342,0.7919786590806899,0.859649122807032,0.4015713547069409
normalized,1308,57.07226654021384,0.065522097280257,0.7941270255267756,0.8596491228070327,0.4013422219960524
normalized,1309,57.115899771513696,0.063492319242947,0.7961568035640878,0.8596491228070349,0.401122396103094
normalized,1310,57.15953300281355,0.0615809489532797,0.7980681738537541,0.8596491228070338,0.4009123673286214
normalized,1311,57.20316623411341,0.0597877466079247,0.7998613761991081,0.8596491228070329,0.4007126013581451
normalized,1312,57.24679946541327,0.0581124232021896,0.8015366996048423,0.859649122807032,0.400523538745024
normalized,1313,57.290432696713125,0.056554650162688,0.8030944726443444,0.8596491228070324,0.400345594453927
normalized,1314,57.33406592801298,0.0551140686173971,0.804535054189635,0.8596491228070321,0.4001791574605104
normalized,1315,57.37769915931284,0.0537902982521829,0.8058588245548486,0.8596491228070315,0.4000245904029271
normalized,1316,57.4213323906127,0.0525829457064791,0.8070661771005494,0.8596491228070285,0.399882229280773
normalized,1317,57.464965621912555,0.0514916124645095,0.8081575103425196,0.8596491228070291,0.3997523831971447
normalized,1318,57.50859885321241,0.0505159022021832,0.8091332206048477,0.859649122807031,0.3996353341395692
normalized,1319,57.55223208451227,0.0496554275535681,0.8099936952534619,0.85964912280703,0.3995313367957855
normalized,1320,57.59586531581213,0.0489098162646259,0.8107393065424043,0.8596491228070302,0.3994406184005442
normalized,1321,57.639498547111984,0.0482787167056659,0.8113704061013618,0.8596491228070278,0.3993633786098473
normalized,1322,57.68313177841184,0.0477618027177313,0.811887320089297,0.8596491228070283,0.3992997893994234
normalized,1323,57.7267650097117,0.0473587777718454,0.8122903450351837,0.8596491228070292,0.399249994984507
normalized,1324,57.770398241011556,0.0470693784237451,0.812579744383285,0.8596491228070301,0.3992141117584394
normalized,1325,57.81403147231141,0.0468933770503598,0.8127557457566691,0.8596491228070289,0.3991922282479923
normalized,1326,57.85766470361127,0.0468305838579088,0.8128185389491189,0.8596491228070278,0.3991844050837517
normalized,1327,57.90129793491113,0.0468808481550489,0.8127682746519805,0.8596491228070294,0.3991906749843663
normalized,1328,57.944931166210985,0.0470440588880259,0.812605063919003,0.8596491228070289,0.3992110427539212
normalized,1329,57.98856439751084,0.0473201444382802,0.8123289783687484,0.8596491228070287,0.3992454852921955
normalized,1330,58.0321976288107,0.0477090716864048,0.8119400511206254,0.8596491228070302,0.3992939516179992
normalized,1331,58.07583086011056,0.0482108443497942,0.8114382784572367,0.859649122807031,0.3993563629062829
normalized,1332,58.119464091410414,0.0488255006047331,0.8108236222022971,0.8596491228070303,0.3994326125401844
normalized,1333,58.16309732271027,0.0495531100070653,0.8100960127999649,0.8596491228070302,0.3995225661795812
normalized,1334,58.20673055401013,0.0503937697289673,0.8092553530780612,0.8596491228070285,0.3996260618481732
normalized,1335,58.250363785309986,0.0513476001327231,0.808301522674304,0.8596491228070271,0.3997429100415149
normalized,1336,58.29399701660984,0.0524147397057492,0.807234383101278,0.8596491228070272,0.3998728938587561
normalized,1337,58.3376302479097,0.0535953393844754,0.8060537834225513,0.8596491228070268,0.4000157691612111
normalized,1338,58.38126347920956,0.0548895562980067,0.8047595665090188,0.8596491228070255,0.4001712647611428
normalized,1339,58.424896710509415,0.0562975469658054,0.803351575841219,0.8596491228070244,0.4003390826443981
normalized,1340,58.46852994180927,0.0578194599869011,0.8018296628201229,0.859649122807024,0.4005188982307272
normalized,1341,58.51216317310913,0.059455428261368,0.8001936945456557,0.8596491228070238,0.4007103606757645
normalized,1342,58.55579640440899,0.0612055607879774,0.7984435620190474,0.8596491228070249,0.4009130932187356
normalized,1343,58.599429635708844,0.0630699340850195,0.7965791887220055,0.8596491228070251,0.4011266935799916
normalized,1344,58.6430628670087,0.0650485832842869,0.794600539522738,0.859649122807025,0.4013507344124561
normalized,1345,58.68669609830856,0.0671414929510734,0.7925076298559516,0.8596491228070251,0.401584763810964
normalized,1346,58.730329329608416,0.069348587685767,0.7903005351212576,0.8596491228070247,0.401828305883367
normalized,1347,58.773962560908274,0.0716697225651588,0.7879794002418667,0.8596491228070257,0.4020808613870444
normalized,1348,58.81759579220813,0.074104673483926,0.7855444493231007,0.8596491228070268,0.4023419084342319
normalized,1349,58.86122902350799,0.0766531274588467,0.7829959953481774,0.8596491228070242,0.4026109032692376
normalized,1350,58.904862254807846,0.0793146729601418,0.7803344498468817,0.8596491228070235,0.4028872811202836
normalized,1351,58.9484954861077,0.0820887903358532,0.7775603324711703,0.8596491228070235,0.4031704571282416
normalized,1352,58.99212871740756,0.0849748423963821,0.7746742804106425,0.8596491228070247,0.4034598273541194
normalized,1353,59.03576194870742,0.0879720652271265,0.7716770575799001,0.8596491228070267,0.4037547698666036
normalized,1354,59.079395180007275,0.0910795592975962,0.7685695635094312,0.8596491228070274,0.4040546459104299
normalized,1355,59.12302841130713,0.0942962809353978,0.7653528418716319,0.8596491228070298,0.4043588011557675
normalized,1356,59.16666164260699,0.0976210342330379,0.7620280885739886,0.8596491228070265,0.4046665670281757
normalized,1357,59.21029487390685,0.1010524634545978,0.7585966593524293,0.8596491228070271,0.4049772621180961
normalized,1358,59.253928105206704,0.1045890460079124,0.7550600767991158,0.8596491228070282,0.4052901936681051
normalized,1359,59.29756133650656,0.1082290860460137,0.7514200367610162,0.85964912280703,0.4056046591355999
normalized,1360,59.34119456780642,0.1119707087591592,0.7476784140478714,0.8596491228070307,0.4059199478278265
normalized,1361,59.384827799106276,0.1158118554158485,0.7438372673911827,0.8596491228070313,0.4062353426055419
normalized,1362,59.42846103040613,0.119750279207777,0.7398988435992543,0.8596491228070313,0.4065501216509363
normalized,1363,59.47209426170599,0.1237835419497183,0.7358655808573145,0.8596491228070329,0.4068635602948
normalized,1364,59.51572749300585,0.1279090116808701,0.7317401111261632,0.8596491228070333,0.4071749328972978
normalized,1365,59.559360724305705,0.1321238612092631,0.7275252615977723,0.8596491228070354,0.4074835147761465
normalized,1366,59.60299395560556,0.1364250676354512,0.7232240551715856,0.8596491228070369,0.4077885841754031
normalized,1367,59.64662718690542,0.1408094128858787,0.7188397099211575,0.8596491228070363,0.4080894242675992
normalized,1368,59.69026041820528,0.1452734852801338,0.7143756375269019,0.8596491228070358,0.4083853251814631
normalized,1369,59.733893649505134,0.1498136821497434,0.7098354406572923,0.8596491228070358,0.4086755860470596
normalized,1370,59.77752688080499,0.1544262135193355,0.7052229092876994,0.8596491228070349,0.4089595170498272
normalized,1371,59.82116011210485,0.1591071068538984,0.7005420159531369,0.8596491228070353,0.4092364414846932
normalized,1372,59.864793343404706,0.1638522128685914,0.6957969099384465,0.859649122807038,0.4095056978011743
normalized,1373,59.90842657470456,0.168657212390153,0.6909919104168865,0.8596491228070395,0.409766641630242
normalized,1374,59.95205980600442,0.1735176242514779,0.68613149855556,0.859649122807038,0.4100186477835857
normalized,1375,59.99569303730428,0.1784288141934437,0.6812203086135922,0.8596491228070359,0.4102611122158764
normalized,1376,60.039326268604135,0.1833860047406534,0.6762631180663823,0.8596491228070356,0.4104934539406506
normalized,1377,60.08295949990399,0.1883842860104711,0.6712648367965653,0.8596491228070364,0.4107151168905393
normalized,1378,60.12659273120385,0.1934186274076238,0.6662304953994135,0.8596491228070373,0.4109255717127096
normalized,1379,60.17022596250371,0.1984838901498185,0.6611652326572169,0.8596491228070355,0.4111243174906245
normalized,1380,60.213859193803565,0.2035748405633066,0.6560742822437278,0.8596491228070344,0.4113108833835115
normalized,1381,60.25749242510342,0.2086861640812144,0.6509629587258202,0.8596491228070346,0.4114848301752556
normalized,1382,60.30112565640328,0.2138124798717788,0.6458366429352547,0.8596491228070335,0.4116457517248945
normalized,1383,60.34475888770314,0.2189483560184764,0.640700766788558,0.8596491228070344,0.411793276311306
normalized,1384,60.388392119002994,0.2240883251693947,0.6355607976376394,0.8596491228070341,0.4119270678652189
normalized,1385,60.43202535030285,0.2292269005692007,0.6304222222378331,0.8596491228070338,0.4120468270822488
normalized,1386,60.47565858160271,0.2343585923836756,0.6252905304233571,0.8596491228070328,0.4121522924112501
normalized,1387,60.519291812902566,0.2394779242240896,0.6201711985829431,0.8596491228070328,0.4122432409129366
normalized,1388,60.56292504420242,0.2445794497766886,0.6150696730303432,0.8596491228070319,0.4123194889844064
normalized,1389,60.60655827550228,0.2496577694413032,0.609991353365729,0.8596491228070322,0.4123808929459168
normalized,1390,60.65019150680214,0.2547075468825328,0.6049415759244992,0.859649122807032,0.4124273494869769
normalized,1391,60.693824738101995,0.2597235253971852,0.5999255974098474,0.8596491228070327,0.4124587959696142
normalized,1392,60.73745796940185,0.2647005440025942,0.5949485788044377,0.859649122807032,0.4124752105873996
normalized,1393,60.78109120070171,0.2696335531521254,0.5900155696549063,0.8596491228070318,0.4124766123796344
normalized,1394,60.82472443200157,0.2745176299865863,0.5851314928204443,0.8596491228070307,0.4124630611008401
normalized,1395,60.868357663301424,0.2793479930333731,0.5803011297736564,0.8596491228070295,0.4124346569465082
normalized,1396,60.91199089460128,0.2841200162689469,0.5755291065380808,0.8596491228070278,0.4123915401368076
normalized,1397,60.95562412590114,0.2888292424646561,0.5708198803423732,0.8596491228070293,0.4123338903607177
normalized,1398,60.999257357200996,0.2934713957409116,0.5661777270661186,0.8596491228070302,0.4122619260837834
normalized,1399,61.04289058850085,0.2980423932602923,0.5616067295467388,0.8596491228070311,0.4121759037234117
normalized,1400,61.08652381980071,0.3025383559961613,0.557110766810871,0.8596491228070324,0.412076116696302
normalized,1401,61.13015705110057,0.3069556185198855,0.552693504287146,0.8596491228070315,0.411962894343245
normalized,1402,61.173790282400425,0.3112907377565945,0.5483583850504365,0.8596491228070311,0.4118366007371726
normalized,1403,61.21742351370028,0.3155405006665623,0.5441086221404696,0.859649122807032,0.4116976333808568
normalized,1404,61.26105674500014,0.3197019308167266,0.5399471919903049,0.8596491228070315,0.4115464218012191
normalized,1405,61.3046899763,0.3237722938144402,0.5358768289925928,0.8596491228070331,0.4113834260476757
normalized,1406,61.348323207599854,0.3277491015832406,0.5319000212237922,0.8596491228070329,0.4112091351023396
normalized,1407,61.39195643889971,0.3316301154681657,0.5280190073388666,0.8596491228070323,0.4110240652102978
normalized,1408,61.43558967019957,0.3354133481658395,0.5242357746411946,0.8596491228070342,0.4108287581384489
normalized,1409,61.479222901499426,0.3390970644821735,0.5205520583248615,0.8596491228070351,0.4106237793716505
normalized,1410,61.522856132799284,0.3426797809279697,0.5169693418790647,0.8596491228070344,0.4104097162551081
normalized,1411,61.56648936409914,0.3461602641699373,0.5134888586370971,0.8596491228070344,0.4101871760920262
normalized,1412,61.610122595399,0.3495375283615702,0.510111594445465,0.8596491228070353,0.4099567842056205
normalized,1413,61.653755826698855,0.3528108313849499,0.5068382914220874,0.8596491228070373,0.4097191819745576
normalized,1414,61.69738905799871,0.3559796700407461,0.5036694527662918,0.859649122807038,0.4094750248508279
normalized,1415,61.74102228929857,0.3590437742294703,0.5006053485775672,0.8596491228070375,0.4092249803689027
normalized,1416,61.78465552059843,0.362003100172365,0.4976460226346716,0.8596491228070366,0.4089697261548323
normalized,1417,61.828288751898285,0.3648578227251113,0.4947913000819259,0.8596491228070373,0.4087099479436852
normalized,1418,61.87192198319814,0.3676083268418101,0.492040795965227,0.8596491228070371,0.4084463376134011
