tol,step,f
1e-06,2683,0.3953885752518489
1e-06,2684,0.39292018523046457
1e-06,2685,0.3904234765956147
1e-06,2686,0.38789884455264023
1e-06,2687,0.38534670137282645
1e-06,2688,0.3827674761998223
1e-06,2689,0.38016161483711075
1e-06,2690,0.3775295795166692
1e-06,2691,0.3748718486489453
1e-06,2692,0.37218891655436015
1e-06,2693,0.36948129317655587
1e-06,2694,0.36674950377763516
1e-06,2695,0.3639940886156976
1e-06,2696,0.3612156026049924
1e-06,2697,0.3584146149590405
1e-06,2698,0.3555917088171294
1e-06,2699,0.3527474808545915
1e-06,2700,0.3498825408773304
1e-06,2701,0.3469975114010747
1e-06,2702,0.34409302721588053
1e-06,2703,0.34116973493642233
1e-06,2704,0.3382282925386467
1e-06,2705,0.3352693688833923
1e-06,2706,0.332293643227594
1e-06,2707,0.3293018047237237
1e-06,2708,0.3262945519081465
1e-06,2709,0.32327259217907234
1e-06,2710,0.32023664126483165
1e-06,2711,0.3171874226831982
1e-06,2712,0.3141256671925119
1e-06,2713,0.31105211223536966
1e-06,2714,0.30796750137565576
1e-06,2715,0.3048725837297065
1e-06,2716,0.30176811339241427
1e-06,2717,0.2986548488590689
1e-06,2718,0.29553355244376367
1e-06,2719,0.29240498969518025
1e-06,2720,0.28926992881057423
1e-06,2721,0.2861291400487932
1e-06,2722,0.2829833951431434
1e-06,2723,0.2798334667149316
1e-06,2724,0.2766801276884936
1e-06,2725,0.27352415070853053
1e-06,2726,0.2703663075605418
1e-06,2727,0.26720736859515937
1e-06,2728,0.2640481021571621
1e-06,2729,0.2608892740199359
1e-06,2730,0.257731646826139
1e-06,2731,0.25457597953530986
1e-06,2732,0.2514230268791354
1e-06,2733,0.24827353882508385
1e-06,2734,0.24512826004908883
1e-06,2735,0.241987929417931
1e-06,2736,0.23885327948197066
1e-06,2737,0.235725035978832
1e-06,2738,0.23260391734863117
1e-06,2739,0.22949063426131255
1e-06,2740,0.22638588915662172
1e-06,2741,0.22329037579722721
1e-06,2742,0.22020477883546696
1e-06,2743,0.2171297733941685
1e-06,2744,0.21406602466196223
1e-06,2745,0.21101418750347767
1e-06,2746,0.20797490608477653
1e-06,2747,0.20494881351435723
1e-06,2748,0.20193653150001833
1e-06,2749,0.19893867002185284
1e-06,2750,0.1959558270216003
1e-06,2751,0.19298858810856445
1e-06,2752,0.19003752628225878
1e-06,2753,0.18710320167193084
1e-06,2754,0.18418616129306387
1e-06,2755,0.18128693882093583
1e-06,2756,0.1784060543812901
1e-06,2757,0.17554401435813272
1e-06,2758,0.17270131121864007
1e-06,2759,0.1698784233551498
1e-06,2760,0.16707581494415835
1e-06,2761,0.16429393582224028
1e-06,2762,0.16153322137876314
1e-06,2763,0.1587940924652541
1e-06,2764,0.15607695532125543
1e-06,2765,0.15338220151646842
1e-06,2766,0.15071020790897138
1e-06,2767,0.14806133661928023
1e-06,2768,0.14543593501998708
1e-06,2769,0.14283433574070492
1e-06,2770,0.14025685668801757
1e-06,2771,0.13770380108012426
1e-06,2772,0.13517545749585558
1e-06,2773,0.13267209993769835
1e-06,2774,0.13019398790849257
1e-06,2775,0.1277413665014101
1e-06,2776,0.1253144665028415
1e-06,2777,0.12291350450779204
1e-06,2778,0.12053868304738602
1e-06,2779,0.11819019072805481
1e-06,2780,0.11586820238200846
1e-06,2781,0.11357287922854009
1e-06,2782,0.11130436904574648
1e-06,2783,0.10906280635222432
1e-06,2784,0.10684831259829108
1e-06,2785,0.1046609963663021
1e-06,2786,0.10250095357960953
1e-06,2787,0.10036826771971863
1e-06,2788,0.0982630100511962
1e-06,2789,0.09618523985389127
1e-06,2790,0.09413500466201696
1e-06,2791,0.09211234050966044
1e-06,2792,0.09011727218228471
1e-06,2793,0.08814981347378192
1e-06,2794,0.08620996744866238
1e-06,2795,0.0842977267089492
1e-06,2796,0.08241307366536121
1e-06,2797,0.08055598081238613
1e-06,2798,0.07872641100682742
1e-06,2799,0.0769243177494382
1e-06,2800,0.07514964546925829
1e-06,2801,0.07340232981026817
1e-06,2802,0.07168229791999892
1e-06,2803,0.06998946873973466
1e-06,2804,0.06832375329595586
1e-06,2805,0.06668505499268929
1e-06,2806,0.06507326990442541
1e-06,2807,0.06348828706929477
1e-06,2808,0.06192998878218148
1e-06,2809,0.060398250887486404
1e-06,2810,0.05889294307124482
1e-06,2811,0.057413929152321797
1e-06,2812,0.0559610673724259
1e-06,2813,0.0545342106846759
1e-06,2814,0.0531332070404843
1e-06,2815,0.05175789967451716
1e-06,2816,0.05040812738751699
1e-06,2817,0.049083724826764596
1e-06,2818,0.0477845227639897
1e-06,2819,0.046510348370533694
1e-06,2820,0.04526102548958599
1e-06,2821,0.04403637490532375
1e-06,2822,0.042836214608796275
1e-06,2823,0.041660360060403856
1e-06,2824,0.04050862444883019
1e-06,2825,0.039380818946299634
1e-06,2826,0.03827675296004007
1e-06,2827,0.037196234379829995
1e-06,2828,0.03613906982154269
1e-06,2829,0.03510506486657927
1e-06,2830,0.034094024297112946
1e-06,2831,0.03310575232705959
1e-06,2832,0.032140052828713794
1e-06,2833,0.031196729554980207
1e-06,2834,0.03027558635715044
1e-06,2835,0.02937642739817048
1e-06,2836,0.028499057361367264
1e-06,2837,0.027643281654593177
1e-06,2838,0.026808906609758876
1e-06,2839,0.02599573967773472
1e-06,2840,0.025203589618603472
1e-06,2841,0.024432266687253068
1e-06,2842,0.023681582814295776
1e-06,2843,0.02295135178232366
1e-06,2844,0.022241389397489875
1e-06,2845,0.02155151365643404
1e-06,2846,0.020881544908550653
1e-06,2847,0.020231306013622996
1e-06,2848,0.01960062249484018
1e-06,2849,0.0189893226872081
1e-06,2850,0.01839723788138803
1e-06,2851,0.017824202462986327
1e-06,2852,0.01727005404731763
1e-06,2853,0.016734633609679528
1e-06,2854,0.016217785611166935
1e-06,2855,0.015719358120058757
1e-06,2856,0.015239202928816753
1e-06,2857,0.014777175666725872
1e-06,2858,0.014333135908223937
1e-06,2859,0.013906947276944415
1e-06,2860,0.013498477545525578
1e-06,2861,0.013107598731215586
1e-06,2862,0.012734187187316226
1e-06,2863,0.012378123690503506
1e-06,2864,0.012039293524068295
1e-06,2865,0.011717586557107529
1e-06,2866,0.011412897319713067
1e-06,2867,0.011125125074191833
1e-06,2868,0.010854173882354434
1e-06,2869,0.010599952668909118
1e-06,2870,0.010362375280994707
1e-06,2871,0.010141360543892808
1e-06,2872,0.009936832312940402
1e-06,2873,0.009748719521685989
1e-06,2874,0.009576956226313826
1e-06,2875,0.009421481646363694
1e-06,2876,0.009282240201775815
1e-06,2877,0.009159181546287476
1e-06,2878,0.009052260597196549
1e-06,2879,0.008961437561525232
1e-06,2880,0.00888667795859488
1e-06,2881,0.00882795263903291
1e-06,2882,0.008785237800227219
1e-06,2883,0.008758514998241318
1e-06,2884,0.00874777115620351
1e-06,2885,0.008752998569176218
1e-06,2886,0.00877419490551945
1e-06,2887,0.00881136320474174
1e-06,2888,0.008864511871858216
1e-06,2889,0.008933654668242141
1e-06,2890,0.009018810698978363
1e-06,2891,0.009120004396707904
1e-06,2892,0.009237265501968794
1e-06,2893,0.009370629040014844
1e-06,2894,0.009520135294110332
1e-06,2895,0.009685829775287202
1e-06,2896,0.00986776318855287
1e-06,2897,0.010065991395526996
1e-06,2898,0.010280575373504797
1e-06,2899,0.010511581170912221
1e-06,2900,0.010759079859142928
1e-06,2901,0.011023147480751172
1e-06,2902,0.011303864993979063
1e-06,2903,0.011601318213593892
1e-06,2904,0.011915597748005546
1e-06,2905,0.012246798932640801
1e-06,2906,0.012595021759545078
1e-06,2907,0.012960370803182242
1e-06,2908,0.013342955142400026
1e-06,2909,0.01374288827853487
1e-06,2910,0.01416028804961822
1e-06,2911,0.014595276540658841
1e-06,2912,0.015047979989964433
1e-06,2913,0.015518528691471523
1e-06,2914,0.016007056893051597
1e-06,2915,0.01651370269075969
1e-06,2916,0.01703860791899725
1e-06,2917,0.01758191803655207
1e-06,2918,0.018143782008491982
1e-06,2919,0.018724352183875026
1e-06,2920,0.019323784169256397
1e-06,2921,0.019942236697953808
1e-06,2922,0.02057987149505891
1e-06,2923,0.021236853138160594
1e-06,2924,0.021913348913761066
1e-06,2925,0.022609528669370715
1e-06,2926,0.02332556466125635
1e-06,2927,0.024061631397833017
1e-06,2928,0.024817905478689117
1e-06,2929,0.02559456542923333
1e-06,2930,0.026391791530961495
1e-06,2931,0.027209765647340012
1e-06,2932,0.028048671045309392
1e-06,2933,0.028908692212418763
1e-06,2934,0.029790014669593745
1e-06,2935,0.030692824779568362
1e-06,2936,0.03161730955098352
1e-06,2937,0.032563656438199806
1e-06,2938,0.0335320531368406
1e-06,2939,0.034522687375107
1e-06,2940,0.03553574670091786
1e-06,2941,0.03657141826491184
1e-06,2942,0.037629888599379324
1e-06,2943,0.038711343393181274
1e-06,2944,0.03981596726273118
1e-06,2945,0.04094394351911146
1e-06,2946,0.04209545393142178
1e-06,2947,0.04327067848643973
1e-06,2948,0.04446979514470695
1e-06,2949,0.04569297959314422
1e-06,2950,0.04694040499431673
1e-06,2951,0.048212241732478955
1e-06,2952,0.04950865715653141
1e-06,2953,0.050829815320038496
1e-06,2954,0.052175876718460246
1e-06,2955,0.05354699802376617
1e-06,2956,0.05494333181659872
1e-06,2957,0.05636502631617313
1e-06,2958,0.057812225108114346
1e-06,2959,0.059285066870420566
1e-06,2960,0.060783685097776985
1e-06,2961,0.06230820782444213
1e-06,2962,0.06385875734593893
1e-06,2963,0.06543544993979089
1e-06,2964,0.0670383955855649
1e-06,2965,0.068667697684479
1e-06,2966,0.07032345277884855
1e-06,2967,0.07200575027166223
1e-06,2968,0.07371467214656846
1e-06,2969,0.0754502926885885
1e-06,2970,0.0772126782058633
1e-06,2971,0.07900188675275333
1e-06,2972,0.08081796785462958
1e-06,2973,0.08266096223468822
1e-06,2974,0.08453090154314447
1e-06,2975,0.08642780808915673
1e-06,2976,0.0883516945758458
1e-06,2977,0.09030256383878865
1e-06,2978,0.09228040858835207
1e-06,2979,0.09428521115626409
1e-06,2980,0.09631694324680873
1e-06,2981,0.09837556569303874
1e-06,2982,0.10046102821841496
1e-06,2983,0.10257326920427223
1e-06,2984,0.10471221546352494
1e-06,2985,0.1068777820210226
1e-06,2986,0.10906987190097439
1e-06,2987,0.11128837592185559
1e-06,2988,0.11353317249921502
1e-06,2989,0.11580412745680302
1e-06,2990,0.11810109384643419
1e-06,2991,0.12042391177699963
1e-06,2992,0.12277240825304747
1e-06,2993,0.12514639702333263
1e-06,2994,0.1275456784397493
1e-06,2995,0.12997003932703566
1e-06,2996,0.13241925286365974
1e-06,2997,0.1348930784742578
1e-06,2998,0.13739126173400984
1e-06,2999,0.1399135342853275
1e-06,3000,0.14245961376720084
1e-06,3001,0.145029203757562
1e-06,3002,0.1476219937289981
1e-06,3003,0.1502376590181307
1e-06,3004,0.15287586080898208
1e-06,3005,0.15553624613060646
1e-06,3006,0.15821844786927242
1e-06,3007,0.1609220847954551
1e-06,3008,0.163646761605871
1e-06,3009,0.16639206898078773
1e-06,3010,0.16915758365680134
1e-06,3011,0.17194286851526785
1e-06,3012,0.17474747268654245
1e-06,3013,0.17757093167016413
1e-06,3014,0.1804127674710987
1e-06,3015,0.18327248875212165
1e-06,3016,0.18614959100241413
1e-06,3017,0.1890435567223937
1e-06,3018,0.19195385562480316
1e-06,3019,0.19487994485203253
1e-06,3020,0.19782126920963017
1e-06,3021,0.20077726141593144
1e-06,3022,0.20374734236770475
1e-06,3023,0.2067309214216817
1e-06,3024,0.20972739669181362
1e-06,3025,0.2127361553620658
1e-06,3026,0.21575657401453263
1e-06,3027,0.21878801897262445
1e-06,3028,0.2218298466590497
1e-06,3029,0.22488140396828615
1e-06,3030,0.2279420286532109
1e-06,3031,0.23101104972551323
1e-06,3032,0.23408778786951367
1e-06,3033,0.23717155586895378
1e-06,3034,0.24026165904631724
1e-06,3035,0.24335739571420523
1e-06,3036,0.24645805763826423
1e-06,3037,0.24956293051113732
1e-06,3038,0.2526712944368882
1e-06,3039,0.2557824244253275
1e-06,3040,0.25889559089563097
1e-06,3041,0.26201006018864104
1e-06,3042,0.26512509508720417
1e-06,3043,0.26823995534388556
1e-06,3044,0.27135389821537903
1e-06,3045,0.2744661790029258
1e-06,3046,0.27757605159801657
1e-06,3047,0.28068276903266276
1e-06,3048,0.28378558403349485
1e-06,3049,0.28688374957893814
1e-06,3050,0.28997651945870917
1e-06,3051,0.2930631488348624
1e-06,3052,0.29614289480361944
1e-06,3053,0.2992150169571962
1e-06,3054,0.3022787779448569
1e-06,3055,0.30533344403240126
1e-06,3056,0.3083782856593169
1e-06,3057,0.31141257799280087
1e-06,3058,0.3144356014778925
1e-06,3059,0.31744664238293796
1e-06,3060,0.3204449933396203
1e-06,3061,0.32342995387681484
1e-06,3062,0.32640083094751104
1e-06,3063,0.32935693944808275
1e-06,3064,0.3322976027291825
1e-06,3065,0.33522215309756365
1e-06,3066,0.33812993230813804
1e-06,3067,0.34102029204561324
1e-06,3068,0.3438925943950555
1e-06,3069,0.34674621230075386
1e-06,3070,0.34958053001278755
1e-06,3071,0.3523949435207143
1e-06,3072,0.3551888609738223
1e-06,3073,0.35796170308742536
1e-06,3074,0.3607129035346913
1e-06,3075,0.3634419093235408
1e-06,3076,0.36614818115815895
1e-06,3077,0.3688311937847185
1e-06,3078,0.37149043632091727
1e-06,3079,0.3741254125689889
1e-06,3080,0.3767356413118499
1e-06,3081,0.3793206565921058
1e-06,3082,0.38188000797364663
1e-06,3083,0.38441326078561566
1e-06,3084,0.38691999634855134
1e-06,3085,0.38939981218253805
1e-06,3086,0.3918523221972483
1e-06,3087,0.39427715686376863
1e-06,3088,0.39667396336815364
1e-06,3089,0.39904240574667316
1e-06,3090,0.40138216500275015
1e-06,3091,0.403692939205625
1e-06,3092,0.405974443570811
1e-06,3093,0.4082264105224188
1e-06,3094,0.4104485897374932
1e-06,3095,0.4126407481724905
1e-06,3096,0.41480267007209604
1e-06,3097,0.4169341569605687
1e-06,3098,0.4190350276158601
1e-06,3099,0.4211051180267569
1e-06,3100,0.4231442813333327
1e-06,3101,0.4251523877510075
1e-06,3102,0.4271293244785579
1e-06,3103,0.42907499559040896
1e-06,3104,0.43098932191358774
1e-06,3105,0.4328722408897222
1e-06,3106,0.4347237064224949
1e-06,3107,0.4365436887109636
1e-06,3108,0.43833217406920233
1e-06,3109,0.44008916473269466
1e-06,3110,0.4418146786519578
1e-06,3111,0.4435087492738655
1e-06,3112,0.44517142531115994
1e-06,3113,0.4468027705006412
1e-06,3114,0.44840286335054025
1e-06,3115,0.44997179687758937
1e-06,3116,0.45150967833428657
1e-06,3117,0.4530166289269021
1e-06,3118,0.45449278352471445
1e-06,3119,0.45593829036102607
1e-06,3120,0.45735331072646446
1e-06,3121,0.45873801865511
1e-06,3122,0.46009260060394974
1e-06,3123,0.4614172551262028
1e-06,3124,0.46271219253901164
1e-06,3125,0.4639776345860217
1e-06,3126,0.46521381409535967
1e-06,3127,0.46642097463349796
1e-06,3128,0.46759937015551434
1e-06,3129,0.46874926465222166
1e-06,3130,0.4698709317946467
1e-06,3131,0.4709646545763342
1e-06,3132,0.47203072495392173
1e-06,3133,0.47306944348644464
1e-06,3134,0.47408111897380434
1e-06,3135,0.47506606809481855
1e-06,3136,0.47602461504528104
1e-06,3137,0.47695709117641716
1e-06,3138,0.47786383463413673
1e-06,3139,0.4787451899994455
1e-06,3140,0.4796015079303909
1e-06,3141,0.4804331448058806
1e-06,3142,0.48124046237170903
1e-06,3143,0.4820238273891194
1e-06,3144,0.4827836112861954
1e-06,3145,0.4835201898123832
1e-06,3146,0.4842339426964203
1e-06,3147,0.48492525330792513
1e-06,3148,0.48559450832290896
1e-06,3149,0.4862420973934335
1e-06,3150,0.48686841282164006
1e-06,3151,0.4874738492383516
1e-06,3152,0.488058803286444
1e-06,3153,0.48862367330915923
1e-06,3154,0.4891688590435306
1e-06,3155,0.4896947613190602
1e-06,3156,0.4902017817618004
1e-06,3157,0.4906903225039492
1e-06,3158,0.49116078589907886
1e-06,3159,0.4916135742430999
1e-06,3160,0.492049089501029
1e-06,3161,0.4924677330396684
1e-06,3162,0.4928699053662231
1e-06,3163,0.4932560058729385
1e-06,3164,0.49362643258777716
1e-06,3165,0.49398158193118347
1e-06,3166,0.4943218484789431
1e-06,3167,0.4946476247311583
1e-06,3168,0.49495930088733375
1e-06,3169,0.49525726462756814
1e-06,3170,0.49554190089983663
1e-06,3171,0.4958135917133393
1e-06,3172,0.49607271593788194
1e-06,3173,0.49631964910925197
1e-06,3174,0.49655476324053993
1e-06,3175,0.496778426639359
1e-06,3176,0.496991003730898
1e-06,3177,0.4971928548867436
1e-06,3178,0.49738433625940104
1e-06,3179,0.4975657996224402
1e-06,3180,0.49773759221618075
1e-06,3181,0.49790005659884007
1e-06,3182,0.498053530503042
1e-06,3183,0.4981983466976073
1e-06,3184,0.49833483285452085
1e-06,3185,0.4984633114209728
1e-06,3186,0.49858409949639004
1e-06,3187,0.4986975087143326
1e-06,3188,0.49880384512915654
1e-06,3189,0.49890340910734166
1e-06,3190,0.4989964952233652
1e-06,3191,0.49908339216001607
1e-06,3192,0.49916438261303453
1e-06,3193,0.4992397431999712
1e-06,3194,0.49930974437314624
1e-06,3195,0.4993746503365961
1e-06,3196,0.49943471896690605
1e-06,3197,0.49949020173779857
1e-06,3198,0.4995413436483829
1e-06,3199,0.49958838315494725
1e-06,3200,0.4996315521061797
1e-06,3201,0.49967107568172064
1e-06,3202,0.4997071723339288
1e-06,3203,0.4997400537327653
1e-06,3204,0.49976992471368165
1e-06,3205,0.49979698322841704
1e-06,3206,0.4998214202986071
1e-06,3207,0.4998434199720987
1e-06,3208,0.4998631592818821
1e-06,3209,0.49988080820754455
1e-06,3210,0.4998965296391651
1e-06,3211,0.49991047934354216
1e-06,3212,0.4999228059326951
1e-06,3213,0.49993365083454433
1e-06,3214,0.49994314826568986
1e-06,3215,0.4999514252062226
1e-06,3216,0.4999586013764926
1e-06,3217,0.4999647892157624
1e-06,3218,0.499970093862688
1e-06,3219,0.4999746131375601
1e-06,3220,0.4999784375262504
1e-06,3221,0.4999816501658102
1e-06,3222,0.49998432683166794
1e-06,3223,0.49998653592638054
1e-06,3224,0.49998833846989965
1e-06,3225,0.4999897880913009
1e-06,3226,0.4999909310219637
1e-06,3227,0.4999918060901436
1e-06,3228,0.49999244471693216
1e-06,3229,0.4999928709135668
1e-06,3230,0.49999310128007846
1e-06,3231,0.4999931450052604
1e-06,3232,0.499993003867942
1e-06,3233,0.4999926722395688
1e-06,3234,0.49999213708807766
1e-06,3235,0.4999913779830695
1e-06,3236,0.49999036710228506
1e-06,3237,0.4999890692393977
1e-06,3238,0.4999874418131185
1e-06,3239,0.49998543487765534
1e-06,3240,0.49998299113451783
1e-06,3241,0.499980045945721
1e-06,3242,0.4999765273483895
1e-06,3243,0.4999723560708147
1e-06,3244,0.4999674455499882
1e-06,3245,0.4999617019506557
1e-06,3246,0.4999550241859305
1e-06,3247,0.4999473039395229
1e-06,3248,0.4999384256896221
1e-06,3249,0.49992826673449653
1e-06,3250,0.4999166972198624
1e-06,3251,0.49990358016808456
1e-06,3252,0.49988877150927136
1e-06,3253,0.49987212011433435
1e-06,3254,0.4998534678300778
1e-06,3255,0.49983264951639794
1e-06,3256,0.4998094930856628
1e-06,3257,0.4997838195443548
1e-06,3258,0.4997554430370523
1e-06,3259,0.4997241708928497
1e-06,3260,0.4996898036742824
1e-06,3261,0.4996521352288613
1e-06,3262,0.49961095274330436
1e-06,3263,0.49956603680055245
1e-06,3264,0.49951716143968006
1e-06,3265,0.49946409421877813
1e-06,3266,0.49940659628092887
1e-06,3267,0.4993444224233574
1e-06,3268,0.4992773211698679
1e-06,3269,0.499205034846666
1e-06,3270,0.49912729966167857
1e-06,3271,0.4990438457874601
1e-06,3272,0.4989543974478007
1e-06,3273,0.49885867300814635
1e-06,3274,0.4987563850699209
1e-06,3275,0.4986472405688652
1e-06,3276,0.4985309408774986
1e-06,3277,0.49840718191180533
1e-06,3278,0.4982756542422382
1e-06,3279,0.49813604320916294
1e-06,3280,0.4979880290428189
1e-06,3281,0.497831286987914
1e-06,3282,0.49766548743294037
1e-06,3283,0.49749029604430617
1e-06,3284,0.4973053739053761
1e-06,3285,0.49711037766050636
1e-06,3286,0.49690495966416404
1e-06,3287,0.49668876813520957
1e-06,3288,0.4964614473164183
1e-06,3289,0.4962226376393124
1e-06,3290,0.495971975894383
1e-06,3291,0.49570909540675256
1e-06,3292,0.4954336262173432
1e-06,3293,0.49514519526960266
1e-06,3294,0.4948434266018331
1e-06,3295,0.49452794154516755
1e-06,3296,0.49419835892721786
1e-06,3297,0.49385429528143376
1e-06,3298,0.49349536506218317
1e-06,3299,0.4931211808655659
1e-06,3300,0.49273135365596743
1e-06,3301,0.49232549299834216
1e-06,3302,0.49190320729622217
1e-06,3303,0.49146410403541096
1e-06,3304,0.4910077900333464
1e-06,3305,0.49053387169408147
1e-06,3306,0.49004195526882854
1e-06,3307,0.4895316471220058
1e-06,3308,0.4890025540027123
1e-06,3309,0.4884542833215437
1e-06,3310,0.4878864434326574
1e-06,3311,0.48729864392096156
1e-06,3312,0.486690495894331
1e-06,3313,0.48606161228069467
1e-06,3314,0.48541160812987016
1e-06,3315,0.48474010091996256
1e-06,3316,0.4840467108681793
1e-06,3317,0.48333106124586556
1e-06,3318,0.48259277869756156
1e-06,3319,0.4818314935638782
1e-06,3320,0.48104684020796484
1e-06,3321,0.4802384573453222
1e-06,3322,0.479405988376732
1e-06,3323,0.478549081724013
