N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
4,189,1.4142135623730838,1.9999999999999682,0.4714045207910279,0.6666666666666563,0.11111111111110938,0.44444444444443754,2.220446049250313e-16,1.202734893912954
4,190,1.414213562373086,1.9999999999999745,0.47140452079102835,0.6666666666666574,0.11111111111110956,0.44444444444443826,3.3306690738754696e-16,1.1339233615906028
4,191,1.4142135623730885,1.9999999999999813,0.47140452079102924,0.6666666666666599,0.11111111111110998,0.4444444444444399,2.220446049250313e-16,2.0974523959688014
4,192,1.4142135623730876,1.999999999999979,0.47140452079102957,0.6666666666666603,0.11111111111111005,0.4444444444444402,1.1102230246251565e-16,1.8439866748776754
4,193,1.414213562373089,1.9999999999999827,0.4714045207910298,0.6666666666666619,0.11111111111111031,0.44444444444444126,7.771561172376096e-16,1.2026075534583962
4,194,1.4142135623730914,1.9999999999999896,0.4714045207910307,0.6666666666666636,0.1111111111111106,0.4444444444444424,1.1102230246251565e-16,2.544512566502051
4,195,1.4142135623730905,1.9999999999999871,0.47140452079103007,0.6666666666666621,0.11111111111111034,0.44444444444444137,1.1102230246251565e-16,1.5779144276336579
4,196,1.4142135623730943,1.9999999999999978,0.47140452079103157,0.6666666666666647,0.11111111111111079,0.44444444444444314,1.3322676295501878e-15,1.4314932377416287
4,197,1.41421356237309,1.9999999999999858,0.47140452079103,0.6666666666666621,0.11111111111111034,0.44444444444444137,1.1102230246251565e-16,2.3399644114864295
4,198,1.4142135623730936,1.9999999999999958,0.4714045207910312,0.6666666666666656,0.11111111111111094,0.44444444444444375,3.3306690738754696e-16,2.0426088778885965
4,199,1.4142135623730947,1.9999999999999991,0.47140452079103173,0.6666666666666659,0.11111111111111098,0.4444444444444439,7.771561172376096e-16,2.4972805440597003
4,200,1.4142135623730938,1.9999999999999964,0.4714045207910311,0.6666666666666646,0.11111111111111077,0.4444444444444431,6.661338147750939e-16,1.2662624028943728
4,201,1.4142135623730934,1.9999999999999953,0.4714045207910309,0.6666666666666647,0.11111111111111079,0.44444444444444314,0.0,1.9826573116456858
4,202,1.4142135623730947,1.9999999999999991,0.4714045207910313,0.6666666666666661,0.11111111111111101,0.44444444444444403,1.1102230246251565e-16,1.9956103431389491
4,203,1.4142135623730923,1.999999999999992,0.47140452079103023,0.6666666666666632,0.11111111111111054,0.44444444444444214,1.1102230246251565e-16,1.995265845152376
4,204,1.4142135623730958,2.000000000000002,0.4714045207910317,0.6666666666666667,0.11111111111111112,0.4444444444444445,3.3306690738754696e-16,1.9753662868365127
4,205,1.4142135623730918,1.999999999999991,0.47140452079103046,0.6666666666666643,0.11111111111111072,0.44444444444444287,8.881784197001252e-16,1.3488946067588523
4,206,1.4142135623730985,2.0000000000000098,0.47140452079103234,0.6666666666666684,0.1111111111111114,0.4444444444444456,7.771561172376096e-16,1.1695167618650943
4,207,1.4142135623730927,1.9999999999999933,0.47140452079103085,0.6666666666666644,0.11111111111111073,0.4444444444444429,0.0,2.09002111741041
4,208,1.4142135623730951,2.0000000000000004,0.4714045207910317,0.6666666666666667,0.11111111111111112,0.4444444444444445,0.0,1.8508739141381845
4,209,1.4142135623730954,2.000000000000001,0.47140452079103157,0.6666666666666663,0.11111111111111105,0.4444444444444442,3.3306690738754696e-16,1.2045972068070967
4,210,1.4142135623730945,1.9999999999999984,0.47140452079103123,0.6666666666666659,0.11111111111111098,0.4444444444444439,1.1102230246251565e-16,1.1343477198311847
4,211,1.4142135623730976,2.000000000000007,0.471404520791032,0.6666666666666676,0.11111111111111127,0.4444444444444451,6.661338147750939e-16,2.097356807272594
4,212,1.4142135623730954,2.000000000000001,0.47140452079103184,0.666666666666667,0.11111111111111116,0.44444444444444464,1.1102230246251565e-16,1.8440741552207627
4,213,1.4142135623730914,1.9999999999999896,0.4714045207910307,0.6666666666666647,0.11111111111111079,0.44444444444444314,1.2212453270876722e-15,2.0072531226540002
4,214,1.4142135623730967,2.000000000000005,0.47140452079103173,0.6666666666666673,0.11111111111111122,0.44444444444444486,2.220446049250313e-16,1.4146650289588747
4,215,1.4142135623730931,1.9999999999999947,0.4714045207910313,0.6666666666666659,0.11111111111111098,0.4444444444444439,6.661338147750939e-16,1.1869273040356185
4,216,1.414213562373096,2.0000000000000027,0.47140452079103223,0.6666666666666681,0.11111111111111134,0.44444444444444536,1.1102230246251565e-16,2.0867619610230035
4,217,1.4142135623730943,1.9999999999999978,0.4714045207910317,0.6666666666666664,0.11111111111111106,0.44444444444444425,1.1102230246251565e-16,1.853951878459855
4,218,1.4142135623730934,1.9999999999999953,0.4714045207910311,0.6666666666666657,0.11111111111111095,0.4444444444444438,6.661338147750939e-16,2.0063636433216243
4,219,1.414213562373097,2.0000000000000053,0.47140452079103246,0.6666666666666685,0.11111111111111142,0.4444444444444457,1.1102230246251565e-16,1.4137187575164825
4,220,1.4142135623730947,1.9999999999999991,0.4714045207910306,0.6666666666666644,0.11111111111111073,0.4444444444444429,5.551115123125783e-16,1.186671114795508
4,221,1.4142135623730954,2.000000000000001,0.4714045207910319,0.6666666666666674,0.11111111111111123,0.4444444444444449,3.3306690738754696e-16,1.055122783935133
4,222,1.414213562373095,1.9999999999999996,0.47140452079103157,0.6666666666666663,0.11111111111111105,0.4444444444444442,1.1102230246251565e-16,2.234336177712231
4,223,1.414213562373095,1.9999999999999996,0.47140452079103157,0.6666666666666667,0.11111111111111112,0.4444444444444445,3.3306690738754696e-16,1.738954001333985
4,224,1.4142135623730954,2.000000000000001,0.47140452079103157,0.6666666666666665,0.11111111111111109,0.44444444444444436,1.1102230246251565e-16,2.0177224135944765
4,225,1.4142135623730945,1.9999999999999984,0.47140452079103146,0.6666666666666665,0.11111111111111109,0.44444444444444436,4.440892098500626e-16,1.424640803340638
4,226,1.4142135623730954,2.000000000000001,0.4714045207910319,0.666666666666667,0.11111111111111116,0.44444444444444464,1.1102230246251565e-16,2.612696565874369
4,227,1.4142135623730927,1.9999999999999933,0.47140452079103107,0.6666666666666643,0.11111111111111072,0.44444444444444287,4.440892098500626e-16,1.5516201714053204
4,228,1.4142135623730931,1.9999999999999947,0.4714045207910317,0.666666666666667,0.11111111111111116,0.44444444444444464,1.2212453270876722e-15,1.4212491678608388
4,229,1.4142135623730951,2.0000000000000004,0.4714045207910321,0.6666666666666674,0.11111111111111123,0.4444444444444449,1.1102230246251565e-16,1.0083307496747311
4,230,1.4142135623730947,1.9999999999999991,0.47140452079103123,0.6666666666666655,0.11111111111111092,0.4444444444444437,3.3306690738754696e-16,2.142399692266206
4,231,1.4142135623730954,2.000000000000001,0.47140452079103207,0.6666666666666674,0.11111111111111123,0.4444444444444449,0.0,1.8055584440843147
4,232,1.4142135623730911,1.999999999999989,0.4714045207910305,0.666666666666665,0.11111111111111083,0.4444444444444433,1.7763568394002505e-15,2.0108732800887648
4,233,1.4142135623730987,2.00000000000001,0.471404520791033,0.6666666666666697,0.11111111111111162,0.4444444444444465,5.551115123125783e-16,1.9748261844548027
4,234,1.4142135623730916,1.9999999999999902,0.47140452079103057,0.6666666666666637,0.11111111111111062,0.4444444444444425,3.3306690738754696e-16,1.9793614106211925
4,235,1.4142135623731,2.000000000000014,0.47140452079103323,0.6666666666666697,0.11111111111111162,0.4444444444444465,1.4432899320127035e-15,1.9771643548930382
4,236,1.4142135623730887,1.999999999999982,0.47140452079102946,0.6666666666666619,0.11111111111111031,0.44444444444444126,1.3322676295501878e-15,1.9778162849759833
4,237,1.414213562373102,2.0000000000000195,0.471404520791034,0.6666666666666727,0.11111111111111212,0.44444444444444847,5.551115123125783e-16,1.977590567508635
4,238,1.4142135623730925,1.9999999999999927,0.47140452079103085,0.6666666666666639,0.11111111111111065,0.4444444444444426,4.440892098500626e-16,1.9776647475180835
4,239,1.4142135623730943,1.9999999999999978,0.47140452079103135,0.6666666666666661,0.11111111111111101,0.44444444444444403,2.220446049250313e-16,1.3617412803495008
4,240,1.4142135623730958,2.000000000000002,0.4714045207910319,0.6666666666666673,0.11111111111111122,0.44444444444444486,0.0,1.1728532868554613
4,241,1.4142135623730956,2.0000000000000013,0.47140452079103157,0.6666666666666663,0.11111111111111105,0.4444444444444442,4.440892098500626e-16,1.0523600332842915
4,242,1.4142135623730956,2.0000000000000013,0.4714045207910321,0.6666666666666674,0.11111111111111123,0.4444444444444449,1.1102230246251565e-16,2.232993495942438
4,243,1.4142135623730945,1.9999999999999984,0.47140452079103173,0.6666666666666665,0.11111111111111109,0.44444444444444436,0.0,1.973707570926092
4,244,1.4142135623730925,1.9999999999999927,0.4714045207910311,0.6666666666666661,0.11111111111111101,0.44444444444444403,1.4432899320127035e-15,1.3618312874736669
4,245,1.4142135623730978,2.000000000000008,0.47140452079103246,0.6666666666666689,0.11111111111111148,0.4444444444444459,2.220446049250313e-16,1.0849624501925903
4,246,1.414213562373093,1.999999999999994,0.471404520791031,0.666666666666665,0.11111111111111083,0.4444444444444433,2.220446049250313e-16,2.247551719523016
4,247,1.4142135623730967,2.000000000000005,0.47140452079103234,0.6666666666666682,0.11111111111111137,0.4444444444444455,2.220446049250313e-16,1.9837102884568723
4,248,1.414213562373093,1.999999999999994,0.47140452079103123,0.6666666666666655,0.11111111111111092,0.4444444444444437,4.440892098500626e-16,2.4100985931180894
4,249,1.414213562373096,2.0000000000000027,0.4714045207910319,0.6666666666666675,0.11111111111111126,0.44444444444444503,1.1102230246251565e-16,1.492850741711315
4,250,1.4142135623730956,2.0000000000000013,0.4714045207910313,0.6666666666666657,0.11111111111111095,0.4444444444444438,6.661338147750939e-16,1.398626739266977
4,251,1.4142135623730958,2.000000000000002,0.4714045207910323,0.6666666666666681,0.11111111111111134,0.44444444444444536,2.220446049250313e-16,1.0067336871446548
4,252,1.4142135623730936,1.9999999999999958,0.47140452079103123,0.6666666666666654,0.1111111111111109,0.4444444444444436,1.1102230246251565e-16,2.1435438208142665
4,253,1.414213562373096,2.0000000000000027,0.4714045207910317,0.666666666666667,0.11111111111111116,0.44444444444444464,1.1102230246251565e-16,1.8046416608157356
4,254,1.4142135623730934,1.9999999999999953,0.4714045207910311,0.6666666666666662,0.11111111111111104,0.44444444444444414,1.1102230246251565e-15,2.010962435800081
4,255,1.4142135623730934,1.9999999999999953,0.47140452079103135,0.666666666666667,0.11111111111111116,0.44444444444444464,1.5543122344752192e-15,1.4184299413381123
4,256,1.4142135623730965,2.000000000000004,0.4714045207910319,0.6666666666666679,0.11111111111111131,0.44444444444444525,2.220446049250313e-16,2.6107110259737434
4,257,1.4142135623730954,2.000000000000001,0.4714045207910321,0.6666666666666679,0.11111111111111131,0.44444444444444525,4.440892098500626e-16,1.552345646826928
4,258,1.4142135623730943,1.9999999999999978,0.47140452079103135,0.6666666666666659,0.11111111111111098,0.4444444444444439,0.0,1.4215308074928237
4,259,1.4142135623730963,2.0000000000000036,0.471404520791032,0.6666666666666676,0.11111111111111127,0.4444444444444451,1.1102230246251565e-16,2.338144175637837
4,260,1.4142135623730958,2.000000000000002,0.4714045207910319,0.666666666666667,0.11111111111111116,0.44444444444444464,3.3306690738754696e-16,1.6762944975839924
4,261,1.4142135623730947,1.9999999999999991,0.4714045207910317,0.6666666666666667,0.11111111111111112,0.4444444444444445,2.220446049250313e-16,1.9750722992854455
4,262,1.4142135623730947,1.9999999999999991,0.4714045207910316,0.6666666666666667,0.11111111111111112,0.4444444444444445,3.3306690738754696e-16,1.6724568416324128
4,263,1.4142135623730974,2.0000000000000067,0.47140452079103246,0.6666666666666681,0.11111111111111134,0.44444444444444536,7.771561172376096e-16,1.2623004063783843
4,264,1.414213562373093,1.999999999999994,0.47140452079103073,0.6666666666666643,0.11111111111111072,0.44444444444444287,0.0,1.0691416461407695
4,265,1.4142135623730976,2.000000000000007,0.4714045207910324,0.666666666666669,0.1111111111111115,0.444444444444446,1.1102230246251565e-16,0.9873814962322625
4,266,1.4142135623730943,1.9999999999999978,0.47140452079103146,0.6666666666666659,0.11111111111111098,0.4444444444444439,1.1102230246251565e-16,2.1711867718200555
4,267,1.4142135623730954,2.000000000000001,0.4714045207910319,0.6666666666666672,0.1111111111111112,0.4444444444444448,1.1102230246251565e-16,1.928492156981926
4,268,1.4142135623730951,2.0000000000000004,0.47140452079103157,0.6666666666666661,0.11111111111111101,0.44444444444444403,4.440892098500626e-16,2.435433520159579
4,269,1.4142135623730956,2.0000000000000013,0.4714045207910318,0.6666666666666674,0.11111111111111123,0.4444444444444449,3.3306690738754696e-16,2.2439942225611373
4,270,1.4142135623730931,1.9999999999999947,0.4714045207910311,0.6666666666666656,0.11111111111111094,0.44444444444444375,6.661338147750939e-16,2.5570519796537816
4,271,1.4142135623730954,2.000000000000001,0.4714045207910319,0.6666666666666676,0.11111111111111127,0.4444444444444451,5.551115123125783e-16,2.5706282807781307
4,272,1.4142135623730943,1.9999999999999978,0.47140452079103135,0.6666666666666661,0.11111111111111101,0.44444444444444403,2.220446049250313e-16,1.2162384230979195
4,273,1.4142135623730967,2.000000000000005,0.47140452079103234,0.6666666666666681,0.11111111111111134,0.44444444444444536,3.3306690738754696e-16,1.297507835282216
4,274,1.414213562373094,1.9999999999999971,0.4714045207910315,0.6666666666666659,0.11111111111111098,0.4444444444444439,1.1102230246251565e-16,2.3121089264608137
4,275,1.4142135623730951,2.0000000000000004,0.47140452079103173,0.666666666666667,0.11111111111111116,0.44444444444444464,2.220446049250313e-16,2.0256223634975212
4,276,1.4142135623730947,1.9999999999999991,0.47140452079103146,0.6666666666666661,0.11111111111111101,0.44444444444444403,1.1102230246251565e-16,2.3909478389854715
4,277,1.414213562373094,1.9999999999999971,0.47140452079103123,0.6666666666666661,0.11111111111111101,0.44444444444444403,5.551115123125783e-16,1.4891568880921258
4,278,1.4142135623730967,2.000000000000005,0.4714045207910319,0.6666666666666672,0.1111111111111112,0.4444444444444448,5.551115123125783e-16,1.3972177418402667
4,279,1.4142135623730954,2.000000000000001,0.4714045207910317,0.6666666666666667,0.11111111111111112,0.4444444444444445,1.1102230246251565e-16,1.0066335494429028
4,280,1.4142135623730945,1.9999999999999984,0.4714045207910317,0.6666666666666665,0.11111111111111109,0.44444444444444436,1.1102230246251565e-16,2.143617220184949
4,281,1.4142135623730956,2.0000000000000013,0.4714045207910317,0.6666666666666667,0.11111111111111112,0.4444444444444445,2.220446049250313e-16,1.9065924423711018
4,282,1.414213562373094,1.9999999999999971,0.47140452079103146,0.6666666666666665,0.11111111111111109,0.44444444444444436,6.661338147750939e-16,2.445508078868464
4,283,1.4142135623730967,2.000000000000005,0.4714045207910322,0.6666666666666676,0.11111111111111127,0.4444444444444451,5.551115123125783e-16,1.4999566525930665
4,284,1.414213562373094,1.9999999999999971,0.47140452079103123,0.6666666666666659,0.11111111111111098,0.4444444444444439,3.3306690738754696e-16,1.4013415814675572
4,285,1.4142135623730965,2.000000000000004,0.47140452079103234,0.6666666666666687,0.11111111111111145,0.4444444444444458,4.440892098500626e-16,2.33433577828543
4,286,1.4142135623730947,1.9999999999999991,0.4714045207910317,0.6666666666666663,0.11111111111111105,0.4444444444444442,2.220446049250313e-16,1.6784115687051127
4,287,1.4142135623730987,2.00000000000001,0.4714045207910327,0.6666666666666683,0.11111111111111138,0.44444444444444553,1.4432899320127035e-15,1.4713087534302505
4,288,1.4142135623730947,1.9999999999999991,0.47140452079103146,0.6666666666666656,0.11111111111111094,0.44444444444444375,5.551115123125783e-16,2.346854292466614
