arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R030,R620_117,292,0.91128567488882672,-28.274333882308138
R030,R620_117,293,0.81626586989256267,-28.274333882308138
R030,R620_117,294,0.5934493690589504,-28.274333882308138
R030,R620_117,295,0.27772090006663575,-28.274333882308138
R030,R620_117,296,0.081488271356816078,-31.415926535897931
R030,R620_117,297,0.42793942824969633,-31.415926535897931
R030,R620_117,298,0.70739128140342311,-31.415926535897931
R030,R620_117,299,0.87609212589448926,-31.415926535897931
R030,R620_117,300,0.90762972116974261,-31.415926535897931
R050,R050_dup,0,1,0
R050,R050_dup,1,0.99999999999999756,0
R050,R050_dup,2,0.99999999999999989,0
R050,R050_dup,3,0.99999999999999722,0
R050,R050_dup,4,0.99999999999999989,0
R050,R050_dup,5,0.99999999999999734,0
R050,R050_dup,6,0.99999999999999989,0
R050,R050_dup,7,0.99999999999999756,0
R050,R050_dup,8,0.99999999999999978,0
R050,R050_dup,9,0.99999999999999778,0
R050,R050_dup,10,0.99999999999999956,0
R050,R050_dup,11,0.99999999999999778,0
R050,R050_dup,12,0.99999999999999956,0
R050,R050_dup,13,0.99999999999999756,0
R050,R050_dup,14,0.99999999999999944,0
R050,R050_dup,15,0.99999999999999734,0
R050,R050_dup,16,0.99999999999999933,0
R050,R050_dup,17,0.99999999999999734,0
R050,R050_dup,18,0.99999999999999933,0
R050,R050_dup,19,0.99999999999999734,0
R050,R050_dup,20,0.99999999999999922,0
R050,R050_dup,21,0.99999999999999711,0
R050,R050_dup,22,0.999999999999999,0
R050,R050_dup,23,0.99999999999999689,0
R050,R050_dup,24,0.99999999999999911,0
R050,R050_dup,25,0.99999999999999689,0
R050,R050_dup,26,0.999999999999999,0
R050,R050_dup,27,0.99999999999999689,0
R050,R050_dup,28,0.99999999999999911,0
R050,R050_dup,29,0.99999999999999678,0
R050,R050_dup,30,0.99999999999999911,0
R050,R050_dup,31,0.99999999999999667,0
R050,R050_dup,32,0.999999999999999,0
R050,R050_dup,33,0.99999999999999711,0
R050,R050_dup,34,0.99999999999999878,0
R050,R050_dup,35,0.999999999999997,0
R050,R050_dup,36,0.99999999999999889,0
R050,R050_dup,37,0.99999999999999689,0
R050,R050_dup,38,0.99999999999999867,0
R050,R050_dup,39,0.99999999999999689,0
R050,R050_dup,40,0.99999999999999878,0
R050,R050_dup,41,0.99999999999999667,0
R050,R050_dup,42,0.99999999999999878,0
R050,R050_dup,43,0.99999999999999689,0
R050,R050_dup,44,0.99999999999999889,0
R050,R050_dup,45,0.99999999999999689,0
R050,R050_dup,46,0.99999999999999878,0
R050,R050_dup,47,0.99999999999999667,0
R050,R050_dup,48,0.99999999999999889,0
R050,R050_dup,49,0.99999999999999689,0
R050,R050_dup,50,0.99999999999999889,0
R050,R050_dup,51,0.99999999999999678,0
R050,R050_dup,52,0.99999999999999889,0
R050,R050_dup,53,0.99999999999999678,0
R050,R050_dup,54,0.99999999999999889,0
R050,R050_dup,55,0.99999999999999667,0
R050,R050_dup,56,0.99999999999999878,0
R050,R050_dup,57,0.99999999999999689,0
R050,R050_dup,58,0.99999999999999867,0
R050,R050_dup,59,0.99999999999999667,0
R050,R050_dup,60,0.99999999999999856,0
R050,R050_dup,61,0.99999999999999678,0
R050,R050_dup,62,0.99999999999999845,0
R050,R050_dup,63,0.99999999999999656,0
R050,R050_dup,64,0.99999999999999845,0
R050,R050_dup,65,0.99999999999999656,0
R050,R050_dup,66,0.99999999999999822,0
R050,R050_dup,67,0.99999999999999645,0
R050,R050_dup,68,0.99999999999999845,0
R050,R050_dup,69,0.99999999999999634,0
R050,R050_dup,70,0.99999999999999822,0
R050,R050_dup,71,0.99999999999999634,0
R050,R050_dup,72,0.99999999999999822,0
R050,R050_dup,73,0.99999999999999634,0
R050,R050_dup,74,0.99999999999999822,0
R050,R050_dup,75,0.99999999999999611,0
R050,R050_dup,76,0.99999999999999822,0
R050,R050_dup,77,0.99999999999999623,0
R050,R050_dup,78,0.99999999999999822,0
R050,R050_dup,79,0.99999999999999623,0
R050,R050_dup,80,0.99999999999999822,0
R050,R050_dup,81,0.999999999999996,0
R050,R050_dup,82,0.99999999999999822,0
R050,R050_dup,83,0.99999999999999611,0
R050,R050_dup,84,0.999999999999998,0
R050,R050_dup,85,0.99999999999999589,0
R050,R050_dup,86,0.999999999999998,0
R050,R050_dup,87,0.999999999999996,0
R050,R050_dup,88,0.99999999999999789,0
R050,R050_dup,89,0.999999999999996,0
R050,R050_dup,90,0.99999999999999778,0
R050,R050_dup,91,0.99999999999999589,0
R050,R050_dup,92,0.999999999999998,0
R050,R050_dup,93,0.999999999999996,0
R050,R050_dup,94,0.99999999999999778,0
R050,R050_dup,95,0.999999999999996,0
R050,R050_dup,96,0.99999999999999789,0
R050,R050_dup,97,0.999999999999996,0
R050,R050_dup,98,0.99999999999999778,0
R050,R050_dup,99,0.99999999999999589,0
R050,R050_dup,100,0.99999999999999778,0
R050,R050_dup,101,0.99999999999999578,0
R050,R050_dup,102,0.99999999999999778,0
R050,R050_dup,103,0.999999999999996,0
R050,R050_dup,104,0.99999999999999778,0
R050,R050_dup,105,0.999999999999996,0
R050,R050_dup,106,0.99999999999999767,0
R050,R050_dup,107,0.99999999999999578,0
R050,R050_dup,108,0.99999999999999767,0
R050,R050_dup,109,0.99999999999999589,0
R050,R050_dup,110,0.99999999999999756,0
R050,R050_dup,111,0.999999999999996,0
R050,R050_dup,112,0.99999999999999756,0
R050,R050_dup,113,0.99999999999999623,0
R050,R050_dup,114,0.99999999999999734,0
R050,R050_dup,115,0.99999999999999634,0
R050,R050_dup,116,0.99999999999999734,0
R050,R050_dup,117,0.999999999999996,0
R050,R050_dup,118,0.99999999999999756,0
R050,R050_dup,119,0.99999999999999589,0
R050,R050_dup,120,0.99999999999999734,0
R050,R050_dup,121,0.999999999999996,0
R050,R050_dup,122,0.99999999999999734,0
R050,R050_dup,123,0.999999999999996,0
R050,R050_dup,124,0.99999999999999734,0
R050,R050_dup,125,0.999999999999996,0
R050,R050_dup,126,0.99999999999999711,0
R050,R050_dup,127,0.99999999999999578,0
R050,R050_dup,128,0.99999999999999722,0
R050,R050_dup,129,0.99999999999999578,0
R050,R050_dup,130,0.99999999999999734,0
R050,R050_dup,131,0.99999999999999578,0
R050,R050_dup,132,0.99999999999999711,0
R050,R050_dup,133,0.99999999999999567,0
R050,R050_dup,134,0.99999999999999711,0
R050,R050_dup,135,0.99999999999999556,0
R050,R050_dup,136,0.99999999999999711,0
R050,R050_dup,137,0.99999999999999556,0
R050,R050_dup,138,0.999999999999997,0
R050,R050_dup,139,0.99999999999999556,0
R050,R050_dup,140,0.999999999999997,0
R050,R050_dup,141,0.99999999999999556,0
R050,R050_dup,142,0.99999999999999711,0
R050,R050_dup,143,0.99999999999999523,0
R050,R050_dup,144,0.99999999999999711,0
R050,R050_dup,145,0.99999999999999534,0
R050,R050_dup,146,0.999999999999997,0
R050,R050_dup,147,0.99999999999999556,0
R050,R050_dup,148,0.99999999999999689,0
R050,R050_dup,149,0.99999999999999556,0
R050,R050_dup,150,0.99999999999999689,0
R050,R050_dup,151,0.99999999999999556,0
R050,R050_dup,152,0.99999999999999689,0
R050,R050_dup,153,0.99999999999999556,0
R050,R050_dup,154,0.99999999999999667,0
R050,R050_dup,155,0.99999999999999556,0
R050,R050_dup,156,0.99999999999999667,0
R050,R050_dup,157,0.99999999999999556,0
R050,R050_dup,158,0.99999999999999667,0
R050,R050_dup,159,0.99999999999999567,0
R050,R050_dup,160,0.99999999999999667,0
R050,R050_dup,161,0.99999999999999556,0
R050,R050_dup,162,0.99999999999999667,0
R050,R050_dup,163,0.99999999999999534,0
R050,R050_dup,164,0.99999999999999667,0
R050,R050_dup,165,0.99999999999999512,0
R050,R050_dup,166,0.99999999999999667,0
R050,R050_dup,167,0.99999999999999545,0
R050,R050_dup,168,0.99999999999999667,0
R050,R050_dup,169,0.99999999999999534,0
R050,R050_dup,170,0.99999999999999667,0
R050,R050_dup,171,0.99999999999999523,0
R050,R050_dup,172,0.99999999999999656,0
R050,R050_dup,173,0.99999999999999534,0
R050,R050_dup,174,0.99999999999999656,0
R050,R050_dup,175,0.99999999999999523,0
R050,R050_dup,176,0.99999999999999645,0
R050,R050_dup,177,0.99999999999999534,0
R050,R050_dup,178,0.99999999999999645,0
R050,R050_dup,179,0.99999999999999534,0
R050,R050_dup,180,0.99999999999999645,0
R050,R050_dup,181,0.99999999999999534,0
R050,R050_dup,182,0.99999999999999634,0
R050,R050_dup,183,0.99999999999999523,0
R050,R050_dup,184,0.99999999999999634,0
R050,R050_dup,185,0.99999999999999545,0
R050,R050_dup,186,0.99999999999999623,0
R050,R050_dup,187,0.99999999999999545,0
R050,R050_dup,188,0.99999999999999611,0
R050,R050_dup,189,0.99999999999999523,0
R050,R050_dup,190,0.999999999999996,0
R050,R050_dup,191,0.99999999999999523,0
R050,R050_dup,192,0.99999999999999611,0
R050,R050_dup,193,0.99999999999999523,0
R050,R050_dup,194,0.99999999999999611,0
R050,R050_dup,195,0.99999999999999523,0
R050,R050_dup,196,0.999999999999996,0
R050,R050_dup,197,0.999999999999995,0
R050,R050_dup,198,0.99999999999999578,0
R050,R050_dup,199,0.99999999999999512,0
R050,R050_dup,200,0.99999999999999556,0
R050,R050_dup,201,0.99999999999999512,0
R050,R050_dup,202,0.99999999999999556,0
R050,R050_dup,203,0.99999999999999489,0
R050,R050_dup,204,0.99999999999999545,0
R050,R050_dup,205,0.999999999999995,0
R050,R050_dup,206,0.99999999999999545,0
R050,R050_dup,207,0.99999999999999489,0
R050,R050_dup,208,0.99999999999999556,0
R050,R050_dup,209,0.99999999999999489,0
R050,R050_dup,210,0.99999999999999545,0
R050,R050_dup,211,0.999999999999995,0
R050,R050_dup,212,0.99999999999999545,0
R050,R050_dup,213,0.999999999999995,0
R050,R050_dup,214,0.99999999999999545,0
R050,R050_dup,215,0.99999999999999512,0
R050,R050_dup,216,0.99999999999999534,0
R050,R050_dup,217,0.99999999999999489,0
R050,R050_dup,218,0.99999999999999534,0
R050,R050_dup,219,0.99999999999999489,0
R050,R050_dup,220,0.99999999999999556,0
R050,R050_dup,221,0.99999999999999478,0
R050,R050_dup,222,0.99999999999999545,0
R050,R050_dup,223,0.99999999999999467,0
R050,R050_dup,224,0.99999999999999545,0
R050,R050_dup,225,0.99999999999999489,0
R050,R050_dup,226,0.99999999999999545,0
R050,R050_dup,227,0.99999999999999489,0
R050,R050_dup,228,0.99999999999999534,0
R050,R050_dup,229,0.99999999999999489,0
R050,R050_dup,230,0.99999999999999523,0
R050,R050_dup,231,0.99999999999999489,0
R050,R050_dup,232,0.999999999999995,0
R050,R050_dup,233,0.99999999999999478,0
R050,R050_dup,234,0.999999999999995,0
R050,R050_dup,235,0.99999999999999467,0
R050,R050_dup,236,0.99999999999999489,0
R050,R050_dup,237,0.99999999999999456,0
R050,R050_dup,238,0.99999999999999478,0
R050,R050_dup,239,0.99999999999999467,0
R050,R050_dup,240,0.99999999999999489,0
R050,R050_dup,241,0.99999999999999467,0
R050,R050_dup,242,0.99999999999999478,0
R050,R050_dup,243,0.99999999999999445,0
R050,R050_dup,244,0.99999999999999478,0
R050,R050_dup,245,0.99999999999999434,0
R050,R050_dup,246,0.99999999999999478,0
R050,R050_dup,247,0.99999999999999434,0
R050,R050_dup,248,0.99999999999999467,0
R050,R050_dup,249,0.99999999999999412,0
R050,R050_dup,250,0.99999999999999456,0
R050,R050_dup,251,0.999999999999994,0
R050,R050_dup,252,0.99999999999999456,0
R050,R050_dup,253,0.999999999999994,0
R050,R050_dup,254,0.99999999999999467,0
R050,R050_dup,255,0.99999999999999423,0
R050,R050_dup,256,0.99999999999999467,0
R050,R050_dup,257,0.999999999999994,0
R050,R050_dup,258,0.99999999999999445,0
R050,R050_dup,259,0.99999999999999378,0
R050,R050_dup,260,0.99999999999999445,0
R050,R050_dup,261,0.99999999999999389,0
R050,R050_dup,262,0.99999999999999434,0
R050,R050_dup,263,0.99999999999999378,0
R050,R050_dup,264,0.99999999999999434,0
R050,R050_dup,265,0.999999999999994,0
R050,R050_dup,266,0.99999999999999445,0
R050,R050_dup,267,0.99999999999999378,0
R050,R050_dup,268,0.99999999999999434,0
R050,R050_dup,269,0.99999999999999367,0
R050,R050_dup,270,0.99999999999999423,0
R050,R050_dup,271,0.99999999999999356,0
R050,R050_dup,272,0.99999999999999423,0
R050,R050_dup,273,0.99999999999999345,0
R050,R050_dup,274,0.99999999999999423,0
R050,R050_dup,275,0.99999999999999345,0
R050,R050_dup,276,0.99999999999999434,0
R050,R050_dup,277,0.99999999999999356,0
R050,R050_dup,278,0.99999999999999434,0
R050,R050_dup,279,0.99999999999999356,0
R050,R050_dup,280,0.99999999999999423,0
R050,R050_dup,281,0.99999999999999356,0
R050,R050_dup,282,0.99999999999999423,0
R050,R050_dup,283,0.99999999999999356,0
R050,R050_dup,284,0.99999999999999423,0
R050,R050_dup,285,0.99999999999999345,0
R050,R050_dup,286,0.99999999999999412,0
R050,R050_dup,287,0.99999999999999367,0
R050,R050_dup,288,0.99999999999999412,0
R050,R050_dup,289,0.99999999999999378,0
R050,R050_dup,290,0.999999999999994,0
R050,R050_dup,291,0.99999999999999367,0
R050,R050_dup,292,0.99999999999999423,0
R050,R050_dup,293,0.99999999999999378,0
R050,R050_dup,294,0.99999999999999412,0
R050,R050_dup,295,0.99999999999999378,0
R050,R050_dup,296,0.99999999999999389,0
R050,R050_dup,297,0.99999999999999345,0
R050,R050_dup,298,0.999999999999994,0
R050,R050_dup,299,0.99999999999999334,0
R050,R050_dup,300,0.999999999999994,0
R050,R070,0,0.9760291943223588,1.3900061936589603e-17
R050,R070,1,0.95544113992682167,9.4914652791382442e-18
R050,R070,2,0.89454553269379156,1.9696760210970501e-18
R050,R070,3,0.79591139838900071,1.1138551405450074e-16
R050,R070,4,0.66369985213920191,5.5655439002863032e-18
R050,R070,5,0.50348855191147801,1.5280050461742092e-16
R050,R070,6,0.32203639176976573,-8.8852371429838318e-17
R050,R070,7,0.12699836188222002,-3.2460224138268446e-16
R050,R070,8,0.073397395413040037,-3.1415926535897931
R050,R070,9,0.27069670932721068,-3.1415926535897931
R050,R070,10,0.45657603988691048,-3.1415926535897931
R050,R070,11,0.62319362622918184,-3.1415926535897931
R050,R070,12,0.76352030990093778,-3.1415926535897931
R050,R070,13,0.87163607659648656,-3.1415926535897931
R050,R070,14,0.94297980601596398,-3.1415926535897931
R050,R070,15,0.97454169355390774,-3.1415926535897931
R050,R070,16,0.96499022605223406,-3.1415926535897931
R050,R070,17,0.91472835484400994,-3.1415926535897931
R050,R070,18,0.82587649629480042,-3.1415926535897931
R050,R070,19,0.70218307700413163,-3.1415926535897931
R050,R070,20,0.54886639753010147,-3.1415926535897931
R050,R070,21,0.37239448599136715,-3.1415926535897931
R050,R070,22,0.18021222894496552,-3.1415926535897931
R050,R070,23,0.019572708828287128,-1.1748886421493806e-15
R050,R070,24,0.21853192541129512,-2.7780121373406955e-17
R050,R070,25,0.40827185389574894,2.1103869787548742e-16
R050,R070,26,0.5807878649296474,-3.6429958578171879e-17
R050,R070,27,0.72880196101060291,-1.0988635680522961e-17
R050,R070,28,0.84606981608946352,6.2461840436092709e-17
R050,R070,29,0.92764420728958663,1.0846615193953898e-16
R050,R070,30,0.97008372524928554,1.3176544434813677e-16
R050,R070,31,0.97159795814613237,-2.7841334997065468e-17
R050,R070,32,0.9321230244703741,2.0343315770153435e-17
R050,R070,33,0.85332426801808881,-1.492806842356671e-16
R050,R070,34,0.73852600140938107,7.9619577216785933e-17
R050,R070,35,0.59257126206813759,-9.0781314910190001e-17
R050,R070,36,0.42161749719024699,4.1846512783937939e-17
R050,R070,37,0.23287679721501423,7.515092749648977e-17
R050,R070,38,0.034311636667474138,1.6228505225116243e-16
R050,R070,39,0.16570104173346401,-3.1415926535897931
R050,R070,40,0.35872322829163872,-3.1415926535897931
R050,R070,41,0.53661182380566863,-3.1415926535897931
R050,R070,42,0.69186217554161855,-3.1415926535897931
R050,R070,43,0.81792467882564868,-3.1415926535897931
R050,R070,44,0.90948108766687641,-3.1415926535897931
R050,R070,45,0.96266887759072395,-3.1415926535897931
R050,R070,46,0.97524419540407226,-3.1415926535897931
R050,R070,47,0.94667652146941983,-3.1415926535897931
R050,R070,48,0.87817105093531223,-3.1415926535897931
R050,R070,49,0.77261784971771652,-3.1415926535897931
R050,R070,50,0.63446993020792208,-3.1415926535897931
R050,R070,51,0.46955539037276095,-3.1415926535897931
R050,R070,52,0.28483154160515023,-3.1415926535897931
R050,R070,53,0.088091398025370929,-3.1415926535897931
R050,R070,54,0.11236509032129632,-6.2831853071795853
R050,R070,55,0.30808119056246269,-6.2831853071795853
R050,R070,56,0.49080015435230795,-6.2831853071795853
R050,R070,57,0.6528135484032106,-6.2831853071795853
R050,R070,58,0.78728645304488776,-6.2831853071795853
R050,R070,59,0.8885458095377109,-6.2831853071795853
R050,R070,60,0.95231975152428894,-6.2831853071795853
R050,R070,61,0.97591782385373937,-6.2831853071795853
R050,R070,62,0.95834448581974918,-6.2831853071795853
R050,R070,63,0.90034111040882492,-6.2831853071795853
R050,R070,64,0.80435470772072459,-6.2831853071795853
R050,R070,65,0.67443469203787521,-6.2831853071795853
R050,R070,66,0.51606204766997277,-6.2831853071795853
R050,R070,67,0.33591810061829164,-6.2831853071795853
R050,R070,68,0.14160265097589983,-6.2831853071795853
R050,R070,69,0.05868664268222927,-9.4247779607693776
R050,R070,70,0.25650010098858489,-9.4247779607693793
R050,R070,71,0.44349249356794718,-9.4247779607693793
R050,R070,72,0.61177510239350319,-9.4247779607693793
R050,R070,73,0.75424852608570514,-9.4247779607693793
R050,R070,74,0.86490218501444982,-9.4247779607693793
R050,R070,75,0.93906789187070161,-9.4247779607693793
R050,R070,76,0.97361679023106362,-9.4247779607693793
R050,R070,77,0.96709135279433023,-9.4247779607693793
