source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
1895,1900,4,4,26,26,9.97828771641262602e-01,2.17122835873739817e-03,1,continuation
1900,1905,0,0,0,0,9.99494576816647218e-01,5.05423183352782246e-04,1,continuation
1900,1905,1,1,20,20,9.93354337093526496e-01,6.64566290647350399e-03,1,continuation
1900,1905,2,2,28,28,9.93305394016688270e-01,6.69460598331172996e-03,1,continuation
1900,1905,3,3,27,27,9.96168935666122080e-01,3.83106433387792045e-03,1,continuation
1900,1905,4,4,26,26,9.96778210000079379e-01,3.22178999992062121e-03,1,continuation
1905,1910,0,0,0,0,9.99460381839612721e-01,5.39618160387278500e-04,1,continuation
1905,1910,1,1,20,20,9.94686056278701658e-01,5.31394372129834203e-03,1,continuation
1905,1910,2,2,28,28,9.94605489142146304e-01,5.39451085785369600e-03,1,continuation
1905,1910,3,3,27,27,9.94766967632289667e-01,5.23303236771033298e-03,1,continuation
1905,1910,4,4,26,26,9.95502603165569266e-01,4.49739683443073357e-03,1,continuation
1910,1915,0,0,0,0,9.99428900286199351e-01,5.71099713800649056e-04,1,continuation
1910,1915,1,1,20,20,9.95894824541183388e-01,4.10517545881661228e-03,1,continuation
1910,1915,2,2,28,28,9.95686374979412814e-01,4.31362502058718622e-03,1,continuation
1910,1915,3,3,27,27,9.93427072332959460e-01,6.57292766704054010e-03,1,continuation
1910,1915,4,4,26,26,9.94407146674469833e-01,5.59285332553016712e-03,1,continuation
1915,1920,0,0,0,0,9.99402647095164243e-01,5.97352904835757315e-04,1,continuation
1915,1920,1,1,20,20,9.96799289810179845e-01,3.20071018982015509e-03,1,continuation
1915,1920,2,2,28,28,9.96183094784374501e-01,3.81690521562549900e-03,1,continuation
1915,1920,3,3,27,27,9.92541453500169313e-01,7.45854649983068718e-03,1,continuation
1915,1920,4,4,26,26,9.94062260798256325e-01,5.93773920174367476e-03,1,continuation
1920,1925,0,0,0,0,9.99382402385906587e-01,6.17597614093412517e-04,1,continuation
1920,1925,1,1,20,20,9.97436679459291042e-01,2.56332054070895765e-03,1,continuation
1920,1925,2,2,28,28,9.95368589389367342e-01,4.63141061063265802e-03,1,continuation
1920,1925,3,3,27,27,9.91581390536666829e-01,8.41860946333317095e-03,1,continuation
1920,1925,4,4,26,26,9.94706954203107285e-01,5.29304579689271470e-03,1,continuation
1925,1930,0,0,0,0,9.99367570707716757e-01,6.32429292283243072e-04,1,continuation
1925,1930,1,1,20,20,9.97903722975226559e-01,2.09627702477344080e-03,1,continuation
1925,1930,2,2,28,28,9.88186170046348789e-01,1.18138299536512115e-02,1,continuation
1925,1930,3,3,27,27,9.85008463383261867e-01,1.49915366167381325e-02,1,continuation
1925,1930,4,4,26,26,9.95977826159459179e-01,4.02217384054082139e-03,1,continuation
1930,1935,0,0,0,0,9.99357882959274080e-01,6.42117040725920241e-04,1,continuation
1930,1935,1,1,20,20,9.98277298661939483e-01,1.72270133806051717e-03,1,continuation
1930,1935,2,2,28,28,9.12194548727263910e-01,8.78054512727360903e-02,1,continuation
1930,1935,3,3,27,27,9.09752678859404140e-01,9.02473211405958597e-02,1,continuation
1930,1935,4,4,26,26,9.97292558710067278e-01,2.70744128993272160e-03,1,continuation
1935,1940,0,0,0,0,9.99355315155774693e-01,6.44684844225307252e-04,1,continuation
1935,1940,1,1,20,20,9.98597575312114794e-01,1.40242468788520647e-03,1,continuation
1935,1940,2,2,28,29,6.97600944908058351e-01,3.02399055091941649e-01,0,unmatched
1935,1940,3,3,27,30,6.96195134877734434e-01,3.03804865122265566e-01,0,unmatched
1935,1940,4,4,26,26,9.98302433148186119e-01,1.69756685181388089e-03,1,continuation
1940,1945,0,0,0,0,9.99364238637990177e-01,6.35761362009823472e-04,1,continuation
1940,1945,1,1,20,20,9.98877442658035575e-01,1.12255734196442525e-03,1,continuation
1940,1945,2,2,29,29,9.44239734713044343e-01,5.57602652869556570e-02,1,continuation
1940,1945,3,3,30,30,9.43632938837319246e-01,5.63670611626807538e-02,1,continuation
1940,1945,4,4,26,26,9.98943943038138382e-01,1.05605696186161779e-03,1,continuation
1945,1950,0,0,0,0,9.99389107993310155e-01,6.10892006689844891e-04,1,continuation
1945,1950,1,1,20,20,9.99115069992251525e-01,8.84930007748474523e-04,1,continuation
1945,1950,2,2,29,29,9.91579977994434758e-01,8.42002200556524194e-03,1,continuation
1945,1950,3,3,30,30,9.91268147151244672e-01,8.73185284875532819e-03,1,continuation
1945,1950,4,4,26,26,9.99290288767619272e-01,7.09711232380727530e-04,1,continuation
1950,1955,0,0,0,0,9.99431378489270994e-01,5.68621510729006019e-04,1,continuation
1950,1955,1,1,20,20,9.99291166425746225e-01,7.08833574253775467e-04,1,continuation
1950,1955,2,2,29,29,9.97027101056070619e-01,2.97289894392938070e-03,1,continuation
1950,1955,3,3,30,30,9.96796563427155946e-01,3.20343657284405392e-03,1,continuation
1950,1955,4,4,26,26,9.99440563410705307e-01,5.59436589294692865e-04,1,continuation
1955,1960,0,0,0,0,9.99488117935744214e-01,5.11882064255786418e-04,1,continuation
1955,1960,1,1,20,20,9.99314815634197773e-01,6.85184365802227191e-04,1,continuation
1955,1960,2,2,29,29,9.98166878228784915e-01,1.83312177121508491e-03,1,continuation
1955,1960,3,3,30,30,9.98080180660419591e-01,1.91981933958040862e-03,1,continuation
1955,1960,4,4,26,26,9.99480320487532881e-01,5.19679512467119409e-04,1,continuation
1960,1965,0,0,0,0,9.99553155882573652e-01,4.46844117426348220e-04,1,continuation
1960,1965,1,1,20,20,9.98769653811522939e-01,1.23034618847706056e-03,1,continuation
1960,1965,2,2,29,29,9.97991549873080586e-01,2.00845012691941438e-03,1,continuation
1960,1965,3,3,30,30,9.98572677207240966e-01,1.42732279275903373e-03,1,continuation
1960,1965,4,4,26,26,9.99477067035047462e-01,5.22932964952538271e-04,1,continuation
1965,1970,0,0,0,0,9.99619553215755463e-01,3.80446784244536929e-04,1,continuation
1965,1970,1,1,20,20,9.95708531589986623e-01,4.29146841001337709e-03,1,continuation
1965,1970,2,2,29,29,9.95113428696031033e-01,4.88657130396896733e-03,1,continuation
1965,1970,3,3,30,30,9.98862136646493370e-01,1.13786335350662959e-03,1,continuation
1965,1970,4,4,26,26,9.99483411955450540e-01,5.16588044549459724e-04,1,continuation
1970,1975,0,0,0,0,9.99681654211058923e-01,3.18345788941076790e-04,1,continuation
1970,1975,1,1,20,20,9.81263939455931267e-01,1.87360605440687333e-02,1,continuation
1970,1975,2,2,29,29,9.80810921520949730e-01,1.91890784790502700e-02,1,continuation
1970,1975,3,3,30,30,9.99106828623620213e-01,8.93171376379786608e-04,1,continuation
1970,1975,4,4,26,26,9.99534432030286357e-01,4.65567969713642782e-04,1,continuation
1975,1980,0,0,0,0,9.99735906957022857e-01,2.64093042977142645e-04,1,continuation
1975,1980,1,1,20,20,9.38777934963460070e-01,6.12220650365399299e-02,1,continuation
1975,1980,2,2,29,29,9.38497189083390859e-01,6.15028109166091408e-02,1,continuation
1975,1980,3,3,30,30,9.99350037654026080e-01,6.49962345973920108e-04,1,continuation
1975,1980,4,4,26,26,9.99635517154006115e-01,3.64482845993885363e-04,1,continuation
1980,1985,0,0,0,0,9.99780689168183079e-01,2.19310831816921237e-04,1,continuation
1980,1985,1,1,20,20,9.34396999745573664e-01,6.56030002544263358e-02,1,continuation
1980,1985,2,2,29,29,9.34304974064452676e-01,6.56950259355473243e-02,1,continuation
1980,1985,3,3,30,30,9.99570391251518808e-01,4.29608748481191682e-04,1,continuation
1980,1985,4,4,26,26,9.99749555516686095e-01,2.50444483313905231e-04,1,continuation
1985,1990,0,0,0,0,9.99815752168695226e-01,1.84247831304773513e-04,1,continuation
1985,1990,1,1,20,20,9.77858578886641516e-01,2.21414211133584837e-02,1,continuation
1985,1990,2,2,29,29,9.77882925102117495e-01,2.21170748978825049e-02,1,continuation
1985,1990,3,3,30,30,9.99701335286537374e-01,2.98664713462626352e-04,1,continuation
1985,1990,4,4,26,26,9.99801533166729817e-01,1.98466833270183329e-04,1,continuation
1990,1995,0,0,0,0,9.99841703949932104e-01,1.58296050067896488e-04,1,continuation
1990,1995,1,1,20,20,9.94184010117233896e-01,5.81598988276610385e-03,1,continuation
1990,1995,2,2,29,29,9.94233530562906642e-01,5.76646943709335780e-03,1,continuation
1990,1995,3,3,30,30,9.99667640633272514e-01,3.32359366727486005e-04,1,continuation
1990,1995,4,4,26,26,9.99710737204707156e-01,2.89262795292843933e-04,1,continuation
1995,2000,0,0,0,0,9.99859623345580539e-01,1.40376654419460678e-04,1,continuation
1995,2000,1,1,20,20,9.97677242957885513e-01,2.32275704211448719e-03,1,continuation
1995,2000,2,2,29,29,9.97706314671104932e-01,2.29368532889506760e-03,1,continuation
1995,2000,3,3,30,30,9.99434990747250840e-01,5.65009252749160140e-04,1,continuation
1995,2000,4,4,26,26,9.99438564368452464e-01,5.61435631547535507e-04,1,continuation
2000,2005,0,0,0,0,9.99870729036335781e-01,1.29270963664218641e-04,1,continuation
2000,2005,1,1,20,20,9.98369884772719152e-01,1.63011522728084834e-03,1,continuation
2000,2005,2,2,29,29,9.98363123266669872e-01,1.63687673333012818e-03,1,continuation
2000,2005,3,3,30,30,9.99044687449376134e-01,9.55312550623865775e-04,1,continuation
2000,2005,4,4,26,26,9.99022437111206973e-01,9.77562888793026552e-04,1,continuation
2005,2010,0,0,0,0,9.99876083401492255e-01,1.23916598507745057e-04,1,continuation
2005,2010,1,1,20,20,9.98536569869562185e-01,1.46343013043781500e-03,1,continuation
2005,2010,2,2,29,29,9.98493651299256380e-01,1.50634870074362048e-03,1,continuation
2005,2010,3,3,30,30,9.98604960875467240e-01,1.39503912453275980e-03,1,continuation
2005,2010,4,4,26,26,9.98567003742414805e-01,1.43299625758519511e-03,1,continuation
2010,2015,0,0,0,0,9.99876443105056967e-01,1.23556894943033235e-04,1,continuation
2010,2015,1,1,20,20,9.98661287868115477e-01,1.33871213188452298e-03,1,continuation
2010,2015,2,2,29,29,9.98590262671455120e-01,1.40973732854487999e-03,1,continuation
2010,2015,3,3,30,30,9.98235536044204785e-01,1.76446395579521464e-03,1,continuation
2010,2015,4,4,26,26,9.98188763838710580e-01,1.81123616128942011e-03,1,continuation
2015,2020,0,0,0,0,9.99872342169707218e-01,1.27657830292782215e-04,1,continuation
2015,2020,1,1,20,20,9.98820843146171700e-01,1.17915685382830038e-03,1,continuation
2015,2020,2,2,29,29,9.98733274234472779e-01,1.26672576552722127e-03,1,continuation
2015,2020,3,3,30,30,9.98002731299553414e-01,1.99726870044658611e-03,1,continuation
2015,2020,4,4,26,26,9.97950828527016887e-01,2.04917147298311342e-03,1,continuation
2020,2025,0,0,0,0,9.99864291692720619e-01,1.35708307279380769e-04,1,continuation
2020,2025,1,1,20,20,9.98992764662220090e-01,1.00723533777991037e-03,1,continuation
2020,2025,2,2,29,29,9.98899379229159168e-01,1.10062077084083221e-03,1,continuation
2020,2025,3,3,30,30,9.97894139298232563e-01,2.10586070176743689e-03,1,continuation
2020,2025,4,4,26,26,9.97836976570555478e-01,2.16302342944452164e-03,1,continuation
2025,2030,0,0,0,0,9.99852893724968439e-01,1.47106275031561040e-04,1,continuation
2025,2030,1,1,20,20,9.99144372060812080e-01,8.55627939187919573e-04,1,continuation
2025,2030,2,2,29,29,9.99052185659508041e-01,9.47814340491959229e-04,1,continuation
2025,2030,3,3,30,30,9.97840099942253422e-01,2.15990005774657767e-03,1,continuation
2025,2030,4,4,26,26,9.97773073441776237e-01,2.22692655822376295e-03,1,continuation
2030,2035,0,0,0,0,9.99838845056311709e-01,1.61154943688290864e-04,1,continuation
2030,2035,1,1,20,20,9.99259046041854893e-01,7.40953958145107450e-04,1,continuation
2030,2035,2,2,29,29,9.99170806833551306e-01,8.29193166448694008e-04,1,continuation
2030,2035,3,3,30,30,9.97747787056528557e-01,2.25221294347144330e-03,1,continuation
2030,2035,4,4,26,26,9.97662320639044475e-01,2.33767936095552464e-03,1,continuation
2035,2040,0,0,0,0,9.99822970887221940e-01,1.77029112778059883e-04,1,continuation
2035,2040,1,1,20,20,9.99336504144902049e-01,6.63495855097950837e-04,1,continuation
2035,2040,2,2,29,29,9.99252319817893087e-01,7.47680182106913449e-04,1,continuation
2035,2040,3,3,30,30,9.97521251041436408e-01,2.47874895856359245e-03,1,continuation
2035,2040,4,4,26,26,9.97407340855446245e-01,2.59265914455375501e-03,1,continuation
2040,2045,0,0,0,0,9.99806341522527009e-01,1.93658477472991031e-04,1,continuation
2040,2045,1,1,20,20,9.99385101319713920e-01,6.14898680286080079e-04,1,continuation
2040,2045,2,2,29,29,9.99305347736614058e-01,6.94652263385941993e-04,1,continuation
2040,2045,3,3,30,30,9.97068598908178783e-01,2.93140109182121744e-03,1,continuation
2040,2045,4,4,26,26,9.96919346237156612e-01,3.08065376284338832e-03,1,continuation
2045,2050,0,0,0,0,9.99790356914201928e-01,2.09643085798072448e-04,1,continuation
2045,2050,1,1,20,20,9.99414950088931775e-01,5.85049911068225015e-04,1,continuation
2045,2050,2,2,29,29,9.99343341976254296e-01,6.56658023745704256e-04,1,continuation
2045,2050,3,3,30,30,9.96312613327097196e-01,3.68738667290280375e-03,1,continuation
2045,2050,4,4,26,26,9.96129900649018518e-01,3.87009935098148183e-03,1,continuation
2050,2055,0,0,0,0,9.99776666732523633e-01,2.23333267476366615e-04,1,continuation
2050,2055,1,1,20,20,9.99432953081560882e-01,5.67046918439118031e-04,1,continuation
2050,2055,2,2,29,29,9.99378758947177981e-01,6.21241052822019135e-04,1,continuation
2050,2055,3,3,30,30,9.95229524592584736e-01,4.77047540741526443e-03,1,continuation
2050,2055,4,4,26,26,9.95029311170404940e-01,4.97068882959506020e-03,1,continuation
2055,2060,0,0,0,0,9.99766906779921305e-01,2.33093220078695040e-04,1,continuation
2055,2060,1,1,20,20,9.99435861960199734e-01,5.64138039800266000e-04,1,continuation
2055,2060,2,2,29,29,9.99414439573115820e-01,5.85560426884179641e-04,1,continuation
2055,2060,3,3,30,30,9.93934228373153594e-01,6.06577162684640570e-03,1,continuation
2055,2060,4,4,26,26,9.93748858456492523e-01,6.25114154350747686e-03,1,continuation
2060,2065,0,0,0,0,9.99762339219210761e-01,2.37660780789239467e-04,1,continuation
2060,2065,1,1,20,20,9.99391187451501795e-01,6.08812548498205430e-04,1,continuation
2060,2065,2,2,29,29,9.99422344413504637e-01,5.77655586495362527e-04,1,continuation
2060,2065,3,3,30,30,9.92757539091628782e-01,7.24246090837121770e-03,1,continuation
2060,2065,4,4,26,26,9.92631467799753975e-01,7.36853220024602518e-03,1,continuation
2065,2070,0,0,0,0,9.99763522607434285e-01,2.36477392565714872e-04,1,continuation
2065,2070,1,1,20,20,9.99177373251346146e-01,8.22626748653854101e-04,1,continuation
2065,2070,2,2,29,29,9.99281675946602777e-01,7.18324053397223494e-04,1,continuation
2065,2070,3,3,30,30,9.92145853157818669e-01,7.85414684218133097e-03,1,continuation
2065,2070,4,4,26,26,9.92122873262816674e-01,7.87712673718332645e-03,1,continuation
2070,2075,0,0,0,0,9.99770120368732695e-01,2.29879631267304596e-04,1,continuation
2070,2075,1,1,20,20,9.98394405371254678e-01,1.60559462874532155e-03,1,continuation
2070,2075,2,2,29,29,9.98588296620293692e-01,1.41170337970630833e-03,1,continuation
2070,2075,3,3,30,30,9.92331371985472277e-01,7.66862801452772302e-03,1,continuation
2070,2075,4,4,26,26,9.92437649989882820e-01,7.56235001011718033e-03,1,continuation
2075,2080,0,0,0,0,9.99780905919620544e-01,2.19094080379456102e-04,1,continuation
2075,2080,1,1,20,20,9.95788105253900380e-01,4.21189474609962033e-03,1,continuation
2075,2080,2,2,29,29,9.96078546508025520e-01,3.92145349197448034e-03,1,continuation
2075,2080,3,3,30,30,9.93124767392718932e-01,6.87523260728106766e-03,1,continuation
2075,2080,4,4,26,26,9.93357741803747807e-01,6.64225819625219316e-03,1,continuation
2080,2085,0,0,0,0,9.99793959878340410e-01,2.06040121659589737e-04,1,continuation
2080,2085,1,1,20,20,9.88033603952198414e-01,1.19663960478015863e-02,1,continuation
2080,2085,2,2,29,29,9.88409913052128219e-01,1.15900869478717805e-02,1,continuation
2080,2085,3,3,30,30,9.94116671175578559e-01,5.88332882442144101e-03,1,continuation
2080,2085,4,4,26,26,9.94446645193376666e-01,5.55335480662333403e-03,1,continuation
2085,2090,0,0,0,0,9.99807006085020933e-01,1.92993914979067149e-04,1,continuation
2085,2090,1,1,20,20,9.72041000885779938e-01,2.79589991142200622e-02,1,continuation
2085,2090,2,2,29,29,9.72458096084641621e-01,2.75419039153583789e-02,1,continuation
2085,2090,3,3,30,30,9.94991941100187738e-01,5.00805889981226215e-03,1,continuation
2085,2090,4,4,26,26,9.95373538106011813e-01,4.62646189398818741e-03,1,continuation
2090,2095,0,0,0,0,9.99817814998581689e-01,1.82185001418311288e-04,1,continuation
2090,2095,1,1,20,20,9.62993448384564132e-01,3.70065516154358676e-02,1,continuation
2090,2095,2,2,29,29,9.63368664296658239e-01,3.66313357033417608e-02,1,continuation
2090,2095,3,3,30,30,9.95625202358987327e-01,4.37479764101267321e-03,1,continuation
2090,2095,4,4,26,26,9.96010868815677908e-01,3.98913118432209224e-03,1,continuation
2095,2100,0,0,0,0,9.99824605642976039e-01,1.75394357023961334e-04,1,continuation
2095,2100,1,1,20,20,9.76419626875571267e-01,2.35803731244287329e-02,1,continuation
2095,2100,2,2,29,29,9.76691800868877080e-01,2.33081991311229197e-02,1,continuation
2095,2100,3,3,30,30,9.96014926955418711e-01,3.98507304458128875e-03,1,continuation
2095,2100,4,4,26,26,9.96365078351565181e-01,3.63492164843481902e-03,1,continuation
2100,2105,0,0,0,0,9.99826377555668500e-01,1.73622444331500425e-04,1,continuation
2100,2105,1,1,20,20,9.90455325711334544e-01,9.54467428866545564e-03,1,continuation
2100,2105,2,2,29,29,9.90632784112177367e-01,9.36721588782263304e-03,1,continuation
2100,2105,3,3,30,30,9.96213705256379534e-01,3.78629474362046636e-03,1,continuation
2100,2105,4,4,26,26,9.96502218870349399e-01,3.49778112965060117e-03,1,continuation
2105,2110,0,0,0,0,9.99823092202644981e-01,1.76907797355019270e-04,1,continuation
2105,2110,1,1,20,20,9.96526850465911496e-01,3.47314953408850435e-03,1,continuation
2105,2110,2,2,29,29,9.96651840064274763e-01,3.34815993572523674e-03,1,continuation
2105,2110,3,3,30,30,9.96302285722391101e-01,3.69771427760889893e-03,1,continuation
2105,2110,4,4,26,26,9.96518066601432384e-01,3.48193339856761597e-03,1,continuation
2110,2115,0,0,0,0,9.99815617780054344e-01,1.84382219945655734e-04,1,continuation
2110,2115,1,1,20,20,9.98602842413167879e-01,1.39715758683212066e-03,1,continuation
2110,2115,2,2,29,29,9.98710956605915356e-01,1.28904339408464352e-03,1,continuation
2110,2115,3,3,30,30,9.96382353333815196e-01,3.61764666618480391e-03,1,continuation
2110,2115,4,4,26,26,9.96527786235292812e-01,3.47221376470718823e-03,1,continuation
2115,2120,0,0,0,0,9.99805393151237620e-01,1.94606848762379769e-04,1,continuation
2115,2120,1,1,20,20,9.99266545817459662e-01,7.33454182540338451e-04,1,continuation
2115,2120,2,2,29,29,9.99379043586135829e-01,6.20956413864170997e-04,1,continuation
2115,2120,3,3,30,30,9.96554545200736941e-01,3.44545479926305909e-03,1,continuation
2115,2120,4,4,26,26,9.96641266231320877e-01,3.35873376867912299e-03,1,continuation
2120,2125,0,0,0,0,9.99793878228840804e-01,2.06121771159195610e-04,1,continuation
2120,2125,1,1,20,20,9.99454914304607867e-01,5.45085695392133474e-04,1,continuation
2120,2125,2,2,29,29,9.99581915255127518e-01,4.18084744872482261e-04,1,continuation
2120,2125,3,3,30,30,9.96875860474175868e-01,3.12413952582413224e-03,1,continuation
2120,2125,4,4,26,26,9.96918687043056639e-01,3.08131295694336060e-03,1,continuation
2125,2130,0,0,0,0,9.99781987185842880e-01,2.18012814157120260e-04,1,continuation
2125,2130,1,1,20,20,9.99489186570597710e-01,5.10813429402290353e-04,1,continuation
2125,2130,2,2,29,29,9.99633275385768627e-01,3.66724614231372925e-04,1,continuation
