N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,4,0.0062201704776771,1.0000000000000009,0.011460247119061436
40,N,40,5,0.009904218938361565,1.0000000000000013,0.014518951803657783
40,N,40,6,0.01351017531777094,1.0000000000000018,0.016945177508471236
40,N,40,7,0.01586633284318801,1.0000000000000018,0.018281930880199495
40,N,40,8,0.015961076492498324,1.0000000000000013,0.018231947032397187
40,N,40,9,0.013611554947420121,1.000000000000001,0.016756848821828572
40,N,40,10,0.009721839700552851,1.000000000000001,0.014088001753921647
40,N,40,11,0.005715804559718333,1.0000000000000013,0.010683994102844584
40,N,40,12,0.0027164162267767785,1.000000000000001,0.007171346446702423
40,N,40,13,0.001128539331970881,1.000000000000002,0.004338878140022787
40,N,40,14,0.0007108789181099831,1.0000000000000018,0.003240964487955606
40,N,40,15,0.0010105445540063143,1.0000000000000018,0.004030546333312798
40,N,40,16,0.001901260470270021,1.0000000000000018,0.005803798737606584
40,N,40,17,0.003791480605580067,1.0000000000000018,0.008542154864678853
40,N,40,18,0.00724342570381127,1.0000000000000016,0.012165595227159862
40,N,40,19,0.01231714195295803,1.0000000000000018,0.016129225399146265
40,N,40,20,0.01814791745428624,1.0000000000000027,0.019677484602492145
40,N,40,21,0.023002421963280353,1.0000000000000027,0.022060718925669996
40,N,40,22,0.0248957238870776,1.0000000000000029,0.02270010579354944
40,N,40,23,0.02273418672064981,1.0000000000000027,0.021371721709981802
40,N,40,24,0.017373656610758407,1.000000000000003,0.018334478728135383
40,N,40,25,0.011285037454848046,1.0000000000000033,0.014296422986686546
40,N,40,26,0.00676204721694274,1.000000000000003,0.010280766757785473
40,N,40,27,0.004692866136888913,1.000000000000003,0.007664613141693158
40,N,40,28,0.004618330477937066,1.0000000000000033,0.007308246073247656
40,N,40,29,0.00539691493648374,1.0000000000000036,0.008059775367865892
40,N,40,30,0.006264170727656592,1.0000000000000036,0.008826187762972774
40,N,40,31,0.007704743085426522,1.0000000000000033,0.010202012743135506
40,N,40,32,0.011126375149121355,1.000000000000004,0.0132735848561666
40,N,40,33,0.017489388424476417,1.000000000000004,0.01783102614099816
40,N,40,34,0.02625667734206864,1.0000000000000047,0.022726761860204975
40,N,40,35,0.03520747292748949,1.0000000000000044,0.02675681947663253
40,N,40,36,0.04107222715317621,1.0000000000000047,0.028920925984046685
40,N,40,37,0.04112451390731819,1.0000000000000049,0.028559522809640803
40,N,40,38,0.03536519996385428,1.0000000000000053,0.025577007158458537
40,N,40,39,0.027170702742902474,1.0000000000000053,0.020875715357163503
40,N,40,40,0.02118819819964177,1.0000000000000058,0.016171300878305695
40,N,40,41,0.01958091251311433,1.0000000000000058,0.012997874195092605
40,N,40,42,0.021790335915682364,1.0000000000000058,0.01267265935778572
40,N,40,43,0.025299041704287647,1.0000000000000064,0.014016571561428126
40,N,40,44,0.02763772933831252,1.0000000000000064,0.015105154024666173
40,N,40,45,0.02841422870553859,1.0000000000000062,0.015404927765440796
40,N,40,46,0.03030735716213521,1.0000000000000067,0.016244701340133068
40,N,40,47,0.03660403180418528,1.0000000000000069,0.019550276617518746
40,N,40,48,0.04795060619803433,1.0000000000000075,0.025061599677023545
40,N,40,49,0.06188524356904865,1.000000000000007,0.031043324922827017
40,N,40,50,0.07382818768517686,1.0000000000000078,0.03585339869658743
40,N,40,51,0.0791374648683902,1.0000000000000075,0.03825381541731936
40,N,40,52,0.07622090981714041,1.0000000000000075,0.0374794830406627
40,N,40,53,0.06922052614886859,1.000000000000008,0.03404937210714472
40,N,40,54,0.065393931432323,1.0000000000000084,0.029902611429948222
40,N,40,55,0.06835209505883935,1.000000000000009,0.02638686002254685
40,N,40,56,0.0782870635685864,1.0000000000000093,0.024916667880838538
40,N,40,57,0.0897720556123239,1.0000000000000098,0.026295913664237756
40,N,40,58,0.0981426728336224,1.0000000000000098,0.02851315393200154
40,N,40,59,0.10143637270587072,1.0000000000000102,0.030017116465603868
40,N,40,60,0.10264993808455532,1.0000000000000102,0.03109797954990805
40,N,40,61,0.10684157018651037,1.0000000000000104,0.0319229624999104
40,N,40,62,0.1182354725244348,1.0000000000000107,0.033556502154578574
40,N,40,63,0.13570942816107448,1.0000000000000115,0.03819523065645556
40,N,40,64,0.15323194386655353,1.0000000000000118,0.04408137039080914
40,N,40,65,0.1650104300657952,1.0000000000000118,0.048754653124154786
40,N,40,66,0.16918143318860013,1.0000000000000118,0.050484917538283505
40,N,40,67,0.16854609979641802,1.0000000000000113,0.04981744269164337
40,N,40,68,0.16979027503430907,1.0000000000000115,0.047821507646686696
40,N,40,69,0.17853066843449808,1.0000000000000122,0.04523753671113209
40,N,40,70,0.19665634717241617,1.000000000000012,0.045023977785197865
40,N,40,71,0.21732583722961704,1.000000000000012,0.04677527270889394
40,N,40,72,0.23570544493174256,1.0000000000000124,0.047971969914098904
40,N,40,73,0.24999501146739497,1.0000000000000124,0.0472844242200993
40,N,40,74,0.2625467680578207,1.000000000000012,0.04405490776328555
40,N,40,75,0.27793064961400676,1.0000000000000129,0.039889683348775073
40,N,40,76,0.2999318495908348,1.0000000000000129,0.03878624842567492
40,N,40,77,0.3275833634916876,1.0000000000000129,0.042436116587235256
40,N,40,78,0.35306065937745346,1.0000000000000129,0.04915342483085044
40,N,40,79,0.3721059098407222,1.0000000000000129,0.05581105669139926
40,N,40,80,0.3827048117378879,1.0000000000000138,0.05820610838486198
40,N,40,81,0.38671571882378586,1.000000000000014,0.05583797333373441
40,N,40,82,0.3908788740064801,1.0000000000000147,0.051527554363226376
40,N,40,83,0.39869618618433267,1.0000000000000144,0.049581016706082816
40,N,40,84,0.4112042359459099,1.0000000000000142,0.052376765437501624
40,N,40,85,0.42449127822255106,1.0000000000000149,0.05965569211741684
40,N,40,86,0.43332248939303775,1.0000000000000153,0.06545117053484575
40,N,40,87,0.4400244098704593,1.000000000000015,0.0668980662817529
40,N,40,88,0.44940679560002683,1.000000000000015,0.06378316143800612
40,N,40,89,0.4594991638516528,1.0000000000000153,0.06065336642024508
40,N,40,90,0.47429888738361964,1.0000000000000155,0.06185232221116405
40,N,40,91,0.48958139232402814,1.0000000000000162,0.0639903484689119
40,N,40,92,0.5071232797196594,1.0000000000000162,0.06737621218237243
40,N,40,93,0.5228427948498988,1.0000000000000167,0.0733865133240779
40,N,40,94,0.5373299112808613,1.0000000000000169,0.08206770484271682
40,N,40,95,0.5474112100413049,1.0000000000000169,0.0913455618464524
40,N,40,96,0.5582395675839407,1.0000000000000178,0.09845499425251861
40,N,40,97,0.5674180394564377,1.000000000000018,0.10010029069217802
40,N,40,98,0.5820915694693519,1.0000000000000178,0.09709510910292803
40,N,40,99,0.598031064317082,1.000000000000018,0.09168697194295976
40,N,40,100,0.6133008471940977,1.0000000000000184,0.08780547319176281
40,N,40,101,0.6251690719951801,1.0000000000000187,0.09056098120165589
40,N,40,102,0.6332451219567281,1.0000000000000189,0.09785615210002448
40,N,40,103,0.6405240114066264,1.0000000000000195,0.10072628963718716
40,N,40,104,0.6494973866460366,1.0000000000000193,0.09921375778158524
40,N,40,105,0.6614307671801625,1.0000000000000195,0.095867910371351
40,N,40,106,0.6756914042067292,1.0000000000000198,0.0898209384411724
40,N,40,107,0.689822790173418,1.00000000000002,0.08450604280142594
40,N,40,108,0.7023054739472226,1.0000000000000209,0.08671316229172266
40,N,40,109,0.7129435056654738,1.0000000000000209,0.09992393611810381
40,N,40,110,0.721404733343376,1.0000000000000207,0.11562479896027056
40,N,40,111,0.729477809128464,1.0000000000000218,0.1252192828449365
40,N,40,112,0.7373608223654529,1.0000000000000213,0.12428725308519632
40,N,40,113,0.7447138315695079,1.0000000000000218,0.1148104029120879
40,N,40,114,0.7522209451077728,1.0000000000000222,0.10364941172393444
40,N,40,115,0.759193281505517,1.0000000000000224,0.100753247944215
40,N,40,116,0.7656753815054074,1.0000000000000229,0.11196728803228295
40,N,40,117,0.7717562307048081,1.0000000000000233,0.1277328491535537
40,N,40,118,0.7776053364920692,1.000000000000023,0.13722674946447977
40,N,40,119,0.7868016928163083,1.0000000000000238,0.13512284153940435
40,N,40,120,0.7992567287646702,1.0000000000000244,0.12282108498711286
40,N,40,121,0.8126186282847585,1.000000000000024,0.1032678583069537
40,N,40,122,0.8245223525038348,1.000000000000024,0.09028157961291773
40,N,40,123,0.8331100544505313,1.000000000000024,0.09699137207000785
40,N,40,124,0.8403616582055436,1.000000000000024,0.11552890260391716
40,N,40,125,0.8472512713811039,1.000000000000024,0.12963819604900564
40,N,40,126,0.8542601276056867,1.0000000000000244,0.1336717240641968
40,N,40,127,0.8585383722018397,1.0000000000000249,0.12706983462182841
40,N,40,128,0.8624224071800948,1.000000000000025,0.11584657898623628
40,N,40,129,0.8655073675590126,1.0000000000000255,0.1119612218921398
40,N,40,130,0.8676074466785137,1.0000000000000262,0.12036243914389158
40,N,40,131,0.8674083428744259,1.0000000000000266,0.13293146753124238
40,N,40,132,0.8667910281884842,1.000000000000027,0.13906979460507765
40,N,40,133,0.8640826434933996,1.0000000000000278,0.13420068212307665
40,N,40,134,0.8626750445216386,1.0000000000000284,0.12130879582308816
40,N,40,135,0.8632096303387806,1.0000000000000284,0.11019478691391235
40,N,40,136,0.8647128377241499,1.0000000000000284,0.10824481906036733
40,N,40,137,0.866795080534359,1.0000000000000289,0.11237973900151711
40,N,40,138,0.8697809240534335,1.0000000000000289,0.11672627122754009
40,N,40,139,0.8765459437393872,1.00000000000003,0.11693305767246223
40,N,40,140,0.885209574978597,1.0000000000000304,0.11430125955071894
40,N,40,141,0.8959362061326479,1.0000000000000304,0.11259332420658134
40,N,40,142,0.9073015720518217,1.0000000000000295,0.11339035562169716
40,N,40,143,0.9178748297705539,1.00000000000003,0.11737237020753868
40,N,40,144,0.9290632477309633,1.0000000000000302,0.122196888922827
40,N,40,145,0.9399145907747756,1.0000000000000306,0.12498092214679071
40,N,40,146,0.9494167687736013,1.0000000000000309,0.12064161784308593
40,N,40,147,0.9554873756974316,1.0000000000000306,0.10879105513869793
40,N,40,148,0.958553897579458,1.0000000000000306,0.09793422780677205
40,N,40,149,0.959588696861873,1.0000000000000309,0.09726186552058819
40,N,40,150,0.9585446621082053,1.0000000000000309,0.10597723324495753
40,N,40,151,0.9562017374604426,1.0000000000000315,0.11522519790290363
40,N,40,152,0.9526117681954139,1.0000000000000313,0.11836940875244703
40,N,40,153,0.9485663102032454,1.0000000000000315,0.11650922569178598
40,N,40,154,0.9446435742519275,1.000000000000032,0.11128533280936793
40,N,40,155,0.9417388678339058,1.0000000000000329,0.10421147984947406
40,N,40,156,0.9385815965487944,1.0000000000000338,0.09847538688675604
40,N,40,157,0.9364738356473347,1.000000000000034,0.09497680457367165
40,N,40,158,0.936352967799057,1.0000000000000342,0.09283401386109204
40,N,40,159,0.9373985395372914,1.000000000000034,0.0902539957657633
40,N,40,160,0.939444022936343,1.0000000000000342,0.08754878721617552
40,N,40,161,0.9419795895247558,1.0000000000000346,0.08847277952811711
40,N,40,162,0.9441536837510954,1.0000000000000349,0.09207140726057199
40,N,40,163,0.9459967017336729,1.0000000000000346,0.09454258164274751
40,N,40,164,0.947472440302427,1.000000000000035,0.09385708225685298
40,N,40,165,0.949683141070619,1.000000000000035,0.08876303554975776
40,N,40,166,0.9527608838047857,1.0000000000000353,0.08327321800667481
40,N,40,167,0.9544321278858238,1.0000000000000364,0.08371369710629517
40,N,40,168,0.9555517463954879,1.0000000000000373,0.09143293388714262
40,N,40,169,0.9565833442862626,1.0000000000000373,0.09919317815951233
40,N,40,170,0.9583782960661665,1.0000000000000375,0.1029557875278565
40,N,40,171,0.9607394504112746,1.0000000000000377,0.09937280120357835
40,N,40,172,0.9634257456528038,1.0000000000000375,0.08774867375558854
40,N,40,173,0.9659170889814274,1.0000000000000373,0.07245573868748217
40,N,40,174,0.96777549256002,1.0000000000000375,0.06276639276486819
40,N,40,175,0.9688489528396772,1.000000000000038,0.0638878630471279
40,N,40,176,0.9689995765579764,1.000000000000038,0.07058505330097199
40,N,40,177,0.9679472210758832,1.0000000000000384,0.07760049263080163
40,N,40,178,0.9660314664229946,1.0000000000000386,0.08251801506173684
40,N,40,179,0.9644005384809162,1.0000000000000377,0.08383883598081608
40,N,40,180,0.9638743103801524,1.0000000000000382,0.08068315817735293
40,N,40,181,0.962947324595482,1.0000000000000384,0.07657282223341857
40,N,40,182,0.962489066622836,1.0000000000000382,0.07206699907273544
40,N,40,183,0.962779591909353,1.0000000000000386,0.06741908602321421
40,N,40,184,0.9632557030632839,1.0000000000000397,0.06461875716409418
40,N,40,185,0.9640967033805237,1.00000000000004,0.06947917550547458
40,N,40,186,0.9654994875621961,1.0000000000000402,0.07768843234226538
40,N,40,187,0.9669955417685062,1.0000000000000395,0.08715408565689126
40,N,40,188,0.9678662952176192,1.00000000000004,0.09418846104982986
40,N,40,189,0.9695585229158281,1.0000000000000417,0.09670109960785203
40,N,40,190,0.9708766258754936,1.0000000000000413,0.0930508594900784
40,N,40,191,0.9727921700482745,1.0000000000000415,0.08368637967547271
40,N,40,192,0.9734910432593488,1.0000000000000413,0.07228316303139187
40,N,40,193,0.973242253557314,1.0000000000000422,0.06225793253575573
40,N,40,194,0.9723676140281097,1.0000000000000417,0.05905372950560756
40,N,40,195,0.9709713578797651,1.0000000000000424,0.05933686263523677
40,N,40,196,0.9692500178998767,1.0000000000000424,0.06178678573349849
40,N,40,197,0.967692692589311,1.0000000000000429,0.06408081322881859
40,N,40,198,0.9669734377961194,1.0000000000000433,0.06602028208776481
40,N,40,199,0.9644770991124532,1.000000000000044,0.06774068254323026
40,N,40,200,0.9630660904805635,1.0000000000000449,0.07335963600025633
40,N,40,201,0.961519565159423,1.0000000000000453,0.07972407882314987
40,N,40,202,0.9615641814074366,1.0000000000000453,0.0864832059249142
40,N,40,203,0.9633163703292024,1.0000000000000457,0.09053407278901512
40,N,40,204,0.965210144547537,1.0000000000000462,0.0918914282197537
40,N,40,205,0.9684738721182501,1.0000000000000466,0.09043561109492505
40,N,40,206,0.9715945026050709,1.000000000000047,0.08725772208353967
40,N,40,207,0.9742005803765604,1.0000000000000469,0.08302270726727323
40,N,40,208,0.9773503867451937,1.0000000000000469,0.07865631827466417
40,N,40,209,0.9807221247370209,1.0000000000000473,0.07230588392845735
40,N,40,210,0.9843095306850155,1.0000000000000482,0.06399884186390349
40,N,40,211,0.9875683085486364,1.0000000000000477,0.059012491456614975
40,N,40,212,0.9903733190514994,1.000000000000048,0.05586363332264039
40,N,40,213,0.9926104244899421,1.0000000000000484,0.05556135520505404
40,N,40,214,0.9937575515384577,1.0000000000000484,0.05803691494121828
40,N,40,215,0.9933739269099884,1.0000000000000484,0.062436555518018785
40,N,40,216,0.9914441052194367,1.0000000000000493,0.06823578257740595
40,N,40,217,0.9886176205698968,1.0000000000000493,0.07316622419816293
40,N,40,218,0.9852648527308064,1.0000000000000495,0.0758183022347616
40,N,40,219,0.9820530310411681,1.0000000000000504,0.07848553171635156
40,N,40,220,0.979020378517512,1.0000000000000504,0.07900516176920276
40,N,40,221,0.9770674414622178,1.0000000000000506,0.07707174939196973
40,N,40,222,0.976009196719144,1.0000000000000508,0.07699223875515918
40,N,40,223,0.9758105051239739,1.0000000000000506,0.07987399143871862
40,N,40,224,0.9771695422242503,1.0000000000000515,0.08188702727614257
40,N,40,225,0.9795672197810024,1.000000000000052,0.08347516008545242
40,N,40,226,0.9817399153255195,1.0000000000000524,0.08409591841597289
40,N,40,227,0.9833285352943812,1.0000000000000524,0.084136653995948
40,N,40,228,0.9845226800315244,1.0000000000000528,0.08373651680568549
40,N,40,229,0.9860346405664382,1.0000000000000528,0.0833913560859361
40,N,40,230,0.9874339809682731,1.0000000000000524,0.08200080528336125
40,N,40,231,0.9891536648965836,1.0000000000000526,0.08093579479968054
40,N,40,232,0.9904180732423583,1.0000000000000533,0.08365420225738643
40,N,40,233,0.9919216350026693,1.000000000000053,0.08785957421491043
40,N,40,234,0.9933440298780697,1.0000000000000537,0.09223251007990757
40,N,40,235,0.9947635824160078,1.0000000000000537,0.09473223140978868
40,N,40,236,0.9961728449787219,1.0000000000000544,0.09635093473839648
40,N,40,237,0.9973489797067508,1.000000000000055,0.09884849680207483
40,N,40,238,0.9981785473987135,1.000000000000056,0.10389207591505471
40,N,40,239,0.9986341284954323,1.0000000000000555,0.10838145952584889
40,N,40,240,0.9987563820765314,1.0000000000000555,0.11266228460366695
40,N,40,241,0.9983272813236049,1.0000000000000557,0.11571280483120217
40,N,40,242,0.9976035916614772,1.000000000000056,0.11526642536229391
40,N,40,243,0.9966722393636032,1.000000000000056,0.11223630948453425
40,N,40,244,0.9957458591491495,1.0000000000000573,0.10910742025199788
40,N,40,245,0.9951830787668293,1.000000000000057,0.1076666438901065
40,N,40,246,0.9947298916374545,1.000000000000058,0.1064187077239859
40,N,40,247,0.9940715254410085,1.0000000000000588,0.1054604525197344
40,N,40,248,0.9942122092318325,1.0000000000000588,0.10695675530759668
40,N,40,249,0.9943693834523433,1.000000000000059,0.1102907338014878
40,N,40,250,0.9948162983731975,1.000000000000059,0.11471671652755501
40,N,40,251,0.9952613918953749,1.0000000000000593,0.11795940909092553
40,N,40,252,0.9957703629886525,1.0000000000000586,0.11991364439552722
40,N,40,253,0.9962011793065355,1.000000000000059,0.12065871044244199
40,N,40,254,0.9963226189678089,1.0000000000000593,0.11959077722977089
40,N,40,255,0.9965377139216534,1.0000000000000604,0.11800726252851833
