N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,442,4.109297422781621e-21,1.0000000000011264,5.4037450940075103e-14
40,N-1,39,443,4.260890732941015e-21,1.000000000001124,5.407838977703045e-14
40,N-1,39,444,4.418086847914861e-21,1.0000000000011242,5.4055194478308827e-14
40,N-1,39,445,4.581085653422239e-21,1.0000000000011249,5.373432901868028e-14
40,N-1,39,446,4.7501083946097844e-21,1.0000000000011244,5.3646178546049756e-14
40,N-1,39,447,4.925371381553912e-21,1.000000000001127,5.320779499070816e-14
40,N-1,39,448,5.1071036755322094e-21,1.0000000000011278,5.208010348966398e-14
40,N-1,39,449,5.2955532139281e-21,1.0000000000011249,5.0693072466823447e-14
40,N-1,39,450,5.490958892369179e-21,1.0000000000011244,5.043052496622853e-14
40,N-1,39,451,5.693588786188944e-21,1.000000000001117,5.0051765510974765e-14
40,N-1,39,452,5.903692733083708e-21,1.0000000000011218,4.870488779270569e-14
40,N-1,39,453,6.121569691068423e-21,1.0000000000011224,4.686982612952113e-14
40,N-1,39,454,6.3474897963606315e-21,1.0000000000011153,4.6259945612673795e-14
40,N-1,39,455,6.581762253916274e-21,1.000000000001118,4.3777298550240665e-14
40,N-1,39,456,6.824689801760491e-21,1.000000000001118,4.2367414541635146e-14
40,N-1,39,457,7.0765870066952e-21,1.0000000000011207,4.0597527405993496e-14
40,N-1,39,458,7.337784420580277e-21,1.0000000000011213,4.088186420113882e-14
40,N-1,39,459,7.608636852835148e-21,1.0000000000011215,3.8594661998738065e-14
40,N-1,39,460,7.889492908226517e-21,1.0000000000011229,3.6119487107913994e-14
40,N-1,39,461,8.180730363519036e-21,1.0000000000011204,3.2867878532514514e-14
40,N-1,39,462,8.482728462280927e-21,1.0000000000011162,2.901715095279155e-14
40,N-1,39,463,8.795881626290076e-21,1.0000000000011184,2.7624736225408906e-14
40,N-1,39,464,9.120591983136469e-21,1.0000000000011162,2.529369718509401e-14
40,N-1,39,465,9.4573094579727e-21,1.0000000000011129,2.1956590408512933e-14
40,N-1,39,466,9.806457893918993e-21,1.00000000000111,2.0250619768763753e-14
40,N-1,39,467,1.0168515951565807e-20,1.0000000000011062,1.9246641890655657e-14
40,N-1,39,468,1.0543951570214509e-20,1.0000000000011013,1.811764340957015e-14
40,N-1,39,469,1.0933262840907924e-20,1.0000000000011018,1.7276285195775798e-14
40,N-1,39,470,1.1336953648927782e-20,1.000000000001095,1.6322045910828745e-14
40,N-1,39,471,1.1755558171571177e-20,1.000000000001094,1.5489051386148618e-14
40,N-1,39,472,1.2189628135843044e-20,1.0000000000010891,1.5420718840147308e-14
40,N-1,39,473,1.2639733093099043e-20,1.000000000001088,1.5416068923472345e-14
40,N-1,39,474,1.3106473692386586e-20,1.0000000000010854,1.5562718006425832e-14
40,N-1,39,475,1.3590457369278897e-20,1.0000000000010818,1.61803523674765e-14
40,N-1,39,476,1.4092330282803487e-20,1.0000000000010791,1.6659994018774883e-14
40,N-1,39,477,1.461273821392606e-20,1.0000000000010774,1.6978543101260512e-14
40,N-1,39,478,1.5152376378775796e-20,1.0000000000010738,1.852684108413901e-14
40,N-1,39,479,1.5711956189346822e-20,1.0000000000010756,1.954473115400335e-14
40,N-1,39,480,1.6292211613200362e-20,1.0000000000010782,2.053215254594807e-14
40,N-1,39,481,1.6893905329921765e-20,1.0000000000010827,2.1610072757475442e-14
40,N-1,39,482,1.7517837673344257e-20,1.0000000000010834,2.138119499060663e-14
40,N-1,39,483,1.8164831986169806e-20,1.0000000000010831,2.2729194070757855e-14
40,N-1,39,484,1.883572170010218e-20,1.0000000000010847,2.3259396337285793e-14
40,N-1,39,485,1.953140692551548e-20,1.0000000000010878,2.3956111964237482e-14
40,N-1,39,486,2.0252811479304926e-20,1.0000000000010907,2.620705179558964e-14
40,N-1,39,487,2.100085800498081e-20,1.000000000001089,2.7365816124973935e-14
40,N-1,39,488,2.177654584817938e-20,1.0000000000010902,2.7571919161125993e-14
40,N-1,39,489,2.258091127305405e-20,1.0000000000010907,2.8366171969722683e-14
40,N-1,39,490,2.3414997420458543e-20,1.000000000001097,2.7869467720392878e-14
40,N-1,39,491,2.4279887812832006e-20,1.000000000001098,2.886281197785237e-14
40,N-1,39,492,2.517676715804803e-20,1.0000000000011,2.918006796465919e-14
40,N-1,39,493,2.610677613399299e-20,1.0000000000011044,2.8943353563338936e-14
40,N-1,39,494,2.7071148923098435e-20,1.000000000001102,2.9372061682327095e-14
40,N-1,39,495,2.807118171744778e-20,1.0000000000011036,2.838337142609513e-14
40,N-1,39,496,2.9108155391915033e-20,1.000000000001104,2.900557770206993e-14
40,N-1,39,497,3.0183472618795346e-20,1.0000000000011011,2.8692359854365283e-14
40,N-1,39,498,3.12985429147289e-20,1.0000000000011005,2.823765375575566e-14
40,N-1,39,499,3.245480640068296e-20,1.0000000000011018,2.7166408793198996e-14
40,N-1,39,500,3.365380664446948e-20,1.000000000001101,2.7734251141780794e-14
40,N,40,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N,40,1,5.8404433294122225e-30,1.0000000000000013,3.5463047525368635e-15
40,N,40,2,2.0823036962260002e-29,0.9999999999999969,2.4981969541749564e-15
40,N,40,3,4.652166403814301e-29,0.9999999999999996,2.3577240627348723e-15
40,N,40,4,8.561872632903451e-29,1.0000000000000022,2.5422743925984307e-15
40,N,40,5,1.3005281998136e-28,1.0000000000000022,2.1744577133230287e-15
40,N,40,6,1.835337103744509e-28,0.9999999999999976,3.2823283187841056e-15
40,N,40,7,2.557052477662374e-28,0.9999999999999969,3.5052683811259693e-15
40,N,40,8,3.2601241350180002e-28,0.9999999999999979,2.1704061592127235e-15
40,N,40,9,4.105931328039178e-28,0.9999999999999974,2.5913233221611466e-15
40,N,40,10,5.133210880027309e-28,0.9999999999999964,3.743747985309602e-15
40,N,40,11,6.312829685057117e-28,1.0000000000000009,5.068662374934944e-15
40,N,40,12,7.4965111264571275e-28,1.000000000000007,4.568231038636879e-15
40,N,40,13,8.687998234027996e-28,1.0000000000000069,4.903585534712252e-15
40,N,40,14,1.0121932191215205e-27,1.0000000000000142,4.465070479587725e-15
40,N,40,15,1.1686541518279361e-27,1.0000000000000204,3.5636747404258e-15
40,N,40,16,1.3298604946671437e-27,1.0000000000000315,5.069848888335701e-15
40,N,40,17,1.5025782381453085e-27,1.0000000000000409,6.086007286427802e-15
40,N,40,18,1.7061568212462247e-27,1.000000000000052,9.94717865351654e-15
40,N,40,19,1.8766074201791554e-27,1.000000000000064,1.1214582630241125e-14
40,N,40,20,2.078684963574058e-27,1.0000000000000775,1.1624312633728617e-14
40,N,40,21,2.310943038922266e-27,1.0000000000000826,1.0499681638691895e-14
40,N,40,22,2.5405886113658018e-27,1.0000000000000748,9.046735940842641e-15
40,N,40,23,2.7911532286144314e-27,1.0000000000000653,1.0337713232593743e-14
40,N,40,24,3.0553314298812777e-27,1.000000000000061,1.202063236342494e-14
40,N,40,25,3.31148949988862e-27,1.0000000000000582,1.1934192006035103e-14
40,N,40,26,3.6066634280966724e-27,1.000000000000064,1.1412793078169223e-14
40,N,40,27,3.891572657514683e-27,1.0000000000000733,1.2830433256692522e-14
40,N,40,28,4.2074109466052146e-27,1.0000000000000777,1.3089807708341941e-14
40,N,40,29,4.546338611707493e-27,1.0000000000000782,1.3024259495955358e-14
40,N,40,30,4.879740443000003e-27,1.0000000000000784,1.3813422986672155e-14
40,N,40,31,5.279188217146825e-27,1.000000000000083,1.3747225944618904e-14
40,N,40,32,5.695797536620958e-27,1.0000000000000875,1.379228705092107e-14
40,N,40,33,6.124082390163899e-27,1.0000000000000913,1.3877694566113121e-14
40,N,40,34,6.567531533619059e-27,1.000000000000092,1.4837380224689757e-14
40,N,40,35,7.08374021354983e-27,1.0000000000000955,1.4925972486104053e-14
40,N,40,36,7.598914500655299e-27,1.0000000000000986,1.4846665098402253e-14
40,N,40,37,8.151103822221177e-27,1.0000000000000973,1.4220501263938716e-14
40,N,40,38,8.701952593481544e-27,1.0000000000001017,1.4714266064684224e-14
40,N,40,39,9.292878731240146e-27,1.0000000000001124,1.53964130975859e-14
40,N,40,40,9.892208871762297e-27,1.0000000000001246,1.547537624943427e-14
40,N,40,41,1.046159176950429e-26,1.0000000000001323,1.5233565246626517e-14
40,N,40,42,1.1072423786340152e-26,1.0000000000001257,1.5520147480553233e-14
40,N,40,43,1.1714869620093279e-26,1.0000000000001164,1.5869203425057858e-14
40,N,40,44,1.237823916000373e-26,1.0000000000001144,1.5445930511855652e-14
40,N,40,45,1.3111307593778573e-26,1.000000000000124,1.5459449334808446e-14
40,N,40,46,1.379433740648083e-26,1.0000000000001412,1.5376848810245867e-14
40,N,40,47,1.4526222928817878e-26,1.0000000000001306,1.535073741930145e-14
40,N,40,48,1.5293555249709578e-26,1.0000000000001308,1.529420657631302e-14
40,N,40,49,1.6112769550380766e-26,1.0000000000001472,1.530044918201388e-14
40,N,40,50,1.6960177377760272e-26,1.000000000000135,1.6112812415518373e-14
40,N,40,51,1.7791115726562808e-26,1.0000000000001448,1.6830370127201087e-14
40,N,40,52,1.8702342161637093e-26,1.0000000000001366,1.639636146437679e-14
40,N,40,53,1.9585433029209865e-26,1.0000000000001412,1.5917061198178317e-14
40,N,40,54,2.056010301216855e-26,1.0000000000001386,1.6415481470919044e-14
40,N,40,55,2.1556733591873977e-26,1.000000000000139,1.669379273752305e-14
40,N,40,56,2.2602692034224382e-26,1.0000000000001412,1.6505005157444798e-14
40,N,40,57,2.3616527623207655e-26,1.000000000000146,1.6769252691022927e-14
40,N,40,58,2.4705980864180473e-26,1.0000000000001494,1.6410374424376135e-14
40,N,40,59,2.5887092412370963e-26,1.0000000000001523,1.7212061651224652e-14
40,N,40,60,2.7024126500422423e-26,1.0000000000001523,1.7435892659607817e-14
40,N,40,61,2.822737271331552e-26,1.0000000000001543,1.7262407547947602e-14
40,N,40,62,2.9453027880951114e-26,1.0000000000001559,1.7092590184511322e-14
40,N,40,63,3.072204370092234e-26,1.0000000000001568,1.7080146190355974e-14
40,N,40,64,3.1983816521174456e-26,1.0000000000001599,1.6263065431344614e-14
40,N,40,65,3.3290239535515424e-26,1.0000000000001597,1.7328152020044342e-14
40,N,40,66,3.4613480760931465e-26,1.0000000000001592,1.7103660215967875e-14
40,N,40,67,3.610175776797844e-26,1.0000000000001563,1.7479767895008706e-14
40,N,40,68,3.759138155413734e-26,1.0000000000001594,1.6105046065578066e-14
40,N,40,69,3.905687546464519e-26,1.000000000000166,1.687671699984804e-14
40,N,40,70,4.056533641466299e-26,1.0000000000001696,1.6543907818070845e-14
40,N,40,71,4.214085314058374e-26,1.0000000000001745,1.7211103880120813e-14
40,N,40,72,4.3754972484042705e-26,1.0000000000001745,1.6443230075200806e-14
40,N,40,73,4.548422382463709e-26,1.0000000000001776,1.6322034111277344e-14
40,N,40,74,4.723087417551446e-26,1.0000000000001812,1.5591026020527973e-14
40,N,40,75,4.8997137635729145e-26,1.0000000000001854,1.4597988611055777e-14
40,N,40,76,5.0837118157885547e-26,1.00000000000019,1.3347173119028247e-14
40,N,40,77,5.272590215089573e-26,1.0000000000001896,1.350184226279958e-14
40,N,40,78,5.459071384675199e-26,1.0000000000001927,1.3711496761145175e-14
40,N,40,79,5.670144717985676e-26,1.0000000000001954,1.3234539792703703e-14
40,N,40,80,5.882361386754667e-26,1.0000000000001938,1.2022409282644852e-14
40,N,40,81,6.113873661154358e-26,1.0000000000001976,1.2067723719976202e-14
40,N,40,82,6.339880948431305e-26,1.0000000000001998,9.221174701698964e-15
40,N,40,83,6.573190792102451e-26,1.0000000000002056,9.038467695766294e-15
40,N,40,84,6.810539622777332e-26,1.0000000000002132,7.12390107277974e-15
40,N,40,85,7.057274568204179e-26,1.000000000000224,6.410683470365337e-15
40,N,40,86,7.306798977749915e-26,1.0000000000002274,5.004708194563744e-15
40,N,40,87,7.553229637831321e-26,1.0000000000002238,4.3409340686430435e-15
40,N,40,88,7.810359287736167e-26,1.0000000000002265,2.37049962992177e-15
40,N,40,89,8.08808733617522e-26,1.0000000000002283,2.2854176962292804e-15
40,N,40,90,8.365445960255524e-26,1.0000000000002274,1.609957970694817e-15
40,N,40,91,8.652533051115779e-26,1.0000000000002287,2.668422563477879e-15
40,N,40,92,8.933959356599969e-26,1.0000000000002296,4.1415504848141376e-15
40,N,40,93,9.231845107468534e-26,1.0000000000002298,4.225786743538343e-15
40,N,40,94,9.537935705387064e-26,1.0000000000002338,6.3038247169533126e-15
40,N,40,95,9.847387252679352e-26,1.0000000000002365,8.37784033725231e-15
40,N,40,96,1.0169058860601968e-25,1.0000000000002371,1.0299525296672592e-14
40,N,40,97,1.050537301868277e-25,1.0000000000002414,1.0921265730768535e-14
40,N,40,98,1.0840023336318596e-25,1.000000000000244,1.1884083475402006e-14
40,N,40,99,1.118716518727502e-25,1.000000000000245,1.1848902448502163e-14
40,N,40,100,1.1545810523749737e-25,1.0000000000002442,1.25767643425905e-14
40,N,40,101,1.1902900475815923e-25,1.0000000000002451,1.4478464383485e-14
40,N,40,102,1.2273004266707993e-25,1.000000000000246,1.4381742737013353e-14
40,N,40,103,1.264693817614713e-25,1.0000000000002505,1.5035441907411836e-14
40,N,40,104,1.30299741268752e-25,1.0000000000002522,1.6277270053998612e-14
40,N,40,105,1.3434721735623215e-25,1.0000000000002525,1.8292732999796834e-14
40,N,40,106,1.3854711126745438e-25,1.0000000000002545,1.8463882398307397e-14
40,N,40,107,1.4290945960943725e-25,1.0000000000002558,1.8465469685386873e-14
40,N,40,108,1.4737698000813303e-25,1.0000000000002531,2.0362273793611778e-14
40,N,40,109,1.5195921958111066e-25,1.0000000000002522,2.2434752105317195e-14
40,N,40,110,1.5672181651255859e-25,1.000000000000254,2.3117439490125248e-14
40,N,40,111,1.6149686807298528e-25,1.0000000000002554,2.4206438607200034e-14
40,N,40,112,1.664038544106801e-25,1.0000000000002567,2.4992526374531584e-14
40,N,40,113,1.7148131493205076e-25,1.0000000000002554,2.6015201416076577e-14
40,N,40,114,1.7666118217309698e-25,1.0000000000002571,2.823868809796079e-14
40,N,40,115,1.8198385394756528e-25,1.0000000000002602,2.9605007159711065e-14
40,N,40,116,1.8745808809706557e-25,1.0000000000002622,3.0344682831944155e-14
40,N,40,117,1.9292396861495762e-25,1.0000000000002647,3.13530469656052e-14
40,N,40,118,1.9873365373330147e-25,1.0000000000002658,3.1914035459838955e-14
40,N,40,119,2.045830149750539e-25,1.000000000000271,3.282239587851589e-14
40,N,40,120,2.1068348982715473e-25,1.0000000000002836,3.4489784868911955e-14
40,N,40,121,2.1704432086502626e-25,1.0000000000002875,3.6784629818168383e-14
40,N,40,122,2.232996868205775e-25,1.0000000000002842,3.7344805314585235e-14
40,N,40,123,2.297144197114249e-25,1.0000000000002873,3.767185064177339e-14
40,N,40,124,2.3622803439562735e-25,1.0000000000002869,3.79878212344168e-14
40,N,40,125,2.429036747764613e-25,1.000000000000289,3.9406293105748323e-14
40,N,40,126,2.497086204627399e-25,1.0000000000002893,3.9943015894094746e-14
40,N,40,127,2.565902208089585e-25,1.0000000000002904,4.0619126241522294e-14
40,N,40,128,2.636778708658872e-25,1.0000000000002935,4.059032755078652e-14
40,N,40,129,2.7100014293874514e-25,1.0000000000002944,4.0767101005487144e-14
40,N,40,130,2.7859744703707976e-25,1.0000000000002922,4.033151130800893e-14
40,N,40,131,2.8656779651331216e-25,1.00000000000029,4.067720524417064e-14
40,N,40,132,2.9467218052430103e-25,1.000000000000287,4.0908972847636755e-14
40,N,40,133,3.0285571417051582e-25,1.000000000000288,4.0911829231255715e-14
40,N,40,134,3.110418923359645e-25,1.0000000000002862,4.0774596297365617e-14
40,N,40,135,3.1944546024035475e-25,1.0000000000002902,4.001389143025142e-14
40,N,40,136,3.2805952882701153e-25,1.0000000000002927,3.975142066882954e-14
40,N,40,137,3.3672027174508143e-25,1.0000000000002975,3.87578552853905e-14
40,N,40,138,3.454406460360263e-25,1.0000000000002967,3.8642894524115376e-14
40,N,40,139,3.5425862516727004e-25,1.000000000000297,3.9218862986083994e-14
40,N,40,140,3.6341520242421254e-25,1.000000000000299,3.8706240058448265e-14
40,N,40,141,3.7260314803623226e-25,1.0000000000003002,3.898886268444672e-14
40,N,40,142,3.8222005020103835e-25,1.000000000000298,3.901133354671421e-14
40,N,40,143,3.9195467129044757e-25,1.0000000000003006,3.733897920754586e-14
40,N,40,144,4.0190102568101196e-25,1.0000000000002998,3.6688135105894593e-14
40,N,40,145,4.1196872959475003e-25,1.0000000000003024,3.659727776695477e-14
40,N,40,146,4.222619431069767e-25,1.0000000000003015,3.5972092177947437e-14
40,N,40,147,4.3290143687598665e-25,1.0000000000002989,3.5723635095229856e-14
40,N,40,148,4.439692337760623e-25,1.0000000000003049,3.3114461356865195e-14
40,N,40,149,4.550811654215987e-25,1.000000000000305,3.257077777144057e-14
40,N,40,150,4.663057468645901e-25,1.0000000000003109,3.1298435068392184e-14
40,N,40,151,4.776421770434439e-25,1.0000000000003135,3.0786321830360896e-14
40,N,40,152,4.894349753690171e-25,1.0000000000003102,2.8942251256245107e-14
40,N,40,153,5.014111647996277e-25,1.0000000000003162,2.7579930959560627e-14
40,N,40,154,5.136932244716763e-25,1.0000000000003262,2.6989207721967373e-14
40,N,40,155,5.261550659800672e-25,1.0000000000003362,2.622836890789127e-14
40,N,40,156,5.388865991569553e-25,1.0000000000003504,2.3344168306374096e-14
40,N,40,157,5.518479638510644e-25,1.0000000000003584,2.209125607432205e-14
40,N,40,158,5.654547780389587e-25,1.00000000000036,2.1306015978930898e-14
40,N,40,159,5.791568209253174e-25,1.0000000000003597,2.0569858043331525e-14
40,N,40,160,5.930877917495181e-25,1.0000000000003635,1.884397023684499e-14
40,N,40,161,6.070371598088651e-25,1.000000000000365,1.7954122905297448e-14
40,N,40,162,6.214257859261607e-25,1.000000000000367,1.7708997397826116e-14
40,N,40,163,6.361936514347428e-25,1.000000000000366,1.6881584571288147e-14
40,N,40,164,6.511111959003032e-25,1.00000000000037,1.642975680266507e-14
40,N,40,165,6.667494976257489e-25,1.0000000000003681,1.4410187013056055e-14
40,N,40,166,6.825092686435238e-25,1.0000000000003748,1.3419372770419873e-14
40,N,40,167,6.987942944394257e-25,1.0000000000003744,1.2324128519237088e-14
40,N,40,168,7.153148391869215e-25,1.0000000000003775,1.025763114091912e-14
40,N,40,169,7.32255799913295e-25,1.0000000000003806,1.0006346950095092e-14
40,N,40,170,7.493485770501263e-25,1.0000000000003835,7.88480959256389e-15
40,N,40,171,7.667651575761186e-25,1.0000000000003832,6.50405367372479e-15
40,N,40,172,7.846683911315769e-25,1.000000000000383,5.2980851933215755e-15
40,N,40,173,8.029773767421412e-25,1.0000000000003881,2.858725340090259e-15
40,N,40,174,8.218156501343992e-25,1.000000000000389,1.6835220979858448e-15
40,N,40,175,8.41053509668146e-25,1.0000000000003944,2.0595777971491007e-15
40,N,40,176,8.60888197943667e-25,1.0000000000003948,4.319894765977503e-15
40,N,40,177,8.8125457924607e-25,1.0000000000003988,5.697034733703604e-15
40,N,40,178,9.020907685138744e-25,1.0000000000003988,6.599090803123765e-15
40,N,40,179,9.236875552443852e-25,1.0000000000003992,9.610120213706204e-15
40,N,40,180,9.453589155976745e-25,1.0000000000004023,1.199403429721077e-14
40,N,40,181,9.674650309129586e-25,1.0000000000003997,1.2220257525714614e-14
40,N,40,182,9.89981467895376e-25,1.0000000000004048,1.3370009905591511e-14
40,N,40,183,1.0129930022379913e-24,1.0000000000004086,1.2724425980437011e-14
40,N,40,184,1.0361049013442035e-24,1.0000000000004112,1.462402798042942e-14
40,N,40,185,1.0597114671301218e-24,1.0000000000004157,1.624912961290073e-14
40,N,40,186,1.0837927079400023e-24,1.0000000000004192,1.7022304519909285e-14
40,N,40,187,1.1085819784658007e-24,1.0000000000004254,1.7718442145985143e-14
40,N,40,188,1.13374001302874e-24,1.000000000000427,1.838086196860086e-14
40,N,40,189,1.1597338463384097e-24,1.0000000000004308,1.9050495248952363e-14
40,N,40,190,1.1867032496053126e-24,1.0000000000004334,1.9161170556761074e-14
40,N,40,191,1.2143333548562176e-24,1.0000000000004317,1.8964598370618725e-14
40,N,40,192,1.2424376253270575e-24,1.0000000000004512,1.9993693652839736e-14
40,N,40,193,1.2711325373172742e-24,1.0000000000004527,2.0232683992602314e-14
