R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,1139,0.0,0.0,0.01,0.0,0.5044857872252687,0.4955142127747314,1.0,0.008971574450537312,0.022322594404133422,0.022322594404133422,16.333083565172,1,434,217.0,0,433,216.5,0.011161297202066711,-0.011161297202066711,0.022322594404133422,16.333083565172,0.00889817196054757,-0.008978366055699046,-0.017876538016246446,-0.0056902787813116135,-0.017876538016246446,-0.0056902787813116135,-0.0028451393906558067,1.1991269571875299e-06,0.019999998021336618,6.5412401995689e-05,6.661350761625898e-05,4.176437697430386,829,1.9349053566824836e-07,0.7102435106173792,0.006320035693683612,0.7038993322369058,-0.006320035693683612
0.683,phi0_s0.01_g0,1140,0.0,0.0,0.01,0.0,0.509959106225695,0.49004089377430526,1.0000000000000002,0.01991821245138969,0.010946638000852379,0.010946638000852379,16.344030203172853,0,434,217.0,0,433,216.5,0.005473319000426247,-0.005473319000426136,0.010946638000852382,16.344030203172853,-0.0008946192628044054,0.0009126195363916566,0.001807238799195865,0.0005752619764789664,0.001807238799195865,0.0005752619764789664,0.0002876309882394832,1.865487921348245e-05,0.019999998021336618,3.0474189166564042e-05,4.913104704342894e-05,4.308643980413558,829,1.9349053566824836e-07,0.7141139251430992,-0.0006388602437057967,0.7000289177111859,0.0006388602437057967
0.683,phi0_s0.01_g0,1141,0.0,0.0,0.01,0.0,0.50280427853194,0.4971957214680603,1.0000000000000002,0.0056085570638796925,-0.014309655387509997,0.014309655387509997,16.358339858560363,0,434,217.0,1,434,217.0,-0.007154827693754973,0.007154827693755028,0.01430965538751,16.358339858560363,-0.009572571064682605,0.009626412439184327,0.019198983503867062,0.0061112262539604,0.019198983503867062,0.0061112262539604,0.0030556131269802,2.3549714751719065e-05,0.019999998021336618,4.9388416249157086e-05,7.29401096642586e-05,4.137033588067116,829,1.9349053566824836e-07,0.7090544449569861,-0.006787681392076195,0.705088397897299,0.006787681392076195
0.683,phi0_s0.01_g0,1142,0.0,0.0,0.01,0.0,0.4920936256596853,0.5079063743403148,1.0,-0.01581274868062954,-0.021421305744509234,0.021421305744509234,16.379761164304874,1,435,217.5,0,434,217.0,-0.0107106528722547,0.010710652872254534,0.021421305744509234,16.379761164304874,-0.0061721852704215785,0.006075344451348014,0.012247529721769457,0.0038985097917690293,0.012247529721769457,0.0038985097917690293,0.0019492548958845147,9.694685534412622e-06,0.019999998021336618,2.165940820106996e-05,3.135607239886503e-05,4.5036783414698744,829,1.9349053566824836e-07,0.7014804909350314,-0.004329722535294012,0.7126623519192536,0.004329722535294012
0.683,phi0_s0.01_g0,1143,0.0,0.0,0.01,0.0,0.49140825545094985,0.5085917445490503,1.0000000000000002,-0.017183489098100465,-0.0013707404174709246,0.0013707404174709246,16.381131904722345,0,435,217.5,0,434,217.0,-0.0006853702087354363,0.0006853702087354918,0.0013707404174709281,16.381131904722345,0.005161646007734823,-0.005073699275472694,-0.010235345283207575,-0.0032580115921496022,-0.010235345283207575,-0.0032580115921496022,-0.0016290057960748011,-5.3343212694640155e-06,0.019999998021336618,1.4241857875075237e-05,1.95781578079217e-05,4.708228175224059,829,1.9349053566824836e-07,0.7009958367770737,0.003618324496240944,0.7131470060772115,-0.003618324496240944
0.683,phi0_s0.01_g0,1144,0.0,0.0,0.01,0.0,0.50161721733041,0.49838278266959024,1.0000000000000002,0.0032344346608197396,0.020417923758920205,0.020417923758920205,16.401549828481265,1,436,218.0,1,435,217.5,0.010208961879460132,-0.010208961879460077,0.02041792375892021,16.401549828481265,0.009853095461084888,-0.009885017399142505,-0.019738112860227197,-0.006282836458021734,-0.019738112860227197,-0.006282836458021734,-0.003141418229010867,-2.5048287086874177e-06,0.019999998021336618,1.9883477514083382e-05,2.2390284886153246e-05,4.649940380574734,829,1.9349053566824836e-07,0.7082150239554033,0.006978336066542357,0.7059278188988819,-0.006978336066542357
0.683,phi0_s0.01_g0,1145,0.0,0.0,0.01,0.0,0.5097755476349104,0.4902244523650897,1.0,0.019551095269820684,0.016316660609000944,0.016316660609000944,16.417866489090265,0,436,218.0,0,435,217.5,0.008158330304500416,-0.008158330304500527,0.016316660609000944,16.417866489090265,0.0020866225088059763,-0.0021278250402956473,-0.0042144475491014965,-0.001341500319682053,-0.0042144475491014965,-0.001341500319682053,-0.0006707501598410265,1.455764956228062e-05,0.019999998021336618,7.786756228703718e-07,1.533830384853344e-05,4.814222663199954,829,1.9349053566824836e-07,0.7139841231278983,0.0014898175044679718,0.7001587197263869,-0.0014898175044679718
0.683,phi0_s0.01_g0,1146,0.0,0.0,0.01,0.0,0.5055384835383444,0.49446151646165587,1.0000000000000002,0.011076967076688536,-0.008474128193132148,0.008474128193132148,16.426340617283397,0,436,218.0,1,436,218.0,-0.00423706409656599,0.004237064096566157,0.008474128193132147,16.426340617283397,-0.008280949552468586,0.008373193209585048,0.01665414276205368,0.0053011782870779085,0.01665414276205368,0.0053011782870779085,0.0026505891435389542,2.42022959677961e-05,0.019999998021336618,2.0050487625161e-05,4.425476225633955e-05,4.354039988008755,829,1.9349053566824836e-07,0.710987916543835,-0.005887789653271691,0.7031549263104502,0.005887789653271691
0.683,phi0_s0.01_g0,1147,0.0,0.0,0.01,0.0,0.49427862231515796,0.5057213776848422,1.0,-0.011442755369684199,-0.022519722446372736,0.022519722446372736,16.44886033972977,1,437,218.5,0,436,218.0,-0.011259861223186451,0.011259861223186285,0.022519722446372736,16.44886033972977,-0.00824941227862455,0.008155548126623257,0.01640496040524786,0.0052218610794440385,0.01640496040524786,0.0052218610794440385,0.0026109305397220193,1.4213656886217705e-05,0.019999998021336618,6.128384694511375e-05,7.54994824947139e-05,4.122056025198101,829,1.9349053566824836e-07,0.7030255941518058,-0.005799679530662849,0.7111172487024793,0.005799679530662849
0.683,phi0_s0.01_g0,1148,0.0,0.0,0.01,0.0,0.4902734679963513,0.5097265320036487,1.0,-0.019453064007297405,-0.008010308637613206,0.008010308637613206,16.45687064836738,0,437,218.5,0,436,218.0,-0.0040051543188066585,0.0040051543188065475,0.008010308637613206,16.45687064836738,0.0023456680250036944,-0.0023004728298843284,-0.0046461408548879035,-0.0014789125667132286,-0.0046461408548879035,-0.0014789125667132286,-0.0007394562833566143,-2.7291435177715217e-06,0.019999998021336618,9.508669171156778e-05,9.781781389272175e-05,4.009582047351342,829,1.9349053566824836e-07,0.7001933807449037,0.001642424236826479,0.7139494621093815,-0.001642424236826479
0.683,phi0_s0.01_g0,1149,0.0,0.0,0.01,0.0,0.49860155625817143,0.5013984437418288,1.0000000000000002,-0.002796887483657417,0.016656176523639987,0.016656176523639987,16.47352682489102,0,437,218.5,1,437,218.5,0.008328088261820132,-0.008328088261819855,0.016656176523639987,16.47352682489102,0.009916269469279803,-0.009888572552427935,-0.019804842021707625,-0.006304077009817709,-0.019804842021707625,-0.006304077009817709,-0.0031520385049088545,-5.158846422240776e-06,0.019999998021336618,9.173834277475978e-05,9.6899167860383e-05,4.013679952517816,829,1.9349053566824836e-07,0.7060825229230805,0.007001934072019822,0.7080603199312047,-0.007001934072019822
0.683,phi0_s0.01_g0,1150,0.0,0.0,0.01,0.0,0.50870287118463,0.49129712881537,1.0,0.017405742369259958,0.020202629852917375,0.020202629852917375,16.49372945474394,1,438,219.0,0,437,218.5,0.010101314926458549,-0.010101314926458826,0.020202629852917375,16.49372945474394,0.00488339716565848,-0.004969149801732578,-0.009852546967390907,-0.003136163103810652,-0.009852546967390907,-0.003136163103810652,-0.001568081551905326,9.967913973660348e-06,0.019999998021336618,6.14314497416529e-05,7.14013423786957e-05,4.1462936232073,829,1.9349053566824836e-07,0.713225588404408,0.0034829915038919745,0.7009172544498772,-0.0034829915038919745
0.683,phi0_s0.01_g0,1151,0.0,0.0,0.01,0.0,0.507768945448978,0.4922310545510221,1.0,0.015537890897955875,-0.0018678514713040828,0.0018678514713040828,16.49559730621524,0,438,219.0,1,438,219.0,-0.0009339257356519859,0.0009339257356520969,0.0018678514713040828,16.49559730621524,-0.006248307572581014,0.0063461605077798295,0.012594468080360688,0.004008943701204995,0.012594468080360688,0.004008943701204995,0.0020044718506024976,2.3447013786144915e-05,0.019999998021336618,3.276946975321214e-05,5.6218462202739504e-05,4.250121038237626,829,1.9349053566824836e-07,0.7125651701585629,-0.004452384291170841,0.7015776726957221,0.004452384291170841
0.683,phi0_s0.01_g0,1152,0.0,0.0,0.01,0.0,0.4969839968840218,0.5030160031159782,1.0,-0.006032006231956377,-0.021569897129912252,0.021569897129912252,16.517167203345153,1,439,219.5,0,438,219.0,-0.01078494856495621,0.010784948564956043,0.021569897129912252,16.517167203345153,-0.009563854910313658,0.00950633688610771,0.019070191796421554,0.0060702305802220035,0.019070191796421554,0.0060702305802220035,0.0030351152901110017,1.819510290518869e-05,0.019999998021336618,2.2246353668950212e-05,4.044343523752135e-05,4.393151962840258,829,1.9349053566824836e-07,0.7049386785212768,-0.006742136805029109,0.7092041643330081,0.006742136805029109
0.683,phi0_s0.01_g0,1153,0.0,0.0,0.01,0.0,0.490023340270126,0.5099766597298739,1.0,-0.01995331945974793,-0.013921313227791554,0.013921313227791554,16.531088516572943,0,439,219.5,0,438,219.0,-0.006960656613895777,0.006960656613895777,0.013921313227791554,16.531088516572943,-0.0006897834124718899,0.0006761545553698363,0.0013659379678419015,0.000434791559077874,0.0013659379678419015,0.000434791559077874,0.000217395779538937,8.887644626816564e-07,0.019999998021336618,2.8643227621253324e-05,2.9533970747317427e-05,4.529678159614034,829,1.9349053566824836e-07,0.7000165048886284,-0.00048285985011048427,0.7141263379656566,0.00048285985011048427
0.683,phi0_s0.01_g0,1154,0.0,0.0,0.01,0.0,0.49571308819371046,0.5042869118062898,1.0000000000000002,-0.008573823612579355,0.011379495847168576,0.011379495847168576,16.542468012420112,0,439,219.5,1,439,219.5,0.005689747923584454,-0.005689747923584121,0.011379495847168575,16.542468012420112,0.0090740701694574,-0.00899659927142245,-0.018070669440879872,-0.005752072732991376,-0.018070669440879872,-0.005752072732991376,-0.002876036366495688,-6.535228937354737e-06,0.019999998021336618,1.3783307221854251e-05,2.0320514822591433e-05,4.692065293347847,829,1.9349053566824836e-07,0.7040399654268159,0.006388683394748242,0.7101028774274692,-0.006388683394748242
0.683,phi0_s0.01_g0,1155,0.0,0.0,0.01,0.0,0.5068386402876701,0.49316135971233016,1.0000000000000002,0.013677280575339953,0.022251104187919306,0.022251104187919306,16.564719116608032,1,440,220.0,0,439,219.5,0.011125552093959656,-0.011125552093959656,0.022251104187919313,16.564719116608032,0.007247131306957157,-0.007346941359651898,-0.014594072666608948,-0.004645437609466265,-0.014594072666608948,-0.004645437609466265,-0.0023227188047331327,5.301981965999335e-06,0.019999998021336618,4.358830803911801e-07,5.739843709772961e-06,5.241099932847195,829,1.9349053566824836e-07,0.7119073121734175,0.005159376095066226,0.7022355306808676,-0.005159376095066226
0.683,phi0_s0.01_g0,1156,0.0,0.0,0.01,0.0,0.5092927964968642,0.49070720350313596,1.0000000000000002,0.018585592993728247,0.004908312418388294,0.004908312418388294,16.56962742902642,0,440,220.0,0,439,219.5,0.0024541562091940916,-0.0024541562091942026,0.004908312418388294,16.56962742902642,-0.0036601064486090225,0.0037287760731415966,0.007388882521750517,0.0023519543545238073,0.007388882521750517,0.0023519543545238073,0.0011759771772619036,2.1361006176684077e-05,0.019999998021336618,3.252581929839128e-05,5.3888804138457804e-05,4.268501453847497,829,1.9349053566824836e-07,0.7136427494537425,-0.002612020093159695,0.7005000934005425,0.002612020093159695
0.683,phi0_s0.01_g0,1157,0.0,0.0,0.01,0.0,0.49996368674803465,0.5000363132519654,1.0,-7.262650393075054e-05,-0.018658219497658998,0.018658219497658998,16.588285648524078,1,441,220.5,1,440,220.0,-0.009329109748829556,0.009329109748829445,0.018658219497659,16.588285648524078,-0.010000964033498736,0.01000023770060543,0.020001201734104246,0.006366580247521759,0.020001201734104246,0.006366580247521759,0.0031832901237608797,2.127984252374156e-05,0.019999998021336618,3.544304808469109e-05,5.6724869271815094e-05,4.246226496317328,829,1.9349053566824836e-07,0.7070457427963388,-0.0070713748032592005,0.7070971000579462,0.0070713748032592005
0.683,phi0_s0.01_g0,1158,0.0,0.0,0.01,0.0,0.49068062220269726,0.509319377797303,1.0000000000000002,-0.0186387555946057,-0.01856612909067495,0.01856612909067495,16.606851777614754,0,441,220.5,0,440,220.0,-0.009283064545337394,0.00928306454533756,0.018566129090674954,16.606851777614754,-0.003660647074052352,0.003593041045515794,0.007253688119567947,0.0023089206397523877,0.007253688119567947,0.0023089206397523877,0.0011544603198761938,5.179725666856796e-06,0.019999998021336618,6.758496862449643e-05,7.276667295473567e-05,4.1380674814813405,829,1.9349053566824836e-07,0.7004812966427942,-0.0025642262628260974,0.7136615462114909,0.0025642262628260974
0.683,phi0_s0.01_g0,1159,0.0,0.0,0.01,0.0,0.4932145287043397,0.5067854712956604,1.0,-0.013570942591320745,0.0050678130032849565,0.0050678130032849565,16.61191959061804,0,441,220.5,1,441,220.5,0.0025339065016424245,-0.0025339065016425355,0.00506781300328496,16.61191959061804,0.007396362248422819,-0.007296656804896472,-0.014693019053319212,-0.004676933222558306,-0.014693019053319212,-0.004676933222558306,-0.002338466611279153,-6.5238280546842404e-06,0.019999998021336618,0.00010363833136061485,0.00011016413807868154,3.9579597591074895,829,1.9349053566824836e-07,0.7022731287158033,0.00519436117887051,0.7118697141384819,-0.00519436117887051
0.683,phi0_s0.01_g0,1160,0.0,0.0,0.01,0.0,0.5043524128088794,0.49564758719112056,1.0,0.008704825617758871,0.022275768209079616,0.022275768209079616,16.63419535882712,1,442,221.0,0,441,220.5,0.011137884104539753,-0.011137884104539864,0.022275768209079616,16.63419535882712,0.008964775470600483,-0.009043157029623859,-0.018007932500224477,-0.005732102944551839,-0.018007932500224477,-0.005732102944551839,-0.0028660514722759194,9.794875747847999e-07,0.019999998021336618,8.855542497250148e-05,8.953689121066873e-05,4.0479979887273165,829,1.9349053566824836e-07,0.7101491959467905,0.006366498645759278,0.7039936469074946,-0.006366498645759278
0.683,phi0_s0.01_g0,1161,0.0,0.0,0.01,0.0,0.5099714374717602,0.49002856252823995,1.0000000000000002,0.019942874943520258,0.011238049325761387,0.011238049325761387,16.645433408152883,0,442,221.0,0,441,220.5,0.005619024662880778,-0.005619024662880612,0.01123804932576139,16.645433408152883,-0.0007478884394319759,0.0007629552236461971,0.0015108436630781874,0.0004809164744359192,0.0015108436630781874,0.0004809164744359192,0.0002404582372179596,1.8141187622930645e-05,0.019999998021336618,4.169475760234658e-06,2.231264204654775e-05,4.6514490017331775,829,1.9349053566824836e-07,0.7141226450868642,-0.0005340841701747535,0.700020197767421,0.0005340841701747535
0.683,phi0_s0.01_g0,1162,0.0,0.0,0.01,0.0,0.502946679420449,0.49705332057955126,1.0000000000000002,0.005893358840897754,-0.014049516102622504,0.014049516102622504,16.659482924255506,0,442,221.0,1,442,221.0,-0.007024758051311197,0.007024758051311308,0.014049516102622506,16.659482924255506,-0.009528583153717966,0.009584906684616958,0.01911348983833472,0.006084012775015364,0.01911348983833472,0.006084012775015364,0.003042006387507682,2.319296548473187e-05,0.019999998021336618,1.4260769429297723e-05,3.745571357741204e-05,4.426481924670119,829,1.9349053566824836e-07,0.7091551426264108,-0.006757448258327248,0.7049877002278744,0.006757448258327248
0.683,phi0_s0.01_g0,1163,0.0,0.0,0.01,0.0,0.49218553186400843,0.5078144681359916,1.0,-0.015628936271983196,-0.02152229511288095,0.02152229511288095,16.681005219368387,1,443,221.5,0,442,221.0,-0.010761147556440587,0.010761147556440365,0.02152229511288095,16.681005219368387,-0.006289413716355702,0.006191871884760447,0.012481285601116276,0.003972916599118708,0.012481285601116276,0.003972916599118708,0.001986458299559354,9.746119060790352e-06,0.019999998021336618,4.273146904541795e-05,5.247956676959075e-05,4.280009758814423,829,1.9349053566824836e-07,0.7015454816852852,-0.004412367954920671,0.7125973611689999,0.004412367954920671
0.683,phi0_s0.01_g0,1164,0.0,0.0,0.01,0.0,0.49133312990400535,0.5086668700959946,1.0,-0.0173337401919893,-0.0017048039200061038,0.0017048039200061038,16.682710023288394,0,443,221.5,0,442,221.0,-0.0008524019600030797,0.0008524019600030242,0.0017048039200061038,16.682710023288394,0.005032601198312735,-0.004946109791589567,-0.009978710989902329,-0.0031763223594567513,-0.009978710989902329,-0.0031763223594567513,-0.0015881611797283757,-5.1409936525573645e-06,0.019999998021336618,1.2946131059872849e-05,1.808910337581266e-05,4.7425829593197015,829,1.9349053566824836e-07,0.7009427123368348,0.0035275949153253383,0.7132001305174502,-0.0035275949153253383
0.683,phi0_s0.01_g0,1165,0.0,0.0,0.01,0.0,0.5014703192257236,0.4985296807742766,1.0000000000000002,0.0029406384514469855,0.020274378643436286,0.020274378643436286,16.70298440193183,1,444,222.0,1,443,221.5,0.010137189321718254,-0.010137189321718032,0.020274378643436286,16.70298440193183,0.009877460617083915,-0.00990655044062399,-0.019784011057708106,-0.006297446308037923,-0.019784011057708106,-0.006297446308037923,-0.0031487231540189616,-2.61459618677731e-06,0.019999998021336618,2.5633887213435294e-07,2.872913722294109e-06,5.541677416296327,829,1.9349053566824836e-07,0.7081111461148947,0.006994567432938749,0.7060316967393905,-0.006994567432938749
0.683,phi0_s0.01_g0,1166,0.0,0.0,0.01,0.0,0.5097431437692242,0.4902568562307758,1.0,0.019486287538448444,0.016545649087001457,0.016545649087001457,16.71953005101883,0,444,222.0,0,443,221.5,0.008272824543500645,-0.008272824543500812,0.016545649087001457,16.71953005101883,0.0022304094184729274,-0.002274303727740368,-0.004504713146213479,-0.0014338947288618383,-0.004504713146213479,-0.0014338947288618383,-0.0007169473644309191,1.4085405642387403e-05,0.019999998021336618,3.362752716870824e-05,4.7714911474478085e-05,4.321345877583185,829,1.9349053566824836e-07,0.7139612089888847,0.001592428445585825,0.7001816338654003,-0.001592428445585825
