N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,492,0.00034555597148425957,1.0000000000000506,0.0006639561534496845
40,N-1,39,493,0.00035335478664648494,1.000000000000052,0.000666860193285297
40,N-1,39,494,0.00036121035764106877,1.0000000000000524,0.0006696362541220471
40,N-1,39,495,0.0003691209970360767,1.0000000000000524,0.0006722838720578372
40,N-1,39,496,0.00037708500149482763,1.0000000000000533,0.0006748026298712334
40,N-1,39,497,0.0003851006520827459,1.000000000000054,0.0006771921575762813
40,N-1,39,498,0.00039316621458128235,1.0000000000000542,0.0006794521329574893
40,N-1,39,499,0.0004012799398088039,1.0000000000000553,0.000681582282062291
40,N-1,39,500,0.0004094400639484713,1.0000000000000568,0.000683582379662005
40,N,40,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N,40,1,5.8848570667413974e-08,1.0000000000000007,9.079819300289388e-06
40,N,40,2,2.3539498123584717e-07,1.0000000000000004,1.8160239621625648e-05
40,N,40,3,5.296243358514752e-07,1.0000000000000002,2.723966192063358e-05
40,N,40,4,9.415004787404381e-07,1.0,3.6316486488706425e-05
40,N,40,5,1.4709659928378791e-06,1.0000000000000004,4.53891127676192e-05
40,N,40,6,2.117942199250129e-06,1.0000000000000013,5.445593916632041e-05
40,N,40,7,2.882329157559534e-06,1.0000000000000018,6.351536288627193e-05
40,N,40,8,3.764005666982795e-06,1.0000000000000004,7.256577974731773e-05
40,N,40,9,4.762829268399971e-06,0.999999999999999,8.16055840238418e-05
40,N,40,10,5.87863624727329e-06,0.9999999999999984,9.063316829015548e-05
40,N,40,11,7.111241637473376e-06,0.999999999999998,9.964692327415388e-05
40,N,40,12,8.460439226041772e-06,0.9999999999999982,0.00010864523772233962
40,N,40,13,9.926001558919297e-06,0.9999999999999987,0.00011762649827771351
40,N,40,14,1.1507679947661892e-05,0.9999999999999991,0.00012658908937241472
40,N,40,15,1.320520447719196e-05,1.0000000000000002,0.0001355313931347075
40,N,40,16,1.5018284014609275e-05,0.9999999999999998,0.00014445178931311276
40,N,40,17,1.694660621910654e-05,0.9999999999999998,0.0001533486552160241
40,N,40,18,1.898983755303913e-05,1.0000000000000018,0.00016222036567273477
40,N,40,19,2.1147623294178568e-05,1.0000000000000038,0.00017106529301365804
40,N,40,20,2.3419587549219578e-05,1.000000000000004,0.00017988180706865082
40,N,40,21,2.5805333268566343e-05,1.0000000000000029,0.00018866827518997437
40,N,40,22,2.8304442262480234e-05,1.0000000000000013,0.00019742306229712577
40,N,40,23,3.091647521862204e-05,1.0000000000000016,0.0002061445309454496
40,N,40,24,3.364097172106407e-05,1.0000000000000036,0.00021483104141828044
40,N,40,25,3.647745027081501e-05,1.000000000000004,0.0002234809518444279
40,N,40,26,3.9425408307949256e-05,1.000000000000005,0.00023209261834373192
40,N,40,27,4.248432223537639e-05,1.0000000000000062,0.00024066439519291084
40,N,40,28,4.565364744434928e-05,1.0000000000000062,0.00024919463502761556
40,N,40,29,4.8932818341753775e-05,1.0000000000000058,0.0002576816890627462
40,N,40,30,5.232124837927422e-05,1.0000000000000044,0.00026612390734742896
40,N,40,31,5.581833008449685e-05,1.0000000000000056,0.00027451963904530407
40,N,40,32,5.9423435094037374e-05,1.0000000000000062,0.00028286723274122296
40,N,40,33,6.313591418876459e-05,1.000000000000007,0.0002911650367832318
40,N,40,34,6.695509733120145e-05,1.0000000000000058,0.0002994113996458343
40,N,40,35,7.088029370518918e-05,1.0000000000000064,0.0003076046703295715
40,N,40,36,7.491079175790514e-05,1.0000000000000075,0.0003157431987830562
40,N,40,37,7.904585924429299e-05,1.0000000000000089,0.0003238253363573607
40,N,40,38,8.328474327401637e-05,1.0000000000000098,0.0003318494362904337
40,N,40,39,8.762667036103773e-05,1.0000000000000118,0.0003398138542181708
40,N,40,40,9.207084647585925e-05,1.0000000000000135,0.00034771694871284307
40,N,40,41,9.661645710055792e-05,1.0000000000000124,0.00035555708185185727
40,N,40,42,0.00010126266728672167,1.0000000000000118,0.00036333261981571124
40,N,40,43,0.00010600862171630556,1.0000000000000115,0.00037104193350672837
40,N,40,44,0.00011085344476558146,1.0000000000000113,0.0003786833992033332
40,N,40,45,0.00011579624057223923,1.0000000000000124,0.00038625539923101593
40,N,40,46,0.00012083609310570787,1.0000000000000129,0.0003937563226688594
40,N,40,47,0.00012597206624084613,1.0000000000000127,0.00040118456607186745
40,N,40,48,0.0001312032038350502,1.0000000000000129,0.0004085385342224012
40,N,40,49,0.00013652852980888336,1.0000000000000122,0.00041581664090363935
40,N,40,50,0.00014194704823035465,1.000000000000012,0.0004230173096964311
40,N,40,51,0.00014745774340288356,1.0000000000000158,0.00043013897479500176
40,N,40,52,0.00015305957995709595,1.0000000000000162,0.0004371800818453797
40,N,40,53,0.00015875150294651812,1.0000000000000164,0.0004441390888036437
40,N,40,54,0.0001645324379472541,1.0000000000000155,0.0004510144668119518
40,N,40,55,0.00017040129116178477,1.000000000000017,0.0004578047010906541
40,N,40,56,0.0001763569495269147,1.0000000000000155,0.00046450829184742457
40,N,40,57,0.00018239828082601135,1.0000000000000147,0.0004711237552051621
40,N,40,58,0.00018852413380560126,1.000000000000013,0.00047764962413720656
40,N,40,59,0.0001947333382964178,1.0000000000000124,0.00048408444941935077
40,N,40,60,0.00020102470533897658,1.0000000000000164,0.0004904268005940952
40,N,40,61,0.0002073970273138065,1.000000000000016,0.0004966752669421574
40,N,40,62,0.00021384907807635767,1.0000000000000155,0.0005028284584642735
40,N,40,63,0.00022037961309671344,1.0000000000000169,0.0005088850068714445
40,N,40,64,0.00022698736960419239,1.0000000000000178,0.0005148435665797322
40,N,40,65,0.0002336710667368731,1.0000000000000193,0.000520702815710549
40,N,40,66,0.0002404294056961946,1.0000000000000173,0.0005264614570949016
40,N,40,67,0.0002472610699066261,1.0000000000000198,0.0005321182192770877
40,N,40,68,0.00025416472518053685,1.0000000000000198,0.0005376718575257584
40,N,40,69,0.00026113901988832864,1.0000000000000178,0.0005431211548374824
40,N,40,70,0.00026818258513385825,1.000000000000021,0.0005484649229383919
40,N,40,71,0.000275294034935297,1.0000000000000198,0.000553702003288303
40,N,40,72,0.00028247196641137536,1.000000000000021,0.0005588312680748383
40,N,40,73,0.00028971495997323523,1.000000000000022,0.00056385162120306
40,N,40,74,0.00029702157952178187,1.0000000000000209,0.0005687619992771721
40,N,40,75,0.0003043903726506469,1.0000000000000202,0.0005735613725747074
40,N,40,76,0.00031181987085493565,1.0000000000000213,0.0005782487460082208
40,N,40,77,0.0003193085897455901,1.0000000000000246,0.000582823160078025
40,N,40,78,0.000326855029269606,1.0000000000000264,0.0005872836918086215
40,N,40,79,0.0003344576739360126,1.0000000000000244,0.000591629455675566
40,N,40,80,0.0003421149930477692,1.0000000000000244,0.0005958596045130562
40,N,40,81,0.0003498254409395043,1.0000000000000244,0.00059997333040605
40,N,40,82,0.00035758745722120586,1.000000000000026,0.0006039698655665045
40,N,40,83,0.00036539946702787213,1.000000000000027,0.0006078484831871168
40,N,40,84,0.00037325988127513617,1.000000000000027,0.000611608498280763
40,N,40,85,0.00038116709692087233,1.000000000000027,0.0006152492684905763
40,N,40,86,0.000389119497232881,1.0000000000000275,0.0006187701948848131
40,N,40,87,0.00039711545206252204,1.0000000000000295,0.000622170722724798
40,N,40,88,0.0004051533181244686,1.0000000000000306,0.0006254503422120727
40,N,40,89,0.00041323143928246513,1.0000000000000306,0.0006286085892045539
40,N,40,90,0.000421348146841151,1.000000000000028,0.000631645045911912
40,N,40,91,0.0004295017598439029,1.0000000000000264,0.0006345593415627302
40,N,40,92,0.00043769058537676525,1.0000000000000244,0.0006373511530433441
40,N,40,93,0.0004459129188783723,1.000000000000024,0.0006400202055081934
40,N,40,94,0.000454167044455875,1.0000000000000244,0.0006425662729603231
40,N,40,95,0.00046245123520687135,1.0000000000000253,0.0006449891788042356
40,N,40,96,0.00047076375354733474,1.0000000000000282,0.0006472887963674684
40,N,40,97,0.0004791028515454086,1.0000000000000289,0.0006494650493897718
40,N,40,98,0.0004874667712611844,1.0000000000000306,0.0006515179124818983
40,N,40,99,0.000495853745092273,1.0000000000000335,0.0006534474115549702
40,N,40,100,0.0005042619961252316,1.000000000000034,0.0006552536242101016
40,N,40,101,0.0005126897384927784,1.0000000000000344,0.0006569366801089225
40,N,40,102,0.000521135177736709,1.000000000000031,0.0006584967612938071
40,N,40,103,0.0005295965111764697,1.0000000000000295,0.0006599341024925518
40,N,40,104,0.0005380719282833899,1.0000000000000284,0.0006612489913780815
40,N,40,105,0.0005465596110603767,1.000000000000029,0.0006624417687978395
40,N,40,106,0.0005550577344271626,1.0000000000000335,0.0006635128289746906
40,N,40,107,0.0005635644666108424,1.0000000000000324,0.0006644626196668971
40,N,40,108,0.0005720779695418322,1.0000000000000322,0.0006652916423025113
40,N,40,109,0.0005805963992550027,1.0000000000000349,0.0006660004520778091
40,N,40,110,0.0005891179062959674,1.0000000000000353,0.0006665896580185302
40,N,40,111,0.00059764063613239,1.0000000000000342,0.0006670599230200954
40,N,40,112,0.0006061627295703076,1.000000000000036,0.0006674119638450426
40,N,40,113,0.000614682323175259,1.000000000000036,0.000667646551092752
40,N,40,114,0.0006231975496981224,1.0000000000000355,0.0006677645091421934
40,N,40,115,0.0006317065385056586,1.0000000000000377,0.0006677667160563209
40,N,40,116,0.0006402074160155259,1.0000000000000377,0.0006676541034665832
40,N,40,117,0.0006486983061356962,1.0000000000000373,0.0006674276564159788
40,N,40,118,0.0006571773307081428,1.000000000000038,0.0006670884131856946
40,N,40,119,0.0006656426099566658,1.000000000000039,0.000666637465088597
40,N,40,120,0.0006740922629387571,1.0000000000000382,0.0006660759562315767
40,N,40,121,0.0006825244080012927,1.0000000000000386,0.0006654050832623886
40,N,40,122,0.000690937163239997,1.0000000000000404,0.0006646260950797572
40,N,40,123,0.0006993286469624663,1.00000000000004,0.0006637402925306637
40,N,40,124,0.0007076969781546832,1.0000000000000409,0.0006627490280763551
40,N,40,125,0.0007160402769507154,1.0000000000000417,0.0006616537054383726
40,N,40,126,0.0007243566651057244,1.0000000000000397,0.0006604557792254824
40,N,40,127,0.0007326442664717075,1.0000000000000373,0.0006591567545427386
40,N,40,128,0.0007409012074762442,1.0000000000000346,0.0006577581865727448
40,N,40,129,0.0007491256176038044,1.0000000000000375,0.000656261680154015
40,N,40,130,0.0007573156298795586,1.0000000000000355,0.0006546688893251191
40,N,40,131,0.0007654693813553907,1.0000000000000362,0.0006529815168736236
40,N,40,132,0.000773585013598208,1.0000000000000355,0.0006512013138554323
40,N,40,133,0.0007816606731799903,1.0000000000000344,0.000649330079107411
40,N,40,134,0.0007896945121697531,1.000000000000034,0.0006473696587518641
40,N,40,135,0.0007976846886269875,1.0000000000000346,0.0006453219456835813
40,N,40,136,0.0008056293670965409,1.0000000000000349,0.0006431888790550157
40,N,40,137,0.0008135267191046357,1.0000000000000338,0.0006409724437496332
40,N,40,138,0.0008213749236559628,1.0000000000000346,0.0006386746698501058
40,N,40,139,0.0008291721677314719,1.0000000000000353,0.0006362976320968461
40,N,40,140,0.0008369166467868513,1.0000000000000344,0.0006338434493505678
40,N,40,141,0.0008446065652513855,1.0000000000000342,0.0006313142840409811
40,N,40,142,0.0008522401370269432,1.0000000000000357,0.0006287123416204403
40,N,40,143,0.0008598155859871361,1.000000000000036,0.0006260398700107978
40,N,40,144,0.0008673311464760102,1.000000000000036,0.0006232991590481464
40,N,40,145,0.0008747850638065646,1.0000000000000355,0.0006204925399299507
40,N,40,146,0.0008821755947584841,1.0000000000000355,0.0006176223846598482
40,N,40,147,0.0008895010080750761,1.000000000000033,0.0006146911054879941
40,N,40,148,0.0008967595849591395,1.0000000000000333,0.0006117011543596408
40,N,40,149,0.0009039496195676025,1.0000000000000338,0.0006086550223489483
40,N,40,150,0.0009110694195046662,1.000000000000035,0.0006055552391085184
40,N,40,151,0.000918117306313222,1.0000000000000346,0.000602404372297827
40,N,40,152,0.000925091615964348,1.0000000000000344,0.0005992050270245787
40,N,40,153,0.0009319906993447312,1.0000000000000333,0.0005959598452705496
40,N,40,154,0.0009388129227416964,1.000000000000032,0.00059267150531868
40,N,40,155,0.0009455566683257043,1.0000000000000324,0.0005893427211638883
40,N,40,156,0.0009522203346300449,1.000000000000031,0.0005859762419208296
40,N,40,157,0.0009588023370274884,1.0000000000000309,0.0005825748512161203
40,N,40,158,0.0009653011082038328,1.0000000000000329,0.0005791413665594458
40,N,40,159,0.0009717150986279263,1.0000000000000342,0.0005756786387004309
40,N,40,160,0.0009780427770180377,1.0000000000000349,0.0005721895509578426
40,N,40,161,0.0009842826308044423,1.0000000000000353,0.0005686770185202959
40,N,40,162,0.0009904331665878325,1.0000000000000349,0.0005651439877134367
40,N,40,163,0.0009964929105935234,1.000000000000035,0.0005615934352256229
40,N,40,164,0.0010024604091210866,1.0000000000000349,0.0005580283672888464
40,N,40,165,0.0010083342289892603,1.000000000000033,0.0005544518188065295
40,N,40,166,0.0010141129579759917,1.000000000000032,0.000550866852418651
40,N,40,167,0.0010197952052533295,1.0000000000000326,0.000547276557502204
40,N,40,168,0.0010253796018168996,1.0000000000000318,0.0005436840490911707
40,N,40,169,0.0010308648009099421,1.0000000000000298,0.0005400924667096221
40,N,40,170,0.0010362494784414797,1.000000000000029,0.0005365049731088864
40,N,40,171,0.001041532333398614,1.0000000000000304,0.0005329247529021364
40,N,40,172,0.0010467120882527421,1.0000000000000318,0.0005293550110737694
40,N,40,173,0.0010517874893591548,1.0000000000000324,0.0005257989713649379
40,N,40,174,0.0010567573073503927,1.000000000000032,0.0005222598745175463
40,N,40,175,0.0010616203375227494,1.0000000000000315,0.0005187409763614211
40,N,40,176,0.0010663754002157501,1.0000000000000302,0.0005152455457419553
40,N,40,177,0.0010710213411847214,1.0000000000000298,0.0005117768622627803
40,N,40,178,0.0010755570319659195,1.000000000000028,0.0005083382138459143
40,N,40,179,0.0010799813702342329,1.000000000000027,0.00050493289407893
40,N,40,180,0.0010842932801532791,1.0000000000000289,0.0005015641993536526
40,N,40,181,0.0010884917127176028,1.0000000000000295,0.000498235425779561
40,N,40,182,0.0010925756460869792,1.0000000000000282,0.0004949498658495123
40,N,40,183,0.0010965440859124474,1.0000000000000284,0.0004917108048655797
40,N,40,184,0.0011003960656541813,1.000000000000028,0.0004885215171085411
40,N,40,185,0.0011041306468907368,1.000000000000027,0.00048538526173366037
40,N,40,186,0.0011077469196197844,1.0000000000000269,0.00048230527840376953
40,N,40,187,0.0011112440025499934,1.000000000000027,0.0004792847826448786
40,N,40,188,0.0011146210433840408,1.0000000000000269,0.0004763269609247564
40,N,40,189,0.0011178772190925592,1.000000000000026,0.00047343496545724644
40,N,40,190,0.001121011736178867,1.000000000000029,0.00047061190873326985
40,N,40,191,0.001124023830934338,1.000000000000027,0.0004678608577863739
40,N,40,192,0.0011269127696843647,1.0000000000000302,0.00046518482820759804
40,N,40,193,0.0011296778490247526,1.0000000000000298,0.0004625867779133546
40,N,40,194,0.0011323183960483879,1.0000000000000295,0.00046006960069253745
40,N,40,195,0.0011348337685620307,1.000000000000029,0.00045763611955466297
40,N,40,196,0.0011372233552933418,1.0000000000000315,0.00045528907989918004
40,N,40,197,0.0011394865760877683,1.0000000000000329,0.00045303114254137254
40,N,40,198,0.001141622882095327,1.0000000000000338,0.00045086487662353693
40,N,40,199,0.0011436317559472232,1.0000000000000342,0.0004487927524590562
40,N,40,200,0.0011455127119220853,1.0000000000000346,0.0004468171343400535
40,N,40,201,0.0011472652961019528,1.0000000000000362,0.00044494027336051175
40,N,40,202,0.0011488890865176528,1.0000000000000349,0.00044316430030914746
40,N,40,203,0.0011503836932837985,1.000000000000033,0.00044149121866743504
40,N,40,204,0.0011517487587230002,1.0000000000000333,0.0004399228977860073
40,N,40,205,0.0011529839574796442,1.0000000000000338,0.00043846106628100685
40,N,40,206,0.0011540889966228556,1.0000000000000315,0.0004371073057120819
40,N,40,207,0.0011550636157385548,1.000000000000032,0.0004358630445980814
40,N,40,208,0.0011559075870110184,1.0000000000000324,0.0004347295528263772
40,N,40,209,0.0011566207152933676,1.0000000000000342,0.00043370793650166194
40,N,40,210,0.001157202838167254,1.0000000000000335,0.00043279913330209065
40,N,40,211,0.0011576538259916343,1.0000000000000333,0.00043200390837285695
40,N,40,212,0.0011579735819406672,1.0000000000000322,0.00043132285080771485
40,N,40,213,0.001158162042030609,1.0000000000000315,0.00043075637076185256
40,N,40,214,0.0011582191751357785,1.0000000000000324,0.00043030469721783973
40,N,40,215,0.0011581449829936705,1.0000000000000315,0.0004299678764384886
40,N,40,216,0.0011579395001989562,1.0000000000000302,0.00042974577112261914
40,N,40,217,0.0011576027941866643,1.0000000000000298,0.00042963806027104053
40,N,40,218,0.001157134965204381,1.0000000000000284,0.00042964423977530635
40,N,40,219,0.0011565361462736407,1.0000000000000289,0.00042976362372083724
40,N,40,220,0.001155806503140269,1.0000000000000293,0.00042999534638538063
40,N,40,221,0.0011549462342140074,1.000000000000026,0.0004303383649316813
40,N,40,222,0.001153955570497247,1.0000000000000293,0.0004307914627455735
40,N,40,223,0.0011528347755030619,1.0000000000000302,0.00043135325340983103
40,N,40,224,0.0011515841451625196,1.000000000000031,0.00043202218525788104
