case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,76,4.974188368183839,0.02258622251953342,-0.084212701802385,0.0036768059655654826,0.02258622251953342,-0.084212701802385,-0.0036768059655654826,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.007353611931130965,0.0004924662813709701,0.0003736883902430779,0.0003736883902430779,0.0003736883902430779,0.0003736883902430582,1.9678269430611905e-17,1.8402893193451247e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,77,5.0396382151336265,0.028050885076951203,-0.08255659228952084,0.0036044986626740765,0.028050885076951203,-0.08255659228952084,-0.0036044986626740765,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.007208997325348153,0.00045083077263390926,0.00037368839024304383,0.00037368839024304383,0.00037368839024304383,0.0003736883902430582,1.4365678785432934e-17,1.6847022569759325e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,78,5.105088062083413,0.03339542943801918,-0.08054696277415435,0.0035167563431363993,0.03339542943801918,-0.08054696277415435,-0.0035167563431363993,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007033512686272799,0.0004101135352668993,0.00037368839024306085,0.00037368839024306085,0.00037368839024306085,0.0003736883902430582,2.656295322589486e-18,1.5325466681077836e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,79,5.170537909033201,0.03859696944327404,-0.07819241879839421,0.0034139547330351546,0.03859696944327404,-0.07819241879839421,-0.0034139547330351546,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006827909466070309,0.00037048925937543004,0.0003736883902430659,0.0003736883902430659,0.0003736883902430659,0.0003736883902430582,7.697835424647081e-18,1.3844753493835017e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,80,5.235987755982988,0.04363323129985818,-0.07550304288102085,0.0032965340446471894,0.04363323129985818,-0.07550304288102085,-0.0032965340446471894,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006593068089294379,0.00033212782664461,0.00037368839024304784,0.00037368839024304784,0.00037368839024304784,0.0003736883902430582,1.0354130747236567e-17,1.2411231289374638e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,81,5.301437602932776,0.04848264896132085,-0.0724903513425929,0.0031649970913869294,0.04848264896132085,-0.0724903513425929,-0.0031649970913869294,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.006329994182773859,0.00029519357505862227,0.00037368839024306996,0.00037368839024306996,0.00037368839024306996,0.0003736883902430582,1.1763593571467723e-17,1.103104118737534e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,82,5.3668874498825625,0.053124456476739405,-0.06916724499079481,0.0030199071346821587,0.053124456476739405,-0.06916724499079481,-0.0030199071346821587,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006039814269364317,0.0002598445926026356,0.0003736883902430362,0.0003736883902430362,0.0003736883902430362,0.0003736883902430582,2.200930410145574e-17,9.710090752303645e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,83,5.43233729683235,0.05753877691370969,-0.06554795387719747,0.0028618854720021004,0.05753877691370969,-0.06554795387719747,-0.0028618854720021004,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.005723770944004201,0.00022623204306510336,0.0003736883902430861,0.0003736883902430861,0.0003736883902430861,0.0003736883902430582,2.791820594150174e-17,8.4540287994403e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,84,5.497787143782138,0.06170670747442174,-0.06164797636199299,0.002691608776366277,0.06170670747442174,-0.06164797636199299,-0.002691608776366277,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.005383217552732554,0.00019449952671469212,0.00037368839024303944,0.00037368839024303944,0.00037368839024303944,0.0003736883902430582,1.8756697583999227e-17,7.268221504104634e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,85,5.563236990731925,0.06561040044034218,-0.057484012747637016,0.0025098061987267593,0.06561040044034218,-0.057484012747637016,-0.0025098061987267593,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.005019612397453519,0.00016478247827551444,0.00037368839024307283,0.00037368839024307283,0.00037368839024307283,0.0003736883902430582,1.463672932855431e-17,6.157729904704111e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,86,5.6286868376817125,0.06923313959888519,-0.0530738937655894,0.002317256245631833,0.06923313959888519,-0.0530738937655894,-0.002317256245631833,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.004634512491263666,0.00013720760427626323,0.0003736883902430388,0.0003736883902430388,0.0003736883902430388,0.0003736883902430582,1.940721888749053e-17,5.127288877110069e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,87,5.694136684631499,0.07255941182480079,-0.0484365042223852,0.0021147834455414634,0.07255941182480079,-0.0484365042223852,-0.0021147834455414634,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.004229566891082927,0.00011189236151190138,0.00037368839024308015,0.00037368839024308015,0.00037368839024308015,0.0003736883902430582,2.1955093992831465e-17,4.18128764538792e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,88,5.759586531581287,0.07557497350975904,-0.04359170213199327,0.0019032548180698216,0.07557497350975904,-0.04359170213199327,-0.0019032548180698216,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.003806509636139643,8.89444780385475e-05,0.00037368839024304323,0.00037368839024304323,0.00037368839024304323,0.0003736883902430582,1.496198998029996e-17,3.3237518819232527e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,89,5.825036378531074,0.07826691155566748,-0.03856023368075234,0.001683576161274212,0.07826691155566748,-0.03856023368075234,-0.001683576161274212,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.003367152322548424,6.846151782980728e-05,0.00037368839024304974,0.00037368839024304974,0.00037368839024304974,0.0003736883902430582,8.456776945386935e-18,2.5583274391416532e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,90,5.890486225480862,0.08062369867053973,-0.033363644389015595,0.0014566881728887086,0.08062369867053973,-0.033363644389015595,-0.0014566881728887086,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.002913376345777417,5.053048996121702e-05,0.00037368839024308324,0.00037368839024308324,0.00037368839024308324,0.0003736883902430582,2.5045070184415152e-17,1.8882657451801466e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,91,5.955936072430649,0.0826352427301293,-0.028024186849925206,0.001223562422112059,0.0826352427301293,-0.028024186849925206,-0.001223562422112059,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.002447124844224118,3.522750296251477e-05,0.00037368839024303353,0.00037368839024303353,0.00037368839024303353,0.0003736883902430582,2.4665599424045226e-17,1.316410887434384e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,92,6.021385919380436,0.0842929299939552,-0.02256472544039208,0.0009851971891992083,0.0842929299939552,-0.02256472544039208,-0.0009851971891992083,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0019703943783984166,2.2617464787186556e-05,0.00037368839024307646,0.00037368839024307646,0.00037368839024307646,0.0003736883902430582,1.826880660638075e-17,8.45188400770321e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,93,6.086835766330224,0.08558966199066094,-0.017008638412323446,0.0007426131906719791,0.08558966199066094,-0.017008638412323446,-0.0007426131906719791,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0014852263813439582,1.2753828695689992e-05,0.0003736883902430499,0.0003736883902430499,0.0003736883902430499,0.0003736883902430582,8.294146619514109e-18,4.76595771472801e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,94,6.152285613280011,0.0865198859147587,-0.011379717783359647,0.0004968492084542449,0.0865198859147587,-0.011379717783359647,-0.0004968492084542449,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.0009936984169084898,5.678385231766153e-06,0.0003736883902430678,0.0003736883902430678,0.0003736883902430678,0.0003736883902430582,9.595189226496714e-18,2.1219466364387033e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,95,6.2177354602297985,0.08707961840459494,-0.005702067455801364,0.000248957641648228,0.08707961840459494,-0.005702067455801364,-0.000248957641648228,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.000497915283296456,1.421100387673694e-06,0.00037368839024305185,0.00037368839024305185,0.00037368839024305185,0.0003736883902430582,6.342582709040201e-18,5.310487162435597e-10,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,96,6.283185307179586,0.08726646259971647,-2.1353775394132142e-17,9.32325968364393e-19,0.08726646259971647,-2.1353775394132142e-17,-9.32325968364393e-19,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,1.864651936728786e-18,0.0,0.0003736883902430571,0.0003736883902430571,0.0003736883902430571,0.0003736883902430582,1.0842021724855044e-18,0.0,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,97,6.348635154129373,0.08707961840459495,0.005702067455801245,-0.0002489576416482228,0.08707961840459495,0.005702067455801245,0.0002489576416482228,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0004979152832964456,1.4211003876738199e-06,0.0003736883902430607,0.0003736883902430607,0.0003736883902430607,0.0003736883902430582,2.4936649967166602e-18,5.310487162436192e-10,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,98,6.414085001079161,0.08651988591475872,0.011379717783359526,-0.0004968492084542397,0.08651988591475872,0.011379717783359526,0.0004968492084542397,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0009936984169084794,5.678385231766219e-06,0.00037368839024305326,0.00037368839024305326,0.00037368839024305326,0.0003736883902430582,4.933119884809045e-18,2.1219466364386454e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,99,6.479534848028948,0.08558966199066097,0.017008638412323328,-0.000742613190671974,0.08558966199066097,0.017008638412323328,0.000742613190671974,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.001485226381343948,1.2753828695690082e-05,0.0003736883902430638,0.0003736883902430638,0.0003736883902430638,0.0003736883902430582,5.583641188300348e-18,4.7659577147282205e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,100,6.544984694978735,0.08429292999395523,0.022564725440391963,-0.0009851971891992031,0.08429292999395523,0.022564725440391963,0.0009851971891992031,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0019703943783984062,2.2617464787186552e-05,0.00037368839024306134,0.00037368839024306134,0.00037368839024306134,0.0003736883902430582,3.144186300207963e-18,8.451884007702866e-09,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,101,6.610434541928522,0.08263524273012934,0.028024186849925095,-0.0012235624221120542,0.08263524273012934,0.028024186849925095,0.0012235624221120542,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0024471248442241083,3.522750296251483e-05,0.00037368839024304784,0.00037368839024304784,0.00037368839024304784,0.0003736883902430582,1.0354130747236567e-17,1.3164108874344366e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,102,6.67588438887831,0.08062369867053977,0.033363644389015484,-0.0014566881728887038,0.08062369867053977,0.033363644389015484,0.0014566881728887038,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0029133763457774076,5.0530489961217e-05,0.00037368839024307045,0.00037368839024307045,0.00037368839024307045,0.0003736883902430582,1.22514845490862e-17,1.888265745180081e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,103,6.741334235828098,0.07826691155566753,0.03856023368075223,-0.001683576161274207,0.07826691155566753,0.03856023368075223,0.001683576161274207,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.003367152322548414,6.84615178298071e-05,0.0003736883902430467,0.0003736883902430467,0.0003736883902430467,0.0003736883902430582,1.1492543028346347e-17,2.5583274391416257e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,104,6.8067840827778845,0.07557497350975911,0.04359170213199316,-0.001903254818069817,0.07557497350975911,0.04359170213199316,0.001903254818069817,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.003806509636139634,8.894447803854748e-05,0.00037368839024306725,0.00037368839024306725,0.00037368839024306725,0.0003736883902430582,9.053088140253962e-18,3.323751881923465e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,105,6.872233929727672,0.07255941182480084,0.0484365042223851,-0.0021147834455414595,0.07255941182480084,0.0484365042223851,0.0021147834455414595,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.004229566891082919,0.00011189236151190127,0.0003736883902430456,0.0003736883902430456,0.0003736883902430456,0.0003736883902430582,1.2576745200831851e-17,4.18128764538753e-08,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,106,6.937683776677459,0.06923313959888527,0.05307389376558931,-0.0023172562456318293,0.06923313959888527,0.05307389376558931,0.0023172562456318293,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.004634512491263659,0.0001372076042762632,0.00037368839024307603,0.00037368839024307603,0.00037368839024307603,0.0003736883902430582,1.7835125737386548e-17,5.127288877110579e-08,False,False,False
