branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,2221,382.12598747100515,0.3647641848659075,0.4948849379411209,0.8596491228070284,3.999999991398559
normalized,2222,382.30052039582927,0.3647635556532986,0.4948855671537294,0.8596491228070281,3.999999991782345
normalized,2223,382.47505332067016,0.3647631391782686,0.4948859836287583,0.8596491228070269,3.999999992281084
normalized,2224,382.64958624553276,0.3647629380091269,0.4948861847978968,0.8596491228070238,3.9999999928493017
normalized,2225,382.8241191704202,0.3647629489817213,0.4948861738253028,0.8596491228070242,3.9999999934350816
normalized,2226,382.99865209533317,0.3647631633352043,0.4948859594718214,0.8596491228070258,3.9999999939855098
normalized,2227,383.1731850202702,0.3647635669937542,0.4948855558132714,0.8596491228070257,3.999999994452199
normalized,2228,383.34771794522754,0.3647641409855184,0.4948849818215071,0.8596491228070255,3.999999994796192
normalized,2229,383.5222508701999,0.3647648619865216,0.4948842608205043,0.859649122807026,3.9999999949918545
normalized,2230,383.6967837951808,0.3647657029741162,0.4948834198329109,0.8596491228070272,3.999999995029218
normalized,2231,383.87131672016335,0.3647666339717894,0.4948824888352383,0.8596491228070278,3.99999999491476
normalized,2232,384.0458496451409,0.3647676228649152,0.4948814999421109,0.8596491228070262,3.9999999946703473
normalized,2233,384.2203825701078,0.3647686362653405,0.4948804865416861,0.8596491228070267,3.9999999943306848
normalized,2234,384.3949154950599,0.3647696404016087,0.4948794824054163,0.8596491228070251,3.9999999939393858
normalized,2235,384.56944841999484,0.3647706020111723,0.4948785207958499,0.8596491228070222,3.9999999935442654
normalized,2236,384.7439813449126,0.3647714892110857,0.4948776335959352,0.8596491228070209,3.999999993192237
normalized,2237,384.918514269815,0.3647722723244579,0.4948768504825607,0.8596491228070187,3.9999999929244057
normalized,2238,385.09304719470566,0.364772924641327,0.4948761981656894,0.8596491228070164,3.999999992771904
normalized,2239,385.2675801195897,0.3647734230945217,0.4948756997124932,0.859649122807015,3.999999992752811
normalized,2240,385.44211304447293,0.3647737488335064,0.4948753739735075,0.859649122807014,3.999999992870534
normalized,2241,385.6166459693613,0.3647738876820442,0.4948752351249692,0.8596491228070134,3.9999999931137378
normalized,2242,385.79117889426027,0.3647738304687069,0.4948752923383053,0.8596491228070122,3.99999999345788
normalized,2243,385.96571181917426,0.3647735732227026,0.4948755495843078,0.8596491228070104,3.999999993868048
normalized,2244,386.14024474410616,0.3647731172311186,0.4948760055758903,0.8596491228070089,3.999999994302871
normalized,2245,386.314777669057,0.3647724689573473,0.4948766538496626,0.8596491228070099,3.9999999947190568
normalized,2246,386.489310594026,0.3647716398241299,0.4948774829828829,0.8596491228070129,3.999999995076004
normalized,2247,386.6638435190106,0.3647706458681746,0.4948784769388376,0.8596491228070122,3.9999999953401018
normalized,2248,386.8383764440067,0.3647695072766287,0.4948796155303826,0.8596491228070113,3.99999999548818
normalized,2249,387.01290936900926,0.3647682478186655,0.4948808749883445,0.8596491228070101,3.999999995509817
normalized,2250,387.1874422940128,0.3647668941881218,0.4948822286188899,0.8596491228070118,3.99999999540826
normalized,2251,387.36197521901187,0.3647654752752695,0.4948836475317421,0.8596491228070116,3.999999995199872
normalized,2252,387.53650814400186,0.3647640213875352,0.4948851014194752,0.8596491228070104,3.999999994912248
normalized,2253,387.7110410689793,0.364762563440103,0.4948865593669078,0.8596491228070109,3.999999994581097
normalized,2254,387.8855739939423,0.3647611321379534,0.4948879906690575,0.859649122807011,3.9999999942464175
normalized,2255,388.06010691889065,0.3647597571709172,0.4948893656360935,0.8596491228070107,3.99999999394819
normalized,2256,388.234639843826,0.3647584664427705,0.4948906563642399,0.8596491228070104,3.999999993722196
normalized,2257,388.40917276875155,0.3647572853543211,0.4948918374526899,0.8596491228070111,3.999999993596303
normalized,2258,388.58370569367156,0.3647562361588239,0.4948928866481865,0.8596491228070104,3.999999993587672
normalized,2259,388.7582386185912,0.3647553374060187,0.4948937854009922,0.859649122807011,3.9999999937010897
normalized,2260,388.93277154351574,0.3647546034885768,0.4948945193184383,0.8596491228070151,3.9999999939286446
normalized,2261,389.10730446845025,0.3647540443019534,0.4948950785050621,0.8596491228070156,3.9999999942507474
normalized,2262,389.2818373933988,0.3647536650255694,0.4948954577814434,0.8596491228070128,3.9999999946383062
normalized,2263,389.4563703183643,0.3647534660299557,0.4948956567770574,0.8596491228070131,3.9999999950559295
normalized,2264,389.630903243348,0.3647534429111665,0.494895679895848,0.8596491228070146,3.9999999954656498
normalized,2265,389.80543616834956,0.3647535866504173,0.4948955361565968,0.8596491228070142,3.999999995830934
normalized,2266,389.97996909336706,0.3647538838936145,0.4948952389134011,0.8596491228070157,3.999999996120422
normalized,2267,390.15450201839724,0.3647543173423315,0.4948948054646835,0.8596491228070151,3.999999996311083
normalized,2268,390.3290349434357,0.3647548662449655,0.4948942565620493,0.8596491228070148,3.9999999963904296
normalized,2269,390.50356786847766,0.3647555069742284,0.4948936158327863,0.8596491228070148,3.999999996357638
normalized,2270,390.6781007935182,0.364756213675019,0.4948929091319963,0.8596491228070153,3.9999999962233543
normalized,2271,390.85263371855285,0.3647569589649862,0.4948921638420306,0.8596491228070169,3.999999996008387
normalized,2272,391.02716664357814,0.3647577146688817,0.4948914081381336,0.8596491228070153,3.9999999957413177
normalized,2273,391.2016995685918,0.3647584525670758,0.4948906702399406,0.8596491228070164,3.9999999954553553
normalized,2274,391.3762324935929,0.3647591451384027,0.494889977668613,0.8596491228070157,3.999999995184775
normalized,2275,391.5507654185822,0.3647597662778635,0.4948893565291516,0.8596491228070151,3.9999999949613096
normalized,2276,391.7252983435618,0.3647602919705133,0.4948888308365033,0.8596491228070167,3.9999999948108753
normalized,2277,391.8998312685348,0.364760700904212,0.4948884219028039,0.8596491228070159,3.999999994750968
normalized,2278,392.0743641935052,0.3647609750056829,0.4948881478013308,0.8596491228070138,3.999999994789027
normalized,2279,392.24889711847726,0.3647610998864715,0.494888022920542,0.8596491228070136,3.999999994921843
normalized,2280,392.42343004345514,0.3647610651879033,0.4948880576191106,0.859649122807014,3.9999999951361183
normalized,2281,392.59796296844235,0.364760864816903,0.4948882579901109,0.859649122807014,3.999999995410105
normalized,2282,392.7724958934415,0.364760497067473,0.4948886257395372,0.8596491228070102,3.9999999957160353
normalized,2283,392.947028818454,0.3647599646257038,0.4948891581813077,0.8596491228070116,3.9999999960232353
normalized,2284,393.1215617434799,0.3647592744592313,0.4948898483477796,0.8596491228070109,3.999999996301422
normalized,2285,393.296094668518,0.3647584375951607,0.4948906852118488,0.8596491228070096,3.9999999965238975
normalized,2286,393.4706275935657,0.3647574687932909,0.4948916540137193,0.8596491228070102,3.9999999966703705
normalized,2287,393.6451605186199,0.3647563861242071,0.4948927366828004,0.8596491228070076,3.999999996728979
normalized,2288,393.8196934436766,0.364755210464229,0.4948939123427767,0.8596491228070058,3.9999999966974418
normalized,2289,393.994226368732,0.3647539649212292,0.4948951578857765,0.8596491228070058,3.999999996583158
normalized,2290,394.16875929378233,0.3647526742070694,0.4948964485999347,0.8596491228070042,3.999999996402284
normalized,2291,394.3432922188248,0.3647513639736375,0.4948977588333665,0.859649122807004,3.9999999961779062
normalized,2292,394.51782514385746,0.3647500601302548,0.4948990626767481,0.8596491228070029,3.999999995937486
normalized,2293,394.6923580688796,0.3647487881605763,0.4949003346464241,0.8596491228070005,3.999999995709943
normalized,2294,394.8668909938919,0.3647475724569292,0.4949015503500683,0.8596491228069976,3.9999999955225616
normalized,2295,395.041423918896,0.3647464356894193,0.4949026871175787,0.859649122806998,3.9999999953981593
normalized,2296,395.2159568438946,0.3647453982260638,0.4949037245809359,0.8596491228069998,3.999999995352741
normalized,2297,395.39048976889126,0.3647444776187274,0.4949046451882733,0.8596491228070008,3.99999999539392
normalized,2298,395.5650226938897,0.364743688167763,0.4949054346392375,0.8596491228070005,3.999999995520264
normalized,2299,395.7395556188937,0.3647430405760814,0.494906082230919,0.8596491228070005,3.999999995721504
normalized,2300,395.9140885439064,0.3647425417009274,0.4949065811060736,0.8596491228070011,3.9999999959797976
normalized,2301,396.08862146893046,0.3647421944090013,0.4949069283980011,0.8596491228070025,3.9999999962716544
normalized,2302,396.2631543939672,0.364741997537792,0.49490712526921,0.859649122807002,3.9999999965704696
normalized,2303,396.437687319017,0.3647419459631837,0.4949071768438202,0.859649122807004,3.999999996849328
normalized,2304,396.61222024407897,0.3647420307705771,0.4949070920364224,0.8596491228069996,3.999999997083811
normalized,2305,396.78675316915115,0.364742239524125,0.4949068832828746,0.8596491228069996,3.9999999972544424
normalized,2306,396.9612860942308,0.3647425566260637,0.4949065661809374,0.8596491228070011,3.9999999973486458
normalized,2307,397.1358190193145,0.3647429637559217,0.4949061590510772,0.859649122806999,3.999999997361906
normalized,2308,397.31035194439886,0.3647434403773147,0.4949056824296849,0.8596491228069997,3.999999997298087
normalized,2309,397.4848848694804,0.3647439642983714,0.4949051585086283,0.8596491228069998,3.999999997168826
normalized,2310,397.6594177945563,0.364744512270589,0.4949046105364103,0.8596491228069993,3.999999996992205
normalized,2311,397.8339507196245,0.3647450606100019,0.4949040621969952,0.8596491228069971,3.99999999679072
normalized,2312,398.0084836446839,0.3647455858241287,0.4949035369828677,0.8596491228069965,3.999999996588824
normalized,2313,398.1830165697345,0.3647460652281475,0.4949030575788478,0.8596491228069953,3.9999999964103714
normalized,2314,398.3575494947773,0.3647464775342041,0.4949026452727929,0.859649122806997,3.999999996276076
normalized,2315,398.53208241981423,0.3647468033985813,0.4949023194084155,0.8596491228069969,3.99999999620147
normalized,2316,398.70661534484793,0.364747025912745,0.4949020968942519,0.8596491228069969,3.9999999961953416
normalized,2317,398.88114826988135,0.3647471310258455,0.4949019917811512,0.8596491228069967,3.9999999962589694
normalized,2318,399.05568119491755,0.3647471078882129,0.4949020149187857,0.8596491228069987,3.999999996386148
normalized,2319,399.2302141199593,0.3647469491075222,0.494902173699476,0.8596491228069982,3.9999999965639974
normalized,2320,399.40474704500883,0.3647466509117193,0.4949024718952802,0.8596491228069996,3.9999999967744544
normalized,2321,399.57927997006755,0.3647462132152587,0.49490290959174,0.8596491228069987,3.999999996996313
normalized,2322,399.7538128951359,0.3647456395878315,0.4949034832191673,0.8596491228069989,3.999999997207513
normalized,2323,399.9283458202135,0.3647449371272824,0.4949041856797154,0.8596491228069978,3.999999997387525
normalized,2324,400.10287874529894,0.3647441162409622,0.4949050065660386,0.8596491228070009,3.999999997519496
normalized,2325,400.27741167039017,0.3647431903420869,0.4949059324649121,0.859649122806999,3.999999997591977
normalized,2326,400.4519445954845,0.3647421754699037,0.4949069473370966,0.8596491228070003,3.999999997600076
normalized,2327,400.6264775205792,0.3647410898443021,0.4949080329626977,0.8596491228069998,3.999999997545868
normalized,2328,400.8010104456716,0.3647399533672262,0.4949091694397735,0.8596491228069997,3.999999997438057
normalized,2329,400.9755433707592,0.3647387870844447,0.4949103357225557,0.8596491228070005,3.999999997290996
normalized,2330,401.15007629584045,0.3647376126222049,0.4949115101847956,0.8596491228070006,3.9999999971230658
normalized,2331,401.32460922091434,0.3647364516137942,0.4949126711932053,0.8596491228069996,3.999999996954674
normalized,2332,401.4991421459809,0.3647353251311716,0.4949137976758261,0.8596491228069977,3.999999996806098
normalized,2333,401.673675071041,0.3647342531365515,0.4949148696704457,0.8596491228069972,3.999999996695342
normalized,2334,401.8482079960962,0.3647332539681651,0.4949158688388317,0.8596491228069969,3.999999996636259
normalized,2335,402.0227409211489,0.3647323438734021,0.4949167789335955,0.8596491228069976,3.999999996637195
normalized,2336,402.1972738462016,0.364731536601156,0.4949175862058406,0.8596491228069966,3.9999999967001423
normalized,2337,402.37180677125707,0.3647308430635582,0.4949182797434384,0.8596491228069967,3.999999996820645
normalized,2338,402.5463396963178,0.3647302710753377,0.4949188517316597,0.8596491228069975,3.999999996988337
normalized,2339,402.7208726213858,0.3647298251769639,0.4949192976300342,0.8596491228069981,3.999999997188143
normalized,2340,402.89540554646254,0.3647295065454525,0.4949196162615434,0.859649122806996,3.9999999974018503
normalized,2341,403.0699384715486,0.3647293129943856,0.4949198098126114,0.8596491228069971,3.9999999976101006
normalized,2342,403.24447139664375,0.3647292390623199,0.4949198837446773,0.8596491228069972,3.9999999977943816
normalized,2343,403.41900432174697,0.3647292761864837,0.4949198466205136,0.8596491228069973,3.999999997938948
normalized,2344,403.59353724685644,0.3647294129563969,0.4949197098506022,0.8596491228069991,3.99999999803238
normalized,2345,403.76807017197,0.3647296354400317,0.4949194873669639,0.8596491228069956,3.999999998068714
normalized,2346,403.94260309708517,0.3647299275732911,0.4949191952337059,0.859649122806997,3.999999998047921
normalized,2347,404.1171360221994,0.3647302716019566,0.4949188512050421,0.8596491228069987,3.999999997975819
normalized,2348,404.29166894731054,0.3647306485640468,0.4949184742429494,0.8596491228069962,3.999999997863337
normalized,2349,404.4662018724167,0.3647310387995167,0.4949180840074812,0.8596491228069979,3.999999997725285
normalized,2350,404.64073479751687,0.3647314224736309,0.4949177003333688,0.8596491228069998,3.9999999975787
normalized,2351,404.81526772261066,0.3647317801001591,0.494917342706843,0.8596491228070022,3.999999997441074
normalized,2352,404.9898006476984,0.3647320930506055,0.4949170297563963,0.8596491228070018,3.9999999973284552
normalized,2353,405.1643335727813,0.3647323440362311,0.4949167787707689,0.859649122807,3.999999997253863
