tol,step,f
1e-06,2576,0.42097517573449594
1e-06,2577,0.42097321530314935
1e-06,2578,0.42097125508611233
1e-06,2579,0.42096929434686636
1e-06,2580,0.42096733242807627
1e-06,2581,0.4209653687685423
1e-06,2582,0.4209634029174082
1e-06,2583,0.420961434545268
1e-06,2584,0.42095946345190227
1e-06,2585,0.420957489570457
1e-06,2586,0.42095551296799427
1e-06,2587,0.4209535338424205
1e-06,2588,0.42095155251591676
1e-06,2589,0.4209495694250738
1e-06,2590,0.42094758510802777
1e-06,2591,0.4209456001889702
1e-06,2592,0.42094361536047475
1e-06,2593,0.42094163136413254
1e-06,2594,0.4209396489700368
1e-06,2595,0.4209376689556771
1e-06,2596,0.42093569208481696
1e-06,2597,0.4209337190869301
1e-06,2598,0.420931750637733
1e-06,2599,0.42092978734134123
1e-06,2600,0.4209278297145078
1e-06,2601,0.4209258781733538
1e-06,2602,0.42092393302292763
1e-06,2603,0.420921994449848
1e-06,2604,0.42092006251820235
1e-06,2605,0.42091813716878734
1e-06,2606,0.42091621822167724
1e-06,2607,0.42091430538202557
1e-06,2608,0.4209123982489176
1e-06,2609,0.42091049632700717
1e-06,2610,0.42090859904059685
1e-06,2611,0.4209067057497691
1e-06,2612,0.42090481576810845
1e-06,2613,0.42090292838152543
1e-06,2614,0.42090104286766694
1e-06,2615,0.4208991585153826
1e-06,2616,0.4208972746437223
1e-06,2617,0.42089539061995584
1e-06,2618,0.42089350587613816
1e-06,2619,0.42089161992378443
1e-06,2620,0.42088973236627547
1e-06,2621,0.42088784290868264
1e-06,2622,0.42088595136476104
1e-06,2623,0.4208840576609577
1e-06,2624,0.42088216183733995
1e-06,2625,0.42088026404545875
1e-06,2626,0.42087836454322314
1e-06,2627,0.42087646368694676
1e-06,2628,0.4208745619208196
1e-06,2629,0.42087265976409194
1e-06,2630,0.42087075779635297
1e-06,2631,0.42086885664130524
1e-06,2632,0.4208669569494925
1e-06,2633,0.4208650593804497
1e-06,2634,0.42086316458476947
1e-06,2635,0.42086127318655475
1e-06,2636,0.4208593857667444
1e-06,2637,0.42085750284774004
1e-06,2638,0.42085562487974193
1e-06,2639,0.42085375222914667
1e-06,2640,0.42085188516930594
1e-06,2641,0.42085002387386694
1e-06,2642,0.4208481684128591
1e-06,2643,0.4208463187516043
1e-06,2644,0.42084447475246045
1e-06,2645,0.42084263617932427
1e-06,2646,0.42084080270475044
1e-06,2647,0.42083897391947045
1e-06,2648,0.42083714934403915
1e-06,2649,0.42083532844227256
1e-06,2650,0.4208335106361031
1e-06,2651,0.42083169532143583
1e-06,2652,0.4208298818845746
1e-06,2653,0.4208280697187682
1e-06,2654,0.42082625824042885
1e-06,2655,0.42082444690458787
1e-06,2656,0.42082263521918295
1e-06,2657,0.4208208227577951
1e-06,2658,0.4208190091705112
1e-06,2659,0.42081719419263086
1e-06,2660,0.4208153776510025
1e-06,2661,0.42081355946783994
1e-06,2662,0.4208117396619361
1e-06,2663,0.4208099183472619
1e-06,2664,0.420808095729016
1e-06,2665,0.4208062720972455
1e-06,2666,0.42080444781823845
1e-06,2667,0.4208026233239337
1e-06,2668,0.4208007990996492
1e-06,2669,0.42079897567048274
1e-06,2670,0.42079715358675085
1e-06,2671,0.42079533340887243
1e-06,2672,0.42079351569211154
1e-06,2673,0.420791700971585
1e-06,2674,0.42078988974794007
1e-06,2675,0.4207880824740826
1e-06,2676,0.42078627954330083
1e-06,2677,0.4207844812790992
1e-06,2678,0.42078268792699247
1e-06,2679,0.42078089964847165
1e-06,2680,0.4207791165172864
1e-06,2681,0.4207773385181164
1e-06,2682,0.4207755655476585
1e-06,2683,0.4207737974180725
1e-06,2684,0.4207720338626745
1e-06,2685,0.42077027454370763
1e-06,2686,0.42076851906196455
1e-06,2687,0.42076676696798043
1e-06,2688,0.42076501777449127
1e-06,2689,0.4207632709698035
1e-06,2690,0.42076152603171213
1e-06,2691,0.4207597824415854
1e-06,2692,0.4207580396982338
1e-06,2693,0.420756297331199
1e-06,2694,0.42075455491309655
1e-06,2695,0.4207528120707019
1e-06,2696,0.4207510684944802
1e-06,2697,0.42074932394632436
1e-06,2698,0.4207475782653012
1e-06,2699,0.4207458313712721
1e-06,2700,0.42074408326630897
1e-06,2701,0.4207423340338814
1e-06,2702,0.4207405838358599
1e-06,2703,0.4207388329074305
1e-06,2704,0.4207370815500827
1e-06,2705,0.4207353301228648
1e-06,2706,0.4207335790321658
1e-06,2707,0.42073182872030757
1e-06,2708,0.42073007965326503
1e-06,2709,0.42072833230785167
1e-06,2710,0.4207265871587209
1e-06,2711,0.42072484466553484
1e-06,2712,0.4207231052606413
1e-06,2713,0.42072136933759274
1e-06,2714,0.42071963724080197
1e-06,2715,0.4207179092566088
1e-06,2716,0.4207161856059837
1e-06,2717,0.42071446643905175
1e-06,2718,0.42071275183156964
1e-06,2719,0.42071104178343466
1e-06,2720,0.4207093362192461
1e-06,2721,0.4207076349908925
1e-06,2722,0.42070593788207145
1e-06,2723,0.4207042446146111
1e-06,2724,0.4207025548564042
1e-06,2725,0.42070086823072717
1e-06,2726,0.4206991843266863
1e-06,2727,0.4206975027104958
1e-06,2728,0.42069582293728125
1e-06,2729,0.42069414456308085
1e-06,2730,0.4206924671567279
1e-06,2731,0.4206907903112872
1e-06,2732,0.4206891136547468
1e-06,2733,0.42068743685967935
1e-06,2734,0.42068575965162636
1e-06,2735,0.42068408181598305
1e-06,2736,0.4206824032032216
1e-06,2737,0.4206807237323109
1e-06,2738,0.4206790433922716
1e-06,2739,0.4206773622418286
1e-06,2740,0.4206756804071906
1e-06,2741,0.4206739980780344
1e-06,2742,0.42067231550180983
1e-06,2743,0.4206706329765416
1e-06,2744,0.4206689508423239
1e-06,2745,0.4206672694717605
1e-06,2746,0.4206655892596022
1e-06,2747,0.4206639106118786
1e-06,2748,0.4206622339348143
1e-06,2749,0.420660559623831
1e-06,2750,0.4206588880529325
1e-06,2751,0.4206572195647539
1e-06,2752,0.420655554461534
1e-06,2753,0.42065389299725175
1e-06,2754,0.4206522353711255
1e-06,2755,0.42065058172263836
1e-06,2756,0.42064893212821153
1e-06,2757,0.42064728659960304
1e-06,2758,0.42064564508405755
1e-06,2759,0.4206440074661921
1e-06,2760,0.42064237357155165
1e-06,2761,0.42064074317172384
1e-06,2762,0.42063911599086556
1e-06,2763,0.4206374917134498
1e-06,2764,0.4206358699930203
1e-06,2765,0.4206342504617042
1e-06,2766,0.420632632740225
1e-06,2767,0.4206310164481407
1e-06,2768,0.42062940121402737
1e-06,2769,0.42062778668534095
1e-06,2770,0.4206261725376884
1e-06,2771,0.4206245584832645
1e-06,2772,0.4206229442782382
1e-06,2773,0.4206213297288931
1e-06,2774,0.4206197146963725
1e-06,2775,0.4206180990999051
1e-06,2776,0.4206164829184479
1e-06,2777,0.42061486619070176
1e-06,2778,0.42061324901352637
1e-06,2779,0.42061163153879955
1e-06,2780,0.4206100139688229
1e-06,2781,0.42060839655041204
1e-06,2782,0.4206067795678333
1e-06,2783,0.42060516333479325
1e-06,2784,0.42060354818570345
1e-06,2785,0.4206019344664571
1e-06,2786,0.42060032252497526
1e-06,2787,0.42059871270177174
1e-06,2788,0.4205971053208001
1e-06,2789,0.4205955006808155
1e-06,2790,0.4205938990474879
1e-06,2791,0.42059230064646713
1e-06,2792,0.4205907056575835
1e-06,2793,0.4205891142103251
1e-06,2794,0.42058752638070673
1e-06,2795,0.420585942189602
1e-06,2796,0.4205843616025724
1e-06,2797,0.4205827845311838
1e-06,2798,0.4205812108357656
1e-06,2799,0.4205796403295249
1e-06,2800,0.4205780727838935
1e-06,2801,0.4205765079349558
1e-06,2802,0.4205749454907758
1e-06,2803,0.4205733851394171
1e-06,2804,0.4205718265574355
1e-06,2805,0.4205702694186151
1e-06,2806,0.42056871340270474
1e-06,2807,0.42056715820392565
1e-06,2808,0.4205656035390215
1e-06,2809,0.4205640491546344
1e-06,2810,0.420562494833823
1e-06,2811,0.4205609404015429
1e-06,2812,0.42055938572896123
1e-06,2813,0.42055783073648867
1e-06,2814,0.4205562753954689
1e-06,2815,0.4205547197284798
1e-06,2816,0.42055316380825825
1e-06,2817,0.42055160775528333
1e-06,2818,0.42055005173409776
1e-06,2819,0.4205484959484721
1e-06,2820,0.4205469406355572
1e-06,2821,0.4205453860591828
1e-06,2822,0.42054383250249594
1e-06,2823,0.42054228026014095
1e-06,2824,0.4205407296301914
1e-06,2825,0.4205391809060557
1e-06,2826,0.42053763436857705
1e-06,2827,0.42053609027852823
1e-06,2828,0.4205345488697161
1e-06,2829,0.42053301034285717
1e-06,2830,0.4205314748603972
1e-06,2831,0.4205299425424023
1e-06,2832,0.42052841346361836
1e-06,2833,0.4205268876517736
1e-06,2834,0.4205253650871592
1e-06,2835,0.42052384570348755
1e-06,2836,0.42052232938999523
1e-06,2837,0.42052081599472513
1e-06,2838,0.42051930532888626
1e-06,2839,0.4205177971721724
1e-06,2840,0.42051629127888224
1e-06,2841,0.42051478738467396
1e-06,2842,0.4205132852137655
1e-06,2843,0.42051178448638526
1e-06,2844,0.42051028492627085
1e-06,2845,0.4205087862680108
1e-06,2846,0.42050728826403916
1e-06,2847,0.4205057906910924
1e-06,2848,0.4205042933559613
1e-06,2849,0.4205027961003903
1e-06,2850,0.4205012988049972
1e-06,2851,0.4204998013921185
1e-06,2852,0.42049830382750875
1e-06,2853,0.4204968061208617
1e-06,2854,0.4204953083251457
1e-06,2855,0.42049381053478174
1e-06,2856,0.4204923128827255
1e-06,2857,0.4204908155365318
1e-06,2858,0.4204893186935279
1e-06,2859,0.42048782257522077
1e-06,2860,0.42048632742110315
1e-06,2861,0.42048483348202403
1e-06,2862,0.4204833410133113
1e-06,2863,0.42048185026782436
1e-06,2864,0.4204803614891318
1e-06,2865,0.42047887490499547
1e-06,2866,0.4204773907213274
1e-06,2867,0.4204759091167847
1e-06,2868,0.4204744302381399
1e-06,2869,0.42047295419654374
1e-06,2870,0.4204714810647764
1e-06,2871,0.4204700108755486
1e-06,2872,0.42046854362089503
1e-06,2873,0.4204670792526648
1e-06,2874,0.4204656176840854
1e-06,2875,0.42046415879235166
1e-06,2876,0.42046270242216566
1e-06,2877,0.42046124839011434
1e-06,2878,0.4204597964897735
1e-06,2879,0.420458346497384
1e-06,2880,0.42045689817795195
1e-06,2881,0.42045545129160067
1e-06,2882,0.42045400560000057
1e-06,2883,0.42045256087271177
1e-06,2884,0.42045111689325765
1e-06,2885,0.4204496734647818
1e-06,2886,0.4204482304151266
1e-06,2887,0.42044678760121246
1e-06,2888,0.4204453449126003
1e-06,2889,0.42044390227414774
1e-06,2890,0.420442459647698
1e-06,2891,0.42044101703276193
1e-06,2892,0.4204395744661824
1e-06,2893,0.4204381320207998
1e-06,2894,0.4204366898031625
1e-06,2895,0.42043524795034903
1e-06,2896,0.4204338066259975
1e-06,2897,0.42043236601565226
1e-06,2898,0.4204309263215633
1e-06,2899,0.4204294877570739
1e-06,2900,0.4204280505407574
1e-06,2901,0.42042661489046507
1e-06,2902,0.4204251810174321
1e-06,2903,0.4204237491206174
1e-06,2904,0.4204223193814117
1e-06,2905,0.4204208919588627
1e-06,2906,0.42041946698553767
1e-06,2907,0.4204180445641299
1e-06,2908,0.4204166247648933
1e-06,2909,0.42041520762396856
1e-06,2910,0.42041379314264027
1e-06,2911,0.4204123812875308
1e-06,2912,0.4204109719917286
1e-06,2913,0.4204095651568026
1e-06,2914,0.42040816065565056
1e-06,2915,0.420406758336092
1e-06,2916,0.4204053580251038
1e-06,2917,0.4204039595335888
1e-06,2918,0.42040256266152753
1e-06,2919,0.42040116720339027
1e-06,2920,0.42039977295365283
1e-06,2921,0.420398379712263
1e-06,2922,0.4203969872899249
1e-06,2923,0.4203955955130453
1e-06,2924,0.42039420422822393
1e-06,2925,0.4203928133061664
1e-06,2926,0.420391422644914
1e-06,2927,0.4203900321723216
1e-06,2928,0.42038864184770985
1e-06,2929,0.4203872516626642
1e-06,2930,0.4203858616409597
1e-06,2931,0.4203844718376213
1e-06,2932,0.42038308233715793
1e-06,2933,0.42038169325101393
1e-06,2934,0.42038030471432264
1e-06,2935,0.4203789168820483
1e-06,2936,0.42037752992462607
1e-06,2937,0.420376144023224
1e-06,2938,0.4203747593647519
1e-06,2939,0.42037337613675907
1e-06,2940,0.4203719945223534
1e-06,2941,0.4203706146952808
1e-06,2942,0.42036923681529526
1e-06,2943,0.4203678610239412
1e-06,2944,0.4203664874408568
1e-06,2945,0.42036511616069616
1e-06,2946,0.4203637472507442
1e-06,2947,0.42036238074928656
1e-06,2948,0.4203610166647692
1e-06,2949,0.4203596549757648
1e-06,2950,0.4203582956317422
1e-06,2951,0.4203569385546072
1e-06,2952,0.4203555836409758
1e-06,2953,0.4203542307651029
1e-06,2954,0.4203528797823898
1e-06,2955,0.4203515305333674
1e-06,2956,0.4203501828480518
1e-06,2957,0.4203488365505421
1e-06,2958,0.4203474914637432
1e-06,2959,0.42034614741408094
1e-06,2960,0.42034480423609
1e-06,2961,0.42034346177674464
1e-06,2962,0.4203421198994205
1e-06,2963,0.4203407784873895
1e-06,2964,0.4203394374467493
1e-06,2965,0.42033809670872
1e-06,2966,0.4203367562312472
1e-06,2967,0.420335415999879
1e-06,2968,0.4203340760278911
1e-06,2969,0.4203327363556709
1e-06,2970,0.42033139704937916
1e-06,2971,0.42033005819892877
1e-06,2972,0.4203287199153476
1e-06,2973,0.4203273823275897
1e-06,2974,0.4203260455788971
1e-06,2975,0.42032470982280423
1e-06,2976,0.42032337521889807
1e-06,2977,0.4203220419284527
1e-06,2978,0.4203207101100481
1e-06,2979,0.42031937991530277
1e-06,2980,0.42031805148482015
1e-06,2981,0.4203167249444676
1e-06,2982,0.42031540040207604
1e-06,2983,0.42031407794465414
1e-06,2984,0.42031275763617726
1e-06,2985,0.4203114395160157
1e-06,2986,0.42031012359803244
1e-06,2987,0.4203088098703739
1e-06,2988,0.4203074982959496
1e-06,2989,0.42030618881358683
1e-06,2990,0.420304881339819
1e-06,2991,0.4203035757712602
1e-06,2992,0.4203022719874936
1e-06,2993,0.4203009698543938
1e-06,2994,0.4202996692277904
1e-06,2995,0.4202983699573717
1e-06,2996,0.42029707189072274
1e-06,2997,0.42029577487738756
1e-06,2998,0.420294478772847
1e-06,2999,0.4202931834423066
1e-06,3000,0.42029188876419254
1e-06,3001,0.4202905946332658
1e-06,3002,0.42028930096327755
1e-06,3003,0.4202880076890876
1e-06,3004,0.42028671476820867
1e-06,3005,0.42028542218172515
1e-06,3006,0.42028412993457454
1e-06,3007,0.4202828380551896
1e-06,3008,0.4202815465945109
1e-06,3009,0.4202802556244061
1e-06,3010,0.42027896523553954
1e-06,3011,0.4202776755347558
1e-06,3012,0.4202763866420508
1e-06,3013,0.42027509868721324
1e-06,3014,0.42027381180623147
1e-06,3015,0.42027252613756283
1e-06,3016,0.42027124181836484
1e-06,3017,0.420269958980793
1e-06,3018,0.420268677748461
1e-06,3019,0.4202673982331574
1e-06,3020,0.4202661205319076
1e-06,3021,0.4202648447244506
1e-06,3022,0.4202635708712016
1e-06,3023,0.42026229901174994
1e-06,3024,0.4202610291639216
1e-06,3025,0.42025976132343856
1e-06,3026,0.42025849546416727
1e-06,3027,0.420257231538957
1e-06,3028,0.42025596948102695
1e-06,3029,0.4202547092058767
1e-06,3030,0.4202534506136477
1e-06,3031,0.4202521935918865
1e-06,3032,0.420250938018616
1e-06,3033,0.42024968376564276
1e-06,3034,0.42024843070200135
1e-06,3035,0.4202471786974481
1e-06,3036,0.42024592762590807
1e-06,3037,0.4202446773687817
1e-06,3038,0.4202434278180254
1e-06,3039,0.42024217887892656
1e-06,3040,0.42024093047249744
1e-06,3041,0.4202396825374327
1e-06,3042,0.4202384350315731
1e-06,3043,0.42023718793284803
1e-06,3044,0.42023594123967223
1e-06,3045,0.4202346949707906
1e-06,3046,0.4202334491645783
1e-06,3047,0.4202322038778221
1e-06,3048,0.4202309591840192
1e-06,3049,0.42022971517124064
1e-06,3050,0.42022847193961965
1e-06,3051,0.420227229598542
1e-06,3052,0.42022598826360436
1e-06,3053,0.420224748053436
1e-06,3054,0.4202235090864612
1e-06,3055,0.42022227147769353
1e-06,3056,0.4202210353356477
1e-06,3057,0.4202198007594481
1e-06,3058,0.4202185678362146
1e-06,3059,0.4202173366387859
1e-06,3060,0.4202161072238486
1e-06,3061,0.42021487963051063
1e-06,3062,0.4202136538793555
1e-06,3063,0.42021242997200303
1e-06,3064,0.4202112078911795
1e-06,3065,0.42020998760129413
1e-06,3066,0.4202087690495001
1e-06,3067,0.4202075521672112
1e-06,3068,0.42020633687202624
1e-06,3069,0.4202051230700091
1e-06,3070,0.4202039106582598
1e-06,3071,0.42020269952770517
1e-06,3072,0.42020148956603187
1e-06,3073,0.4202002806606854
1e-06,3074,0.4201990727018482
1e-06,3075,0.4201978655853271
1e-06,3076,0.4201966592152603
1e-06,3077,0.4201954535065855
1e-06,3078,0.4201942483871959
1e-06,3079,0.4201930437997363
1e-06,3080,0.42019183970298535
1e-06,3081,0.42019063607280005
1e-06,3082,0.42018943290259114
1e-06,3083,0.4201882302033283
1e-06,3084,0.4201870280030734
1e-06,3085,0.42018582634606105
1e-06,3086,0.4201846252913519
1e-06,3087,0.42018342491110294
1e-06,3088,0.4201822252884969
1e-06,3089,0.4201810265153957
1e-06,3090,0.42017982868978077
1e-06,3091,0.4201786319130457
1e-06,3092,0.42017743628722515
1e-06,3093,0.42017624191222214
1e-06,3094,0.4201750488831192
1e-06,3095,0.42017385728763745
1e-06,3096,0.4201726672038132
1e-06,3097,0.4201714786979521
1e-06,3098,0.42017029182291366
1e-06,3099,0.42016910661676965
1e-06,3100,0.42016792310186657
1e-06,3101,0.4201667412843211
1e-06,3102,0.42016556115394743
1e-06,3103,0.4201643826846281
1e-06,3104,0.4201632058351026
1e-06,3105,0.42016203055016
1e-06,3106,0.42016085676219084
1e-06,3107,0.42015968439306295
1e-06,3108,0.4201585133562613
1e-06,3109,0.4201573435592346
1e-06,3110,0.4201561749058901
1e-06,3111,0.420155007299156
1e-06,3112,0.4201538406435572
1e-06,3113,0.420152674847722
1e-06,3114,0.42015150982676297
1e-06,3115,0.4201503455044663
1e-06,3116,0.420149181815227
1e-06,3117,0.42014801870569096
1e-06,3118,0.42014685613605285
1e-06,3119,0.42014569408098057
1e-06,3120,0.4201445325301495
1e-06,3121,0.4201433714883651
1e-06,3122,0.4201422109752855
1e-06,3123,0.42014105102474664
1e-06,3124,0.42013989168371046
1e-06,3125,0.4201387330108757
1e-06,3126,0.4201375750749825
1e-06,3127,0.42013641795286216
1e-06,3128,0.420135261727287
1e-06,3129,0.42013410648467475
1e-06,3130,0.42013295231271974
1e-06,3131,0.4201317992980036
1e-06,3132,0.42013064752365537
1e-06,3133,0.42012949706712477
1e-06,3134,0.42012834799812304
1e-06,3135,0.42012720037678686
1e-06,3136,0.4201260542521158
1e-06,3137,0.42012490966071525
1e-06,3138,0.42012376662588524
1e-06,3139,0.42012262515707044
1e-06,3140,0.4201214852496842
1e-06,3141,0.4201203468853122
1e-06,3142,0.42011921003228125
1e-06,3143,0.4201180746465799
1e-06,3144,0.4201169406731029
1e-06,3145,0.4201158080471791
1e-06,3146,0.4201146766963476
1e-06,3147,0.4201135465423247
1e-06,3148,0.42011241750311246
1e-06,3149,0.4201112894951916
1e-06,3150,0.42011016243573374
1e-06,3151,0.4201090362447819
1e-06,3152,0.4201079108473357
1e-06,3153,0.42010678617528574
1e-06,3154,0.42010566216915235
1e-06,3155,0.42010453877957554
1e-06,3156,0.4201034159685253
1e-06,3157,0.42010229371020025
1e-06,3158,0.4201011719915887
1e-06,3159,0.42010005081268664
1e-06,3160,0.42009893018636524
1e-06,3161,0.4200978101378935
1e-06,3162,0.4200966907041366
1e-06,3163,0.42009557193244706
1e-06,3164,0.42009445387928646
1e-06,3165,0.42009333660861325
1e-06,3166,0.4200922201900842
1e-06,3167,0.4200911046971161
1e-06,3168,0.42008999020486393
1e-06,3169,0.420088876788167
1e-06,3170,0.42008776451952135
1e-06,3171,0.4200866534671288
1e-06,3172,0.4200855436930794
1e-06,3173,0.4200844352517077
1e-06,3174,0.4200833281881732
1e-06,3175,0.42008222253729444
1e-06,3176,0.42008111832267114
1e-06,3177,0.4200800155561115
1e-06,3178,0.4200789142373794
1e-06,3179,0.42007781435426683
1e-06,3180,0.42007671588298556
1e-06,3181,0.42007561878886346
1e-06,3182,0.42007452302733017
1e-06,3183,0.4200734285451545
1e-06,3184,0.420072335281909
1e-06,3185,0.4200712431716106
1e-06,3186,0.42007015214450016
1e-06,3187,0.42006906212890827
1e-06,3188,0.42006797305315513
1e-06,3189,0.4200668848474396
1e-06,3190,0.42006579744565997
1e-06,3191,0.42006471078712315
1e-06,3192,0.4200636248180959
1e-06,3193,0.42006253949315486
1e-06,3194,0.4200614547763104
1e-06,3195,0.42006037064186186
1e-06,3196,0.42005928707497664
1e-06,3197,0.4200582040719707
1e-06,3198,0.42005712164029263
1e-06,3199,0.4200560397982054
1e-06,3200,0.4200549585741872
1e-06,3201,0.42005387800605865
1e-06,3202,0.42005279813987206
1e-06,3203,0.4200517190285854
1e-06,3204,0.42005064073056486
1e-06,3205,0.42004956330795373
1e-06,3206,0.42004848682495477
1e-06,3207,0.4200474113460677
1e-06,3208,0.4200463369343358
1e-06,3209,0.4200452636496449
1e-06,3210,0.4200441915471196
1e-06,3211,0.42004312067565996
1e-06,3212,0.4200420510766536
1e-06,3213,0.42004098278290514
1e-06,3214,0.420039915817794
1e-06,3215,0.42003885019470144
1e-06,3216,0.42003778591670027
1e-06,3217,0.4200367229765283
1e-06,3218,0.42003566135683434
1e-06,3219,0.4200346010306961
1e-06,3220,0.42003354196238485
1e-06,3221,0.42003248410836347
1e-06,3222,0.4200314274184831
1e-06,3223,0.4200303718373477
1e-06,3224,0.4200293173058084
1e-06,3225,0.4200282637625449
1e-06,3226,0.42002721114569497
1e-06,3227,0.42002615939448273
1e-06,3228,0.42002510845080776
1e-06,3229,0.42002405826074696
1e-06,3230,0.4200230087759371
1e-06,3231,0.42002195995479397
1e-06,3232,0.42002091176354484
